Step  Penalty
10  0.549112
20  0.547359
30  0.543105
40  0.543105
50  0.541791
60  0.536235
70  0.526791
80  0.493872
90  0.440302
100  0.405846
110  0.377956
120  0.358384
130  0.332156
140  0.314536
150  0.295841
160  0.281282
170  0.275102
180  0.26678
190  0.258496
200  0.254502
210  0.252151
220  0.249057
230  0.248057
240  0.247179
250  0.246153
260  0.245823
270  0.244875
280  0.242796
290  0.241856
300  0.241414
310  0.24119
320  0.240127
330  0.23962
340  0.238865
350  0.238865
360  0.238557
370  0.238445
380  0.238022
390  0.238022
400  0.237246
410  0.237246
420  0.237105
430  0.237105
440  0.237105
450  0.236598
460  0.236598
470  0.236594
480  0.236594
490  0.23567
500  0.234587
510  0.234349
520  0.234349
530  0.234349
540  0.234349
550  0.234349
560  0.23421
570  0.23421
580  0.233872
590  0.233622
600  0.233622
610  0.233616
620  0.233461
630  0.233461
640  0.233339
650  0.233339
660  0.232952
670  0.232851
680  0.232851
690  0.232851
700  0.232729
710  0.232729
720  0.232729
730  0.23272
740  0.23272
750  0.23272
760  0.23272
770  0.23272
780  0.23272
790  0.23272
800  0.23272
810  0.23272
820  0.23272
830  0.232413
840  0.232413
850  0.232413
860  0.232161
870  0.232161
880  0.232161
890  0.232161
900  0.232047
910  0.23195
920  0.23195
930  0.23195
940  0.231942
950  0.231942
960  0.231942
970  0.23162
980  0.23162
990  0.231297
1000  0.231297
1010  0.231297
1020  0.231297
1030  0.231297
1040  0.231297
1050  0.231297
1060  0.231297
1070  0.231297
1080  0.231297
1090  0.231297
1100  0.231297
1110  0.231297
1120  0.231297
1130  0.231297
1140  0.231297
1150  0.231297
1160  0.231297
1170  0.231297
1180  0.231297
1190  0.231297
1200  0.231297
1210  0.231199
1220  0.231199
1230  0.231199
1240  0.231199
1250  0.231199
1260  0.231199
1270  0.231043
1280  0.231043
1290  0.231043
1300  0.231043
1310  0.231043
1320  0.231043
1330  0.230961
1340  0.230961
1350  0.230961
1360  0.230961
1370  0.230961
1380  0.230961
1390  0.230961
1400  0.230961
1410  0.230961
1420  0.230961
1430  0.230961
1440  0.230961
1450  0.230961
1460  0.230961
1470  0.230961
1480  0.230961
1490  0.230961
1500  0.230961
1510  0.230961
1520  0.230635
1530  0.230585
1540  0.230585
1550  0.230585
1560  0.230585
1570  0.230585
1580  0.230585
1590  0.230585
1600  0.230585
1610  0.230585
1620  0.230585
1630  0.230585
1640  0.230585
1650  0.230585
1660  0.230585
1670  0.230502
1680  0.230502
1690  0.230502
1700  0.230478
1710  0.230478
1720  0.230478
1730  0.230478
1740  0.230478
1750  0.230478
1760  0.230478
1770  0.230478
1780  0.230478
1790  0.230478
1800  0.230478
1810  0.230478
1820  0.230478
1830  0.230478
1840  0.230478
1850  0.230478
1860  0.230279
1870  0.230279
1880  0.230279
1890  0.230279
1900  0.230279
1910  0.230279
1920  0.230279
1930  0.230279
1940  0.230279
1950  0.230279
1960  0.230279
1970  0.230279
1980  0.230279
1990  0.230279
2000  0.230279
2010  0.230279
2020  0.230279
2030  0.230279
2040  0.230279
2050  0.230279
2060  0.230279
2070  0.230279
2080  0.230279
2090  0.230279
2100  0.230279
2110  0.230279
2120  0.230279
2130  0.230279
2140  0.230279
2150  0.230279
2160  0.230279
2170  0.230279
2180  0.230279
2190  0.230279
2200  0.230279
2210  0.230279
2220  0.230279
2230  0.230279
2240  0.230279
2250  0.230279
2260  0.230279
2270  0.230279
2280  0.230279
2290  0.230279
2300  0.229913
2310  0.229913
2320  0.229913
2330  0.229913
2340  0.229913
2350  0.229913
2360  0.229913
2370  0.229913
2380  0.229913
2390  0.229913
2400  0.229913
2410  0.229913
2420  0.229913
2430  0.229913
2440  0.229913
2450  0.229913
2460  0.229913
2470  0.229913
2480  0.229913
2490  0.229913
2500  0.229913
2510  0.229913
2520  0.229913
2530  0.229913
2540  0.229913
2550  0.229913
2560  0.229913
2570  0.229913
2580  0.229913
2590  0.229913
2600  0.229913
2610  0.229913
2620  0.229913
2630  0.229913
2640  0.229913
2650  0.229913
2660  0.229913
2670  0.229913
2680  0.229913
2690  0.229913
2700  0.229913
2710  0.229913
2720  0.229913
2730  0.229913
2740  0.229913
2750  0.229913
2760  0.229913
2770  0.229913
2780  0.229913
2790  0.229913
2800  0.229913
2810  0.229913
2820  0.229913
2830  0.229913
2840  0.229913
2850  0.229913
2860  0.229913
2870  0.229913
2880  0.229913
2890  0.229913
2900  0.229913
2910  0.229913
2920  0.229913
2930  0.229913
2940  0.229913
2950  0.229913
2960  0.229913
2970  0.229913
2980  0.229913
2990  0.229913
3000  0.229913
3010  0.229913
3020  0.229913
3030  0.229913
3040  0.229913
3050  0.229913
3060  0.229913
3070  0.229913
3080  0.229913
3090  0.229913
3100  0.229913
3110  0.229913
3120  0.229913
3130  0.229913
3140  0.229913
3150  0.229913
3160  0.229913
3170  0.229913
3180  0.229913
3190  0.229913
3200  0.229913
3210  0.229913
3220  0.229913
3230  0.229913
3240  0.229913
3250  0.229913
3260  0.229913
3270  0.229913
3280  0.229711
3290  0.229711
3300  0.229711
3310  0.229711
3320  0.229711
3330  0.229711
3340  0.229711
3350  0.229711
3360  0.229711
3370  0.229711
3380  0.229711
3390  0.229711
3400  0.229711
3410  0.229711
3420  0.229711
3430  0.229711
3440  0.229711
3450  0.229711
3460  0.229711
3470  0.229711
3480  0.229711
3490  0.229711
3500  0.229711
3510  0.229711
3520  0.229711
3530  0.229711
3540  0.229711
3550  0.229711
3560  0.229711
3570  0.229711
3580  0.229711
3590  0.229711
3600  0.229711
3610  0.229711
3620  0.229711
3630  0.229711
3640  0.229711
3650  0.229711
3660  0.229711
3670  0.229711
3680  0.229711
3690  0.229711
3700  0.229711
3710  0.229711
3720  0.229711
3730  0.229711
3740  0.229711
3750  0.229711
3760  0.229711
3770  0.229711
3780  0.229711
3790  0.229711
3800  0.229681
3810  0.229681
3820  0.229681
3830  0.229681
3840  0.229681
3850  0.229681
3860  0.229681
3870  0.229681
3880  0.229681
3890  0.229681
3900  0.229681
3910  0.229681
3920  0.229681
3930  0.229681
3940  0.229681
3950  0.229681
3960  0.229681
3970  0.229681
3980  0.229681
3990  0.229681
4000  0.229681
4010  0.229681
4020  0.229681
4030  0.229681
4040  0.229681
4050  0.229681
4060  0.229681
4070  0.229681
4080  0.229681
4090  0.229681
4100  0.229681
4110  0.229681
4120  0.229681
4130  0.229681
4140  0.229681
4150  0.229681
4160  0.229681
4170  0.229681
4180  0.229681
4190  0.229681
4200  0.229681
4210  0.229681
4220  0.229681
4230  0.229681
4240  0.229681
4250  0.229681
4260  0.229681
4270  0.229681
4280  0.229681
4290  0.229681
4300  0.229137
4310  0.229137
4320  0.229137
4330  0.229137
4340  0.229137
4350  0.229137
4360  0.229137
4370  0.229137
4380  0.229137
4390  0.229137
4400  0.229137
4410  0.229137
4420  0.229137
4430  0.229137
4440  0.229137
4450  0.229137
4460  0.229137
4470  0.229137
4480  0.229137
4490  0.229137
4500  0.229137
4510  0.22906
4520  0.22906
4530  0.22906
4540  0.22906
4550  0.22906
4560  0.22906
4570  0.22906
4580  0.22906
4590  0.22906
4600  0.22906
4610  0.22906
4620  0.22906
4630  0.22906
4640  0.22906
4650  0.22906
4660  0.22906
4670  0.22906
4680  0.22906
4690  0.22906
4700  0.22906
4710  0.22906
4720  0.22906
4730  0.22906
4740  0.22906
4750  0.22906
4760  0.22906
4770  0.22906
4780  0.22906
4790  0.22906
4800  0.22906
4810  0.22906
4820  0.22906
4830  0.22906
4840  0.22906
4850  0.22906
4860  0.22906
4870  0.22906
4880  0.22906
4890  0.22906
4900  0.22906
4910  0.22906
4920  0.22906
4930  0.22906
4940  0.22906
4950  0.22906
4960  0.22906
4970  0.22906
4980  0.22906
4990  0.22906
5000  0.22906
5010  0.22906
5020  0.22906
5030  0.22906
5040  0.22906
5050  0.22906
5060  0.22906
5070  0.22906
5080  0.22906
5090  0.22906
5100  0.22906
5110  0.22906
5120  0.22906
5130  0.22906
5140  0.22906
5150  0.22906
5160  0.22906
5170  0.22906
5180  0.22906
5190  0.22906
5200  0.22906
5210  0.22906
5220  0.22906
5230  0.22906
5240  0.22906
5250  0.22906
5260  0.22906
5270  0.22906
5280  0.22906
5290  0.22906
5300  0.22906
5310  0.22906
5320  0.22906
5330  0.22906
5340  0.22906
5350  0.22906
5360  0.22906
5370  0.22906
5380  0.22906
5390  0.22906
5400  0.22906
5410  0.22906
5420  0.22906
5430  0.22906
5440  0.22906
5450  0.22906
5460  0.22906
5470  0.22906
5480  0.22906
5490  0.22906
5500  0.22906
5510  0.22906
5520  0.22906
5530  0.22906
5540  0.22906
5550  0.22906
5560  0.22906
5570  0.22906
5580  0.22906
5590  0.22906
5600  0.22906
5610  0.22906
5620  0.22906
5630  0.22906
5640  0.22906
5650  0.22906
5660  0.22906
5670  0.22906
5680  0.22906
5690  0.22906
5700  0.22906
5710  0.22906
5720  0.22906
5730  0.22906
5740  0.22906
5750  0.22906
5760  0.22906
5770  0.22906
5780  0.22906
5790  0.22906
5800  0.22906
5810  0.22906
5820  0.22906
5830  0.22906
5840  0.22906
5850  0.22906
5860  0.22906
5870  0.22906
5880  0.22906
5890  0.22906
5900  0.22906
5910  0.22906
5920  0.22906
5930  0.22906
5940  0.22906
5950  0.22906
5960  0.22906
5970  0.22906
5980  0.22906
5990  0.22906
6000  0.22906
6010  0.22906
6020  0.22906
6030  0.22906
6040  0.22906
6050  0.22906
6060  0.22906
6070  0.22906
6080  0.22906
6090  0.22906
6100  0.22906
6110  0.22906
6120  0.22906
6130  0.22906
6140  0.22906
6150  0.22906
6160  0.22906
6170  0.22906
6180  0.22906
6190  0.22906
6200  0.22906
6210  0.22906
6220  0.22906
6230  0.22906
6240  0.22906
6250  0.22906
6260  0.22906
6270  0.22906
6280  0.22906
6290  0.22906
6300  0.22906
6310  0.22906
6320  0.22906
6330  0.22906
6340  0.22906
6350  0.22906
6360  0.22906
6370  0.22906
6380  0.22906
6390  0.22906
6400  0.22906
6410  0.22906
6420  0.22906
6430  0.22906
6440  0.22906
6450  0.22906
6460  0.22906
6470  0.22906
6480  0.22906
6490  0.22906
6500  0.22906
6510  0.22906
6520  0.228937
6530  0.228937
6540  0.228937
6550  0.228937
6560  0.228937
6570  0.228937
6580  0.228937
6590  0.228937
6600  0.228937
6610  0.228937
6620  0.228937
6630  0.228937
6640  0.228937
6650  0.228937
6660  0.228937
6670  0.228937
6680  0.228937
6690  0.228937
6700  0.228937
6710  0.228937
6720  0.228937
6730  0.228937
6740  0.228937
6750  0.228937
6760  0.228937
6770  0.228937
6780  0.228937
6790  0.228937
6800  0.228937
6810  0.228937
6820  0.228937
6830  0.228937
6840  0.228937
6850  0.228937
6860  0.228937
6870  0.228937
6880  0.228937
6890  0.228937
6900  0.228937
6910  0.228937
6920  0.228937
6930  0.228937
6940  0.228937
6950  0.228937
6960  0.228937
6970  0.228937
6980  0.228937
6990  0.228937
7000  0.228937
7010  0.228937
7020  0.228937
7030  0.228937
7040  0.228937
7050  0.228937
7060  0.228937
7070  0.228937
7080  0.228937
7090  0.228937
7100  0.228937
7110  0.228937
7120  0.228937
7130  0.228937
7140  0.228937
7150  0.228937
7160  0.228937
7170  0.228937
7180  0.228937
7190  0.228937
7200  0.228937
7210  0.228937
7220  0.228937
7230  0.228937
7240  0.228937
7250  0.228937
7260  0.228937
7270  0.228937
7280  0.228937
7290  0.228937
7300  0.228937
7310  0.228937
7320  0.228937
7330  0.228937
7340  0.228937
7350  0.228937
7360  0.228937
7370  0.228937
7380  0.228937
7390  0.228937
7400  0.228937
7410  0.228937
7420  0.228937
7430  0.228937
7440  0.228937
7450  0.228937
7460  0.228937
7470  0.228937
7480  0.228937
