Step  Penalty
10  0.493872
20  0.493872
30  0.493872
40  0.493872
50  0.493872
60  0.493872
70  0.470901
80  0.440302
90  0.405846
100  0.364213
110  0.352015
120  0.331641
130  0.302688
140  0.294106
150  0.280499
160  0.268043
170  0.266415
180  0.254434
190  0.250495
200  0.245591
210  0.244875
220  0.244875
230  0.244875
240  0.242004
250  0.241103
260  0.241103
270  0.232729
280  0.232729
290  0.232729
300  0.232729
310  0.232729
320  0.232729
330  0.232729
340  0.232729
350  0.232729
360  0.232729
370  0.232729
380  0.232729
390  0.232729
400  0.232729
410  0.232729
420  0.232729
430  0.232729
440  0.232729
450  0.232729
460  0.232729
470  0.232729
480  0.232729
490  0.232729
500  0.230269
510  0.230269
520  0.230269
530  0.230269
540  0.230269
550  0.230269
560  0.230269
570  0.230269
580  0.230269
590  0.229913
600  0.229913
610  0.229913
620  0.229913
630  0.229913
640  0.229913
650  0.229913
660  0.229913
670  0.229913
680  0.229913
690  0.229913
700  0.229913
710  0.229913
720  0.229913
730  0.229913
740  0.229913
750  0.229913
760  0.229913
770  0.229913
780  0.229913
790  0.229913
800  0.229913
810  0.229913
820  0.229913
830  0.229913
840  0.229913
850  0.229913
860  0.229913
870  0.229913
880  0.229913
890  0.229913
900  0.229913
910  0.229711
920  0.229711
930  0.229711
940  0.229711
950  0.229711
960  0.229711
970  0.228908
980  0.228908
990  0.228385
1000  0.228385
1010  0.228385
1020  0.228385
1030  0.228385
1040  0.228385
1050  0.228385
1060  0.228385
1070  0.228385
1080  0.228385
1090  0.228385
1100  0.228385
1110  0.228385
1120  0.228385
1130  0.228385
1140  0.228385
1150  0.228385
1160  0.228385
1170  0.228385
1180  0.228385
1190  0.228385
1200  0.228385
1210  0.228385
1220  0.228385
1230  0.228385
1240  0.228385
1250  0.228385
1260  0.228385
1270  0.228385
1280  0.228385
1290  0.228385
1300  0.228385
1310  0.228385
1320  0.228385
1330  0.228385
1340  0.228385
1350  0.228385
1360  0.228385
1370  0.228385
1380  0.228385
1390  0.228385
1400  0.228385
1410  0.228385
1420  0.228385
1430  0.228385
1440  0.228385
1450  0.228385
1460  0.228385
1470  0.228385
1480  0.228385
1490  0.228385
1500  0.228385
1510  0.228385
1520  0.228385
1530  0.228385
1540  0.228385
1550  0.228385
1560  0.228385
1570  0.228385
1580  0.228385
1590  0.228385
1600  0.228385
1610  0.228385
1620  0.228385
1630  0.228385
1640  0.228385
1650  0.228385
1660  0.228385
1670  0.228385
1680  0.228385
1690  0.228385
1700  0.224227
1710  0.224227
1720  0.224227
1730  0.224227
1740  0.224227
1750  0.224227
1760  0.224227
1770  0.224227
1780  0.224227
1790  0.224227
1800  0.224227
1810  0.224227
1820  0.224227
1830  0.224227
1840  0.224227
1850  0.224227
1860  0.224227
1870  0.224227
1880  0.224227
1890  0.224227
1900  0.224227
1910  0.224227
1920  0.224227
1930  0.224227
1940  0.224227
1950  0.224227
1960  0.224227
1970  0.224227
1980  0.224227
1990  0.224227
2000  0.224227
2010  0.224227
2020  0.224227
2030  0.224227
2040  0.224227
2050  0.224227
2060  0.224227
2070  0.224227
2080  0.224227
2090  0.224227
2100  0.224227
2110  0.224227
2120  0.224227
2130  0.224227
2140  0.224227
2150  0.224227
2160  0.224227
2170  0.224227
2180  0.224227
2190  0.224227
2200  0.224227
2210  0.224227
2220  0.224227
2230  0.224227
2240  0.224227
2250  0.224227
2260  0.224227
2270  0.224227
2280  0.224227
2290  0.224227
2300  0.224227
2310  0.224227
2320  0.224227
2330  0.224227
2340  0.224227
2350  0.224227
2360  0.224227
2370  0.224227
2380  0.224227
2390  0.224227
2400  0.224227
2410  0.224227
2420  0.224227
2430  0.224227
2440  0.224227
2450  0.224227
2460  0.224227
2470  0.224227
2480  0.224227
2490  0.224227
2500  0.224227
2510  0.224227
2520  0.224227
2530  0.224227
2540  0.224227
2550  0.224227
2560  0.224227
2570  0.224227
2580  0.224227
2590  0.224227
2600  0.224227
2610  0.224227
2620  0.224227
2630  0.224227
2640  0.224227
2650  0.224227
2660  0.224227
2670  0.224227
2680  0.224227
2690  0.224227
2700  0.224227
2710  0.224227
2720  0.224227
2730  0.224227
2740  0.224227
2750  0.224227
2760  0.224227
2770  0.224227
2780  0.224227
2790  0.224227
2800  0.224227
2810  0.224227
2820  0.224227
2830  0.224227
2840  0.224227
2850  0.224227
2860  0.224227
2870  0.224227
2880  0.224227
2890  0.224227
2900  0.224227
2910  0.224227
2920  0.224227
2930  0.224227
2940  0.224227
2950  0.224227
2960  0.224227
2970  0.224227
2980  0.224227
2990  0.224227
3000  0.224227
3010  0.224227
3020  0.224227
3030  0.224227
3040  0.224227
3050  0.224227
3060  0.224227
3070  0.224227
3080  0.224227
3090  0.224227
3100  0.224227
3110  0.224227
3120  0.224227
3130  0.224227
3140  0.224227
3150  0.224227
3160  0.224227
3170  0.224227
3180  0.224227
3190  0.224227
3200  0.224227
3210  0.224227
3220  0.224227
3230  0.224227
3240  0.224227
3250  0.224227
3260  0.224227
3270  0.224227
3280  0.224227
3290  0.224227
3300  0.224227
3310  0.224227
3320  0.224227
3330  0.224227
3340  0.224227
3350  0.224227
3360  0.224227
3370  0.224227
3380  0.224227
3390  0.224227
3400  0.224227
3410  0.224227
3420  0.224227
3430  0.224227
3440  0.224227
3450  0.224227
3460  0.224227
3470  0.224227
3480  0.224227
3490  0.224227
3500  0.224227
3510  0.224227
3520  0.224227
3530  0.224227
3540  0.224227
3550  0.224227
3560  0.224227
3570  0.224227
3580  0.224227
3590  0.224227
3600  0.224227
3610  0.224227
3620  0.224227
3630  0.224227
3640  0.224227
3650  0.224227
3660  0.224227
3670  0.224227
3680  0.224227
3690  0.224227
3700  0.224227
3710  0.224227
3720  0.224227
3730  0.224227
3740  0.224227
3750  0.224227
3760  0.224227
3770  0.224227
3780  0.224227
3790  0.224227
3800  0.224227
3810  0.224227
3820  0.224227
3830  0.224227
3840  0.224227
3850  0.224227
3860  0.224227
3870  0.224227
3880  0.224227
3890  0.224227
3900  0.224227
3910  0.224227
3920  0.224227
3930  0.224227
3940  0.224227
3950  0.224227
3960  0.224227
3970  0.224227
3980  0.224227
3990  0.224227
4000  0.224227
4010  0.224227
4020  0.224227
4030  0.224227
4040  0.224227
4050  0.224227
4060  0.224227
4070  0.224227
4080  0.224227
4090  0.224227
4100  0.224227
4110  0.224227
4120  0.224227
4130  0.224227
4140  0.224227
4150  0.224227
4160  0.224227
4170  0.224227
4180  0.224227
4190  0.224227
4200  0.224227
4210  0.224227
4220  0.224227
4230  0.224227
4240  0.224227
4250  0.224227
4260  0.224227
4270  0.224227
4280  0.224227
4290  0.224227
4300  0.224227
4310  0.224227
4320  0.224227
4330  0.224227
4340  0.224227
4350  0.224227
4360  0.224227
4370  0.224227
4380  0.224227
4390  0.224227
4400  0.224227
4410  0.224227
4420  0.224227
4430  0.224227
4440  0.224227
4450  0.224227
4460  0.224227
4470  0.224227
4480  0.224227
4490  0.224227
4500  0.224227
4510  0.224227
4520  0.224227
4530  0.224227
4540  0.224227
4550  0.224227
4560  0.224227
4570  0.224227
4580  0.224227
4590  0.224227
4600  0.224227
4610  0.224227
4620  0.224227
4630  0.224227
4640  0.224227
4650  0.224227
