Step  Penalty
10  0.535038
20  0.508738
30  0.489298
40  0.469981
50  0.444328
60  0.410141
70  0.393207
80  0.369558
90  0.350426
100  0.330921
110  0.316728
120  0.298276
130  0.283795
140  0.273464
150  0.266052
160  0.259225
170  0.256589
180  0.252236
190  0.249074
200  0.247448
210  0.244288
220  0.242679
230  0.240668
240  0.239472
250  0.238936
260  0.23798
270  0.237789
280  0.237705
290  0.237027
300  0.236908
310  0.236062
320  0.235684
330  0.235573
340  0.235519
350  0.235169
360  0.234703
370  0.234602
380  0.234602
390  0.234402
400  0.234402
410  0.234402
420  0.234105
430  0.233876
440  0.233876
450  0.233862
460  0.233028
470  0.232921
480  0.232921
490  0.232921
500  0.232921
510  0.232921
520  0.232921
530  0.232921
540  0.232879
550  0.232879
560  0.232879
570  0.232774
580  0.232774
590  0.232774
600  0.232774
610  0.232774
620  0.232732
630  0.232732
640  0.232732
650  0.232732
660  0.232732
670  0.232732
680  0.232732
690  0.232732
700  0.232732
710  0.232607
720  0.232607
730  0.232546
740  0.232546
750  0.232546
760  0.232546
770  0.232546
780  0.232537
790  0.232537
800  0.232537
810  0.232537
820  0.232537
830  0.232537
840  0.232537
850  0.232514
860  0.232514
870  0.232481
880  0.232481
890  0.232481
900  0.232481
910  0.232481
920  0.232481
930  0.232481
940  0.232481
950  0.232481
960  0.232481
970  0.232481
980  0.232481
990  0.232481
1000  0.232481
1010  0.232481
1020  0.232481
1030  0.232481
1040  0.232481
1050  0.232481
1060  0.232481
1070  0.232481
1080  0.232481
1090  0.232481
1100  0.232481
1110  0.232481
1120  0.232481
1130  0.232481
1140  0.23246
1150  0.23246
1160  0.23246
1170  0.23246
1180  0.23246
1190  0.23246
1200  0.23246
1210  0.23246
1220  0.23246
1230  0.23246
1240  0.23246
1250  0.23246
1260  0.23246
1270  0.23246
1280  0.23246
1290  0.23246
1300  0.23246
1310  0.23246
1320  0.23246
1330  0.23246
1340  0.23246
1350  0.23246
1360  0.23246
1370  0.23246
1380  0.23246
1390  0.23246
1400  0.23246
1410  0.23246
1420  0.232306
1430  0.232306
1440  0.232306
1450  0.232062
1460  0.232062
1470  0.232062
1480  0.232062
1490  0.232062
1500  0.232062
1510  0.232062
1520  0.232062
1530  0.232062
1540  0.232062
1550  0.232019
1560  0.231972
1570  0.231972
1580  0.231972
1590  0.231972
1600  0.231955
1610  0.231955
1620  0.231955
1630  0.231955
1640  0.231955
1650  0.231955
1660  0.231955
1670  0.231955
1680  0.231955
1690  0.231955
1700  0.231955
1710  0.231955
1720  0.231955
1730  0.231955
1740  0.231955
1750  0.231955
1760  0.231955
1770  0.231955
1780  0.231955
1790  0.231955
1800  0.231955
1810  0.231955
1820  0.231955
1830  0.231955
1840  0.231955
1850  0.231955
1860  0.231876
1870  0.231876
1880  0.231876
1890  0.231876
1900  0.231829
1910  0.231829
1920  0.231648
1930  0.231648
1940  0.231648
1950  0.231648
1960  0.231648
1970  0.231648
1980  0.231648
1990  0.231648
2000  0.231648
2010  0.231648
2020  0.231648
2030  0.231648
2040  0.231648
2050  0.231648
2060  0.231648
2070  0.231648
2080  0.231648
2090  0.231648
2100  0.231648
2110  0.231244
2120  0.231244
2130  0.231244
2140  0.231244
2150  0.231244
2160  0.231244
2170  0.231244
2180  0.231244
2190  0.231244
2200  0.231244
2210  0.231244
2220  0.231244
2230  0.231244
2240  0.231244
2250  0.231244
2260  0.231244
2270  0.231244
2280  0.231244
2290  0.231244
2300  0.231244
2310  0.231244
2320  0.231244
2330  0.231244
2340  0.231244
2350  0.231244
2360  0.231244
2370  0.231244
2380  0.231244
2390  0.231244
2400  0.231244
2410  0.231244
2420  0.231244
2430  0.231244
2440  0.231244
2450  0.231111
2460  0.231111
2470  0.231111
2480  0.231111
2490  0.231111
2500  0.231111
2510  0.231111
2520  0.231111
2530  0.231111
2540  0.231111
2550  0.231111
2560  0.231111
2570  0.231111
2580  0.231111
2590  0.231111
2600  0.231111
2610  0.231111
2620  0.231111
2630  0.231111
2640  0.231111
2650  0.231111
2660  0.231111
2670  0.231111
2680  0.231111
2690  0.231111
2700  0.231111
2710  0.231111
2720  0.231111
2730  0.231014
2740  0.230495
2750  0.230495
2760  0.230495
2770  0.230495
2780  0.230495
2790  0.230495
2800  0.230495
2810  0.230495
2820  0.230495
2830  0.230495
2840  0.230495
2850  0.230495
2860  0.230495
2870  0.230495
2880  0.230495
2890  0.230495
2900  0.230495
2910  0.230495
2920  0.230495
2930  0.230495
2940  0.230495
2950  0.230495
2960  0.230495
2970  0.230495
2980  0.230495
2990  0.230495
3000  0.230495
3010  0.230495
3020  0.230495
3030  0.230495
3040  0.230495
3050  0.230495
3060  0.230495
3070  0.230495
3080  0.230495
3090  0.230495
3100  0.230495
3110  0.230495
3120  0.230495
3130  0.230495
3140  0.230495
3150  0.230297
3160  0.230297
3170  0.230297
3180  0.230297
3190  0.230297
3200  0.230297
3210  0.230297
3220  0.230297
3230  0.230297
3240  0.230297
3250  0.230297
3260  0.230297
3270  0.230297
3280  0.230297
3290  0.230297
3300  0.230297
3310  0.230297
3320  0.230297
