Step  Penalty
10  0.558085
20  0.515229
30  0.505483
40  0.490325
50  0.46765
60  0.421121
70  0.401532
80  0.382667
90  0.358194
100  0.337389
110  0.327647
120  0.309841
130  0.291989
140  0.279617
150  0.270312
160  0.263576
170  0.260513
180  0.254244
190  0.252744
200  0.249622
210  0.24665
220  0.245583
230  0.243494
240  0.241971
250  0.240564
260  0.239851
270  0.239664
280  0.239326
290  0.238863
300  0.238829
310  0.237834
320  0.237586
330  0.237117
340  0.236882
350  0.236571
360  0.236571
370  0.236478
380  0.236478
390  0.235933
400  0.235933
410  0.235933
420  0.235799
430  0.235557
440  0.235557
450  0.235477
460  0.234726
470  0.234678
480  0.234678
490  0.234678
500  0.234678
510  0.234678
520  0.234678
530  0.234678
540  0.234258
550  0.234258
560  0.234258
570  0.23384
580  0.23384
590  0.23384
600  0.23384
610  0.23384
620  0.233658
630  0.233658
640  0.233658
650  0.233658
660  0.233658
670  0.233658
680  0.233658
690  0.233658
700  0.233658
710  0.233509
720  0.233509
730  0.233423
740  0.233423
750  0.233423
760  0.233423
770  0.233423
780  0.23339
790  0.23339
800  0.23339
810  0.23339
820  0.23339
830  0.23339
840  0.23339
850  0.233335
860  0.233335
870  0.233203
880  0.233203
890  0.233203
900  0.233203
910  0.233203
920  0.233203
930  0.233203
940  0.233203
950  0.233203
960  0.233203
970  0.233203
980  0.233203
990  0.233203
1000  0.233203
1010  0.233203
1020  0.233203
1030  0.233203
1040  0.233203
1050  0.233203
1060  0.233203
1070  0.233203
1080  0.233203
1090  0.233203
1100  0.233203
1110  0.233203
1120  0.233203
1130  0.233203
1140  0.23316
1150  0.23316
1160  0.23316
1170  0.23316
1180  0.23316
1190  0.23316
1200  0.23316
1210  0.23316
1220  0.23316
1230  0.23316
1240  0.23316
1250  0.23316
1260  0.23316
1270  0.23316
1280  0.23316
1290  0.23316
1300  0.23316
1310  0.23316
1320  0.23316
1330  0.23316
1340  0.23316
1350  0.23316
1360  0.23316
1370  0.23316
1380  0.23316
1390  0.23316
1400  0.23316
1410  0.23316
1420  0.233006
1430  0.233006
1440  0.233006
1450  0.232988
1460  0.232988
1470  0.232988
1480  0.232988
1490  0.232988
1500  0.232988
1510  0.232988
1520  0.232988
1530  0.232988
1540  0.232988
1550  0.232959
1560  0.232895
1570  0.232895
1580  0.232895
1590  0.232895
1600  0.232724
1610  0.232724
1620  0.232724
1630  0.232724
1640  0.232724
1650  0.232724
1660  0.232724
1670  0.232724
1680  0.232724
1690  0.232724
1700  0.232724
1710  0.232724
1720  0.232724
1730  0.232724
1740  0.232724
1750  0.232724
1760  0.232724
1770  0.232724
1780  0.232724
1790  0.232724
1800  0.232724
1810  0.232724
1820  0.232724
1830  0.232724
1840  0.232724
1850  0.232724
1860  0.232724
1870  0.232724
1880  0.232724
1890  0.232724
1900  0.232554
1910  0.232554
1920  0.232554
1930  0.232554
1940  0.232554
1950  0.232554
1960  0.232554
1970  0.232554
1980  0.232554
1990  0.232554
2000  0.232554
2010  0.232554
2020  0.232554
2030  0.232554
2040  0.232554
2050  0.232554
2060  0.232554
2070  0.232554
2080  0.232554
2090  0.232554
2100  0.232554
2110  0.23241
2120  0.23241
2130  0.23241
2140  0.23241
2150  0.23241
2160  0.23241
2170  0.23241
2180  0.23241
2190  0.23241
2200  0.23241
2210  0.23241
2220  0.23241
2230  0.23241
2240  0.23241
2250  0.23241
2260  0.23241
2270  0.23241
2280  0.23241
2290  0.23241
2300  0.23241
2310  0.23241
2320  0.23241
2330  0.23241
2340  0.23241
2350  0.23241
2360  0.23241
2370  0.23241
2380  0.23241
2390  0.23241
2400  0.23241
2410  0.23241
2420  0.23241
2430  0.23241
2440  0.23241
2450  0.232332
2460  0.232332
2470  0.232332
2480  0.232332
2490  0.232332
2500  0.232332
2510  0.232332
2520  0.232332
2530  0.232332
2540  0.232332
2550  0.232332
2560  0.232332
2570  0.232332
2580  0.232332
2590  0.232332
2600  0.232332
2610  0.232332
2620  0.232332
2630  0.232332
2640  0.232332
2650  0.232332
2660  0.232332
2670  0.232332
2680  0.232332
2690  0.232332
2700  0.232332
2710  0.232332
2720  0.232332
2730  0.232249
2740  0.231931
2750  0.231931
2760  0.231931
2770  0.231931
2780  0.231931
2790  0.231931
2800  0.231931
2810  0.231931
2820  0.231931
2830  0.231931
2840  0.231931
2850  0.231931
2860  0.231931
2870  0.231931
2880  0.231931
2890  0.231931
2900  0.231931
2910  0.231931
2920  0.231931
2930  0.231931
2940  0.231931
2950  0.231931
2960  0.231931
2970  0.231931
2980  0.231931
2990  0.231931
3000  0.231931
3010  0.231931
3020  0.231931
3030  0.231931
3040  0.231931
3050  0.231931
3060  0.231931
3070  0.231931
3080  0.231931
3090  0.231931
3100  0.231931
3110  0.231931
3120  0.231931
3130  0.231931
3140  0.231931
3150  0.231911
3160  0.231911
3170  0.231911
3180  0.231911
3190  0.231911
3200  0.231911
3210  0.231911
3220  0.231911
3230  0.231911
3240  0.231911
3250  0.231911
3260  0.231911
3270  0.231911
3280  0.231911
3290  0.231911
3300  0.231911
3310  0.231911
3320  0.231911
3330  0.231626
3340  0.231626
3350  0.231626
3360  0.231626
3370  0.231626
3380  0.231626
3390  0.231626
3400  0.231626
3410  0.231626
3420  0.231626
3430  0.231626
3440  0.231626
3450  0.231626
3460  0.231626
3470  0.231626
3480  0.231626
3490  0.231626
3500  0.231626
3510  0.231626
3520  0.231626
3530  0.231626
3540  0.231626
3550  0.231626
3560  0.231626
3570  0.231626
3580  0.231626
3590  0.231626
3600  0.231626
3610  0.231626
3620  0.231626
3630  0.231626
3640  0.231626
3650  0.231626
3660  0.231626
3670  0.231626
3680  0.231626
3690  0.231626
3700  0.231626
3710  0.231626
3720  0.231626
3730  0.231626
3740  0.231626
3750  0.231626
3760  0.231626
3770  0.231626
3780  0.231626
3790  0.231626
3800  0.231626
3810  0.231626
3820  0.231626
3830  0.231626
3840  0.231626
3850  0.231626
3860  0.231626
3870  0.231626
3880  0.231626
3890  0.231626
3900  0.231626
3910  0.231626
3920  0.231626
3930  0.231626
3940  0.231626
3950  0.231626
3960  0.231367
3970  0.231367
3980  0.231367
3990  0.231367
4000  0.231367
4010  0.231081
4020  0.23068
4030  0.23068
4040  0.23068
4050  0.23068
4060  0.23068
4070  0.23068
4080  0.23068
4090  0.23068
4100  0.23068
4110  0.23068
4120  0.23068
4130  0.23068
4140  0.23068
4150  0.23068
4160  0.23068
4170  0.23068
4180  0.23068
4190  0.23068
4200  0.23068
4210  0.23068
4220  0.23068
4230  0.23068
4240  0.23068
4250  0.23068
4260  0.23068
4270  0.23068
4280  0.23068
4290  0.23068
4300  0.23068
4310  0.230561
4320  0.230561
4330  0.230561
4340  0.230561
4350  0.230561
4360  0.230561
4370  0.230561
4380  0.230561
4390  0.230561
4400  0.230561
4410  0.230471
4420  0.230471
4430  0.230471
4440  0.230471
4450  0.230471
4460  0.230471
4470  0.230471
4480  0.230471
4490  0.230471
4500  0.230471
4510  0.230471
4520  0.230471
4530  0.230471
4540  0.230471
4550  0.230471
4560  0.230471
4570  0.230471
4580  0.230471
4590  0.230471
4600  0.230471
4610  0.230471
4620  0.230471
4630  0.230471
4640  0.230471
4650  0.230471
4660  0.230471
4670  0.230471
4680  0.230471
4690  0.230471
4700  0.230471
4710  0.230471
4720  0.230471
4730  0.230471
4740  0.230471
4750  0.230471
4760  0.230471
4770  0.230471
4780  0.230471
4790  0.230471
4800  0.230471
4810  0.230471
4820  0.230471
4830  0.230471
4840  0.230471
4850  0.230471
4860  0.230471
4870  0.230471
4880  0.230471
4890  0.230471
4900  0.230471
4910  0.230471
4920  0.230471
4930  0.230471
4940  0.230471
4950  0.230471
4960  0.230471
4970  0.230471
4980  0.230471
4990  0.230471
5000  0.230471
5010  0.230471
5020  0.230471
5030  0.230471
5040  0.230471
5050  0.230471
5060  0.230471
5070  0.230471
5080  0.230471
5090  0.230471
5100  0.230471
5110  0.230471
5120  0.230471
5130  0.230471
5140  0.230471
5150  0.230471
5160  0.230471
5170  0.230471
5180  0.230471
5190  0.230471
5200  0.230471
5210  0.230471
5220  0.230471
5230  0.230471
5240  0.230471
5250  0.230471
5260  0.230471
5270  0.230471
5280  0.230471
5290  0.230471
5300  0.230471
5310  0.230471
5320  0.230471
5330  0.230471
5340  0.230471
5350  0.230471
5360  0.230471
5370  0.230471
5380  0.230471
5390  0.230471
5400  0.230471
5410  0.230471
5420  0.230471
5430  0.230471
5440  0.230471
5450  0.230471
5460  0.230471
5470  0.230471
5480  0.230471
5490  0.230471
5500  0.230471
5510  0.230471
5520  0.230471
5530  0.230471
5540  0.230471
5550  0.230471
5560  0.230471
5570  0.230471
5580  0.230471
5590  0.230471
5600  0.230471
5610  0.230471
5620  0.230471
5630  0.230471
5640  0.230471
5650  0.230471
5660  0.230471
5670  0.230471
5680  0.230471
5690  0.230471
5700  0.230471
5710  0.230471
5720  0.230471
5730  0.230471
5740  0.230471
5750  0.230471
5760  0.230471
5770  0.230471
5780  0.230471
5790  0.230471
5800  0.230471
5810  0.230471
5820  0.230471
5830  0.230471
5840  0.230471
5850  0.230471
5860  0.230471
5870  0.230471
5880  0.230471
5890  0.230471
5900  0.230471
5910  0.230471
5920  0.230471
5930  0.230471
5940  0.230471
5950  0.230471
5960  0.230471
5970  0.230471
5980  0.230471
5990  0.230471
6000  0.230471
6010  0.230471
6020  0.230471
6030  0.230471
6040  0.230471
6050  0.230471
6060  0.230471
6070  0.230471
6080  0.230471
6090  0.230471
6100  0.230471
6110  0.230471
6120  0.230471
6130  0.230471
6140  0.230471
6150  0.230471
6160  0.230471
6170  0.230471
6180  0.230471
6190  0.230471
6200  0.230471
6210  0.230471
6220  0.230471
6230  0.230471
6240  0.230471
6250  0.230471
6260  0.230471
6270  0.230471
6280  0.230471
6290  0.230471
6300  0.230471
6310  0.230471
6320  0.230471
6330  0.230471
6340  0.230471
6350  0.230471
6360  0.230471
6370  0.230471
6380  0.230471
6390  0.230471
6400  0.230471
6410  0.230471
6420  0.230471
6430  0.230471
6440  0.230471
6450  0.230471
6460  0.230471
6470  0.230471
6480  0.230471
6490  0.230471
6500  0.230471
6510  0.230471
6520  0.230471
6530  0.230471
6540  0.230471
6550  0.230471
6560  0.230471
6570  0.230471
6580  0.230471
6590  0.230471
6600  0.230471
6610  0.230471
6620  0.230471
6630  0.230471
6640  0.230471
6650  0.230471
6660  0.230471
6670  0.230471
6680  0.230471
6690  0.230471
6700  0.230471
6710  0.230471
6720  0.230471
6730  0.230471
6740  0.230471
6750  0.230471
6760  0.230471
6770  0.230471
6780  0.230471
6790  0.230471
6800  0.230471
6810  0.230471
6820  0.230471
6830  0.230471
6840  0.230471
6850  0.230471
6860  0.230471
6870  0.230471
6880  0.230471
6890  0.230471
6900  0.230471
6910  0.230471
6920  0.230471
6930  0.230471
6940  0.230471
6950  0.230471
6960  0.230471
6970  0.230471
6980  0.230471
6990  0.230471
7000  0.230471
7010  0.230471
7020  0.230471
7030  0.230471
7040  0.230471
7050  0.230471
7060  0.230471
7070  0.230471
7080  0.230471
7090  0.230471
7100  0.230471
7110  0.230471
7120  0.230471
7130  0.230471
7140  0.230471
7150  0.230471
7160  0.230471
7170  0.230471
7180  0.230471
7190  0.230471
7200  0.230471
7210  0.230471
7220  0.230471
7230  0.230471
7240  0.230471
7250  0.230471
7260  0.230471
7270  0.230471
7280  0.230471
7290  0.230471
7300  0.230471
7310  0.230471
7320  0.230471
7330  0.230471
7340  0.230471
7350  0.230471
7360  0.230471
7370  0.230471
7380  0.230471
7390  0.230471
7400  0.230471
7410  0.230471
7420  0.230471
7430  0.230471
7440  0.230471
7450  0.230471
7460  0.230471
7470  0.230471
7480  0.230471
7490  0.230471
7500  0.230471
7510  0.230471
7520  0.230471
7530  0.230471
7540  0.230471
7550  0.230471
7560  0.230471
7570  0.230471
7580  0.230471
7590  0.230471
7600  0.230471
7610  0.230471
7620  0.230471
7630  0.230471
7640  0.230471
7650  0.230471
7660  0.230471
7670  0.230471
7680  0.230471
7690  0.230471
7700  0.230471
7710  0.230471
7720  0.230471
7730  0.230471
7740  0.230471
7750  0.230471
7760  0.230471
7770  0.230471
7780  0.230471
7790  0.230471
7800  0.230471
7810  0.230471
7820  0.230471
7830  0.230471
7840  0.230471
7850  0.230471
7860  0.230471
7870  0.230471
7880  0.230471
7890  0.230471
7900  0.230471
7910  0.230471
7920  0.230471
7930  0.230471
7940  0.230471
7950  0.230471
7960  0.230269
7970  0.230269
7980  0.230269
7990  0.230269
8000  0.230269
8010  0.230269
8020  0.230269
8030  0.230269
8040  0.230269
8050  0.230269
8060  0.230269
8070  0.230269
8080  0.230269
8090  0.230269
8100  0.230269
8110  0.230269
8120  0.230269
8130  0.230269
8140  0.230269
8150  0.230269
8160  0.230269
8170  0.230269
8180  0.230269
8190  0.230269
8200  0.230269
8210  0.230269
8220  0.230269
8230  0.230269
8240  0.230269
8250  0.230269
8260  0.230269
8270  0.230269
8280  0.230269
8290  0.230269
8300  0.230269
8310  0.230269
8320  0.230269
8330  0.230269
8340  0.230269
8350  0.230269
8360  0.230269
8370  0.230269
8380  0.230269
8390  0.230269
8400  0.230269
8410  0.230269
8420  0.230269
