Step  Penalty
10  0.548605
20  0.510567
30  0.497766
40  0.48683
50  0.477318
60  0.459623
70  0.439984
80  0.419984
90  0.405037
100  0.378374
110  0.35985
120  0.350023
130  0.329671
140  0.320627
150  0.309852
160  0.304727
170  0.296103
180  0.291797
190  0.285416
200  0.28206
210  0.277592
220  0.271686
230  0.266127
240  0.261892
250  0.255882
260  0.252691
270  0.249775
280  0.248528
290  0.24709
300  0.244703
310  0.242844
320  0.240661
330  0.238217
340  0.237136
350  0.236445
360  0.235424
370  0.234904
380  0.234319
390  0.231278
400  0.228666
410  0.228184
420  0.22603
430  0.225637
440  0.22504
450  0.22496
460  0.224671
470  0.224537
480  0.223987
490  0.223035
500  0.222838
510  0.222833
520  0.222833
530  0.222524
540  0.222286
550  0.222074
560  0.221777
570  0.221063
580  0.219177
590  0.217826
600  0.217381
610  0.215971
620  0.21558
630  0.214962
640  0.213599
650  0.213599
660  0.213113
670  0.212959
680  0.212618
690  0.211732
700  0.211665
710  0.211098
720  0.211098
730  0.210988
740  0.210877
750  0.210877
760  0.210877
770  0.210877
780  0.210877
790  0.210668
800  0.210089
810  0.209952
820  0.209339
830  0.209177
840  0.209055
850  0.209055
860  0.208964
870  0.208814
880  0.208584
890  0.20838
900  0.208372
910  0.208372
920  0.207944
930  0.207843
940  0.207374
950  0.207374
960  0.207374
970  0.207205
980  0.207205
990  0.207205
1000  0.207048
1010  0.206971
1020  0.206971
1030  0.206971
1040  0.206792
1050  0.206792
1060  0.206289
1070  0.206289
1080  0.206289
1090  0.206289
1100  0.206289
1110  0.206065
1120  0.206064
1130  0.206064
1140  0.205983
1150  0.205422
1160  0.205422
1170  0.205422
1180  0.205422
1190  0.205422
1200  0.205422
1210  0.205422
1220  0.205422
1230  0.205422
1240  0.205422
1250  0.205422
1260  0.205422
1270  0.205422
1280  0.205156
1290  0.205156
1300  0.205156
1310  0.205156
1320  0.205156
1330  0.205156
1340  0.205156
1350  0.205156
1360  0.205156
1370  0.20489
1380  0.20489
1390  0.20489
1400  0.20489
1410  0.20489
1420  0.204855
1430  0.204855
1440  0.204855
1450  0.204741
1460  0.204741
1470  0.204741
1480  0.204474
1490  0.204474
1500  0.204474
1510  0.204474
1520  0.204474
1530  0.204474
1540  0.204474
1550  0.204474
1560  0.204474
1570  0.204474
1580  0.204474
1590  0.204474
1600  0.204474
1610  0.204474
1620  0.204474
1630  0.204298
1640  0.204175
1650  0.204175
1660  0.204175
1670  0.204175
1680  0.204175
1690  0.204175
1700  0.204175
1710  0.204175
1720  0.204175
1730  0.204175
1740  0.204175
1750  0.204107
1760  0.204107
1770  0.204107
1780  0.204107
1790  0.20414
1800  0.20414
1810  0.20414
1820  0.20414
1830  0.20414
1840  0.20414
1850  0.20414
1860  0.20414
1870  0.20414
1880  0.203987
1890  0.203987
1900  0.203987
1910  0.203987
1920  0.203987
1930  0.203987
1940  0.203987
1950  0.203987
1960  0.203987
1970  0.203987
1980  0.203987
1990  0.203987
2000  0.203987
2010  0.203987
2020  0.203987
2030  0.203987
2040  0.203987
2050  0.203987
2060  0.203987
2070  0.203987
2080  0.203987
2090  0.20389
2100  0.203701
2110  0.203701
2120  0.203701
2130  0.203701
2140  0.203701
2150  0.203701
2160  0.203701
2170  0.203701
2180  0.203701
2190  0.203701
2200  0.203701
2210  0.203701
2220  0.203701
2230  0.203701
2240  0.203701
2250  0.203701
2260  0.203701
2270  0.203701
2280  0.203701
2290  0.203701
2300  0.203701
2310  0.203701
2320  0.203701
2330  0.203701
2340  0.203701
2350  0.203701
2360  0.203701
2370  0.203701
2380  0.203701
2390  0.203701
2400  0.203701
2410  0.203701
2420  0.203701
2430  0.203701
2440  0.203701
2450  0.203701
2460  0.203701
2470  0.203701
2480  0.203701
2490  0.203701
2500  0.203701
2510  0.203701
2520  0.203701
2530  0.203701
2540  0.203701
2550  0.203701
2560  0.203701
2570  0.203701
2580  0.203701
2590  0.203701
2600  0.203701
2610  0.203701
