Step  Penalty
10  0.520174
20  0.495673
30  0.483872
40  0.47626
50  0.46667
60  0.446458
70  0.426171
80  0.411122
90  0.39245
100  0.368468
110  0.352141
120  0.339823
130  0.322674
140  0.312731
150  0.305144
160  0.295491
170  0.291251
180  0.28663
190  0.281569
200  0.277025
210  0.272231
220  0.26663
230  0.261489
240  0.257284
250  0.253055
260  0.24977
270  0.247904
280  0.246215
290  0.243279
300  0.240881
310  0.240098
320  0.238688
330  0.236173
340  0.235099
350  0.234578
360  0.233433
370  0.23298
380  0.230769
390  0.228357
400  0.227033
410  0.225736
420  0.224956
430  0.224319
440  0.224085
450  0.223778
460  0.22322
470  0.223056
480  0.222476
490  0.222277
500  0.222214
510  0.222193
520  0.222193
530  0.22126
540  0.220798
550  0.220711
560  0.220121
570  0.21804
580  0.216423
590  0.21519
600  0.215004
610  0.214034
620  0.21361
630  0.212719
640  0.212578
650  0.212061
660  0.211512
670  0.211199
680  0.210821
690  0.210549
700  0.210483
710  0.210197
720  0.210197
730  0.209938
740  0.209785
750  0.209785
760  0.209785
770  0.209785
780  0.209785
790  0.209379
800  0.209113
810  0.208975
820  0.208779
830  0.208713
840  0.208483
850  0.208483
860  0.208257
870  0.208145
880  0.207855
890  0.207544
900  0.207105
910  0.207105
920  0.206862
930  0.206478
940  0.206262
950  0.206262
960  0.206262
970  0.206014
980  0.206014
990  0.206014
1000  0.205998
1010  0.205807
1020  0.205542
1030  0.205542
1040  0.20489
1050  0.20489
1060  0.204817
1070  0.204817
1080  0.204817
1090  0.204817
1100  0.204817
1110  0.204786
1120  0.204722
1130  0.204722
1140  0.204533
1150  0.204361
1160  0.204361
1170  0.204361
1180  0.204361
1190  0.204361
1200  0.204361
1210  0.204361
1220  0.204361
1230  0.204361
1240  0.204361
1250  0.204361
1260  0.204361
1270  0.204361
1280  0.204334
1290  0.204334
1300  0.204334
1310  0.204334
1320  0.204334
1330  0.204334
1340  0.204334
1350  0.204334
1360  0.204334
1370  0.204227
1380  0.204227
1390  0.204227
1400  0.204227
1410  0.204227
1420  0.204001
1430  0.204001
1440  0.204001
1450  0.203849
1460  0.203849
1470  0.203849
1480  0.203763
1490  0.203763
1500  0.203763
1510  0.203763
1520  0.203763
1530  0.203763
1540  0.203763
1550  0.203763
1560  0.203763
1570  0.203763
1580  0.203763
1590  0.203763
1600  0.203763
1610  0.203763
1620  0.203763
1630  0.203632
1640  0.203382
1650  0.203382
1660  0.203382
1670  0.203382
1680  0.203382
1690  0.203382
1700  0.203382
1710  0.203382
1720  0.203382
1730  0.203382
1740  0.203382
1750  0.203334
1760  0.203334
1770  0.203334
1780  0.203334
1790  0.203337
1800  0.203337
1810  0.203337
1820  0.203337
1830  0.203337
1840  0.203337
1850  0.203337
1860  0.203337
1870  0.203337
1880  0.203125
1890  0.203125
1900  0.203125
1910  0.203125
1920  0.203125
1930  0.203125
1940  0.203125
1950  0.203125
1960  0.203125
1970  0.203125
1980  0.203125
1990  0.203125
2000  0.203125
2010  0.203125
2020  0.203125
2030  0.203125
2040  0.203125
2050  0.203125
2060  0.203125
2070  0.203125
2080  0.203125
2090  0.202959
2100  0.202834
2110  0.202834
2120  0.202834
2130  0.202834
2140  0.202834
2150  0.202834
2160  0.202834
2170  0.202834
2180  0.202834
2190  0.202834
2200  0.202834
2210  0.202834
2220  0.202834
2230  0.202834
2240  0.202834
2250  0.202834
2260  0.202834
2270  0.202834
2280  0.202834
2290  0.202834
2300  0.202834
2310  0.202834
2320  0.202834
2330  0.202834
2340  0.202834
2350  0.202834
2360  0.202834
2370  0.202834
2380  0.202834
2390  0.202834
2400  0.202834
2410  0.202834
2420  0.202834
2430  0.202834
2440  0.202834
2450  0.202834
2460  0.202834
2470  0.202834
2480  0.202834
2490  0.202834
2500  0.202834
2510  0.202834
2520  0.202834
2530  0.202834
2540  0.202834
2550  0.202834
2560  0.202834
2570  0.202834
2580  0.202834
2590  0.202834
2600  0.202834
2610  0.202834
2620  0.202834
2630  0.202809
2640  0.202769
2650  0.202769
2660  0.202769
2670  0.202769
2680  0.202677
2690  0.202677
2700  0.202677
2710  0.202677
2720  0.202677
2730  0.202677
2740  0.202677
2750  0.202677
2760  0.202677
2770  0.202677
2780  0.202677
2790  0.202677
2800  0.202677
2810  0.202677
2820  0.202677
2830  0.202677
2840  0.202677
2850  0.202677
2860  0.202677
2870  0.202677
2880  0.202677
2890  0.202677
2900  0.202677
2910  0.202677
2920  0.202677
2930  0.202677
2940  0.202677
2950  0.202677
2960  0.202677
2970  0.202677
2980  0.202677
2990  0.202677
3000  0.202677
3010  0.202677
3020  0.202677
3030  0.202677
3040  0.202677
3050  0.202677
3060  0.202677
3070  0.202677
3080  0.202677
3090  0.202677
3100  0.202677
3110  0.202677
3120  0.202677
3130  0.202677
3140  0.202677
3150  0.202677
3160  0.202677
3170  0.202677
3180  0.202677
3190  0.202677
3200  0.202677
3210  0.202677
3220  0.202677
3230  0.202675
3240  0.202675
3250  0.202675
3260  0.202675
3270  0.202675
3280  0.202675
3290  0.202675
3300  0.202675
3310  0.202675
3320  0.202675
3330  0.202675
3340  0.202675
3350  0.202675
3360  0.202641
3370  0.202641
3380  0.202641
3390  0.202641
3400  0.202641
3410  0.202641
3420  0.202641
3430  0.202641
3440  0.202641
3450  0.202641
3460  0.202641
3470  0.202641
3480  0.202641
3490  0.202641
3500  0.202641
3510  0.202641
3520  0.202641
3530  0.202641
3540  0.202641
3550  0.202641
3560  0.202641
3570  0.202641
3580  0.202641
3590  0.202641
3600  0.202641
3610  0.202641
3620  0.202641
3630  0.202641
3640  0.202641
3650  0.202641
3660  0.202641
3670  0.202641
3680  0.202641
3690  0.202641
3700  0.202641
3710  0.202641
3720  0.202641
3730  0.202641
3740  0.202641
3750  0.202641
3760  0.202641
3770  0.202641
3780  0.202421
3790  0.202421
3800  0.202421
3810  0.202421
3820  0.202421
3830  0.202421
3840  0.202421
3850  0.202421
3860  0.202421
3870  0.202421
3880  0.202421
3890  0.202421
3900  0.202421
3910  0.202421
3920  0.202421
3930  0.202421
3940  0.202421
3950  0.202421
3960  0.202421
3970  0.202421
3980  0.202421
3990  0.202421
4000  0.202421
4010  0.202421
4020  0.202421
4030  0.202421
4040  0.202421
4050  0.202421
4060  0.202421
4070  0.202421
4080  0.202421
4090  0.202421
4100  0.202421
4110  0.202421
4120  0.202421
4130  0.202421
4140  0.202421
4150  0.202421
4160  0.202421
4170  0.202421
4180  0.202421
4190  0.202421
4200  0.202421
4210  0.202421
4220  0.202421
4230  0.202421
4240  0.202421
4250  0.202421
4260  0.202421
4270  0.202421
4280  0.202421
4290  0.202421
4300  0.202421
4310  0.202227
4320  0.202227
4330  0.202227
4340  0.202227
4350  0.202227
4360  0.202227
4370  0.202227
4380  0.202227
4390  0.202227
4400  0.202227
4410  0.20217
4420  0.20217
4430  0.20217
4440  0.20217
4450  0.20217
4460  0.20217
4470  0.20217
4480  0.20217
4490  0.202012
4500  0.202012
4510  0.202012
4520  0.202012
4530  0.202012
4540  0.202012
4550  0.202012
4560  0.202012
4570  0.202012
4580  0.202012
4590  0.202012
4600  0.202012
4610  0.202012
4620  0.202012
4630  0.202012
4640  0.202012
4650  0.202012
4660  0.201905
4670  0.201905
4680  0.201905
4690  0.201905
4700  0.201905
4710  0.201905
4720  0.201905
4730  0.201905
4740  0.201905
4750  0.201905
4760  0.201905
4770  0.201905
4780  0.201905
4790  0.201905
4800  0.201905
4810  0.201905
4820  0.201905
4830  0.201905
4840  0.201905
4850  0.201905
4860  0.201905
4870  0.201905
4880  0.201905
4890  0.201905
4900  0.201905
4910  0.201905
4920  0.201905
4930  0.201905
4940  0.201905
4950  0.201905
4960  0.201905
4970  0.201905
4980  0.201905
4990  0.201905
5000  0.201905
5010  0.201905
5020  0.201905
5030  0.201905
5040  0.201905
5050  0.201905
5060  0.201905
5070  0.201905
5080  0.201905
5090  0.201905
5100  0.201905
5110  0.201905
5120  0.201905
5130  0.201905
5140  0.201905
5150  0.201905
5160  0.201905
5170  0.201905
5180  0.201905
5190  0.201905
5200  0.201905
5210  0.201905
5220  0.201905
5230  0.201905
5240  0.201905
5250  0.201905
5260  0.201905
5270  0.201905
5280  0.201905
5290  0.201905
5300  0.201905
5310  0.201905
5320  0.201905
5330  0.201905
5340  0.201904
5350  0.201904
5360  0.201904
5370  0.201904
5380  0.201904
5390  0.201904
5400  0.201904
5410  0.201904
5420  0.201904
5430  0.201904
5440  0.201904
5450  0.201904
5460  0.201904
5470  0.201904
5480  0.201904
5490  0.201904
5500  0.201904
5510  0.201904
5520  0.201904
5530  0.201904
5540  0.201904
5550  0.201904
5560  0.201904
5570  0.201904
5580  0.201904
5590  0.201904
5600  0.201904
5610  0.201904
5620  0.201904
5630  0.201904
5640  0.201904
5650  0.201904
5660  0.201904
5670  0.201904
5680  0.201904
5690  0.201904
5700  0.201904
5710  0.201904
5720  0.201904
5730  0.201904
5740  0.201904
5750  0.201904
5760  0.201904
5770  0.201904
5780  0.201904
5790  0.201904
5800  0.201904
5810  0.201904
5820  0.201904
5830  0.201904
5840  0.201904
5850  0.201904
5860  0.201904
5870  0.201904
5880  0.201904
5890  0.201904
5900  0.201904
5910  0.201904
5920  0.201904
5930  0.201904
5940  0.201904
5950  0.201904
5960  0.201904
5970  0.201904
5980  0.201904
5990  0.201904
6000  0.201904
6010  0.201904
6020  0.201904
6030  0.201904
6040  0.201904
6050  0.201904
6060  0.201904
6070  0.201904
6080  0.201904
6090  0.201904
6100  0.201904
6110  0.201904
6120  0.201904
6130  0.201904
6140  0.201904
6150  0.201904
6160  0.201904
6170  0.201904
6180  0.201904
6190  0.201904
6200  0.201904
6210  0.201904
6220  0.201904
6230  0.201904
6240  0.201858
6250  0.201858
6260  0.201858
6270  0.201858
