Step  Penalty
10  0.528468
20  0.514018
30  0.506886
40  0.503589
50  0.501058
60  0.498609
70  0.498609
80  0.49618
90  0.495076
100  0.493439
110  0.490056
120  0.487229
130  0.486524
140  0.486524
150  0.486524
160  0.486524
170  0.48213
180  0.478989
190  0.47797
200  0.477136
210  0.47455
220  0.474195
230  0.471086
240  0.47056
250  0.469787
260  0.468637
270  0.468637
280  0.466461
290  0.466015
300  0.466015
310  0.464524
320  0.464203
330  0.463135
340  0.462546
350  0.462546
360  0.462546
370  0.462546
380  0.462546
390  0.461154
400  0.461154
410  0.461154
420  0.460192
430  0.460192
440  0.460192
450  0.458874
460  0.457583
470  0.455882
480  0.455882
490  0.455882
500  0.455882
510  0.455286
520  0.455286
530  0.455286
540  0.45263
550  0.452082
560  0.452082
570  0.452082
580  0.452082
590  0.452082
600  0.452082
610  0.452082
620  0.452082
630  0.452082
640  0.452082
650  0.452082
660  0.452082
670  0.452082
680  0.452082
690  0.452082
700  0.452082
710  0.452082
720  0.452082
730  0.45132
740  0.45132
750  0.45132
760  0.45132
770  0.45132
780  0.45132
790  0.45132
800  0.45132
810  0.45132
820  0.449936
830  0.449936
840  0.449936
850  0.449936
860  0.449936
870  0.449936
880  0.4484
890  0.4484
900  0.4484
910  0.4484
920  0.4484
930  0.4484
940  0.447492
950  0.447492
960  0.447492
970  0.447492
980  0.447492
990  0.447492
1000  0.447492
1010  0.447492
1020  0.447492
1030  0.447492
1040  0.447492
1050  0.447492
1060  0.447492
1070  0.447492
1080  0.447492
1090  0.447492
1100  0.447492
1110  0.447454
1120  0.447371
1130  0.447371
1140  0.447371
1150  0.447371
1160  0.447371
1170  0.445429
1180  0.445429
1190  0.445429
1200  0.445429
1210  0.445429
1220  0.445429
1230  0.445429
1240  0.445429
1250  0.445429
1260  0.445429
1270  0.445429
1280  0.445429
1290  0.445429
1300  0.445429
1310  0.445429
1320  0.445429
1330  0.445429
1340  0.445429
1350  0.445429
1360  0.445429
1370  0.445429
1380  0.445025
1390  0.445025
1400  0.445025
1410  0.445025
1420  0.444579
1430  0.444579
1440  0.444579
1450  0.443919
1460  0.443919
1470  0.443919
1480  0.443919
1490  0.443919
1500  0.443919
1510  0.443919
1520  0.443919
1530  0.443919
1540  0.443919
1550  0.443919
1560  0.443919
1570  0.443919
1580  0.443919
1590  0.443919
1600  0.443919
1610  0.443919
1620  0.443919
1630  0.443919
1640  0.443919
1650  0.443919
1660  0.443919
1670  0.443919
1680  0.443148
1690  0.443148
1700  0.443148
1710  0.443148
1720  0.443148
1730  0.443148
1740  0.443148
1750  0.443148
1760  0.443148
1770  0.443148
1780  0.443148
1790  0.443148
1800  0.443148
1810  0.443148
1820  0.443148
1830  0.443148
1840  0.443148
1850  0.443148
1860  0.443148
1870  0.443148
1880  0.443148
1890  0.443148
1900  0.443148
1910  0.443148
1920  0.443148
1930  0.443148
1940  0.443148
1950  0.443148
1960  0.443148
1970  0.443148
1980  0.443148
1990  0.443148
2000  0.443148
2010  0.443148
2020  0.443148
2030  0.443148
2040  0.443148
2050  0.443148
2060  0.443148
2070  0.443148
2080  0.443148
2090  0.443148
2100  0.443148
2110  0.443148
2120  0.443148
2130  0.443148
2140  0.443148
2150  0.443148
2160  0.443148
2170  0.443148
2180  0.443148
2190  0.443148
2200  0.443148
2210  0.443148
2220  0.443148
2230  0.443148
2240  0.443148
2250  0.443148
2260  0.443148
2270  0.442407
2280  0.442407
2290  0.442407
2300  0.442407
2310  0.442407
2320  0.442407
2330  0.442407
2340  0.442407
2350  0.442407
2360  0.441521
2370  0.441521
2380  0.441521
2390  0.441521
2400  0.441521
2410  0.441521
2420  0.441312
2430  0.441312
2440  0.439926
2450  0.439926
2460  0.439926
2470  0.439926
2480  0.439926
2490  0.439926
2500  0.439926
2510  0.439926
2520  0.439926
2530  0.439926
2540  0.439926
2550  0.439926
2560  0.439926
2570  0.439926
2580  0.439587
2590  0.439587
2600  0.439587
2610  0.439587
2620  0.439587
2630  0.439587
2640  0.439587
2650  0.439587
2660  0.439587
2670  0.439144
2680  0.439144
2690  0.439144
2700  0.439144
2710  0.439144
2720  0.439144
2730  0.439144
2740  0.438985
2750  0.438985
2760  0.438985
2770  0.438985
2780  0.438985
2790  0.438985
2800  0.438985
2810  0.438985
2820  0.438985
2830  0.438985
2840  0.438985
2850  0.438985
2860  0.438443
2870  0.438443
2880  0.438443
2890  0.438443
2900  0.438443
2910  0.438443
2920  0.438443
2930  0.438443
2940  0.438443
2950  0.438443
2960  0.438443
2970  0.438443
2980  0.438443
2990  0.438443
3000  0.438443
3010  0.438443
3020  0.438443
3030  0.438443
3040  0.438443
3050  0.438443
3060  0.438443
3070  0.438443
3080  0.438443
3090  0.438443
3100  0.438443
3110  0.438443
3120  0.438443
3130  0.438443
3140  0.437218
3150  0.437218
3160  0.437218
3170  0.437218
3180  0.437218
3190  0.436898
3200  0.436898
3210  0.436898
