Step  Penalty
10  0.532312
20  0.521013
30  0.515855
40  0.508991
50  0.500105
60  0.492905
70  0.489134
80  0.48343
90  0.48203
100  0.478487
110  0.478487
120  0.477684
130  0.474915
140  0.472916
150  0.471295
160  0.468951
170  0.467196
180  0.467196
190  0.466442
200  0.465888
210  0.465888
220  0.465888
230  0.464929
240  0.464929
250  0.464479
260  0.463527
270  0.463527
280  0.461977
290  0.461977
300  0.460844
310  0.460488
320  0.460488
330  0.46009
340  0.46009
350  0.46009
360  0.459425
370  0.458998
380  0.457703
390  0.456779
400  0.455819
410  0.455664
420  0.454949
430  0.454267
440  0.45369
450  0.453465
460  0.453465
470  0.44952
480  0.449418
490  0.447996
500  0.444814
510  0.440449
520  0.440019
530  0.438878
540  0.438368
550  0.438368
560  0.437619
570  0.437619
580  0.437619
590  0.43647
600  0.435504
610  0.435409
620  0.435409
630  0.434321
640  0.433349
650  0.433349
660  0.433066
670  0.433066
680  0.433066
690  0.432887
700  0.430425
710  0.430425
720  0.428549
730  0.428549
740  0.427777
750  0.427777
760  0.426106
770  0.423971
780  0.423971
790  0.423971
800  0.423514
810  0.423514
820  0.422917
830  0.422917
840  0.422387
850  0.420527
860  0.420527
870  0.420527
880  0.420527
890  0.419959
900  0.419856
910  0.418275
920  0.417725
930  0.417725
940  0.417653
950  0.416102
960  0.415346
970  0.415202
980  0.415202
990  0.415143
1000  0.415143
1010  0.414144
1020  0.414144
1030  0.414144
1040  0.414144
1050  0.414144
1060  0.412938
1070  0.412938
1080  0.411459
1090  0.409936
1100  0.409936
1110  0.409936
1120  0.409936
1130  0.409206
1140  0.407957
1150  0.407957
1160  0.407957
1170  0.407957
1180  0.407957
1190  0.407957
1200  0.407957
1210  0.407957
1220  0.407957
1230  0.407957
1240  0.407213
1250  0.407213
1260  0.407213
1270  0.407108
1280  0.404937
1290  0.404937
1300  0.404937
1310  0.404324
1320  0.404324
1330  0.404324
1340  0.404324
1350  0.404324
1360  0.404314
1370  0.404314
1380  0.404314
1390  0.404314
1400  0.404314
1410  0.404314
1420  0.404314
1430  0.404314
1440  0.404314
1450  0.404314
1460  0.404314
1470  0.404314
1480  0.404314
1490  0.404309
1500  0.404084
1510  0.404084
1520  0.402852
1530  0.402852
1540  0.401821
1550  0.401032
1560  0.401032
1570  0.400675
1580  0.400675
1590  0.400675
1600  0.3994
1610  0.397601
1620  0.396898
1630  0.396898
1640  0.396898
1650  0.395535
1660  0.395535
1670  0.395535
1680  0.394521
1690  0.3941
1700  0.394033
1710  0.394027
1720  0.393531
1730  0.393531
1740  0.393531
1750  0.393531
1760  0.393531
1770  0.393531
1780  0.393531
1790  0.393531
1800  0.393531
1810  0.393531
1820  0.393531
1830  0.393531
1840  0.393531
1850  0.392951
1860  0.392566
1870  0.391661
1880  0.391262
1890  0.391262
1900  0.391262
1910  0.391262
1920  0.391262
1930  0.391262
1940  0.391262
1950  0.391262
1960  0.391262
1970  0.391262
1980  0.391262
1990  0.391043
2000  0.391043
2010  0.390275
2020  0.390275
2030  0.390275
2040  0.390275
2050  0.390275
2060  0.389264
2070  0.389209
2080  0.389209
2090  0.389016
2100  0.389016
2110  0.389016
2120  0.389016
2130  0.389016
2140  0.389016
2150  0.389016
2160  0.389016
2170  0.389016
2180  0.389016
2190  0.389016
2200  0.389016
2210  0.389016
2220  0.388922
2230  0.388922
2240  0.388922
2250  0.388701
2260  0.38841
2270  0.38841
2280  0.38841
2290  0.38841
2300  0.388062
2310  0.388062
2320  0.388062
2330  0.388062
2340  0.388062
2350  0.388062
2360  0.388062
2370  0.388062
2380  0.388062
2390  0.385611
2400  0.385611
2410  0.385611
2420  0.385611
2430  0.385611
2440  0.385611
2450  0.385189
2460  0.383465
2470  0.383465
2480  0.383061
2490  0.383061
2500  0.381499
2510  0.381433
2520  0.381433
2530  0.380325
2540  0.378669
2550  0.378157
2560  0.378157
2570  0.378144
2580  0.378144
2590  0.378144
2600  0.378144
2610  0.378144
2620  0.378144
2630  0.378144
2640  0.378144
2650  0.377357
2660  0.377357
2670  0.377357
2680  0.377357
2690  0.377357
2700  0.377357
2710  0.377357
2720  0.377357
2730  0.377357
2740  0.377357
2750  0.377357
2760  0.377357
2770  0.377357
2780  0.376197
2790  0.375376
2800  0.374086
2810  0.373069
2820  0.372528
2830  0.372528
2840  0.371934
2850  0.371934
2860  0.371934
2870  0.371934
2880  0.371934
2890  0.37056
2900  0.37056
2910  0.37056
2920  0.37056
2930  0.37056
2940  0.37056
2950  0.37056
2960  0.37056
2970  0.369994
2980  0.369994
2990  0.369994
3000  0.369994
3010  0.369994
3020  0.369994
3030  0.369994
3040  0.369994
3050  0.369994
3060  0.369994
3070  0.369994
3080  0.369994
3090  0.369994
3100  0.369994
3110  0.369994
3120  0.369448
3130  0.369017
3140  0.36742
3150  0.366708
3160  0.366708
3170  0.366485
3180  0.366402
3190  0.366402
3200  0.366402
3210  0.366402
3220  0.366402
3230  0.366402
3240  0.366402
3250  0.366402
