Step  Penalty
10  0.515712
20  0.498056
30  0.485971
40  0.477484
50  0.473796
60  0.472323
70  0.468488
80  0.465855
90  0.464653
100  0.462637
110  0.462637
120  0.462138
130  0.45998
140  0.457129
150  0.447989
160  0.438107
170  0.432636
180  0.423006
190  0.409888
200  0.397499
210  0.391604
220  0.382773
230  0.377448
240  0.371081
250  0.363094
260  0.35799
270  0.356924
280  0.352901
290  0.347788
300  0.345487
310  0.338921
320  0.333374
330  0.325601
340  0.316075
350  0.313648
360  0.302622
370  0.295711
380  0.293453
390  0.28937
400  0.287108
410  0.286368
420  0.283349
430  0.280288
440  0.279112
450  0.277439
460  0.276625
470  0.276102
480  0.27531
490  0.27468
500  0.273414
510  0.273289
520  0.271507
530  0.271326
540  0.271326
550  0.270779
560  0.270309
570  0.268471
580  0.268471
590  0.267975
600  0.266752
610  0.266188
620  0.266188
630  0.264866
640  0.26472
650  0.263226
660  0.263226
670  0.262453
680  0.262085
690  0.261566
700  0.261566
710  0.260967
720  0.260506
730  0.260248
740  0.258099
750  0.257676
760  0.256718
770  0.255311
780  0.255079
790  0.255046
800  0.255045
810  0.25387
820  0.251334
830  0.250261
840  0.249248
850  0.248803
860  0.248639
870  0.247445
880  0.246013
890  0.243182
900  0.242625
910  0.242625
920  0.242047
930  0.241834
940  0.240139
950  0.239557
960  0.239557
970  0.239207
980  0.238897
990  0.23733
1000  0.23722
1010  0.23706
1020  0.235975
1030  0.235975
1040  0.235975
1050  0.235775
1060  0.235775
1070  0.23474
1080  0.23474
1090  0.233263
1100  0.233263
1110  0.232799
1120  0.231787
1130  0.231787
1140  0.231652
1150  0.231627
1160  0.231627
1170  0.231627
1180  0.231609
1190  0.230424
1200  0.230001
1210  0.229845
1220  0.229845
1230  0.229845
1240  0.229845
1250  0.229845
1260  0.229214
1270  0.229214
1280  0.228132
1290  0.228132
1300  0.228132
1310  0.227937
1320  0.227779
1330  0.227779
1340  0.227779
1350  0.226319
1360  0.226032
1370  0.226032
1380  0.226032
1390  0.226032
1400  0.22582
1410  0.22582
1420  0.22582
1430  0.225725
1440  0.225725
1450  0.225725
1460  0.225725
1470  0.225725
1480  0.225191
1490  0.224777
1500  0.224777
1510  0.224619
1520  0.224619
1530  0.224219
1540  0.224219
1550  0.224219
1560  0.224219
1570  0.223906
1580  0.223639
1590  0.223639
1600  0.223639
1610  0.223543
1620  0.223543
1630  0.223284
1640  0.223015
1650  0.223015
1660  0.223015
1670  0.223015
1680  0.223015
1690  0.223015
1700  0.223015
1710  0.223015
1720  0.223015
1730  0.223015
1740  0.223015
1750  0.223015
1760  0.223015
1770  0.223015
1780  0.223015
1790  0.223015
1800  0.223015
1810  0.222802
1820  0.222802
1830  0.222802
1840  0.222802
1850  0.222802
1860  0.222802
1870  0.222802
1880  0.222802
1890  0.222802
1900  0.222802
1910  0.222802
1920  0.222802
1930  0.222759
1940  0.222759
1950  0.222759
1960  0.222313
1970  0.222313
1980  0.222313
1990  0.222313
2000  0.222282
2010  0.222282
2020  0.222282
2030  0.222282
2040  0.222282
2050  0.222282
2060  0.222282
2070  0.222282
2080  0.222282
2090  0.222282
2100  0.222282
2110  0.222282
2120  0.222282
2130  0.222283
2140  0.222283
2150  0.222283
2160  0.222283
2170  0.222212
2180  0.222212
2190  0.222212
2200  0.222212
2210  0.222155
2220  0.222155
2230  0.222155
2240  0.222155
2250  0.222155
2260  0.222155
2270  0.222155
2280  0.222155
2290  0.222155
2300  0.222155
2310  0.222155
2320  0.222155
2330  0.222155
2340  0.222155
2350  0.222155
2360  0.221778
2370  0.221778
2380  0.221586
2390  0.221586
2400  0.22153
2410  0.22153
2420  0.22153
2430  0.22153
2440  0.22153
2450  0.22153
2460  0.22153
2470  0.220947
2480  0.220675
2490  0.220675
2500  0.220675
2510  0.220675
2520  0.220675
2530  0.220675
2540  0.220469
2550  0.220469
2560  0.220469
2570  0.220469
2580  0.220469
2590  0.220469
2600  0.220441
2610  0.220441
2620  0.220168
2630  0.219968
2640  0.219818
2650  0.219818
2660  0.219818
2670  0.219818
2680  0.219818
2690  0.219818
2700  0.219818
2710  0.219818
2720  0.219818
2730  0.219818
2740  0.219818
2750  0.219818
2760  0.219818
2770  0.219818
2780  0.219818
2790  0.219814
2800  0.219814
2810  0.219814
2820  0.219814
2830  0.219814
2840  0.219814
2850  0.219814
2860  0.219818
2870  0.219818
2880  0.219818
2890  0.219818
2900  0.219818
2910  0.219818
2920  0.219818
2930  0.219818
2940  0.219818
2950  0.219378
2960  0.219378
2970  0.219092
2980  0.218981
2990  0.218981
3000  0.218981
3010  0.218981
3020  0.218981
3030  0.218981
3040  0.218981
3050  0.218981
3060  0.218981
3070  0.218981
3080  0.218981
3090  0.218981
3100  0.218981
3110  0.218908
3120  0.218908
3130  0.218908
3140  0.218908
3150  0.218908
3160  0.218908
3170  0.218908
3180  0.218908
3190  0.218908
3200  0.218908
3210  0.218239
3220  0.217972
3230  0.216662
3240  0.216614
3250  0.216185
3260  0.216185
3270  0.216185
3280  0.216185
3290  0.215515
3300  0.215514
3310  0.215514
3320  0.215514
3330  0.215514
3340  0.215125
3350  0.215125
3360  0.215125
3370  0.215125
3380  0.21479
3390  0.21479
3400  0.21479
3410  0.21472
3420  0.214651
3430  0.214651
3440  0.214651
3450  0.214651
3460  0.21452
3470  0.214427
3480  0.214427
3490  0.214342
3500  0.214342
3510  0.214342
3520  0.213724
3530  0.213724
3540  0.213099
3550  0.213099
3560  0.212371
3570  0.212371
3580  0.212371
3590  0.212371
3600  0.212371
3610  0.212371
3620  0.212367
3630  0.212269
3640  0.212269
3650  0.212269
3660  0.212269
3670  0.212269
3680  0.212269
3690  0.212269
3700  0.212269
3710  0.212269
3720  0.212269
3730  0.212269
3740  0.212269
3750  0.212269
3760  0.212269
3770  0.212329
3780  0.212325
3790  0.212325
3800  0.212325
3810  0.212325
3820  0.212325
3830  0.212325
3840  0.212325
3850  0.212325
3860  0.212187
3870  0.212187
3880  0.212187
3890  0.211959
3900  0.211959
3910  0.211893
3920  0.211893
3930  0.211034
3940  0.211034
3950  0.211034
3960  0.211034
3970  0.211034
3980  0.210709
3990  0.210709
4000  0.210709
4010  0.210709
4020  0.210709
4030  0.210709
4040  0.210709
4050  0.21003
4060  0.21003
4070  0.21003
4080  0.21003
4090  0.21003
4100  0.21003
4110  0.21003
4120  0.21003
4130  0.21003
4140  0.21003
4150  0.21003
4160  0.21003
4170  0.21003
4180  0.21003
4190  0.21003
4200  0.209797
4210  0.209797
4220  0.209797
4230  0.209373
4240  0.209373
4250  0.209373
4260  0.209373
4270  0.209373
4280  0.209373
4290  0.209373
4300  0.209373
4310  0.209373
4320  0.209373
4330  0.209176
4340  0.209176
4350  0.209176
4360  0.209176
4370  0.209176
4380  0.209176
4390  0.209176
4400  0.209176
4410  0.209176
4420  0.209176
4430  0.209176
4440  0.209176
4450  0.209176
4460  0.209176
4470  0.209176
4480  0.209176
4490  0.209176
4500  0.209176
4510  0.209176
4520  0.209176
4530  0.209176
4540  0.209176
4550  0.209176
4560  0.209176
4570  0.209176
4580  0.209176
4590  0.209176
4600  0.209176
4610  0.209176
4620  0.209176
4630  0.209154
4640  0.209154
4650  0.209154
4660  0.209154
4670  0.209154
4680  0.209154
4690  0.209154
4700  0.209154
4710  0.209154
4720  0.209154
4730  0.209154
4740  0.209154
4750  0.209154
4760  0.209154
4770  0.209154
4780  0.209154
4790  0.209154
4800  0.209154
4810  0.209154
4820  0.209154
4830  0.209154
4840  0.209154
4850  0.209154
4860  0.209154
4870  0.209154
4880  0.209154
4890  0.209154
4900  0.209154
4910  0.209154
4920  0.209154
4930  0.209154
4940  0.209154
4950  0.209154
4960  0.209154
4970  0.209154
4980  0.209154
4990  0.209154
5000  0.209154
5010  0.209154
5020  0.209154
5030  0.209154
5040  0.209154
5050  0.209154
5060  0.209154
5070  0.209154
5080  0.209154
5090  0.209154
5100  0.209154
5110  0.209154
5120  0.209154
5130  0.209154
5140  0.209154
5150  0.209154
5160  0.209154
5170  0.209154
5180  0.209154
5190  0.209154
5200  0.209154
5210  0.209154
5220  0.209154
5230  0.209154
5240  0.209154
5250  0.209154
5260  0.209154
5270  0.209154
5280  0.209154
5290  0.209154
5300  0.20863
5310  0.20863
5320  0.20863
5330  0.20863
5340  0.20863
5350  0.20863
5360  0.20863
5370  0.20863
5380  0.20863
5390  0.20863
5400  0.20863
5410  0.20863
5420  0.20863
5430  0.20863
5440  0.20863
5450  0.20863
5460  0.20863
5470  0.20863
5480  0.20863
5490  0.20863
5500  0.20863
5510  0.20863
5520  0.20863
5530  0.20863
5540  0.20863
5550  0.20863
5560  0.20863
5570  0.20863
5580  0.208244
5590  0.208184
5600  0.208184
5610  0.208184
5620  0.208184
5630  0.208184
5640  0.208184
5650  0.208184
5660  0.208184
5670  0.208184
5680  0.208184
5690  0.208184
5700  0.208
5710  0.208
5720  0.208
5730  0.208
5740  0.208
5750  0.208
5760  0.208
5770  0.208
5780  0.208
5790  0.208
5800  0.208
5810  0.208
5820  0.208
5830  0.208
5840  0.208
5850  0.208
5860  0.208
5870  0.208
5880  0.208
5890  0.208
5900  0.208
5910  0.208
5920  0.208
5930  0.208
5940  0.208
5950  0.208
5960  0.208
5970  0.208
5980  0.208
5990  0.208
6000  0.208
6010  0.208
6020  0.208
6030  0.208
6040  0.208
6050  0.208
6060  0.208
6070  0.208
6080  0.208
6090  0.208
6100  0.208
6110  0.208
6120  0.208
6130  0.208
6140  0.208
6150  0.208
6160  0.208
6170  0.208
6180  0.208
6190  0.208
6200  0.208
6210  0.208
6220  0.208
6230  0.208
6240  0.208
6250  0.208
6260  0.208
6270  0.208
6280  0.208
6290  0.208
6300  0.208
6310  0.208
6320  0.208
6330  0.208
6340  0.208
6350  0.208
6360  0.208
6370  0.208
6380  0.208
6390  0.208
6400  0.208
6410  0.208
6420  0.208
6430  0.208
6440  0.208
6450  0.208
6460  0.208
6470  0.208
6480  0.207995
6490  0.207632
6500  0.207632
6510  0.207632
6520  0.207632
6530  0.207632
6540  0.207632
6550  0.207632
6560  0.207632
6570  0.207632
6580  0.207632
6590  0.207632
6600  0.207632
6610  0.207632
6620  0.207632
6630  0.207632
6640  0.207632
6650  0.207632
6660  0.207632
6670  0.207431
6680  0.207431
6690  0.207431
6700  0.207431
6710  0.207431
6720  0.207431
6730  0.207431
6740  0.207125
6750  0.207125
6760  0.207125
6770  0.207125
6780  0.207125
6790  0.207125
6800  0.207125
6810  0.207125
6820  0.207125
6830  0.207125
6840  0.207125
6850  0.207125
6860  0.207125
6870  0.207125
6880  0.207125
6890  0.207125
6900  0.207125
6910  0.207125
6920  0.207125
6930  0.207125
6940  0.207125
6950  0.206987
6960  0.206987
6970  0.206987
6980  0.206987
6990  0.206987
7000  0.206987
7010  0.206987
7020  0.206987
7030  0.206987
7040  0.206987
7050  0.206987
7060  0.206987
7070  0.206987
7080  0.206987
7090  0.206987
7100  0.206987
7110  0.206987
7120  0.206987
7130  0.206987
7140  0.206987
7150  0.206987
7160  0.206987
7170  0.206987
7180  0.206987
7190  0.206987
7200  0.206987
7210  0.206987
7220  0.206987
7230  0.206987
7240  0.206987
7250  0.206987
7260  0.206987
7270  0.206889
7280  0.206889
7290  0.206889
7300  0.206889
7310  0.206889
7320  0.206889
7330  0.206889
7340  0.206889
7350  0.206889
7360  0.206879
7370  0.206879
7380  0.206551
7390  0.206551
7400  0.206551
7410  0.206551
7420  0.206551
7430  0.206502
7440  0.206502
7450  0.206502
7460  0.206502
7470  0.206502
7480  0.206502
7490  0.206171
7500  0.206143
7510  0.206143
7520  0.206143
7530  0.206143
7540  0.205974
7550  0.205974
7560  0.205974
7570  0.205974
7580  0.205974
7590  0.205974
7600  0.205974
7610  0.205974
7620  0.205974
7630  0.205974
7640  0.205974
7650  0.205974
7660  0.205974
7670  0.205974
7680  0.205974
7690  0.205974
7700  0.205974
7710  0.205651
7720  0.205651
7730  0.205651
7740  0.205651
7750  0.205651
7760  0.205651
7770  0.205651
7780  0.205651
7790  0.205651
7800  0.205651
7810  0.205651
7820  0.205651
7830  0.205651
7840  0.205651
7850  0.205651
7860  0.205651
7870  0.205651
7880  0.205651
7890  0.205651
7900  0.205651
7910  0.205651
7920  0.205651
7930  0.205651
7940  0.205651
7950  0.205651
7960  0.205651
7970  0.205651
7980  0.205651
7990  0.205651
8000  0.205651
8010  0.205651
8020  0.205651
8030  0.205651
8040  0.205651
8050  0.205651
8060  0.205651
8070  0.205651
8080  0.205651
8090  0.205651
8100  0.205651
8110  0.205651
8120  0.205651
8130  0.205651
8140  0.205651
8150  0.205651
8160  0.205651
8170  0.205651
8180  0.205651
8190  0.205651
8200  0.205651
8210  0.205651
8220  0.205651
8230  0.205651
8240  0.205651
8250  0.205651
8260  0.205651
8270  0.205651
8280  0.205651
8290  0.205651
8300  0.205651
8310  0.205644
8320  0.205644
8330  0.205644
8340  0.205644
8350  0.205644
8360  0.205644
8370  0.205644
8380  0.205644
8390  0.205644
8400  0.205644
8410  0.205644
8420  0.205644
8430  0.205644
8440  0.205644
8450  0.205644
8460  0.205644
8470  0.205644
8480  0.205644
8490  0.205644
8500  0.205644
8510  0.205644
8520  0.205644
8530  0.205314
8540  0.205314
8550  0.205314
8560  0.205314
8570  0.205314
8580  0.205314
8590  0.205248
8600  0.205248
8610  0.205248
8620  0.205248
8630  0.205248
8640  0.205248
8650  0.205248
8660  0.205248
8670  0.205248
