Step  Penalty
10  0.565893
20  0.55669
30  0.550334
40  0.549989
50  0.549989
60  0.541429
70  0.541429
80  0.541429
90  0.525092
100  0.525092
110  0.525092
120  0.518521
130  0.518521
140  0.515549
150  0.515549
160  0.515466
170  0.505342
180  0.498794
190  0.492777
200  0.484543
210  0.478478
220  0.474794
230  0.466896
240  0.459592
250  0.451196
260  0.446803
270  0.443158
280  0.437441
290  0.433994
300  0.432394
310  0.429153
320  0.426662
330  0.422226
340  0.417932
350  0.413295
360  0.409818
370  0.408339
380  0.407493
390  0.405575
400  0.399526
410  0.398176
420  0.395594
430  0.391726
440  0.390309
450  0.389355
460  0.387285
470  0.38632
480  0.385166
490  0.383919
500  0.38296
510  0.381897
520  0.37987
530  0.378006
540  0.374174
550  0.371732
560  0.369408
570  0.367724
580  0.367143
590  0.366298
600  0.365454
610  0.364013
620  0.362677
630  0.361565
640  0.360566
650  0.359438
660  0.358005
670  0.356703
680  0.354886
690  0.354826
700  0.354826
710  0.353574
720  0.352612
730  0.352612
740  0.351962
750  0.351807
760  0.350707
770  0.350251
780  0.347691
790  0.346477
800  0.345434
810  0.343446
820  0.342109
830  0.34179
840  0.341024
850  0.339726
860  0.338646
870  0.336528
880  0.33606
890  0.334383
900  0.333231
910  0.330113
920  0.329769
930  0.32962
940  0.328277
950  0.327777
960  0.32764
970  0.32764
980  0.327358
990  0.326862
1000  0.325796
1010  0.324247
1020  0.323441
1030  0.323441
1040  0.323136
1050  0.32273
1060  0.32241
1070  0.322164
1080  0.321144
1090  0.320297
1100  0.320238
1110  0.320142
1120  0.320063
1130  0.320063
1140  0.319651
1150  0.318923
1160  0.318729
1170  0.318416
1180  0.317923
1190  0.317641
1200  0.316756
1210  0.3158
1220  0.314908
1230  0.313815
1240  0.313721
1250  0.313721
1260  0.311692
1270  0.311366
1280  0.310378
1290  0.30995
1300  0.309679
1310  0.309102
1320  0.308323
1330  0.308223
1340  0.307912
1350  0.307722
1360  0.3057
1370  0.30538
1380  0.304971
1390  0.30463
1400  0.304135
1410  0.303577
1420  0.303487
1430  0.303487
1440  0.30246
1450  0.30246
1460  0.301171
1470  0.300659
1480  0.300659
1490  0.299693
1500  0.299693
1510  0.299693
1520  0.299693
1530  0.299693
1540  0.299284
1550  0.298644
1560  0.297431
1570  0.296533
1580  0.296446
1590  0.296052
1600  0.295757
1610  0.295024
1620  0.294139
1630  0.29317
1640  0.293086
1650  0.291941
1660  0.291457
1670  0.291457
1680  0.291234
1690  0.290419
1700  0.289647
1710  0.289647
1720  0.289028
1730  0.288672
1740  0.288462
1750  0.288167
1760  0.288009
1770  0.288009
1780  0.287691
1790  0.287436
1800  0.286822
1810  0.286048
1820  0.286048
1830  0.286048
1840  0.285082
1850  0.28495
1860  0.284816
1870  0.284783
