Step  Penalty
10  0.500863
20  0.500863
30  0.500863
40  0.500863
50  0.500863
60  0.500863
70  0.500863
80  0.500863
90  0.500863
100  0.500863
110  0.500863
120  0.500863
130  0.500863
140  0.500863
150  0.49817
160  0.49817
170  0.497091
180  0.495388
190  0.495388
200  0.477519
210  0.466667
220  0.462685
230  0.462685
240  0.459419
250  0.459419
260  0.448166
270  0.448166
280  0.448166
290  0.448166
300  0.448166
310  0.427838
320  0.427838
330  0.427838
340  0.427838
350  0.427838
360  0.427838
370  0.427838
380  0.427838
390  0.417587
400  0.417587
410  0.417587
420  0.417587
430  0.417587
440  0.417587
450  0.417587
460  0.417587
470  0.417587
480  0.417587
490  0.417587
500  0.417587
510  0.417587
520  0.417587
530  0.417587
540  0.417587
550  0.417587
560  0.417587
570  0.417587
580  0.417587
590  0.417587
600  0.417587
610  0.417587
620  0.417587
630  0.417587
640  0.417587
650  0.413834
660  0.413834
670  0.413834
680  0.409116
690  0.409116
700  0.409116
710  0.409116
720  0.407677
730  0.407677
740  0.407677
750  0.405637
760  0.405637
770  0.405637
780  0.405637
790  0.402595
800  0.402595
810  0.402595
820  0.402595
830  0.400782
840  0.391678
850  0.391678
860  0.391678
870  0.391678
880  0.391678
890  0.391678
900  0.391678
910  0.391678
920  0.391678
930  0.391678
940  0.391678
950  0.391678
960  0.391678
970  0.391678
980  0.391678
990  0.391678
1000  0.391678
1010  0.391678
1020  0.391678
1030  0.391678
1040  0.391678
1050  0.391678
1060  0.391278
1070  0.391278
1080  0.391278
1090  0.391278
1100  0.391278
1110  0.383596
1120  0.383596
1130  0.383596
1140  0.383596
1150  0.383596
1160  0.383596
1170  0.380897
1180  0.380897
1190  0.380897
1200  0.380897
1210  0.380897
1220  0.380897
1230  0.380897
1240  0.380897
1250  0.380897
1260  0.380586
1270  0.380586
1280  0.380586
1290  0.380586
1300  0.380586
1310  0.380586
1320  0.380435
1330  0.380435
1340  0.375022
1350  0.375022
1360  0.375022
1370  0.375022
1380  0.375022
1390  0.375022
1400  0.375022
1410  0.374141
1420  0.374141
1430  0.374141
1440  0.374141
1450  0.374141
1460  0.374141
1470  0.374141
1480  0.374141
1490  0.374141
1500  0.374141
1510  0.374141
1520  0.374141
1530  0.374141
1540  0.374141
1550  0.374141
1560  0.374141
1570  0.374141
1580  0.374141
1590  0.374141
1600  0.374141
1610  0.374141
1620  0.374141
1630  0.374141
1640  0.374141
1650  0.374141
1660  0.374141
1670  0.374141
1680  0.374141
1690  0.374141
1700  0.374141
1710  0.372217
1720  0.359589
1730  0.359589
1740  0.359589
1750  0.359589
1760  0.359589
1770  0.359589
1780  0.359589
1790  0.359589
1800  0.359589
1810  0.359589
1820  0.359589
1830  0.359589
1840  0.359589
1850  0.359589
1860  0.359589
1870  0.359589
1880  0.359589
1890  0.359589
1900  0.359589
1910  0.359589
1920  0.359589
1930  0.359589
1940  0.359589
1950  0.359589
1960  0.359589
1970  0.359589
1980  0.359589
1990  0.357312
2000  0.357312
2010  0.357312
2020  0.357312
2030  0.357312
2040  0.354925
2050  0.354925
2060  0.354925
2070  0.354925
2080  0.354925
2090  0.354925
2100  0.354925
2110  0.354925
2120  0.354925
2130  0.354925
2140  0.354925
2150  0.354725
2160  0.354725
2170  0.354725
2180  0.354725
2190  0.354725
2200  0.354725
2210  0.354725
2220  0.354725
2230  0.354725
2240  0.354725
2250  0.354725
2260  0.354725
2270  0.354725
2280  0.354725
2290  0.354725
2300  0.354725
2310  0.354725
2320  0.354725
2330  0.354725
2340  0.354725
2350  0.354725
2360  0.354725
2370  0.354725
2380  0.354725
2390  0.354725
2400  0.354725
2410  0.354725
2420  0.354725
2430  0.354725
2440  0.354725
2450  0.354725
2460  0.354725
2470  0.354725
2480  0.354725
2490  0.354725
2500  0.354725
2510  0.354725
2520  0.354725
2530  0.354725
2540  0.354725
2550  0.354725
2560  0.354725
2570  0.354725
2580  0.354725
2590  0.354725
2600  0.354725
2610  0.354725
2620  0.354725
2630  0.354725
2640  0.354725
2650  0.354143
2660  0.354143
2670  0.354143
2680  0.354143
2690  0.351581
2700  0.351581
2710  0.351581
2720  0.351581
2730  0.351581
2740  0.351581
2750  0.351581
2760  0.351226
2770  0.351226
2780  0.351226
2790  0.348794
2800  0.348794
2810  0.348794
2820  0.348794
2830  0.348794
2840  0.342774
2850  0.342774
2860  0.342774
2870  0.342774
2880  0.342774
2890  0.342774
2900  0.342774
2910  0.342774
2920  0.342774
2930  0.342774
2940  0.342774
2950  0.342774
2960  0.342774
2970  0.342774
2980  0.342774
2990  0.342774
3000  0.33766
3010  0.337227
3020  0.337227
3030  0.337227
3040  0.33355
3050  0.33355
3060  0.33355
3070  0.33355
3080  0.33355
3090  0.33355
3100  0.33355
3110  0.33355
3120  0.33355
3130  0.33355
3140  0.33355
3150  0.33355
3160  0.33355
3170  0.33355
3180  0.33355
3190  0.33355
3200  0.330947
3210  0.330947
3220  0.330947
3230  0.330789
3240  0.330789
3250  0.330789
3260  0.325726
3270  0.325726
3280  0.325726
3290  0.325726
3300  0.325726
3310  0.325726
3320  0.325726
3330  0.325726
3340  0.325726
3350  0.325726
3360  0.325726
3370  0.325726
3380  0.325726
3390  0.325726
3400  0.325726
