Step  Penalty
10  0.571866
20  0.549918
30  0.549918
40  0.549918
50  0.548993
60  0.535614
70  0.534213
80  0.534213
90  0.534213
100  0.528536
110  0.528536
120  0.527931
130  0.524323
140  0.524323
150  0.523112
160  0.515501
170  0.514131
180  0.512327
190  0.504591
200  0.501475
210  0.497354
220  0.490834
230  0.487305
240  0.477519
250  0.471863
260  0.465585
270  0.4628
280  0.46253
290  0.461903
300  0.459419
310  0.456881
320  0.451496
330  0.451496
340  0.451213
350  0.450457
360  0.449892
370  0.449892
380  0.449601
390  0.446947
400  0.446772
410  0.446374
420  0.44078
430  0.440147
440  0.439482
450  0.439482
460  0.434292
470  0.4307
480  0.430105
490  0.429592
500  0.429459
510  0.429459
520  0.42924
530  0.42924
540  0.428846
550  0.428846
560  0.428846
570  0.428842
580  0.428752
590  0.428752
600  0.428752
610  0.428228
620  0.428228
630  0.427838
640  0.427838
650  0.42765
660  0.42711
670  0.42633
680  0.422214
690  0.42132
700  0.42132
710  0.420981
720  0.419403
730  0.418797
740  0.418797
750  0.418797
760  0.417587
770  0.417313
780  0.41418
790  0.4129
800  0.409682
810  0.409682
820  0.409341
830  0.409116
840  0.408426
850  0.408426
860  0.40831
870  0.407967
880  0.407967
890  0.407952
900  0.407952
910  0.407665
920  0.407595
930  0.406612
940  0.405637
950  0.402985
960  0.402985
970  0.400832
980  0.400431
990  0.399814
1000  0.399013
1010  0.396878
1020  0.396801
1030  0.396801
1040  0.396801
1050  0.39579
1060  0.395194
1070  0.395194
1080  0.395194
1090  0.395194
1100  0.395031
1110  0.394621
1120  0.393111
1130  0.391861
1140  0.391861
1150  0.391861
1160  0.391732
1170  0.391678
1180  0.39138
1190  0.39138
1200  0.39138
1210  0.391115
1220  0.391115
1230  0.391115
1240  0.390718
1250  0.390718
1260  0.388616
1270  0.388616
1280  0.388616
1290  0.388616
1300  0.388496
1310  0.388496
1320  0.38719
1330  0.386875
1340  0.385551
1350  0.38504
1360  0.384598
1370  0.384549
1380  0.383596
1390  0.38337
1400  0.382963
1410  0.380897
1420  0.380897
1430  0.380897
1440  0.380897
1450  0.380897
1460  0.380897
1470  0.380586
1480  0.380586
1490  0.380586
1500  0.380586
1510  0.380435
1520  0.380435
1530  0.380275
1540  0.379811
1550  0.379811
1560  0.379633
1570  0.379633
1580  0.379633
1590  0.379235
1600  0.379235
1610  0.379235
1620  0.379235
1630  0.379079
1640  0.379079
1650  0.379079
1660  0.379079
1670  0.379079
1680  0.379079
1690  0.379079
1700  0.37878
1710  0.378329
1720  0.37816
1730  0.37816
1740  0.377064
1750  0.376226
1760  0.37565
1770  0.37565
1780  0.37565
1790  0.37565
1800  0.375022
1810  0.374818
1820  0.374322
1830  0.372916
1840  0.37181
1850  0.37181
1860  0.37181
1870  0.371523
1880  0.371523
1890  0.371276
1900  0.371276
1910  0.37098
1920  0.37098
1930  0.37066
1940  0.37048
1950  0.37048
1960  0.37048
1970  0.36919
1980  0.368419
