Step  Penalty
10  0.528013
20  0.515044
30  0.510096
40  0.503807
50  0.499913
60  0.494307
70  0.487217
80  0.485978
90  0.483457
100  0.479294
110  0.477012
120  0.475771
130  0.472695
140  0.467066
150  0.463651
160  0.461849
170  0.457184
180  0.453748
190  0.448827
200  0.447561
210  0.443216
220  0.439699
230  0.435269
240  0.430334
250  0.429692
260  0.426402
270  0.422878
280  0.419445
290  0.418775
300  0.416759
310  0.414513
320  0.413168
330  0.4118
340  0.408217
350  0.406383
360  0.405563
370  0.404731
380  0.403107
390  0.402177
400  0.400423
410  0.39837
420  0.397119
430  0.395903
440  0.39561
450  0.392965
460  0.390463
470  0.388738
480  0.386735
490  0.386277
500  0.384564
510  0.383801
520  0.38345
530  0.381364
540  0.378755
550  0.376074
560  0.374541
570  0.372723
580  0.370431
590  0.368407
600  0.367203
610  0.366723
620  0.365944
630  0.365554
640  0.365134
650  0.364493
660  0.363177
670  0.363177
680  0.359689
690  0.357925
700  0.355767
710  0.354609
720  0.352928
730  0.352213
740  0.352007
750  0.351397
760  0.35091
770  0.350091
780  0.349911
790  0.34961
800  0.349309
810  0.349309
820  0.349156
830  0.349156
840  0.348217
850  0.348217
860  0.347326
870  0.346376
880  0.346206
890  0.346114
900  0.345289
910  0.344984
920  0.343996
930  0.343736
940  0.343592
950  0.343382
960  0.343308
970  0.342822
980  0.342565
990  0.342559
1000  0.342559
1010  0.34206
1020  0.34172
1030  0.341431
1040  0.34117
1050  0.340896
1060  0.339937
1070  0.338884
1080  0.337907
1090  0.337659
1100  0.336531
1110  0.335939
1120  0.334832
1130  0.333947
1140  0.332899
1150  0.332516
1160  0.331133
1170  0.329467
1180  0.3293
1190  0.328428
1200  0.32739
1210  0.326181
1220  0.324995
1230  0.323624
1240  0.322989
1250  0.32197
1260  0.320645
1270  0.319388
1280  0.318696
1290  0.318579
1300  0.318269
1310  0.318257
1320  0.318067
1330  0.317739
1340  0.317557
1350  0.317437
1360  0.316922
1370  0.316296
1380  0.315934
1390  0.314689
1400  0.313945
1410  0.313121
1420  0.313017
1430  0.312597
1440  0.311317
1450  0.310739
1460  0.309253
1470  0.308274
1480  0.308094
1490  0.306499
1500  0.305492
1510  0.304621
1520  0.30376
1530  0.30376
1540  0.303228
1550  0.302756
1560  0.3022
1570  0.302144
1580  0.301954
1590  0.301227
1600  0.301102
1610  0.300697
1620  0.299904
1630  0.299176
1640  0.297699
1650  0.296913
1660  0.295461
1670  0.294353
1680  0.293306
1690  0.291269
1700  0.290002
1710  0.289569
1720  0.28937
1730  0.288831
1740  0.288236
1750  0.287532
1760  0.28703
1770  0.286247
1780  0.28556
1790  0.285301
1800  0.285148
1810  0.284596
1820  0.284596
1830  0.284098
1840  0.284035
1850  0.284035
1860  0.284031
1870  0.283833
1880  0.282889
1890  0.282889
1900  0.282889
1910  0.282745
1920  0.282644
1930  0.282152
1940  0.282152
1950  0.281917
1960  0.281227
1970  0.281151
1980  0.281033
1990  0.281033
2000  0.281033
2010  0.281033
2020  0.281025
2030  0.280784
2040  0.280538
2050  0.280538
2060  0.279884
2070  0.279787
2080  0.279076
2090  0.278885
2100  0.278885
2110  0.278408
2120  0.278372
2130  0.278372
2140  0.278372
2150  0.278372
2160  0.278372
2170  0.277763
2180  0.277763
2190  0.277642
2200  0.27758
2210  0.27758
2220  0.277435
2230  0.277435
2240  0.277298
2250  0.277298
2260  0.277163
2270  0.277163
2280  0.277158
2290  0.277158
2300  0.277158
2310  0.276968
2320  0.276968
2330  0.276932
2340  0.276932
2350  0.276526
2360  0.276526
2370  0.276145
2380  0.276145
2390  0.276056
2400  0.276056
2410  0.27599
2420  0.27599
2430  0.27599
2440  0.275875
2450  0.275875
2460  0.275476
2470  0.275022
2480  0.275022
2490  0.27499
2500  0.27499
2510  0.274392
2520  0.274392
2530  0.27434
2540  0.274309
2550  0.274309
2560  0.274309
2570  0.274309
2580  0.274309
2590  0.274254
2600  0.273796
2610  0.273796
2620  0.273593
2630  0.273286
2640  0.273286
2650  0.273234
2660  0.273058
2670  0.273058
2680  0.273058
2690  0.272964
2700  0.272964
2710  0.272864
2720  0.27266
2730  0.27266
2740  0.27266
2750  0.272005
2760  0.271972
2770  0.271972
2780  0.271641
2790  0.271641
2800  0.271505
2810  0.271505
2820  0.271505
2830  0.271505
2840  0.271505
2850  0.271254
2860  0.271254
2870  0.271254
2880  0.271254
2890  0.271041
2900  0.2706
2910  0.270511
2920  0.270434
2930  0.270434
2940  0.270089
2950  0.26955
2960  0.269438
2970  0.269438
2980  0.269438
2990  0.269438
3000  0.269313
3010  0.269313
3020  0.269313
3030  0.269313
3040  0.269313
3050  0.268928
3060  0.268928
3070  0.268876
3080  0.268862
3090  0.268862
3100  0.268862
3110  0.268862
3120  0.268862
3130  0.268862
3140  0.268862
3150  0.26885
3160  0.26885
3170  0.26885
3180  0.26885
3190  0.26885
3200  0.26885
3210  0.268816
3220  0.268631
3230  0.268631
3240  0.268631
3250  0.26863
3260  0.26863
3270  0.26863
3280  0.26863
3290  0.268612
3300  0.268612
3310  0.268531
3320  0.268531
3330  0.268531
3340  0.268537
3350  0.268537
3360  0.268537
