Step  Penalty
10  0.510893
20  0.507628
30  0.502803
40  0.478594
50  0.478594
60  0.478594
70  0.478594
80  0.478594
90  0.478594
100  0.472453
110  0.467365
120  0.467365
130  0.465573
140  0.461659
150  0.452599
160  0.452599
170  0.443799
180  0.443067
190  0.443067
200  0.443067
210  0.43152
220  0.430029
230  0.428345
240  0.422653
250  0.422653
260  0.419863
270  0.414035
280  0.409747
290  0.409747
300  0.409747
310  0.409747
320  0.409667
330  0.404198
340  0.400495
350  0.400495
360  0.400495
370  0.400495
380  0.400495
390  0.39989
400  0.392367
410  0.3894
420  0.3894
430  0.3894
440  0.3894
450  0.385758
460  0.385758
470  0.384999
480  0.383317
490  0.383317
500  0.382826
510  0.380327
520  0.380327
530  0.373439
540  0.373439
550  0.372354
560  0.372354
570  0.366898
580  0.363785
590  0.363785
600  0.363509
610  0.363509
620  0.363509
630  0.363509
640  0.363509
650  0.363432
660  0.355407
670  0.355407
680  0.349697
690  0.349697
700  0.349697
710  0.349697
720  0.348409
730  0.348409
740  0.348409
750  0.348409
760  0.348409
770  0.345292
780  0.345292
790  0.345292
800  0.345292
810  0.345292
820  0.345292
830  0.345292
840  0.341235
850  0.341235
860  0.341235
870  0.341235
880  0.341235
890  0.341235
900  0.341235
910  0.341235
920  0.341235
930  0.341235
940  0.341235
950  0.341235
960  0.341235
970  0.340829
980  0.340829
990  0.340829
1000  0.340829
1010  0.340519
1020  0.340079
1030  0.340079
1040  0.340079
1050  0.340063
1060  0.335755
1070  0.333401
1080  0.333401
1090  0.333401
1100  0.332215
1110  0.332215
1120  0.331336
1130  0.32879
1140  0.32879
1150  0.32879
1160  0.32879
1170  0.324942
1180  0.324942
1190  0.324942
1200  0.324546
1210  0.323951
1220  0.318136
1230  0.318136
1240  0.318136
1250  0.318136
1260  0.318136
1270  0.317568
1280  0.316054
1290  0.316054
1300  0.316054
1310  0.316054
1320  0.316054
1330  0.316054
1340  0.316054
1350  0.316054
1360  0.316054
1370  0.312056
1380  0.312056
1390  0.310267
1400  0.310267
1410  0.310078
1420  0.310078
1430  0.310078
1440  0.306873
1450  0.306873
1460  0.306472
1470  0.303516
1480  0.303516
1490  0.300456
1500  0.300456
1510  0.300456
1520  0.300456
1530  0.300456
1540  0.300456
1550  0.300456
1560  0.300456
1570  0.300456
1580  0.300456
1590  0.295801
1600  0.295801
1610  0.295801
1620  0.295801
1630  0.295801
1640  0.292956
1650  0.292956
1660  0.288539
1670  0.288539
1680  0.288539
1690  0.286564
1700  0.286564
1710  0.286564
1720  0.286564
1730  0.285382
1740  0.285382
1750  0.28492
1760  0.28492
1770  0.284239
1780  0.283796
1790  0.283796
1800  0.283796
1810  0.282128
1820  0.282128
1830  0.281107
1840  0.281107
1850  0.281107
1860  0.281107
1870  0.281107
1880  0.279878
1890  0.279878
1900  0.279878
1910  0.279878
1920  0.279878
1930  0.278993
1940  0.278993
1950  0.278993
1960  0.277025
1970  0.277025
1980  0.277025
1990  0.277025
2000  0.277025
2010  0.277025
2020  0.277025
2030  0.277025
2040  0.277025
2050  0.277025
2060  0.277025
2070  0.277025
2080  0.275555
2090  0.275555
2100  0.275555
2110  0.275555
2120  0.275555
2130  0.275555
2140  0.275555
2150  0.275555
2160  0.275555
2170  0.273914
2180  0.273914
2190  0.273914
2200  0.273914
2210  0.273914
2220  0.273914
2230  0.273914
2240  0.273914
2250  0.273914
2260  0.273914
2270  0.273914
2280  0.273914
2290  0.273914
2300  0.273914
2310  0.273914
2320  0.273914
2330  0.273914
2340  0.273914
2350  0.273914
2360  0.273914
2370  0.273914
2380  0.273914
2390  0.273914
2400  0.273914
2410  0.273914
2420  0.273914
2430  0.273914
2440  0.273914
2450  0.273914
2460  0.273034
2470  0.272429
2480  0.272429
2490  0.272429
2500  0.272429
2510  0.270633
2520  0.270633
2530  0.270633
2540  0.270633
2550  0.270633
2560  0.270633
2570  0.270633
2580  0.270633
2590  0.270633
2600  0.270633
2610  0.270633
2620  0.270633
2630  0.270633
2640  0.270633
2650  0.270633
2660  0.270633
2670  0.270633
2680  0.270633
2690  0.270633
2700  0.270633
2710  0.270633
2720  0.270633
2730  0.270633
2740  0.270633
2750  0.269752
2760  0.269752
2770  0.269752
2780  0.269752
2790  0.269752
2800  0.269752
2810  0.269752
2820  0.269752
2830  0.269752
2840  0.269752
2850  0.269752
2860  0.269752
2870  0.269752
2880  0.269752
2890  0.269752
2900  0.268014
2910  0.268014
2920  0.268014
2930  0.268014
2940  0.268014
2950  0.266207
2960  0.266207
2970  0.266207
2980  0.266207
2990  0.266207
3000  0.266207
3010  0.266207
3020  0.266207
3030  0.266207
3040  0.266207
3050  0.266207
3060  0.266207
3070  0.266207
3080  0.266207
3090  0.266207
3100  0.266207
3110  0.266207
3120  0.266207
3130  0.266207
3140  0.266207
3150  0.266207
3160  0.266207
3170  0.266207
3180  0.266207
3190  0.266207
3200  0.266207
3210  0.266207
3220  0.266207
3230  0.266207
3240  0.266207
3250  0.266207
3260  0.266207
3270  0.266207
3280  0.266207
3290  0.266207
3300  0.266207
3310  0.266207
3320  0.266207
3330  0.266207
3340  0.266207
3350  0.266207
3360  0.266207
3370  0.266207
3380  0.266207
3390  0.266207
3400  0.266207
3410  0.266207
3420  0.266207
3430  0.266207
3440  0.266207
3450  0.266207
3460  0.266207
3470  0.266207
3480  0.266207
3490  0.266207
3500  0.266207
3510  0.266207
3520  0.266207
3530  0.266207
3540  0.266207
3550  0.266207
3560  0.266207
3570  0.266207
3580  0.266207
3590  0.266207
3600  0.266207
3610  0.266207
3620  0.266207
3630  0.266207
3640  0.266207
3650  0.266207
3660  0.266207
3670  0.266207
3680  0.266207
3690  0.266207
3700  0.266207
3710  0.266207
3720  0.266207
3730  0.266207
3740  0.266207
3750  0.266207
3760  0.266207
3770  0.266207
3780  0.266207
3790  0.266207
3800  0.266207
3810  0.266207
3820  0.266207
3830  0.266207
3840  0.266207
3850  0.263847
3860  0.263847
3870  0.263847
3880  0.263847
3890  0.263847
3900  0.263847
3910  0.263847
3920  0.263847
3930  0.263847
3940  0.263847
3950  0.263847
3960  0.263847
3970  0.263847
3980  0.263847
3990  0.263847
4000  0.263847
4010  0.263847
4020  0.262439
4030  0.262439
4040  0.262439
4050  0.262439
4060  0.262439
4070  0.262439
4080  0.262439
4090  0.262439
4100  0.262439
4110  0.262439
4120  0.262439
4130  0.262439
4140  0.262439
4150  0.262439
4160  0.260834
4170  0.260834
4180  0.260834
4190  0.260834
4200  0.260834
4210  0.260834
4220  0.260834
4230  0.260834
4240  0.260834
4250  0.260834
4260  0.260834
4270  0.260834
4280  0.260834
4290  0.260834
4300  0.260834
4310  0.260834
4320  0.260834
4330  0.260834
4340  0.260834
4350  0.260834
4360  0.260834
4370  0.260834
4380  0.260834
4390  0.260834
4400  0.260834
4410  0.260834
4420  0.260834
4430  0.260834
4440  0.260834
4450  0.260834
4460  0.260834
4470  0.260834
4480  0.260834
4490  0.260834
4500  0.260834
4510  0.260834
4520  0.260834
4530  0.260834
4540  0.260834
4550  0.260834
4560  0.260834
4570  0.260834
4580  0.260834
4590  0.260834
4600  0.260834
4610  0.260834
4620  0.260834
4630  0.260834
4640  0.260834
4650  0.260834
4660  0.260834
4670  0.260834
4680  0.260834
4690  0.260834
4700  0.259712
4710  0.259712
4720  0.259298
4730  0.259298
4740  0.259298
4750  0.259298
4760  0.259298
4770  0.259298
4780  0.259298
4790  0.259298
4800  0.259298
4810  0.259298
4820  0.259298
4830  0.259298
4840  0.259298
4850  0.259298
4860  0.259298
4870  0.259052
4880  0.259052
4890  0.259052
4900  0.259052
4910  0.259052
4920  0.259052
4930  0.259052
4940  0.259052
4950  0.259052
4960  0.259052
4970  0.258063
4980  0.258063
4990  0.258063
5000  0.258063
5010  0.258063
5020  0.258063
5030  0.258063
5040  0.258063
5050  0.258063
5060  0.258063
5070  0.258063
5080  0.258063
5090  0.258063
5100  0.258063
5110  0.258063
5120  0.258063
5130  0.258063
5140  0.258063
5150  0.258063
5160  0.258063
5170  0.258063
5180  0.258063
5190  0.258063
5200  0.258063
5210  0.258063
5220  0.258063
5230  0.258063
5240  0.258063
5250  0.258063
5260  0.258063
5270  0.258063
5280  0.258063
5290  0.258063
5300  0.258063
5310  0.258063
5320  0.258063
5330  0.258063
5340  0.258063
5350  0.258063
5360  0.258063
5370  0.258063
5380  0.253935
5390  0.253935
5400  0.253935
5410  0.253935
5420  0.253935
5430  0.253935
5440  0.253935
5450  0.253935
5460  0.253935
5470  0.253935
5480  0.253935
5490  0.253935
5500  0.253935
5510  0.253935
5520  0.253935
5530  0.253561
5540  0.253561
5550  0.250629
5560  0.250629
5570  0.250489
5580  0.250489
5590  0.250489
5600  0.250489
5610  0.24914
5620  0.248758
5630  0.248758
5640  0.248055
5650  0.243681
5660  0.243681
5670  0.243681
5680  0.241295
5690  0.241295
5700  0.238844
5710  0.238844
5720  0.236901
5730  0.236901
5740  0.236901
5750  0.23229
5760  0.229191
5770  0.228326
5780  0.228326
5790  0.228326
5800  0.228326
5810  0.228326
5820  0.221232
5830  0.221232
5840  0.221232
5850  0.220456
5860  0.220456
5870  0.220456
5880  0.219501
5890  0.219501
5900  0.219501
5910  0.219501
5920  0.218457
5930  0.214801
5940  0.213059
5950  0.213059
5960  0.212475
5970  0.211973
5980  0.211973
5990  0.20835
6000  0.20835
6010  0.202861
6020  0.202861
6030  0.202077
6040  0.202077
6050  0.202077
6060  0.199445
6070  0.199445
6080  0.199445
6090  0.199445
6100  0.199445
6110  0.199445
6120  0.199445
6130  0.197566
6140  0.197024
6150  0.197024
6160  0.197024
6170  0.197024
6180  0.197024
6190  0.197024
6200  0.197024
6210  0.197024
6220  0.197024
6230  0.197024
6240  0.195878
6250  0.195878
6260  0.195122
6270  0.195122
6280  0.194223
6290  0.194223
6300  0.194223
6310  0.194223
6320  0.194223
6330  0.19144
6340  0.189197
6350  0.189197
6360  0.189197
6370  0.189197
6380  0.189197
6390  0.189197
6400  0.189197
6410  0.189197
6420  0.189131
6430  0.188509
6440  0.187856
6450  0.187856
6460  0.187856
6470  0.187856
6480  0.187856
6490  0.186172
6500  0.186172
6510  0.186172
6520  0.185
6530  0.185
