Step  Penalty
10  0.522187
20  0.503997
30  0.490108
40  0.477332
50  0.46061
60  0.455507
70  0.447192
80  0.438958
90  0.432504
100  0.427479
110  0.41947
120  0.411656
130  0.40555
140  0.393555
150  0.382799
160  0.378351
170  0.372483
180  0.368394
190  0.362272
200  0.359409
210  0.352954
220  0.347889
230  0.342432
240  0.337837
250  0.332086
260  0.328637
270  0.323309
280  0.32123
290  0.314977
300  0.305324
310  0.299349
320  0.296202
330  0.288952
340  0.286243
350  0.283194
360  0.281039
370  0.278854
380  0.278222
390  0.277519
400  0.277151
410  0.27345
420  0.27104
430  0.268528
440  0.266297
450  0.263621
460  0.262353
470  0.260715
480  0.259464
490  0.2579
500  0.256484
510  0.255927
520  0.253703
530  0.25242
540  0.250562
550  0.247977
560  0.245924
570  0.24324
580  0.24035
590  0.238513
600  0.237336
610  0.235321
620  0.233984
630  0.233595
640  0.232817
650  0.231764
660  0.230599
670  0.228823
680  0.228628
690  0.228628
700  0.227347
710  0.227174
720  0.226801
730  0.226527
740  0.226438
750  0.224926
760  0.223282
770  0.223029
780  0.22235
790  0.222134
800  0.220823
810  0.220715
820  0.220299
830  0.219721
840  0.219112
850  0.218323
860  0.217744
870  0.217676
880  0.217307
890  0.216616
900  0.216235
910  0.21509
920  0.214792
930  0.214143
940  0.212958
950  0.212525
960  0.211788
970  0.21091
980  0.210745
990  0.210337
1000  0.209759
1010  0.207904
1020  0.207729
1030  0.207415
1040  0.207054
1050  0.207054
1060  0.206291
1070  0.206109
1080  0.205796
1090  0.205675
1100  0.204994
1110  0.204994
1120  0.204786
1130  0.204136
1140  0.203639
1150  0.203269
1160  0.202644
1170  0.202562
1180  0.202272
1190  0.202272
1200  0.201567
1210  0.201527
1220  0.201348
1230  0.201079
1240  0.200996
1250  0.200996
1260  0.200838
1270  0.200491
1280  0.200491
1290  0.20027
1300  0.20027
1310  0.20027
1320  0.199963
1330  0.199963
1340  0.199834
1350  0.199789
1360  0.199402
1370  0.199111
1380  0.198503
1390  0.198503
1400  0.198253
1410  0.198032
1420  0.19778
1430  0.19778
1440  0.19778
1450  0.197354
1460  0.196852
1470  0.196852
1480  0.196823
1490  0.196794
1500  0.196794
1510  0.196582
1520  0.196396
1530  0.196367
1540  0.195963
1550  0.195963
1560  0.195843
1570  0.195501
1580  0.195359
1590  0.195258
1600  0.194625
1610  0.194625
1620  0.194625
1630  0.194625
1640  0.194625
1650  0.194625
1660  0.194625
1670  0.194625
1680  0.194271
1690  0.194271
1700  0.194271
1710  0.194029
1720  0.193974
1730  0.193974
1740  0.193836
1750  0.193803
1760  0.193803
1770  0.193803
1780  0.193803
1790  0.193803
1800  0.193803
1810  0.193803
1820  0.193774
1830  0.193774
1840  0.193687
1850  0.193687
1860  0.193687
1870  0.193687
1880  0.193687
1890  0.193687
1900  0.193323
1910  0.193323
1920  0.193323
1930  0.193323
1940  0.19303
1950  0.192972
1960  0.192972
