Step  Penalty
10  0.474233
20  0.473749
30  0.468034
40  0.459761
50  0.45222
60  0.431694
70  0.431694
80  0.430655
90  0.421878
100  0.417943
110  0.412361
120  0.393873
130  0.385074
140  0.382139
150  0.363848
160  0.363848
170  0.349972
180  0.349972
190  0.349972
200  0.349972
210  0.346376
220  0.337375
230  0.33247
240  0.326731
250  0.326636
260  0.321384
270  0.307281
280  0.307281
290  0.303625
300  0.298443
310  0.279263
320  0.279263
330  0.278983
340  0.278983
350  0.270476
360  0.270476
370  0.270476
380  0.270476
390  0.270476
400  0.270476
410  0.261922
420  0.261922
430  0.259803
440  0.259046
450  0.259046
460  0.259046
470  0.2569
480  0.2569
490  0.250237
500  0.249899
510  0.249899
520  0.243415
530  0.243415
540  0.243415
550  0.242268
560  0.242268
570  0.236976
580  0.236182
590  0.233694
600  0.233694
610  0.229179
620  0.229179
630  0.229179
640  0.228016
650  0.228016
660  0.225323
670  0.225323
680  0.225323
690  0.225323
700  0.223603
710  0.223603
720  0.223603
730  0.223603
740  0.223603
750  0.219244
760  0.216999
770  0.216999
780  0.216999
790  0.216999
800  0.216999
810  0.216999
820  0.216999
830  0.216476
840  0.216476
850  0.213101
860  0.213101
870  0.213101
880  0.213101
890  0.212331
900  0.212331
910  0.211406
920  0.211406
930  0.211406
940  0.210302
950  0.210302
960  0.208786
970  0.204774
980  0.204774
990  0.204774
1000  0.204774
1010  0.202866
1020  0.202866
1030  0.202866
1040  0.202866
1050  0.202866
1060  0.202866
1070  0.202866
1080  0.202866
1090  0.202866
1100  0.200201
1110  0.200201
1120  0.200201
1130  0.200201
1140  0.200201
1150  0.200201
1160  0.199046
1170  0.199046
1180  0.199046
1190  0.199046
1200  0.198785
1210  0.198785
1220  0.198785
1230  0.198785
1240  0.198785
1250  0.198785
1260  0.198785
1270  0.198785
1280  0.198785
1290  0.198785
1300  0.198785
1310  0.198785
1320  0.198295
1330  0.198295
1340  0.198295
1350  0.198295
1360  0.196848
1370  0.196848
1380  0.194674
1390  0.194674
1400  0.194674
1410  0.194674
1420  0.194674
1430  0.194674
1440  0.194674
1450  0.194674
1460  0.194674
1470  0.194674
1480  0.194674
1490  0.194674
1500  0.194674
1510  0.194674
1520  0.194674
1530  0.194674
1540  0.194347
1550  0.194347
1560  0.194347
