Step  Penalty
10  0.47021
20  0.47021
30  0.47021
40  0.47021
50  0.47021
60  0.47021
70  0.465544
80  0.457842
90  0.449055
100  0.432032
110  0.432032
120  0.414366
130  0.396294
140  0.396294
150  0.390867
160  0.379685
170  0.374867
180  0.373899
190  0.359702
200  0.359702
210  0.325744
220  0.325744
230  0.307611
240  0.293406
250  0.293406
260  0.293406
270  0.293406
280  0.290974
290  0.286783
300  0.274146
310  0.269835
320  0.259356
330  0.24681
340  0.24681
350  0.239372
360  0.239372
370  0.233671
380  0.233671
390  0.233671
400  0.228907
410  0.217793
420  0.217793
430  0.217294
440  0.211721
450  0.211721
460  0.211721
470  0.207779
480  0.200605
490  0.200605
500  0.197948
510  0.197948
520  0.195396
530  0.195396
540  0.19203
550  0.19203
560  0.19203
570  0.19149
580  0.189531
590  0.189531
600  0.189384
610  0.186181
620  0.186181
630  0.186181
640  0.186181
650  0.186181
660  0.186181
670  0.186181
680  0.186181
690  0.185633
700  0.185633
710  0.185633
720  0.184632
730  0.184632
740  0.184632
750  0.184632
760  0.184632
770  0.184632
780  0.184164
790  0.184164
800  0.182828
810  0.182828
820  0.182828
830  0.180657
840  0.180657
850  0.178993
860  0.178993
870  0.178993
880  0.178506
890  0.178506
900  0.176527
910  0.175549
920  0.175549
930  0.175241
940  0.175241
950  0.174626
960  0.174626
970  0.172958
980  0.172958
990  0.172451
1000  0.172451
1010  0.172451
1020  0.172451
1030  0.172451
1040  0.172451
1050  0.172451
1060  0.172451
1070  0.172451
1080  0.172451
1090  0.172451
1100  0.172451
1110  0.172451
1120  0.172451
1130  0.172451
1140  0.172018
1150  0.172018
1160  0.172018
1170  0.172018
1180  0.172018
1190  0.172018
1200  0.172018
1210  0.172018
1220  0.172018
1230  0.172018
1240  0.172018
1250  0.170985
1260  0.170985
1270  0.170985
1280  0.170985
1290  0.170985
1300  0.170985
1310  0.170985
1320  0.170985
1330  0.170985
1340  0.170985
1350  0.170985
1360  0.170985
1370  0.170985
1380  0.170985
1390  0.170985
1400  0.170985
1410  0.170985
1420  0.170985
1430  0.170985
1440  0.170985
1450  0.170985
1460  0.170985
1470  0.170985
1480  0.170985
1490  0.170985
1500  0.170985
1510  0.170985
1520  0.169599
1530  0.169599
1540  0.169599
1550  0.169599
1560  0.169599
1570  0.169599
1580  0.169599
1590  0.169599
1600  0.16711
1610  0.16711
1620  0.16711
1630  0.16711
1640  0.16711
1650  0.16711
1660  0.16711
1670  0.16711
1680  0.16711
1690  0.16711
1700  0.16711
1710  0.16711
1720  0.16711
1730  0.16711
1740  0.16711
1750  0.16711
1760  0.16711
1770  0.166993
1780  0.166993
1790  0.166993
1800  0.166993
1810  0.166993
1820  0.166993
1830  0.166993
1840  0.166993
1850  0.166993
1860  0.166993
1870  0.166993
1880  0.166993
1890  0.166993
1900  0.166993
1910  0.166993
1920  0.166993
1930  0.166993
1940  0.166993
1950  0.166993
1960  0.166993
1970  0.166993
1980  0.166993
1990  0.166993
2000  0.166993
2010  0.166993
2020  0.166993
2030  0.166993
2040  0.166993
2050  0.166993
2060  0.166993
2070  0.166993
2080  0.166993
2090  0.166993
2100  0.166993
2110  0.166993
2120  0.166993
2130  0.166954
2140  0.166954
2150  0.166954
2160  0.166954
2170  0.166954
2180  0.166954
2190  0.166954
2200  0.166954
2210  0.166954
2220  0.165857
2230  0.165857
2240  0.165857
2250  0.165857
2260  0.165857
2270  0.165857
2280  0.165857
2290  0.165857
2300  0.165857
2310  0.165857
2320  0.165857
2330  0.165857
2340  0.165857
2350  0.165857
2360  0.165857
2370  0.165857
2380  0.165857
2390  0.165857
2400  0.165857
2410  0.165857
2420  0.165857
2430  0.165857
2440  0.165857
2450  0.165857
2460  0.165857
2470  0.165857
2480  0.165857
2490  0.165857
2500  0.165857
2510  0.165857
2520  0.165857
2530  0.165857
2540  0.165857
2550  0.165857
2560  0.165857
2570  0.165857
2580  0.165857
2590  0.165857
2600  0.165857
2610  0.165857
2620  0.165857
2630  0.165857
2640  0.165857
2650  0.165857
2660  0.165857
2670  0.165857
2680  0.165857
2690  0.165829
2700  0.165829
2710  0.165829
2720  0.165829
2730  0.165829
2740  0.165829
2750  0.165829
2760  0.165829
2770  0.165829
2780  0.165829
2790  0.165829
2800  0.165829
2810  0.165829
2820  0.165829
2830  0.165829
2840  0.165829
2850  0.165829
2860  0.165829
2870  0.164499
2880  0.164499
2890  0.164499
2900  0.164499
2910  0.164499
2920  0.164499
2930  0.164499
2940  0.164499
2950  0.164499
2960  0.164499
2970  0.164499
2980  0.164499
2990  0.164499
3000  0.164499
3010  0.164499
3020  0.164499
3030  0.164499
3040  0.164499
3050  0.164499
3060  0.164499
3070  0.164499
3080  0.164499
3090  0.164499
3100  0.164499
3110  0.164499
3120  0.164499
3130  0.164499
3140  0.164499
3150  0.164499
3160  0.164499
3170  0.164499
3180  0.164499
3190  0.164499
3200  0.164499
3210  0.164499
3220  0.164499
3230  0.164499
3240  0.164499
3250  0.164499
3260  0.164499
3270  0.164499
3280  0.164499
3290  0.163748
3300  0.163748
3310  0.163748
3320  0.163748
3330  0.163748
3340  0.163748
3350  0.163748
3360  0.163748
3370  0.163748
3380  0.163748
3390  0.163748
3400  0.163748
3410  0.163748
3420  0.163748
3430  0.163748
3440  0.163748
3450  0.163748
3460  0.163748
3470  0.163748
3480  0.163748
3490  0.163748
3500  0.163748
3510  0.163748
3520  0.163748
3530  0.163748
3540  0.163748
3550  0.163748
3560  0.163748
3570  0.163748
3580  0.163748
3590  0.163748
3600  0.163459
3610  0.163439
3620  0.163439
3630  0.163439
3640  0.163439
3650  0.163439
3660  0.163439
3670  0.163439
3680  0.163439
3690  0.163439
3700  0.162454
3710  0.162454
3720  0.162454
3730  0.162454
3740  0.162454
3750  0.162454
3760  0.162454
3770  0.162454
3780  0.162454
3790  0.162454
3800  0.162454
3810  0.162454
3820  0.162454
3830  0.162454
3840  0.162454
3850  0.162454
3860  0.162454
3870  0.162454
3880  0.162454
3890  0.162454
3900  0.162454
3910  0.162454
3920  0.162454
