Step  Penalty
10  0.522172
20  0.499376
30  0.490025
40  0.48327
50  0.478803
60  0.476196
70  0.473808
80  0.471251
90  0.465949
100  0.457954
110  0.447789
120  0.437148
130  0.424995
140  0.420244
150  0.409505
160  0.397873
170  0.390312
180  0.385123
190  0.377543
200  0.368995
210  0.35953
220  0.346354
230  0.331674
240  0.319448
250  0.314248
260  0.310037
270  0.306582
280  0.300647
290  0.294771
300  0.289214
310  0.282844
320  0.274711
330  0.266827
340  0.260057
350  0.252106
360  0.249831
370  0.244413
380  0.240985
390  0.238804
400  0.235833
410  0.230442
420  0.226664
430  0.222177
440  0.219786
450  0.2163
460  0.214598
470  0.212066
480  0.208894
490  0.206387
500  0.203351
510  0.201368
520  0.199552
530  0.198665
540  0.196559
550  0.196205
560  0.195302
570  0.194011
580  0.193193
590  0.1927
600  0.191631
610  0.190629
620  0.190318
630  0.190192
640  0.190039
650  0.189736
660  0.189736
670  0.189129
680  0.188978
690  0.18841
700  0.188232
710  0.187812
720  0.186752
730  0.186589
740  0.186589
750  0.186589
760  0.18647
770  0.186252
780  0.185753
790  0.185703
800  0.185332
810  0.185094
820  0.184884
830  0.18413
840  0.183095
850  0.182198
860  0.181977
870  0.180658
880  0.18009
890  0.179735
900  0.178987
910  0.177941
920  0.177527
930  0.176973
940  0.176794
950  0.176335
960  0.17589
970  0.17538
980  0.17518
990  0.174575
1000  0.174058
1010  0.173954
1020  0.173862
1030  0.17361
1040  0.1736
1050  0.1736
1060  0.173219
1070  0.173201
1080  0.173035
1090  0.173035
1100  0.172978
1110  0.172947
1120  0.172927
1130  0.172927
1140  0.172807
1150  0.172807
1160  0.172807
1170  0.172807
1180  0.172807
1190  0.172765
1200  0.172765
1210  0.172765
1220  0.172765
1230  0.172765
1240  0.172765
1250  0.172546
1260  0.172546
1270  0.172546
1280  0.172546
1290  0.172521
1300  0.172521
1310  0.172465
1320  0.172462
1330  0.172462
1340  0.172462
1350  0.172457
1360  0.172453
1370  0.172453
1380  0.172453
1390  0.172428
1400  0.172428
1410  0.172428
1420  0.172428
1430  0.1723
1440  0.1723
1450  0.172279
1460  0.172255
1470  0.172255
1480  0.172248
1490  0.172248
1500  0.172248
1510  0.172208
1520  0.171905
1530  0.171737
1540  0.171719
1550  0.171653
1560  0.171569
1570  0.171534
1580  0.171475
1590  0.171352
1600  0.170859
1610  0.170859
1620  0.170859
1630  0.170731
1640  0.170384
1650  0.170176
1660  0.170176
1670  0.169939
1680  0.169802
1690  0.169768
1700  0.169563
1710  0.169213
1720  0.169101
1730  0.169006
1740  0.169006
1750  0.169006
1760  0.168817
1770  0.168556
1780  0.16833
1790  0.16833
1800  0.16833
1810  0.168283
1820  0.168283
1830  0.168283
1840  0.168195
1850  0.168064
1860  0.168064
1870  0.168064
1880  0.167988
1890  0.167933
1900  0.167933
1910  0.16788
1920  0.16788
1930  0.16788
1940  0.16788
1950  0.16788
1960  0.167717
1970  0.167717
1980  0.167602
1990  0.167602
2000  0.167602
2010  0.167566
2020  0.167566
2030  0.167566
2040  0.167566
2050  0.167501
2060  0.167501
2070  0.167501
2080  0.167501
2090  0.167501
2100  0.167501
2110  0.167494
2120  0.167494
2130  0.167385
2140  0.167385
2150  0.167385
2160  0.167385
2170  0.167385
2180  0.167385
2190  0.167385
2200  0.167385
2210  0.167385
2220  0.167172
2230  0.167172
2240  0.167168
2250  0.167168
2260  0.167168
2270  0.167168
2280  0.167168
2290  0.167168
2300  0.167168
2310  0.167168
2320  0.167168
2330  0.167168
2340  0.167168
2350  0.167168
2360  0.167168
2370  0.167168
2380  0.167168
2390  0.167168
2400  0.167168
2410  0.167033
2420  0.167033
2430  0.167033
2440  0.167033
2450  0.167033
2460  0.166983
2470  0.166983
2480  0.166983
2490  0.166981
2500  0.166981
2510  0.166981
2520  0.166981
2530  0.166981
2540  0.166981
2550  0.166981
2560  0.166981
2570  0.166981
2580  0.166981
2590  0.166884
2600  0.166815
2610  0.166817
2620  0.166817
2630  0.166817
2640  0.166817
2650  0.166817
2660  0.166817
2670  0.166817
2680  0.166817
2690  0.166682
2700  0.166682
2710  0.166682
2720  0.166553
2730  0.166553
2740  0.166553
2750  0.166553
2760  0.166553
2770  0.166553
2780  0.166524
2790  0.166452
2800  0.166452
2810  0.166452
2820  0.166441
2830  0.166402
2840  0.166402
2850  0.166379
2860  0.166379
2870  0.166149
2880  0.166149
2890  0.166081
2900  0.166081
2910  0.166081
2920  0.165945
2930  0.165945
2940  0.165945
2950  0.165945
2960  0.165683
