Step  Penalty
10  0.561205
20  0.519664
30  0.514993
40  0.507391
50  0.487682
60  0.480725
70  0.468194
80  0.45248
90  0.438515
100  0.422804
110  0.411685
120  0.407308
130  0.399496
140  0.386981
150  0.378292
160  0.37239
170  0.365741
180  0.359311
190  0.345112
200  0.334539
210  0.32794
220  0.318658
230  0.316592
240  0.309775
250  0.30839
260  0.305563
270  0.298224
280  0.293483
290  0.289578
300  0.289208
310  0.287947
320  0.283983
330  0.282875
340  0.281116
350  0.278344
360  0.276012
370  0.275505
380  0.272336
390  0.269461
400  0.267996
410  0.263823
420  0.260509
430  0.259715
440  0.258857
450  0.257772
460  0.256238
470  0.255621
480  0.252999
490  0.248705
500  0.246991
510  0.24145
520  0.240564
530  0.23953
540  0.239232
550  0.238623
560  0.238325
570  0.238325
580  0.237678
590  0.236235
600  0.235485
610  0.235407
620  0.234816
630  0.233293
640  0.230795
650  0.229737
660  0.229205
670  0.228081
680  0.227023
690  0.224675
700  0.222675
710  0.219171
720  0.217759
730  0.21513
740  0.21513
750  0.214105
760  0.213448
770  0.213334
780  0.212922
790  0.212425
800  0.212245
810  0.212078
820  0.211512
830  0.211251
840  0.209484
850  0.209402
860  0.208437
870  0.207424
880  0.207175
890  0.207175
900  0.206836
910  0.206224
920  0.205562
930  0.205055
940  0.204975
950  0.204713
960  0.203365
970  0.20324
980  0.20312
990  0.20312
1000  0.20312
1010  0.202825
1020  0.202682
1030  0.202551
1040  0.202162
1050  0.202162
1060  0.202162
1070  0.202008
1080  0.201894
1090  0.201776
1100  0.201776
1110  0.201696
1120  0.201082
1130  0.200601
1140  0.200601
1150  0.200422
1160  0.199567
1170  0.199387
1180  0.199387
1190  0.199312
1200  0.198927
1210  0.198689
1220  0.19849
1230  0.198466
1240  0.198338
1250  0.198247
1260  0.197988
1270  0.197804
1280  0.196877
1290  0.196877
1300  0.195862
1310  0.19578
1320  0.195543
1330  0.19541
1340  0.195317
1350  0.19517
1360  0.194871
1370  0.194667
1380  0.194432
1390  0.193996
1400  0.193597
1410  0.193415
1420  0.193384
1430  0.192745
1440  0.192441
1450  0.192356
1460  0.192356
1470  0.192028
1480  0.191669
1490  0.19105
1500  0.189723
1510  0.188481
1520  0.188264
1530  0.187391
1540  0.186733
1550  0.186472
1560  0.185985
