Step  Penalty
10  0.499901
20  0.499901
30  0.499901
40  0.499901
50  0.499901
60  0.499901
70  0.499901
80  0.499901
90  0.499901
100  0.499901
110  0.499901
120  0.472062
130  0.472062
140  0.472062
150  0.468632
160  0.458239
170  0.452061
180  0.449872
190  0.445177
200  0.445177
210  0.445177
220  0.445177
230  0.44152
240  0.436477
250  0.436477
260  0.427294
270  0.427294
280  0.424805
290  0.423634
300  0.418092
310  0.406093
320  0.402027
330  0.402027
340  0.402027
350  0.402027
360  0.402027
370  0.402027
380  0.394243
390  0.392659
400  0.392659
410  0.387241
420  0.384513
430  0.383986
440  0.37336
450  0.370942
460  0.370942
470  0.36716
480  0.36716
490  0.364792
500  0.363404
510  0.362343
520  0.362343
530  0.359759
540  0.351754
550  0.351754
560  0.351754
570  0.351754
580  0.351545
590  0.346935
600  0.346935
610  0.346935
620  0.346935
630  0.346935
640  0.346935
650  0.346935
660  0.346935
670  0.346935
680  0.34349
690  0.34349
700  0.339666
710  0.339666
720  0.339666
730  0.339666
740  0.339666
750  0.33863
760  0.330511
770  0.330511
780  0.330511
790  0.330511
800  0.327237
810  0.327237
820  0.326815
830  0.326815
840  0.324113
850  0.324113
860  0.320528
870  0.320528
880  0.320416
890  0.318554
900  0.318554
910  0.314359
920  0.314359
930  0.314359
940  0.313145
950  0.313145
960  0.313145
970  0.313145
980  0.311849
990  0.311849
1000  0.30969
1010  0.30969
1020  0.308854
1030  0.308854
1040  0.308854
1050  0.305305
1060  0.29765
1070  0.29765
1080  0.29765
1090  0.29765
1100  0.29765
1110  0.29765
1120  0.296593
1130  0.296593
1140  0.296593
1150  0.296593
1160  0.296593
1170  0.296593
1180  0.296593
1190  0.296593
1200  0.296593
1210  0.296593
1220  0.296206
1230  0.293327
1240  0.293327
1250  0.293327
1260  0.292899
1270  0.291692
1280  0.291692
1290  0.291692
1300  0.289931
1310  0.289931
1320  0.289931
1330  0.289931
1340  0.289931
1350  0.289931
1360  0.289931
1370  0.289931
1380  0.288553
1390  0.288553
1400  0.288553
1410  0.288271
1420  0.288271
1430  0.288271
1440  0.288271
1450  0.288271
1460  0.288271
1470  0.288271
1480  0.288271
1490  0.288271
1500  0.285961
1510  0.285961
1520  0.285961
1530  0.285961
1540  0.285961
1550  0.285961
1560  0.285961
1570  0.285961
1580  0.285961
1590  0.285961
1600  0.285961
1610  0.285961
1620  0.285961
1630  0.285961
1640  0.285961
1650  0.285961
1660  0.284247
1670  0.284247
1680  0.284247
1690  0.284247
1700  0.284247
1710  0.28174
1720  0.28174
1730  0.28174
1740  0.28174
1750  0.28174
1760  0.28174
1770  0.28174
1780  0.28174
1790  0.28174
1800  0.28174
1810  0.28174
1820  0.28174
1830  0.28174
1840  0.28174
1850  0.28174
1860  0.28174
1870  0.28174
1880  0.28174
1890  0.28174
1900  0.28174
1910  0.28174
1920  0.28174
1930  0.28174
1940  0.28174
1950  0.28174
1960  0.28174
1970  0.28174
1980  0.28174
1990  0.28174
2000  0.28174
2010  0.28174
2020  0.28174
2030  0.28174
2040  0.28174
2050  0.28174
2060  0.281074
2070  0.281074
2080  0.279616
2090  0.279616
2100  0.279616
2110  0.279616
2120  0.27935
2130  0.27935
2140  0.27935
2150  0.27935
2160  0.27935
2170  0.277652
2180  0.276911
2190  0.276911
2200  0.276911
2210  0.276911
2220  0.276911
2230  0.276266
2240  0.276266
2250  0.276266
2260  0.276266
2270  0.276266
2280  0.276266
2290  0.276266
2300  0.276266
2310  0.276266
2320  0.274349
2330  0.274349
2340  0.274349
2350  0.274349
2360  0.274349
2370  0.274059
2380  0.274059
2390  0.274059
2400  0.274059
2410  0.274059
2420  0.271933
2430  0.271933
2440  0.271933
2450  0.271933
2460  0.271213
2470  0.271213
2480  0.271213
2490  0.271213
2500  0.271213
2510  0.271213
2520  0.271213
2530  0.269449
2540  0.269449
2550  0.269449
2560  0.269449
2570  0.269449
2580  0.269449
2590  0.267756
2600  0.262417
2610  0.262417
2620  0.262417
2630  0.262417
2640  0.262417
2650  0.262417
2660  0.262417
2670  0.262417
2680  0.262417
2690  0.262417
2700  0.262417
2710  0.262417
2720  0.262417
2730  0.262417
2740  0.262417
2750  0.262417
2760  0.262417
2770  0.262417
2780  0.262417
2790  0.262417
2800  0.262417
2810  0.262417
2820  0.262417
2830  0.262417
2840  0.262417
2850  0.262417
2860  0.262417
2870  0.262417
2880  0.262417
2890  0.262417
2900  0.262417
2910  0.262417
2920  0.262417
2930  0.262417
2940  0.262417
2950  0.262417
2960  0.262417
2970  0.262417
2980  0.262417
2990  0.262417
3000  0.262417
3010  0.262417
3020  0.262417
3030  0.262417
3040  0.262417
3050  0.262417
3060  0.262417
3070  0.262417
3080  0.262417
3090  0.262417
3100  0.262417
3110  0.262417
3120  0.262417
3130  0.260134
3140  0.260134
3150  0.260134
3160  0.260134
3170  0.260134
3180  0.260134
3190  0.260134
3200  0.260134
3210  0.260134
3220  0.260134
3230  0.260134
3240  0.260134
3250  0.260134
3260  0.260134
3270  0.260134
3280  0.260134
3290  0.260134
3300  0.260134
3310  0.260134
3320  0.260134
3330  0.260134
3340  0.260134
3350  0.260134
3360  0.260134
3370  0.260134
3380  0.260134
3390  0.260134
3400  0.260134
3410  0.260134
3420  0.260134
3430  0.260134
3440  0.260134
3450  0.260134
3460  0.260134
3470  0.260134
3480  0.260134
3490  0.260134
3500  0.260134
3510  0.260134
3520  0.260134
3530  0.260134
3540  0.260134
3550  0.260134
3560  0.260134
3570  0.260134
3580  0.260134
3590  0.260134
3600  0.260134
3610  0.260134
3620  0.260134
3630  0.260134
3640  0.260134
3650  0.260134
3660  0.260134
3670  0.260134
3680  0.260134
3690  0.260134
3700  0.260134
3710  0.253858
3720  0.253858
3730  0.253858
3740  0.253858
3750  0.253858
3760  0.253858
3770  0.253858
3780  0.253858
3790  0.253858
3800  0.253858
3810  0.253858
3820  0.253858
3830  0.253858
3840  0.253858
3850  0.253858
3860  0.253858
3870  0.253858
3880  0.253858
3890  0.253858
3900  0.253858
3910  0.253858
3920  0.253858
3930  0.253858
3940  0.252738
3950  0.252738
3960  0.252738
3970  0.252738
3980  0.252738
3990  0.252738
4000  0.252496
4010  0.252496
4020  0.252496
4030  0.252496
4040  0.252496
4050  0.252496
4060  0.252496
4070  0.252496
4080  0.25053
4090  0.25053
4100  0.25053
4110  0.25053
4120  0.25053
4130  0.249449
4140  0.249449
4150  0.249449
4160  0.249449
4170  0.249449
4180  0.249449
4190  0.249104
4200  0.249104
4210  0.249104
4220  0.249104
4230  0.249104
4240  0.249104
4250  0.247937
4260  0.247937
4270  0.247603
4280  0.247603
4290  0.247603
4300  0.247603
4310  0.247603
4320  0.247603
4330  0.247603
4340  0.247603
4350  0.245758
4360  0.245051
4370  0.245051
4380  0.245051
4390  0.245051
4400  0.245051
4410  0.245051
4420  0.245051
4430  0.245051
4440  0.245051
4450  0.245051
4460  0.245051
4470  0.245051
4480  0.243402
4490  0.243402
4500  0.243402
4510  0.243402
4520  0.243402
4530  0.243402
4540  0.243402
4550  0.243402
4560  0.243402
4570  0.243402
4580  0.243402
4590  0.243402
4600  0.243402
4610  0.243402
4620  0.243402
4630  0.243402
4640  0.243402
4650  0.243402
4660  0.243402
4670  0.243402
4680  0.243402
4690  0.243402
4700  0.243402
4710  0.243402
4720  0.243402
4730  0.243402
4740  0.243402
4750  0.242094
4760  0.242094
4770  0.242094
