Step  Penalty
10  0.558165
20  0.556082
30  0.54091
40  0.539627
50  0.539627
60  0.539627
70  0.535222
80  0.535222
90  0.529969
100  0.527834
110  0.518545
120  0.51536
130  0.502569
140  0.496392
150  0.488287
160  0.482805
170  0.473222
180  0.46626
190  0.459995
200  0.458239
210  0.457408
220  0.453015
230  0.452061
240  0.448948
250  0.446419
260  0.44152
270  0.440381
280  0.4369
290  0.436334
300  0.428369
310  0.422785
320  0.41991
330  0.417305
340  0.410801
350  0.410279
360  0.40946
370  0.407619
380  0.406651
390  0.404602
400  0.402027
410  0.39677
420  0.393883
430  0.389624
440  0.388513
450  0.384815
460  0.382406
470  0.377698
480  0.373403
490  0.371985
500  0.369149
510  0.367798
520  0.36716
530  0.36623
540  0.363895
550  0.362343
560  0.359759
570  0.359338
580  0.357971
590  0.357845
600  0.356007
610  0.35488
620  0.35488
630  0.353535
640  0.353335
650  0.352892
660  0.352631
670  0.352087
680  0.351754
690  0.351545
700  0.350875
710  0.350875
720  0.350303
730  0.350303
740  0.349891
750  0.347836
760  0.346928
770  0.343817
780  0.339841
790  0.33863
800  0.337354
810  0.335111
820  0.334966
830  0.331567
840  0.330923
850  0.330923
860  0.330651
870  0.329443
880  0.328028
890  0.326509
900  0.325349
910  0.323054
920  0.32087
930  0.32087
940  0.320416
950  0.31913
960  0.317917
970  0.317104
980  0.316061
990  0.315767
1000  0.31558
1010  0.314828
1020  0.314253
1030  0.313387
1040  0.312812
1050  0.312541
1060  0.311087
1070  0.309799
1080  0.308854
1090  0.306908
1100  0.306543
1110  0.305305
1120  0.304832
1130  0.304566
1140  0.303114
1150  0.303114
1160  0.303114
1170  0.302957
1180  0.302143
1190  0.301559
1200  0.301301
1210  0.301248
1220  0.300292
1230  0.298969
1240  0.29825
1250  0.297687
1260  0.29765
1270  0.29631
1280  0.296206
1290  0.296181
1300  0.296136
1310  0.296136
1320  0.296136
1330  0.295765
1340  0.295708
1350  0.295001
1360  0.294873
1370  0.294873
1380  0.294007
1390  0.293727
1400  0.293727
1410  0.293603
1420  0.293525
1430  0.293358
1440  0.293358
1450  0.293358
1460  0.293358
1470  0.293358
1480  0.293358
1490  0.293327
1500  0.29305
1510  0.292899
1520  0.292426
1530  0.292426
1540  0.292426
1550  0.292426
1560  0.292426
1570  0.291692
1580  0.291225
1590  0.291225
1600  0.291225
1610  0.290944
1620  0.290944
1630  0.290944
1640  0.290944
1650  0.290558
1660  0.290483
1670  0.290034
1680  0.290034
1690  0.289847
1700  0.289683
1710  0.289192
1720  0.289172
1730  0.288833
1740  0.288833
1750  0.288833
1760  0.288833
1770  0.288553
1780  0.288553
1790  0.288553
1800  0.288313
1810  0.288271
1820  0.288098
1830  0.288098
1840  0.287855
1850  0.287713
1860  0.286146
1870  0.28606
1880  0.286001
1890  0.285961
1900  0.285956
1910  0.285956
1920  0.285956
1930  0.285792
1940  0.285792
1950  0.285792
1960  0.285792
1970  0.285792
1980  0.285792
1990  0.285651
2000  0.285414
2010  0.285255
2020  0.285113
2030  0.284932
2040  0.284932
2050  0.284821
2060  0.284793
2070  0.284556
2080  0.283544
2090  0.283544
2100  0.283544
2110  0.283544
2120  0.28282
2130  0.28282
2140  0.282652
2150  0.282652
2160  0.282311
2170  0.281803
2180  0.28174
2190  0.281259
2200  0.281259
2210  0.281074
2220  0.280905
2230  0.280728
2240  0.280728
2250  0.280557
2260  0.280557
2270  0.279531
2280  0.279145
2290  0.279145
2300  0.279075
2310  0.279075
2320  0.278942
2330  0.278942
2340  0.278586
2350  0.278258
2360  0.277887
2370  0.277652
2380  0.277178
2390  0.277103
2400  0.277103
2410  0.277103
2420  0.276266
2430  0.276266
2440  0.276266
2450  0.276266
2460  0.276202
2470  0.276202
2480  0.275876
2490  0.275876
2500  0.275876
2510  0.275876
2520  0.275876
2530  0.275624
2540  0.275375
