Step  Penalty
10  0.536832
20  0.516951
30  0.511933
40  0.504135
50  0.500166
60  0.498993
70  0.498993
80  0.498993
90  0.493893
100  0.493893
110  0.489647
120  0.48545
130  0.483619
140  0.483619
150  0.483619
160  0.481887
170  0.480757
180  0.480473
190  0.480473
200  0.480473
210  0.480473
220  0.479464
230  0.476498
240  0.476498
250  0.475685
260  0.475473
270  0.475473
280  0.475473
290  0.475473
300  0.475473
310  0.475473
320  0.475473
330  0.475473
340  0.475473
350  0.475231
360  0.475231
370  0.475231
380  0.471821
390  0.471705
400  0.470502
410  0.469392
420  0.469392
430  0.469392
440  0.469392
450  0.469392
460  0.469392
470  0.469392
480  0.467096
490  0.467096
500  0.467096
510  0.466949
520  0.466949
530  0.466949
540  0.465932
550  0.465932
560  0.465727
570  0.465727
580  0.465727
590  0.465727
600  0.465727
610  0.465727
620  0.465727
630  0.465727
640  0.465727
650  0.465727
660  0.465727
670  0.465727
680  0.465727
690  0.465727
700  0.465727
710  0.465727
720  0.465727
730  0.465727
740  0.465727
750  0.465727
760  0.465727
770  0.465727
780  0.465727
790  0.465251
800  0.465251
810  0.465251
820  0.465251
830  0.465251
840  0.465251
850  0.465251
860  0.465251
870  0.465251
880  0.465251
890  0.465251
900  0.465251
910  0.465251
920  0.465251
930  0.465251
940  0.465251
950  0.465251
960  0.465251
970  0.465251
980  0.465251
990  0.465251
1000  0.465251
1010  0.465251
1020  0.465251
1030  0.464973
1040  0.464973
1050  0.464778
1060  0.464778
1070  0.464778
1080  0.464778
1090  0.464778
1100  0.464778
1110  0.464778
1120  0.464778
1130  0.464778
1140  0.464778
1150  0.464778
1160  0.464768
1170  0.464768
1180  0.464768
1190  0.464768
1200  0.464768
1210  0.464768
1220  0.464768
1230  0.464768
1240  0.464768
1250  0.464768
1260  0.464768
1270  0.463811
1280  0.463811
1290  0.463811
1300  0.463811
1310  0.462859
1320  0.462859
1330  0.462218
1340  0.462218
1350  0.462218
1360  0.462218
1370  0.462218
1380  0.462218
1390  0.462218
1400  0.462218
1410  0.462218
1420  0.462218
1430  0.462218
1440  0.462218
1450  0.462218
1460  0.462218
1470  0.462218
1480  0.462218
1490  0.462218
1500  0.462218
1510  0.460724
1520  0.460724
1530  0.460724
1540  0.460174
1550  0.460174
1560  0.460174
1570  0.460174
1580  0.460174
1590  0.460174
1600  0.460174
1610  0.460174
1620  0.460174
1630  0.460174
1640  0.460174
1650  0.460174
1660  0.460174
1670  0.460174
1680  0.460174
1690  0.460174
1700  0.460174
1710  0.460174
1720  0.460174
1730  0.460174
1740  0.460174
1750  0.460174
1760  0.460174
1770  0.460174
1780  0.460174
1790  0.460174
1800  0.460174
1810  0.460174
1820  0.460174
1830  0.460174
1840  0.460174
1850  0.460174
1860  0.460114
1870  0.460114
1880  0.460114
1890  0.460114
1900  0.460114
