Step  Penalty
10  0.5352
20  0.513478
30  0.502244
40  0.493769
50  0.488247
60  0.478278
70  0.473072
80  0.471043
90  0.467569
100  0.461742
110  0.459813
120  0.457142
130  0.454301
140  0.450929
150  0.446015
160  0.437325
170  0.429739
180  0.420004
190  0.413623
200  0.402767
210  0.390435
220  0.382744
230  0.370593
240  0.358981
250  0.350084
260  0.334801
270  0.326092
280  0.319806
290  0.310647
300  0.300591
310  0.289043
320  0.279296
330  0.272566
340  0.263222
350  0.25636
360  0.250602
370  0.243458
380  0.238627
390  0.234017
400  0.230904
410  0.224265
420  0.220936
430  0.217269
440  0.214286
450  0.211564
460  0.208512
470  0.206025
480  0.204091
490  0.202671
500  0.200122
510  0.198038
520  0.195529
530  0.19266
540  0.190934
550  0.190401
560  0.187143
570  0.185031
580  0.182862
590  0.181898
600  0.180629
610  0.180356
620  0.179046
630  0.178039
640  0.17738
650  0.176224
660  0.175889
670  0.174719
680  0.173696
690  0.172977
700  0.172862
710  0.172785
720  0.172077
730  0.171426
740  0.171321
750  0.171031
760  0.170799
770  0.170752
780  0.170742
790  0.170742
800  0.17061
810  0.170479
820  0.170296
830  0.170296
840  0.170296
850  0.170296
860  0.170235
870  0.170235
880  0.170112
890  0.170112
900  0.17003
910  0.17003
920  0.17003
930  0.169944
940  0.169924
950  0.169859
960  0.169787
970  0.169781
980  0.169781
990  0.16978
1000  0.16978
1010  0.16978
1020  0.169754
1030  0.169597
1040  0.169526
1050  0.169526
1060  0.16951
1070  0.169432
1080  0.169432
1090  0.169259
1100  0.169021
1110  0.169021
1120  0.168961
1130  0.168612
1140  0.168612
1150  0.168612
1160  0.168612
1170  0.168319
1180  0.168222
1190  0.168081
1200  0.168081
1210  0.168006
1220  0.167963
1230  0.167731
1240  0.167586
1250  0.167338
1260  0.167338
1270  0.167338
1280  0.167338
1290  0.167326
1300  0.16716
1310  0.16716
1320  0.16716
1330  0.16716
1340  0.167043
1350  0.16693
1360  0.166823
1370  0.166823
1380  0.166821
1390  0.166736
1400  0.166736
1410  0.166736
1420  0.166736
1430  0.166517
1440  0.166517
1450  0.166517
1460  0.166517
1470  0.166496
1480  0.166496
1490  0.166303
1500  0.166303
1510  0.1663
1520  0.166276
1530  0.16609
1540  0.16609
1550  0.165882
1560  0.165882
1570  0.165882
1580  0.165792
1590  0.16578
1600  0.16578
1610  0.16578
1620  0.16578
1630  0.165677
1640  0.165677
1650  0.165609
1660  0.165525
1670  0.165525
1680  0.165525
1690  0.165525
1700  0.165525
1710  0.165501
1720  0.165501
1730  0.165501
1740  0.165501
1750  0.165501
1760  0.165501
1770  0.165472
1780  0.165213
1790  0.165069
1800  0.165069
1810  0.165069
1820  0.165034
1830  0.165034
1840  0.164981
1850  0.164841
1860  0.164841
1870  0.164798
1880  0.164798
1890  0.164798
1900  0.164798
1910  0.164798
1920  0.16478
1930  0.164757
1940  0.164757
1950  0.164757
1960  0.164757
1970  0.164757
1980  0.164735
1990  0.164735
2000  0.164735
2010  0.164735
2020  0.164538
2030  0.164538
2040  0.164356
2050  0.16424
2060  0.16424
2070  0.164175
2080  0.164175
2090  0.164175
2100  0.164026
2110  0.164026
2120  0.164026
2130  0.164026
2140  0.163897
2150  0.163763
2160  0.163763
2170  0.163698
2180  0.163698
2190  0.163698
2200  0.163673
2210  0.163673
2220  0.163673
2230  0.163644
2240  0.163644
2250  0.163638
2260  0.163638
2270  0.163638
2280  0.163605
2290  0.163601
2300  0.163559
2310  0.163559
2320  0.163559
2330  0.163524
2340  0.163342
2350  0.163342
