Step  Penalty
10  0.498908
20  0.498908
30  0.493119
40  0.479704
50  0.479062
60  0.459765
70  0.459765
80  0.459765
90  0.459765
100  0.455989
110  0.4493
120  0.4493
130  0.443115
140  0.435159
150  0.435159
160  0.427402
170  0.417949
180  0.408149
190  0.398669
200  0.385416
210  0.36801
220  0.365454
230  0.354485
240  0.337034
250  0.330283
260  0.318864
270  0.307233
280  0.307233
290  0.300533
300  0.289115
310  0.271692
320  0.261857
330  0.258556
340  0.252172
350  0.246336
360  0.240064
370  0.235295
380  0.232721
390  0.218182
400  0.218182
410  0.216017
420  0.216017
430  0.211492
440  0.20922
450  0.207592
460  0.202632
470  0.202093
480  0.200209
490  0.197167
500  0.196794
510  0.193368
520  0.191888
530  0.189119
540  0.189119
550  0.189119
560  0.178072
570  0.178072
580  0.178072
590  0.178072
600  0.178072
610  0.178072
620  0.17564
630  0.174648
640  0.174648
650  0.171499
660  0.171499
670  0.171499
680  0.171499
690  0.170499
700  0.170499
710  0.170499
720  0.170499
730  0.170499
740  0.170499
750  0.169404
760  0.169404
770  0.169404
780  0.169404
790  0.169404
800  0.169404
810  0.169404
820  0.169404
830  0.169404
840  0.169404
850  0.169404
860  0.169404
870  0.169404
880  0.169404
890  0.169404
900  0.169404
910  0.169404
920  0.169404
930  0.169404
940  0.169404
950  0.169404
960  0.169404
970  0.169404
980  0.169404
990  0.169404
1000  0.169404
1010  0.169404
1020  0.169404
1030  0.168482
1040  0.168482
1050  0.168482
1060  0.168482
1070  0.168482
1080  0.168482
1090  0.168294
1100  0.1674
1110  0.1674
1120  0.1674
1130  0.1674
1140  0.1674
1150  0.1674
1160  0.1674
1170  0.166561
1180  0.166561
1190  0.166561
1200  0.166561
1210  0.166561
1220  0.166561
1230  0.166561
1240  0.166561
1250  0.166561
1260  0.166561
1270  0.166561
1280  0.166561
1290  0.166561
1300  0.166561
1310  0.166561
1320  0.166561
1330  0.166561
1340  0.166264
1350  0.166264
1360  0.166264
1370  0.166264
1380  0.166264
1390  0.166264
1400  0.166264
1410  0.166264
1420  0.166264
1430  0.165642
1440  0.165642
1450  0.165642
1460  0.165642
1470  0.165642
1480  0.165642
1490  0.165095
1500  0.165095
1510  0.165095
1520  0.165095
1530  0.165095
1540  0.165095
1550  0.165095
1560  0.165095
1570  0.165095
1580  0.165095
1590  0.165095
1600  0.165095
1610  0.165095
1620  0.165095
1630  0.165095
1640  0.165095
1650  0.165095
1660  0.165014
1670  0.165014
1680  0.165014
1690  0.165014
1700  0.165014
1710  0.165014
1720  0.165014
1730  0.165014
1740  0.165014
1750  0.165014
1760  0.165014
1770  0.165014
1780  0.163464
1790  0.163464
1800  0.163464
1810  0.163464
1820  0.163464
1830  0.163464
1840  0.163464
1850  0.163464
1860  0.163464
1870  0.163464
1880  0.163464
1890  0.163464
1900  0.163464
1910  0.163464
1920  0.163464
1930  0.163464
1940  0.163464
1950  0.163464
1960  0.163464
1970  0.163464
1980  0.163464
1990  0.163464
2000  0.163464
