Step  Penalty
10  0.521991
20  0.506168
30  0.498517
40  0.495934
50  0.493528
60  0.488278
70  0.487601
80  0.486371
90  0.4846
100  0.484104
110  0.482772
120  0.482772
130  0.482413
140  0.482302
150  0.480698
160  0.480698
170  0.478485
180  0.478117
190  0.477209
200  0.477209
210  0.477137
220  0.477087
230  0.477087
240  0.477087
250  0.477087
260  0.476953
270  0.476953
280  0.476953
290  0.475177
300  0.475177
310  0.474522
320  0.473696
330  0.473696
340  0.473696
350  0.473391
360  0.473391
370  0.473391
380  0.473368
390  0.473368
400  0.473017
410  0.473017
420  0.471607
430  0.470855
440  0.470499
450  0.470499
460  0.470076
470  0.470076
480  0.470076
490  0.470076
500  0.468218
510  0.467833
520  0.466433
530  0.466433
540  0.465598
550  0.465598
560  0.464427
570  0.464427
580  0.464427
590  0.464427
600  0.464427
610  0.464025
620  0.464025
630  0.463338
640  0.463338
650  0.460785
660  0.460785
670  0.459159
680  0.459159
690  0.459159
700  0.45856
710  0.458115
720  0.456812
730  0.456812
740  0.456812
750  0.456313
760  0.456313
770  0.456313
780  0.456313
790  0.456313
800  0.456313
810  0.456313
820  0.456313
830  0.456313
840  0.456313
850  0.456313
860  0.455915
870  0.455915
880  0.455915
890  0.455915
900  0.455915
910  0.453902
920  0.453902
930  0.453902
940  0.453902
950  0.453902
960  0.453902
970  0.453902
980  0.453902
990  0.453902
1000  0.453902
1010  0.453902
1020  0.453902
1030  0.453902
1040  0.453902
1050  0.453147
1060  0.453147
1070  0.453147
1080  0.453147
1090  0.453147
1100  0.453147
1110  0.453147
1120  0.453147
1130  0.453147
1140  0.453147
1150  0.453147
1160  0.453147
1170  0.453147
1180  0.453147
1190  0.453147
1200  0.453147
1210  0.453147
1220  0.453147
1230  0.453147
1240  0.453147
1250  0.453147
1260  0.453147
1270  0.452868
1280  0.452868
1290  0.452868
1300  0.452868
1310  0.452868
1320  0.45263
1330  0.45263
1340  0.45263
1350  0.45263
1360  0.45263
1370  0.45263
1380  0.45263
1390  0.45263
1400  0.45263
1410  0.452296
1420  0.452296
1430  0.452296
1440  0.452296
1450  0.452296
1460  0.452296
1470  0.452296
1480  0.452296
1490  0.452296
1500  0.452296
1510  0.452296
1520  0.452296
1530  0.452296
1540  0.452296
1550  0.452296
1560  0.452296
1570  0.452296
1580  0.452296
1590  0.450821
1600  0.450821
1610  0.450821
1620  0.450821
1630  0.450821
1640  0.450821
1650  0.450821
1660  0.450821
1670  0.450821
1680  0.450821
1690  0.450821
1700  0.450821
1710  0.450821
1720  0.450821
1730  0.450821
1740  0.450534
1750  0.450534
1760  0.450534
1770  0.450534
1780  0.450534
1790  0.450227
1800  0.449221
1810  0.448921
1820  0.448921
1830  0.448921
1840  0.447888
1850  0.447888
1860  0.447888
1870  0.447888
1880  0.447888
1890  0.446848
1900  0.446848
1910  0.446848
1920  0.446848
1930  0.446848
1940  0.446848
1950  0.446848
1960  0.446848
1970  0.446848
1980  0.446848
1990  0.446848
2000  0.44646
2010  0.44646
2020  0.44646
2030  0.444745
2040  0.444745
2050  0.444745
2060  0.444745
2070  0.444745
2080  0.444745
2090  0.444703
2100  0.444703
2110  0.444703
2120  0.444703
2130  0.444703
2140  0.444679
2150  0.444679
2160  0.444679
2170  0.444679
2180  0.444679
2190  0.444679
2200  0.444679
2210  0.444679
2220  0.444679
2230  0.444679
2240  0.444679
2250  0.444679
2260  0.444679
2270  0.444679
2280  0.444679
2290  0.444679
2300  0.444679
2310  0.444679
2320  0.444132
2330  0.444132
2340  0.444132
2350  0.444132
2360  0.444132
2370  0.444132
2380  0.444132
2390  0.444132
2400  0.444132
2410  0.444132
2420  0.443391
2430  0.443391
2440  0.443391
2450  0.442861
2460  0.442861
2470  0.442861
2480  0.442861
2490  0.442861
2500  0.442861
2510  0.442861
2520  0.442861
2530  0.442861
2540  0.442861
2550  0.442861
2560  0.442861
2570  0.442154
2580  0.442154
2590  0.442154
2600  0.442154
2610  0.442154
2620  0.442154
2630  0.442154
2640  0.442154
2650  0.442154
2660  0.442154
2670  0.442154
2680  0.442154
2690  0.442154
2700  0.442154
2710  0.442154
2720  0.442154
2730  0.442154
2740  0.442154
2750  0.441738
2760  0.441738
2770  0.441738
2780  0.441738
2790  0.441738
2800  0.441738
2810  0.441738
2820  0.441738
2830  0.441738
2840  0.441738
2850  0.441738
2860  0.441738
2870  0.441738
2880  0.441738
2890  0.441738
2900  0.441738
2910  0.441738
2920  0.441738
2930  0.441738
2940  0.441738
2950  0.441738
2960  0.441738
2970  0.441738
2980  0.441738
2990  0.441738
3000  0.441738
3010  0.441738
3020  0.441738
3030  0.441738
3040  0.441738
3050  0.441738
3060  0.441738
3070  0.441738
3080  0.441738
3090  0.441738
3100  0.441738
3110  0.441738
3120  0.441738
3130  0.441738
3140  0.441738
3150  0.441738
3160  0.441738
3170  0.441738
3180  0.441738
3190  0.441738
3200  0.441738
3210  0.441738
3220  0.441738
3230  0.441738
3240  0.441738
3250  0.441738
3260  0.441738
3270  0.441738
3280  0.441738
3290  0.441738
3300  0.441738
3310  0.441738
3320  0.441738
3330  0.441738
3340  0.441738
3350  0.441738
3360  0.441738
3370  0.441738
3380  0.441738
3390  0.441738
3400  0.441738
3410  0.441738
3420  0.441738
3430  0.441738
3440  0.441738
3450  0.441738
3460  0.441738
3470  0.441738
3480  0.441738
3490  0.441738
3500  0.441738
3510  0.441738
3520  0.441738
3530  0.441738
3540  0.441738
3550  0.441738
3560  0.441738
3570  0.441738
3580  0.441738
3590  0.441738
3600  0.441738
3610  0.441738
3620  0.441738
3630  0.441738
3640  0.441738
3650  0.441738
3660  0.441738
3670  0.441738
3680  0.441738
3690  0.441738
3700  0.441738
3710  0.441738
3720  0.441738
3730  0.441738
3740  0.441738
3750  0.441738
3760  0.441738
3770  0.441738
3780  0.441738
3790  0.441738
3800  0.441738
3810  0.441738
3820  0.441738
3830  0.441738
3840  0.441738
3850  0.441738
3860  0.441738
3870  0.441738
3880  0.441738
3890  0.441738
3900  0.441738
3910  0.441738
3920  0.441738
3930  0.441738
3940  0.441738
3950  0.441738
3960  0.441738
3970  0.441738
3980  0.441738
3990  0.441738
4000  0.441738
4010  0.441738
4020  0.441738
4030  0.441738
4040  0.441738
4050  0.441738
4060  0.441738
4070  0.441738
4080  0.441738
4090  0.441738
4100  0.441738
4110  0.441359
4120  0.441359
4130  0.441359
4140  0.441359
4150  0.441359
4160  0.441359
4170  0.441359
4180  0.441359
4190  0.441359
4200  0.441359
4210  0.441359
4220  0.441359
4230  0.441359
4240  0.441359
4250  0.441359
4260  0.441359
4270  0.441359
4280  0.441359
4290  0.441359
4300  0.441359
4310  0.441359
4320  0.441359
4330  0.441359
4340  0.441359
4350  0.441359
4360  0.441359
4370  0.441359
4380  0.441359
4390  0.441359
4400  0.441359
4410  0.441359
4420  0.441359
4430  0.441359
4440  0.441359
4450  0.441359
4460  0.441359
4470  0.441359
4480  0.441359
4490  0.441359
4500  0.441359
4510  0.441359
4520  0.441359
4530  0.441359
4540  0.441359
4550  0.441359
4560  0.441359
4570  0.441359
4580  0.441359
4590  0.441359
4600  0.441359
4610  0.441359
4620  0.441359
4630  0.441359
4640  0.441359
4650  0.441359
4660  0.441341
4670  0.441341
4680  0.441341
4690  0.441341
4700  0.441341
4710  0.441341
4720  0.441341
4730  0.441341
4740  0.441341
4750  0.441341
4760  0.441341
4770  0.441341
4780  0.441341
4790  0.441341
4800  0.441341
4810  0.441341
4820  0.441341
4830  0.441341
4840  0.441341
4850  0.441341
4860  0.441232
4870  0.441232
4880  0.441232
4890  0.441232
4900  0.441232
4910  0.441232
4920  0.441232
4930  0.441232
4940  0.441232
4950  0.441232
4960  0.441232
4970  0.441232
4980  0.441232
4990  0.441232
5000  0.441232
5010  0.441232
5020  0.441232
5030  0.441012
5040  0.441012
5050  0.441012
5060  0.441012
5070  0.441012
5080  0.441012
5090  0.441012
5100  0.441012
5110  0.441012
5120  0.441012
5130  0.441012
5140  0.441012
5150  0.441012
5160  0.441012
5170  0.441012
5180  0.441012
5190  0.441012
5200  0.441012
5210  0.441012
5220  0.441012
5230  0.441012
5240  0.441012
5250  0.441012
5260  0.441012
5270  0.441012
5280  0.441012
5290  0.441012
5300  0.441012
5310  0.441012
5320  0.441012
5330  0.441012
5340  0.441012
5350  0.441012
5360  0.441012
5370  0.441012
5380  0.441012
5390  0.441012
5400  0.441012
5410  0.441012
5420  0.441012
5430  0.441012
5440  0.441012
5450  0.441012
5460  0.441012
5470  0.441012
5480  0.441012
5490  0.441012
5500  0.441012
5510  0.441012
5520  0.441012
5530  0.441012
5540  0.441012
5550  0.441012
5560  0.441012
5570  0.441012
5580  0.441012
5590  0.441012
5600  0.441012
5610  0.441012
5620  0.441012
5630  0.441012
5640  0.441012
5650  0.441012
5660  0.441012
5670  0.441012
5680  0.441012
5690  0.441012
5700  0.441012
5710  0.441012
5720  0.441012
5730  0.441012
5740  0.441012
5750  0.440986
5760  0.440986
5770  0.440986
5780  0.440986
5790  0.440986
5800  0.440986
5810  0.440986
5820  0.440986
5830  0.440986
5840  0.440986
5850  0.440986
5860  0.440986
5870  0.440986
5880  0.440986
5890  0.440986
5900  0.440986
5910  0.440986
5920  0.440986
5930  0.440986
5940  0.440986
5950  0.440986
5960  0.440986
5970  0.440986
5980  0.440986
5990  0.440986
6000  0.440986
6010  0.440986
6020  0.440986
6030  0.440986
6040  0.440986
6050  0.440986
6060  0.440986
6070  0.440986
6080  0.440986
6090  0.440986
6100  0.440986
6110  0.440986
6120  0.440986
6130  0.440986
6140  0.440986
6150  0.440986
6160  0.440986
