Step  Penalty
10  0.526832
20  0.504114
30  0.496511
40  0.495371
50  0.488656
60  0.487892
70  0.487228
80  0.486266
90  0.485425
100  0.478611
110  0.475221
120  0.470224
130  0.46892
140  0.464062
150  0.463302
160  0.461936
170  0.461936
180  0.456472
190  0.456276
200  0.453804
210  0.450007
220  0.450007
230  0.447337
240  0.441192
250  0.433958
260  0.429392
270  0.429133
280  0.427829
290  0.426604
300  0.426604
310  0.426398
320  0.424508
330  0.424508
340  0.424442
350  0.421324
360  0.420942
370  0.4201
380  0.418369
390  0.415737
400  0.414227
410  0.414227
420  0.414206
430  0.412005
440  0.411523
450  0.411523
460  0.411523
470  0.411309
480  0.411309
490  0.411309
500  0.411106
510  0.411106
520  0.411106
530  0.41007
540  0.409395
550  0.407654
560  0.407654
570  0.407314
580  0.406155
590  0.406038
600  0.403074
610  0.402258
620  0.401943
630  0.401943
640  0.401943
650  0.401347
660  0.399871
670  0.399871
680  0.399807
690  0.399807
700  0.399807
710  0.399807
720  0.399807
730  0.399483
740  0.398158
750  0.398158
760  0.398158
770  0.397095
780  0.396413
790  0.394562
800  0.394562
810  0.394103
820  0.394103
830  0.39298
840  0.392522
850  0.390744
860  0.390744
870  0.386677
880  0.383931
890  0.381523
900  0.378843
910  0.378398
920  0.376444
930  0.374522
940  0.374522
950  0.374522
960  0.372198
970  0.370824
980  0.367546
990  0.362238
1000  0.361662
1010  0.359666
1020  0.357057
1030  0.35649
1040  0.356412
1050  0.354592
1060  0.354592
1070  0.354507
1080  0.354164
1090  0.353731
1100  0.35201
1110  0.35201
1120  0.350509
1130  0.349792
1140  0.348884
1150  0.348426
1160  0.348426
1170  0.346789
1180  0.346789
1190  0.346789
1200  0.346789
1210  0.345347
1220  0.345157
1230  0.345157
1240  0.345157
1250  0.343783
1260  0.343783
1270  0.343686
1280  0.343686
1290  0.343686
1300  0.342915
1310  0.340437
1320  0.340437
1330  0.340437
1340  0.340437
1350  0.340437
1360  0.340437
1370  0.33841
1380  0.337096
1390  0.335826
1400  0.335384
1410  0.333674
1420  0.332768
1430  0.332768
1440  0.332768
1450  0.331097
1460  0.331097
1470  0.331097
1480  0.329162
1490  0.328193
1500  0.328193
1510  0.32558
1520  0.324993
1530  0.32482
1540  0.32482
1550  0.32482
1560  0.32482
1570  0.32482
1580  0.32482
1590  0.32482
1600  0.32482
1610  0.32482
1620  0.323854
1630  0.323854
1640  0.323854
1650  0.323854
1660  0.323854
1670  0.323222
1680  0.323222
1690  0.323222
1700  0.322136
1710  0.322136
1720  0.322136
1730  0.322136
1740  0.322136
1750  0.321896
1760  0.321896
1770  0.321896
1780  0.321725
1790  0.321725
1800  0.321049
1810  0.320589
1820  0.320589
1830  0.320589
1840  0.319668
1850  0.319668
1860  0.319668
1870  0.319668
1880  0.319668
1890  0.319668
1900  0.319668
1910  0.319668
1920  0.319215
1930  0.31917
1940  0.316753
1950  0.315952
1960  0.315952
1970  0.3152
1980  0.314184
1990  0.314184
2000  0.313974
2010  0.313831
2020  0.313831
2030  0.313691
2040  0.313691
2050  0.313691
2060  0.313691
2070  0.313691
2080  0.313691
2090  0.313691
2100  0.313691
2110  0.313691
2120  0.313691
2130  0.313691
2140  0.313691
2150  0.313691
2160  0.313691
2170  0.313691
2180  0.312732
2190  0.312732
2200  0.312732
2210  0.312732
2220  0.312732
2230  0.312732
2240  0.312732
2250  0.312732
2260  0.312732
2270  0.312732
2280  0.312732
2290  0.31243
2300  0.31243
2310  0.31243
2320  0.31243
2330  0.31243
2340  0.31243
2350  0.31243
2360  0.311959
2370  0.311959
2380  0.311801
2390  0.311801
2400  0.311801
2410  0.311801
2420  0.311801
2430  0.311801
2440  0.311801
2450  0.311801
2460  0.311801
2470  0.311801
2480  0.311801
2490  0.311801
2500  0.311801
2510  0.311324
2520  0.311324
2530  0.311324
2540  0.311324
2550  0.311324
2560  0.311324
2570  0.311324
2580  0.311324
2590  0.311324
2600  0.311324
2610  0.311324
2620  0.311324
2630  0.311324
2640  0.311324
2650  0.310959
2660  0.310959
2670  0.310959
2680  0.310959
2690  0.310959
2700  0.310959
2710  0.310959
2720  0.310959
2730  0.310959
2740  0.310959
2750  0.310959
2760  0.310959
2770  0.310959
2780  0.310897
2790  0.309874
2800  0.309874
2810  0.309874
2820  0.309874
2830  0.309874
2840  0.309874
2850  0.309874
2860  0.309874
2870  0.309874
2880  0.309594
2890  0.309594
2900  0.309594
2910  0.309594
2920  0.309281
2930  0.309326
2940  0.30815
2950  0.307725
2960  0.307725
2970  0.307725
2980  0.307725
2990  0.307725
3000  0.307725
3010  0.307409
3020  0.307454
3030  0.307454
3040  0.307454
3050  0.307454
3060  0.307454
3070  0.307454
3080  0.307454
3090  0.307204
3100  0.30725
3110  0.30725
3120  0.30725
3130  0.30725
3140  0.30725
3150  0.30725
3160  0.30725
3170  0.30725
3180  0.30725
3190  0.30725
3200  0.30725
3210  0.30725
3220  0.307251
3230  0.306746
3240  0.306746
3250  0.306746
3260  0.306746
3270  0.306746
3280  0.306746
3290  0.306746
3300  0.306746
3310  0.306746
3320  0.306746
3330  0.306746
3340  0.306746
3350  0.306746
3360  0.306746
3370  0.306746
3380  0.306746
3390  0.306746
3400  0.306746
3410  0.306746
3420  0.306746
3430  0.306746
3440  0.306746
3450  0.306746
3460  0.306746
3470  0.306746
3480  0.306746
3490  0.306746
3500  0.306746
3510  0.306746
3520  0.306746
3530  0.306746
3540  0.306746
3550  0.306746
3560  0.306746
3570  0.306746
3580  0.306746
3590  0.306746
3600  0.306746
3610  0.306746
3620  0.306746
3630  0.306746
3640  0.306746
3650  0.306746
3660  0.306746
3670  0.306746
3680  0.306746
3690  0.306746
3700  0.306746
3710  0.306746
3720  0.306746
3730  0.306746
3740  0.306746
3750  0.306746
3760  0.306746
3770  0.306746
3780  0.306746
3790  0.306746
3800  0.306746
3810  0.306746
3820  0.306746
3830  0.306746
3840  0.306746
3850  0.306746
3860  0.306746
3870  0.306746
3880  0.306746
3890  0.306746
3900  0.306746
3910  0.306746
3920  0.306746
3930  0.306746
3940  0.306746
3950  0.306746
3960  0.306717
3970  0.306717
3980  0.306717
3990  0.306717
4000  0.306717
4010  0.306717
4020  0.306698
4030  0.306698
4040  0.306126
4050  0.306126
4060  0.306126
4070  0.306126
4080  0.306126
4090  0.306126
4100  0.306126
4110  0.306126
4120  0.306126
4130  0.306126
4140  0.306126
4150  0.306126
4160  0.306126
4170  0.306126
4180  0.306126
4190  0.306126
4200  0.306126
4210  0.306126
4220  0.306126
4230  0.306126
4240  0.306126
4250  0.306126
4260  0.306126
4270  0.306126
4280  0.306126
4290  0.306126
4300  0.306126
4310  0.305736
4320  0.305736
4330  0.305736
4340  0.305736
4350  0.305573
4360  0.305573
4370  0.305573
4380  0.305573
4390  0.305573
4400  0.305573
4410  0.305573
4420  0.305573
4430  0.305573
4440  0.305573
4450  0.305573
4460  0.305573
4470  0.305573
4480  0.305573
4490  0.305573
4500  0.305573
4510  0.305573
4520  0.305573
4530  0.305573
4540  0.305573
4550  0.305573
4560  0.305573
4570  0.305573
4580  0.305573
4590  0.305573
4600  0.305573
4610  0.305573
4620  0.305573
4630  0.305573
4640  0.305573
4650  0.305573
4660  0.305573
4670  0.305573
4680  0.305573
4690  0.305573
4700  0.305573
4710  0.305573
4720  0.305573
4730  0.305573
4740  0.305573
4750  0.305573
4760  0.305573
4770  0.305573
4780  0.305573
4790  0.305573
4800  0.304281
4810  0.304281
4820  0.304281
4830  0.304281
4840  0.304281
4850  0.304281
4860  0.304281
4870  0.304281
4880  0.304281
4890  0.304281
4900  0.304281
4910  0.303886
4920  0.303879
4930  0.303879
4940  0.303879
4950  0.303879
4960  0.303879
4970  0.303879
4980  0.303793
4990  0.303793
5000  0.303793
5010  0.303793
5020  0.303793
5030  0.303793
5040  0.303793
5050  0.303793
5060  0.303793
5070  0.30351
5080  0.30351
5090  0.30351
5100  0.30351
5110  0.30351
5120  0.30351
5130  0.30351
5140  0.30351
5150  0.30351
5160  0.30351
5170  0.30351
5180  0.30351
5190  0.30351
5200  0.30351
5210  0.30351
5220  0.30351
5230  0.30351
5240  0.30351
5250  0.30351
5260  0.30351
5270  0.30351
5280  0.30351
5290  0.30351
5300  0.30351
5310  0.30351
5320  0.30351
5330  0.30351
5340  0.30351
5350  0.30351
5360  0.30351
5370  0.30351
5380  0.30351
5390  0.30351
5400  0.30351
5410  0.30351
5420  0.30351
5430  0.30351
5440  0.30351
5450  0.30351
5460  0.30351
5470  0.30351
5480  0.30351
5490  0.30351
5500  0.30351
5510  0.30351
5520  0.30351
5530  0.30351
5540  0.30351
5550  0.30351
5560  0.30351
5570  0.303323
5580  0.303323
5590  0.303323
5600  0.303323
5610  0.303323
5620  0.303323
5630  0.303323
5640  0.303323
5650  0.303323
5660  0.303323
5670  0.303323
5680  0.303323
5690  0.303323
5700  0.303323
5710  0.303323
5720  0.303323
5730  0.303323
5740  0.303323
5750  0.303323
5760  0.303323
5770  0.303323
