Step  Penalty
10  0.508039
20  0.508039
30  0.508039
40  0.50671
50  0.484527
60  0.461645
70  0.41563
80  0.403506
90  0.363887
100  0.349238
110  0.323206
120  0.313355
130  0.288769
140  0.282024
150  0.272201
160  0.263818
170  0.258808
180  0.253571
190  0.24806
200  0.246127
210  0.244798
220  0.244798
230  0.244798
240  0.244798
250  0.244798
260  0.244798
270  0.244798
280  0.244798
290  0.244266
300  0.244266
310  0.244266
320  0.244266
330  0.244266
340  0.244266
350  0.244266
360  0.241156
370  0.241156
380  0.241156
390  0.241156
400  0.241156
410  0.241156
420  0.241156
430  0.241156
440  0.241156
450  0.241156
460  0.241156
470  0.241156
480  0.241156
490  0.241156
500  0.241156
510  0.241156
520  0.241156
530  0.241156
540  0.241156
550  0.241156
560  0.241156
570  0.241156
580  0.241156
590  0.241156
600  0.241156
610  0.241156
620  0.241156
630  0.241156
640  0.241156
650  0.241156
660  0.241156
670  0.241156
680  0.241156
690  0.241156
700  0.241156
710  0.241156
720  0.241156
730  0.241156
740  0.241156
750  0.241156
760  0.241156
770  0.241156
780  0.241156
790  0.241156
800  0.241156
810  0.241156
820  0.241156
830  0.241156
840  0.241156
850  0.241156
860  0.241156
870  0.241156
880  0.241156
890  0.241156
900  0.241156
910  0.241156
920  0.241156
930  0.241156
940  0.241156
950  0.241156
960  0.241156
970  0.241156
980  0.241156
990  0.241156
1000  0.241156
1010  0.241156
1020  0.241156
1030  0.241156
1040  0.241156
1050  0.241156
1060  0.241156
1070  0.241156
1080  0.241156
1090  0.241156
1100  0.241156
1110  0.241156
1120  0.241156
1130  0.241156
1140  0.238151
1150  0.238151
1160  0.238151
1170  0.238151
1180  0.238151
1190  0.238151
1200  0.238151
1210  0.238151
1220  0.238151
1230  0.238151
1240  0.238151
1250  0.238151
1260  0.238151
1270  0.238151
1280  0.238151
1290  0.238151
1300  0.238151
1310  0.238151
1320  0.238151
1330  0.238151
1340  0.238151
1350  0.238151
1360  0.238151
1370  0.238151
1380  0.238151
1390  0.238151
1400  0.238151
1410  0.238151
1420  0.238151
1430  0.238151
1440  0.238151
1450  0.238151
1460  0.238151
1470  0.238151
1480  0.238151
1490  0.238151
1500  0.238151
1510  0.238151
1520  0.238151
1530  0.238151
1540  0.238151
1550  0.238151
1560  0.238151
1570  0.238151
1580  0.238151
1590  0.238151
1600  0.238151
1610  0.238151
1620  0.238151
1630  0.238151
1640  0.238151
1650  0.238151
1660  0.238151
1670  0.238151
1680  0.238151
1690  0.238151
1700  0.238151
1710  0.238151
1720  0.238151
1730  0.238151
1740  0.238151
1750  0.238151
1760  0.238151
1770  0.238151
1780  0.238151
1790  0.238151
1800  0.238151
1810  0.238151
1820  0.238151
1830  0.238151
1840  0.238151
1850  0.238151
1860  0.238151
1870  0.238151
