Step  Penalty
10  0.533357
20  0.528016
30  0.52551
40  0.516164
50  0.501794
60  0.476372
70  0.442539
80  0.412362
90  0.387675
100  0.362428
110  0.342125
120  0.321817
130  0.299458
140  0.28769
150  0.278049
160  0.270215
170  0.264303
180  0.260416
190  0.256462
200  0.253581
210  0.250561
220  0.248827
230  0.248409
240  0.24803
250  0.247522
260  0.246723
270  0.246716
280  0.246639
290  0.246133
300  0.246006
310  0.245693
320  0.245516
330  0.245318
340  0.245318
350  0.245318
360  0.244804
370  0.244804
380  0.244804
390  0.244804
400  0.244804
410  0.244758
420  0.244758
430  0.244758
440  0.244758
450  0.244758
460  0.244758
470  0.244758
480  0.244758
490  0.244758
500  0.244758
510  0.244758
520  0.244758
530  0.244758
540  0.244479
550  0.2444
560  0.244221
570  0.244221
580  0.244221
590  0.244221
600  0.244221
610  0.244221
620  0.244221
630  0.244221
640  0.243924
650  0.243924
660  0.243924
670  0.243924
680  0.243787
690  0.243565
700  0.243565
710  0.243565
720  0.243565
730  0.243565
740  0.243565
750  0.243565
760  0.243517
770  0.243517
780  0.243517
790  0.243517
800  0.243517
810  0.243294
820  0.243288
830  0.243288
840  0.243288
850  0.243093
860  0.243093
870  0.243093
880  0.243093
890  0.243035
900  0.243035
910  0.243035
920  0.242904
930  0.242904
940  0.242903
950  0.242903
960  0.242903
970  0.242903
980  0.242903
990  0.242903
1000  0.242903
1010  0.242903
1020  0.242784
1030  0.242784
1040  0.242784
1050  0.242784
1060  0.242784
1070  0.242584
1080  0.242584
1090  0.242584
1100  0.242584
1110  0.242584
1120  0.242584
1130  0.242584
1140  0.241739
1150  0.241739
1160  0.241739
1170  0.241739
1180  0.241739
1190  0.241739
1200  0.241739
1210  0.241739
1220  0.241739
1230  0.241662
1240  0.241662
1250  0.241662
1260  0.241662
1270  0.241662
1280  0.241662
1290  0.241662
1300  0.241573
1310  0.241573
1320  0.241573
1330  0.241573
1340  0.241573
1350  0.241573
1360  0.241573
1370  0.241187
1380  0.241187
1390  0.241187
1400  0.241187
1410  0.240944
1420  0.240944
1430  0.240944
1440  0.24083
1450  0.24083
1460  0.24083
1470  0.240797
1480  0.240797
1490  0.240797
1500  0.240797
1510  0.240797
1520  0.240797
