Step  Penalty
10  0.492944
20  0.490868
30  0.488085
40  0.477209
50  0.471909
60  0.446572
70  0.446572
80  0.436915
90  0.436915
100  0.436915
110  0.436915
120  0.433532
130  0.432066
140  0.432066
150  0.422267
160  0.42126
170  0.41835
180  0.41835
190  0.412934
200  0.411763
210  0.411338
220  0.411338
230  0.401382
240  0.398642
250  0.388418
260  0.388418
270  0.383503
280  0.379169
290  0.379169
300  0.36403
310  0.36403
320  0.359828
330  0.355368
340  0.345468
350  0.339949
360  0.339949
370  0.339949
380  0.336589
390  0.336589
400  0.336589
410  0.336589
420  0.336589
430  0.329445
440  0.329445
450  0.329445
460  0.326616
470  0.308898
480  0.308898
490  0.305859
500  0.305859
510  0.30538
520  0.30538
530  0.298618
540  0.298618
550  0.298618
560  0.298618
570  0.298618
580  0.298291
590  0.290407
600  0.289425
610  0.289425
620  0.287514
630  0.287514
640  0.279102
650  0.278219
660  0.278219
670  0.278219
680  0.278219
690  0.278219
700  0.278219
710  0.27661
720  0.27661
730  0.27661
740  0.27661
750  0.27661
760  0.27661
770  0.27661
780  0.27661
790  0.27661
800  0.274649
810  0.274649
820  0.274649
830  0.274649
840  0.274649
850  0.274649
860  0.274649
870  0.274649
880  0.274649
890  0.274649
900  0.274649
910  0.274649
920  0.274649
930  0.273044
940  0.273044
950  0.273044
960  0.273044
970  0.273044
980  0.273044
990  0.273044
1000  0.273044
1010  0.273044
1020  0.273044
1030  0.273044
1040  0.269598
1050  0.269598
1060  0.269598
1070  0.269598
1080  0.269598
1090  0.263838
1100  0.263838
1110  0.258831
1120  0.258831
1130  0.258831
1140  0.258831
1150  0.258831
1160  0.258831
1170  0.258831
1180  0.258831
1190  0.258831
1200  0.258831
1210  0.258831
1220  0.258831
1230  0.258831
1240  0.258831
1250  0.258831
1260  0.257017
1270  0.257017
1280  0.257017
1290  0.257017
1300  0.254794
1310  0.254794
1320  0.254794
1330  0.254794
1340  0.254794
1350  0.254794
1360  0.254794
1370  0.254794
1380  0.254794
1390  0.254794
1400  0.254794
1410  0.254794
1420  0.254794
1430  0.254794
1440  0.254794
1450  0.254794
1460  0.254794
1470  0.254794
1480  0.254794
1490  0.254794
1500  0.254794
1510  0.254794
1520  0.254794
1530  0.254794
1540  0.254794
1550  0.252985
1560  0.252985
1570  0.252985
1580  0.252985
1590  0.252985
1600  0.252985
1610  0.252985
1620  0.252985
1630  0.251664
1640  0.251664
1650  0.251664
1660  0.251664
1670  0.251664
1680  0.251664
1690  0.251664
1700  0.251664
1710  0.251664
1720  0.251664
1730  0.251664
1740  0.251664
1750  0.25144
1760  0.25144
1770  0.25144
1780  0.25144
1790  0.25144
1800  0.25144
1810  0.25144
1820  0.25144
1830  0.25144
1840  0.25144
1850  0.25144
1860  0.25144
1870  0.249147
1880  0.249147
1890  0.249147
1900  0.249147
1910  0.249147
1920  0.249147
1930  0.249147
1940  0.249147
1950  0.249147
1960  0.249147
1970  0.249147
1980  0.249147
1990  0.249147
2000  0.249147
2010  0.244597
2020  0.244597
2030  0.244597
2040  0.244597
2050  0.244597
2060  0.244597
2070  0.244597
2080  0.244597
2090  0.244597
2100  0.244597
2110  0.244597
2120  0.244597
2130  0.244597
2140  0.244597
2150  0.244597
2160  0.244597
2170  0.244597
2180  0.244597
2190  0.244597
2200  0.244597
2210  0.244597
2220  0.244597
2230  0.244597
2240  0.244597
2250  0.244597
2260  0.244597
2270  0.244597
2280  0.244597
2290  0.244597
2300  0.244597
2310  0.244597
2320  0.244597
2330  0.244597
2340  0.244597
2350  0.244597
2360  0.244597
2370  0.244597
2380  0.244597
2390  0.244597
2400  0.244597
2410  0.244597
2420  0.244597
2430  0.244597
2440  0.244597
2450  0.244597
2460  0.244597
2470  0.244597
2480  0.244597
2490  0.244597
2500  0.244597
2510  0.244597
2520  0.244597
2530  0.244597
2540  0.244597
2550  0.244597
2560  0.244597
2570  0.244597
2580  0.244597
2590  0.244597
2600  0.244597
2610  0.244597
2620  0.244597
2630  0.244597
2640  0.244597
2650  0.244597
2660  0.244597
2670  0.244597
2680  0.244597
2690  0.244597
2700  0.241754
2710  0.241754
2720  0.241754
2730  0.241754
2740  0.241754
2750  0.241754
2760  0.241754
2770  0.241754
2780  0.241754
2790  0.241754
2800  0.241754
2810  0.241754
2820  0.241754
2830  0.241754
2840  0.241754
2850  0.238003
2860  0.238003
2870  0.238003
2880  0.238003
2890  0.238003
2900  0.238003
2910  0.238003
2920  0.238003
2930  0.238003
2940  0.238003
2950  0.238003
2960  0.238003
2970  0.238003
2980  0.238003
2990  0.238003
3000  0.238003
3010  0.238003
3020  0.238003
3030  0.238003
3040  0.238003
3050  0.238003
3060  0.238003
3070  0.238003
3080  0.238003
3090  0.238003
3100  0.238003
3110  0.238003
3120  0.238003
3130  0.238003
3140  0.238003
3150  0.238003
3160  0.238003
3170  0.238003
3180  0.238003
3190  0.238003
3200  0.238003
3210  0.238003
3220  0.238003
3230  0.238003
