Step  Penalty
10  0.538109
20  0.505745
30  0.4946
40  0.489236
50  0.484183
60  0.473994
70  0.463681
80  0.456779
90  0.450492
100  0.450492
110  0.446691
120  0.442024
130  0.436982
140  0.436114
150  0.431997
160  0.428379
170  0.423645
180  0.422751
190  0.420603
200  0.418854
210  0.417749
220  0.415925
230  0.411644
240  0.40757
250  0.403545
260  0.400459
270  0.397008
280  0.392849
290  0.389153
300  0.381629
310  0.378248
320  0.37167
330  0.367175
340  0.358782
350  0.35301
360  0.348736
370  0.346686
380  0.342745
390  0.341408
400  0.341408
410  0.340575
420  0.340575
430  0.338815
440  0.335445
450  0.334225
460  0.330771
470  0.325072
480  0.322462
490  0.318158
500  0.314297
510  0.311902
520  0.309804
530  0.307753
540  0.306909
550  0.305804
560  0.304764
570  0.304197
580  0.303217
590  0.300236
600  0.297609
610  0.296245
620  0.294347
630  0.294186
640  0.289978
650  0.286599
660  0.284834
670  0.284626
680  0.284361
690  0.283596
700  0.283596
710  0.282101
720  0.282101
730  0.281487
740  0.280999
750  0.280728
760  0.280345
770  0.280345
780  0.280193
790  0.280193
800  0.279358
810  0.278941
820  0.278491
830  0.278231
840  0.277993
850  0.277565
860  0.277508
870  0.277306
880  0.276963
890  0.276963
900  0.276963
910  0.276748
920  0.276748
930  0.276199
940  0.276039
950  0.276008
960  0.275586
970  0.275586
980  0.275586
990  0.275586
1000  0.275435
1010  0.275435
1020  0.275435
1030  0.275435
1040  0.274712
1050  0.274712
1060  0.274712
1070  0.274471
1080  0.273769
1090  0.27256
1100  0.271948
1110  0.270102
1120  0.269661
1130  0.26895
1140  0.26895
1150  0.267544
1160  0.266983
1170  0.265908
1180  0.264967
1190  0.263677
1200  0.263539
1210  0.262746
1220  0.261942
1230  0.261461
1240  0.261401
1250  0.261134
1260  0.260452
1270  0.260431
1280  0.260431
1290  0.260431
1300  0.259569
1310  0.259569
1320  0.259569
1330  0.259569
1340  0.259569
1350  0.259323
1360  0.259323
1370  0.259055
1380  0.258722
1390  0.258626
1400  0.258626
1410  0.258349
1420  0.258349
1430  0.258349
1440  0.258262
1450  0.258262
1460  0.25794
1470  0.25794
1480  0.25794
1490  0.25789
1500  0.25789
1510  0.25789
1520  0.257866
1530  0.25781
1540  0.257713
1550  0.257111
1560  0.257111
1570  0.257111
1580  0.256636
1590  0.256636
1600  0.256636
1610  0.256636
1620  0.25622
1630  0.25552
1640  0.254709
1650  0.254387
1660  0.254387
1670  0.253892
1680  0.253892
1690  0.253892
1700  0.253317
1710  0.253317
1720  0.253061
1730  0.253061
1740  0.253061
1750  0.252768
1760  0.252768
1770  0.252768
1780  0.252768
1790  0.252768
1800  0.252768
1810  0.252768
1820  0.252768
1830  0.252768
1840  0.252768
1850  0.25255
1860  0.25255
1870  0.252066
1880  0.252066
1890  0.251894
1900  0.251894
1910  0.251894
1920  0.251894
1930  0.251894
1940  0.251894
1950  0.251894
1960  0.251894
1970  0.251894
1980  0.251603
1990  0.251603
2000  0.251603
2010  0.250765
2020  0.250765
2030  0.250765
2040  0.250569
2050  0.250569
2060  0.250569
2070  0.250569
2080  0.250569
2090  0.25026
2100  0.25026
2110  0.250081
2120  0.250081
2130  0.250081
2140  0.249727
2150  0.249717
2160  0.249379
2170  0.248964
2180  0.248964
2190  0.248964
2200  0.248651
2210  0.248627
2220  0.248627
2230  0.24856
2240  0.24856
2250  0.24856
2260  0.24856
2270  0.248374
2280  0.248374
2290  0.248374
2300  0.248374
2310  0.248374
2320  0.248244
2330  0.248116
2340  0.248116
2350  0.248116
2360  0.248116
2370  0.248116
2380  0.248116
2390  0.248116
2400  0.248116
2410  0.248116
2420  0.248116
2430  0.248018
2440  0.248018
2450  0.248018
2460  0.248018
2470  0.248018
2480  0.248018
2490  0.248018
2500  0.248018
2510  0.248018
2520  0.247791
2530  0.247791
2540  0.247791
2550  0.247791
2560  0.247791
2570  0.247791
2580  0.247791
2590  0.247791
2600  0.247667
2610  0.247667
2620  0.247667
2630  0.247667
2640  0.247667
2650  0.247667
2660  0.247667
2670  0.247667
2680  0.247667
2690  0.247667
2700  0.246986
2710  0.246809
2720  0.246809
2730  0.246809
2740  0.246809
2750  0.246809
2760  0.246809
2770  0.246807
2780  0.246807
2790  0.246662
2800  0.246662
2810  0.246662
2820  0.246662
2830  0.246662
2840  0.246662
2850  0.245632
2860  0.245632
2870  0.245513
2880  0.245513
2890  0.245325
2900  0.245325
2910  0.245325
2920  0.244904
2930  0.244713
2940  0.244713
2950  0.244043
2960  0.244043
2970  0.244043
2980  0.244043
2990  0.244043
3000  0.244043
3010  0.244043
3020  0.244043
3030  0.244043
3040  0.243872
3050  0.243872
3060  0.243872
3070  0.243872
3080  0.243872
3090  0.243872
3100  0.243872
3110  0.243576
3120  0.243576
3130  0.243576
3140  0.24325
3150  0.242851
3160  0.242851
3170  0.242714
3180  0.242714
3190  0.242714
3200  0.242714
3210  0.242714
3220  0.242714
3230  0.242714
3240  0.242151
3250  0.242151
3260  0.242151
3270  0.242151
3280  0.242151
3290  0.242151
3300  0.242151
3310  0.242064
3320  0.242064
3330  0.242064
3340  0.242064
3350  0.242064
3360  0.242064
3370  0.242002
3380  0.242002
3390  0.242002
3400  0.242002
3410  0.242002
3420  0.242002
3430  0.242002
3440  0.242002
3450  0.242002
3460  0.242002
3470  0.242002
3480  0.242002
3490  0.242002
3500  0.242002
3510  0.242002
3520  0.242002
3530  0.242002
3540  0.242002
3550  0.242002
3560  0.242002
3570  0.242002
3580  0.242002
3590  0.242002
3600  0.242002
3610  0.242002
3620  0.241623
3630  0.241623
3640  0.241623
3650  0.241623
3660  0.241623
3670  0.241623
3680  0.241623
3690  0.241623
3700  0.241623
3710  0.241064
3720  0.241064
3730  0.241064
3740  0.241064
3750  0.241064
3760  0.241064
3770  0.241064
3780  0.241064
3790  0.241064
3800  0.241064
3810  0.241064
3820  0.241064
3830  0.241064
3840  0.241064
3850  0.241064
3860  0.241064
3870  0.241064
3880  0.241064
3890  0.241064
3900  0.241064
3910  0.241064
3920  0.241064
3930  0.241064
3940  0.241064
3950  0.241064
3960  0.240762
3970  0.240557
3980  0.240557
3990  0.240557
4000  0.240557
4010  0.240557
4020  0.240557
4030  0.240557
4040  0.240557
4050  0.240557
4060  0.240557
4070  0.240557
4080  0.240557
4090  0.240308
4100  0.240308
4110  0.240308
4120  0.240308
4130  0.240308
4140  0.240308
4150  0.240308
4160  0.240308
4170  0.240151
4180  0.240151
4190  0.240151
4200  0.240151
4210  0.240151
4220  0.240151
4230  0.240151
4240  0.240151
4250  0.240151
4260  0.240151
4270  0.240151
4280  0.240151
4290  0.240151
4300  0.240151
4310  0.240151
4320  0.240151
4330  0.240151
4340  0.240151
4350  0.240151
4360  0.240151
4370  0.240151
4380  0.240151
4390  0.240151
4400  0.240151
4410  0.240151
4420  0.240151
4430  0.240151
4440  0.240151
4450  0.240151
4460  0.240069
4470  0.240069
4480  0.240069
4490  0.240069
4500  0.240069
4510  0.240069
4520  0.240069
4530  0.240069
4540  0.240029
4550  0.240029
4560  0.240029
4570  0.240029
4580  0.239623
4590  0.239623
4600  0.239623
4610  0.239623
4620  0.239623
4630  0.239623
4640  0.239623
4650  0.239623
4660  0.239623
4670  0.239623
4680  0.239623
4690  0.239623
4700  0.239623
4710  0.239623
4720  0.239623
4730  0.239623
4740  0.239623
4750  0.239623
4760  0.239623
4770  0.239623
4780  0.239623
4790  0.239623
4800  0.239623
4810  0.239457
4820  0.239457
4830  0.239457
4840  0.239457
4850  0.239457
4860  0.239457
4870  0.239457
4880  0.239457
4890  0.239457
4900  0.239457
4910  0.239457
4920  0.239457
4930  0.239457
4940  0.239457
4950  0.239457
4960  0.239457
4970  0.239457
4980  0.239457
4990  0.239457
5000  0.239457
5010  0.239457
5020  0.239457
5030  0.239457
5040  0.239457
5050  0.239457
5060  0.239457
5070  0.239457
5080  0.239457
5090  0.239457
5100  0.239457
5110  0.239457
5120  0.239457
5130  0.239457
5140  0.239457
5150  0.239457
5160  0.239457
5170  0.239457
5180  0.239457
5190  0.239457
5200  0.239457
5210  0.2389
5220  0.2389
5230  0.2389
5240  0.2389
5250  0.2389
5260  0.2389
5270  0.2389
5280  0.238667
5290  0.238667
5300  0.238667
5310  0.238667
5320  0.238667
5330  0.238667
5340  0.238667
5350  0.238667
5360  0.238667
5370  0.238667
5380  0.238667
5390  0.238667
5400  0.238667
5410  0.238667
5420  0.238667
5430  0.238667
5440  0.238667
5450  0.238667
5460  0.238667
5470  0.238667
5480  0.238667
5490  0.238667
5500  0.238667
5510  0.238667
5520  0.238667
5530  0.238667
5540  0.238667
5550  0.238667
5560  0.238667
5570  0.238325
5580  0.238325
5590  0.238325
5600  0.238325
5610  0.238325
5620  0.238325
5630  0.238325
5640  0.238325
5650  0.238325
5660  0.238325
5670  0.238325
5680  0.238219
5690  0.238219
5700  0.238219
5710  0.238219
5720  0.238219
5730  0.238219
5740  0.238219
5750  0.238219
5760  0.238219
5770  0.238219
5780  0.238219
5790  0.238219
5800  0.238219
5810  0.238219
5820  0.238219
5830  0.238219
5840  0.238219
5850  0.238219
5860  0.238219
5870  0.238219
5880  0.238219
5890  0.238219
5900  0.238219
5910  0.238219
5920  0.238219
5930  0.238219
5940  0.238219
5950  0.238219
5960  0.238219
5970  0.238219
5980  0.238219
5990  0.238219
6000  0.238219
6010  0.238219
6020  0.238219
6030  0.238219
6040  0.238219
6050  0.238219
6060  0.238219
6070  0.238219
6080  0.238219
6090  0.238219
6100  0.238055
6110  0.238055
6120  0.238055
6130  0.238055
6140  0.238055
6150  0.237769
6160  0.237769
6170  0.237769
6180  0.237769
6190  0.237769
6200  0.237769
6210  0.237769
6220  0.237769
6230  0.237482
6240  0.237482
6250  0.237482
6260  0.237482
6270  0.237482
6280  0.237482
6290  0.237482
6300  0.237403
6310  0.237403
6320  0.237403
6330  0.237403
6340  0.237403
6350  0.237403
6360  0.237403
6370  0.237403
6380  0.237403
6390  0.237403
6400  0.237403
6410  0.237403
6420  0.237403
6430  0.237403
6440  0.237403
6450  0.237373
6460  0.237373
6470  0.237373
6480  0.237373
6490  0.237373
6500  0.237373
6510  0.237373
6520  0.237373
6530  0.237373
6540  0.237373
6550  0.237373
6560  0.237373
6570  0.237373
6580  0.237373
6590  0.237373
6600  0.237373
6610  0.237373
6620  0.237373
6630  0.237373
6640  0.237373
6650  0.237373
6660  0.237373
6670  0.237373
6680  0.237373
6690  0.236364
6700  0.236364
6710  0.236337
6720  0.236337
6730  0.236337
6740  0.236337
6750  0.236337
6760  0.236337
6770  0.236337
6780  0.236337
6790  0.236337
6800  0.236337
6810  0.236337
6820  0.236205
6830  0.236158
6840  0.236158
6850  0.236158
6860  0.236158
6870  0.236158
6880  0.235977
6890  0.235977
6900  0.235977
6910  0.235977
6920  0.235977
6930  0.235977
6940  0.235977
6950  0.235977
6960  0.235977
6970  0.235977
6980  0.235977
6990  0.235977
7000  0.235977
7010  0.235977
7020  0.235977
7030  0.235977
7040  0.235977
7050  0.235977
7060  0.235977
7070  0.235977
7080  0.235977
7090  0.235977
7100  0.235977
7110  0.235977
7120  0.235977
7130  0.235977
7140  0.235977
7150  0.235977
7160  0.235977
7170  0.235977
7180  0.235977
7190  0.235977
7200  0.235929
7210  0.235929
7220  0.235929
7230  0.235929
7240  0.235929
7250  0.235929
7260  0.235919
7270  0.235791
7280  0.235791
7290  0.235791
7300  0.235791
7310  0.235791
7320  0.235791
7330  0.235791
7340  0.235791
7350  0.235791
7360  0.235791
7370  0.235791
7380  0.235791
7390  0.235791
7400  0.235791
7410  0.235791
7420  0.235686
7430  0.235686
7440  0.235686
7450  0.235686
7460  0.235686
7470  0.235686
7480  0.235686
7490  0.235686
7500  0.235686
7510  0.235686
7520  0.235686
7530  0.235686
7540  0.235686
7550  0.235686
7560  0.235686
7570  0.235686
7580  0.235686
7590  0.235686
7600  0.235686
7610  0.235686
7620  0.235686
7630  0.235686
7640  0.235686
7650  0.235686
7660  0.235686
7670  0.235686
7680  0.235686
7690  0.235686
7700  0.235686
7710  0.235686
7720  0.235686
7730  0.235686
7740  0.235686
7750  0.235686
7760  0.235686
7770  0.235686
7780  0.235686
7790  0.235425
7800  0.235425
7810  0.235425
7820  0.235425
7830  0.235425
7840  0.235425
7850  0.235425
7860  0.235425
7870  0.235425
7880  0.235425
7890  0.235425
7900  0.235425
7910  0.235425
7920  0.235425
7930  0.235425
7940  0.235425
7950  0.235425
7960  0.235425
7970  0.235425
7980  0.235425
7990  0.235425
8000  0.235425
8010  0.235425
8020  0.235425
8030  0.235425
8040  0.235425
8050  0.235425
8060  0.235425
8070  0.235244
8080  0.235244
8090  0.235214
8100  0.235214
8110  0.235214
8120  0.235214
8130  0.235214
8140  0.235214
8150  0.235214
8160  0.235214
8170  0.235214
8180  0.235214
8190  0.235214
8200  0.235214
8210  0.235214
8220  0.235214
8230  0.235214
8240  0.235214
8250  0.235214
8260  0.235214
8270  0.235214
8280  0.235214
8290  0.235214
8300  0.235214
8310  0.235214
8320  0.235214
8330  0.235214
8340  0.235214
8350  0.235214
8360  0.235214
8370  0.235214
8380  0.235214
8390  0.235214
8400  0.235214
8410  0.235214
8420  0.234845
8430  0.234845
8440  0.234845
8450  0.234845
8460  0.234845
8470  0.234845
8480  0.234845
8490  0.234845
8500  0.234845
8510  0.234845
8520  0.234845
8530  0.234845
8540  0.234845
8550  0.234845
8560  0.234848
8570  0.234848
8580  0.234848
8590  0.234848
8600  0.234848
8610  0.234848
8620  0.234848
8630  0.234848
8640  0.234848
8650  0.234848
8660  0.234848
8670  0.234848
8680  0.234848
8690  0.234848
8700  0.234848
8710  0.234848
8720  0.234848
8730  0.234848
8740  0.234848
8750  0.234848
8760  0.234848
8770  0.234745
8780  0.234745
8790  0.234745
8800  0.234745
8810  0.234745
8820  0.234745
8830  0.234745
8840  0.234745
8850  0.234745
8860  0.234745
8870  0.234745
8880  0.234746
8890  0.234746
8900  0.234746
8910  0.234746
8920  0.234746
8930  0.234746
8940  0.234746
8950  0.234746
8960  0.234746
8970  0.234632
8980  0.234632
8990  0.234632
9000  0.234632
9010  0.234431
9020  0.234431
9030  0.234431
9040  0.234431
9050  0.234431
9060  0.234431
9070  0.234431
9080  0.234431
9090  0.234431
9100  0.234431
9110  0.234431
9120  0.234431
9130  0.234431
9140  0.234431
9150  0.234431
9160  0.234431
9170  0.234431
9180  0.234431
9190  0.234431
9200  0.234431
9210  0.234431
9220  0.233861
9230  0.233861
9240  0.233861
9250  0.233861
9260  0.233861
9270  0.233861
9280  0.233577
9290  0.233577
9300  0.233577
9310  0.233577
9320  0.233139
9330  0.233139
9340  0.233139
9350  0.233139
9360  0.233139
9370  0.233139
9380  0.233139
9390  0.233139
9400  0.233139
9410  0.233139
9420  0.233139
9430  0.233139
9440  0.233139
9450  0.233139
9460  0.233139
9470  0.233139
9480  0.233139
9490  0.233139
9500  0.233139
9510  0.233048
9520  0.233048
9530  0.233048
9540  0.233048
9550  0.233048
9560  0.232466
9570  0.232466
9580  0.232466
9590  0.232466
9600  0.232466
9610  0.232466
9620  0.232466
9630  0.232466
9640  0.232466
9650  0.232466
9660  0.232466
9670  0.232466
9680  0.232466
9690  0.232466
9700  0.232466
9710  0.232466
9720  0.232218
9730  0.232218
9740  0.232218
9750  0.232218
9760  0.232218
9770  0.232218
9780  0.232218
9790  0.232218
9800  0.232218
9810  0.232218
9820  0.231809
9830  0.231809
9840  0.231809
9850  0.231809
9860  0.231809
9870  0.231809
9880  0.231809
9890  0.231809
9900  0.231809
9910  0.231809
9920  0.231809
9930  0.231809
9940  0.231809
9950  0.231809
9960  0.231809
9970  0.231809
9980  0.231809
9990  0.231809
10000  0.231809
10010  0.231022
10020  0.231022
10030  0.230934
10040  0.230934
10050  0.230934
10060  0.230934
10070  0.230934
10080  0.230934
10090  0.230934
10100  0.230934
10110  0.230934
10120  0.230934
10130  0.230934
10140  0.230934
10150  0.230934
10160  0.230934
10170  0.230934
10180  0.230934
10190  0.230934
10200  0.230934
10210  0.230934
10220  0.230934
10230  0.2308
10240  0.2308
10250  0.2308
10260  0.2308
10270  0.2308
10280  0.2308
10290  0.2308
10300  0.2308
10310  0.230424
10320  0.230424
10330  0.230424
10340  0.230424
10350  0.230424
10360  0.230424
10370  0.230424
10380  0.230424
10390  0.230424
10400  0.230354
10410  0.230354
10420  0.230354
10430  0.230354
10440  0.230354
10450  0.230354
10460  0.230354
10470  0.230354
10480  0.230354
10490  0.230354
10500  0.230354
10510  0.230354
10520  0.230354
10530  0.230354
10540  0.230354
10550  0.230354
10560  0.230354
10570  0.230354
10580  0.230354
10590  0.230354
10600  0.230354
10610  0.230354
10620  0.230354
10630  0.230354
10640  0.230354
10650  0.230087
10660  0.230087
10670  0.230087
10680  0.230087
10690  0.230072
10700  0.230072
10710  0.230072
10720  0.230072
10730  0.229738
10740  0.229738
10750  0.229738
10760  0.229738
