Step  Penalty
10  0.498115
20  0.4886
30  0.481181
40  0.481181
50  0.481181
60  0.469006
70  0.461315
80  0.454898
90  0.452626
100  0.426019
110  0.415348
120  0.415348
130  0.415348
140  0.40658
150  0.403251
160  0.39289
170  0.373887
180  0.370163
190  0.369486
200  0.347964
210  0.347964
220  0.336444
230  0.336096
240  0.333503
250  0.323188
260  0.310215
270  0.310215
280  0.28946
290  0.28946
300  0.288085
310  0.288085
320  0.288085
330  0.276755
340  0.276755
350  0.266973
360  0.260598
370  0.259378
380  0.259378
390  0.253506
400  0.24754
410  0.242112
420  0.240378
430  0.240378
440  0.233794
450  0.226469
460  0.217265
470  0.217265
480  0.217265
490  0.217265
500  0.215524
510  0.208938
520  0.208294
530  0.208294
540  0.200979
550  0.200979
560  0.20076
570  0.19838
580  0.19838
590  0.196213
600  0.196213
610  0.194651
620  0.194651
630  0.192866
640  0.192866
650  0.192866
660  0.192866
670  0.192866
680  0.1928
690  0.192141
700  0.192141
710  0.188069
720  0.188069
730  0.188069
740  0.188069
750  0.188069
760  0.188069
770  0.185343
780  0.18281
790  0.18281
800  0.18281
810  0.18281
820  0.18281
830  0.18281
840  0.182136
850  0.182136
860  0.180685
870  0.180403
880  0.180403
890  0.179789
900  0.178578
910  0.1768
920  0.176227
930  0.176227
940  0.176227
950  0.176227
960  0.176227
970  0.176227
980  0.176227
990  0.176227
1000  0.176227
1010  0.176227
1020  0.175734
1030  0.175734
1040  0.175734
1050  0.174873
1060  0.174873
1070  0.174873
1080  0.174873
1090  0.17469
1100  0.17469
1110  0.174546
1120  0.174546
1130  0.174546
1140  0.174546
1150  0.174546
1160  0.174546
1170  0.174546
1180  0.174546
1190  0.174546
1200  0.174546
1210  0.174546
1220  0.174546
1230  0.174546
1240  0.174546
1250  0.174546
1260  0.174546
1270  0.174546
1280  0.174546
1290  0.172328
1300  0.172328
1310  0.172328
1320  0.172328
1330  0.172328
1340  0.172328
1350  0.172328
1360  0.172328
1370  0.172328
1380  0.172328
1390  0.172328
1400  0.172328
1410  0.172328
1420  0.172328
1430  0.172328
1440  0.172328
1450  0.172328
1460  0.171677
1470  0.171677
1480  0.171677
1490  0.171677
1500  0.171677
1510  0.171677
1520  0.171677
1530  0.171677
1540  0.171677
1550  0.171677
1560  0.171677
1570  0.171677
1580  0.171677
1590  0.171677
1600  0.171677
1610  0.171677
1620  0.171677
1630  0.171677
1640  0.171677
1650  0.171677
1660  0.170961
1670  0.170961
1680  0.170961
1690  0.170961
1700  0.170961
1710  0.170961
1720  0.170961
1730  0.170961
1740  0.170961
1750  0.170961
1760  0.170961
1770  0.170961
1780  0.170961
1790  0.170961
1800  0.170961
1810  0.170961
1820  0.170961
1830  0.170961
1840  0.170961
1850  0.170961
1860  0.170961
1870  0.170961
1880  0.170961
1890  0.170961
1900  0.170961
1910  0.170961
1920  0.170961
1930  0.170961
1940  0.170961
1950  0.170961
1960  0.170961
1970  0.170961
1980  0.170961
1990  0.170961
2000  0.170961
2010  0.170961
2020  0.170961
2030  0.170961
2040  0.170961
2050  0.170961
2060  0.170961
2070  0.170961
2080  0.170961
2090  0.170961
2100  0.170961
2110  0.170961
2120  0.170961
2130  0.170961
2140  0.170961
2150  0.170961
2160  0.170961
2170  0.170961
2180  0.170961
2190  0.170961
2200  0.170961
2210  0.170961
2220  0.170961
2230  0.170961
2240  0.170961
2250  0.170961
2260  0.170961
2270  0.170961
2280  0.170961
2290  0.170961
2300  0.170961
2310  0.170961
2320  0.170961
2330  0.170961
2340  0.170961
2350  0.170961
2360  0.170961
2370  0.170961
2380  0.170961
2390  0.170961
2400  0.170961
2410  0.170961
2420  0.170961
2430  0.170961
2440  0.170961
2450  0.170961
2460  0.170961
2470  0.170961
2480  0.170961
2490  0.170961
2500  0.170961
2510  0.170961
2520  0.170961
2530  0.170961
2540  0.170961
2550  0.170961
2560  0.170961
2570  0.170961
2580  0.170961
