Step  Penalty
10  0.532282
20  0.514815
30  0.503346
40  0.495541
50  0.489147
60  0.483851
70  0.477814
80  0.472359
90  0.46406
100  0.452443
110  0.439359
120  0.426457
130  0.422385
140  0.416623
150  0.411384
160  0.405326
170  0.396404
180  0.384986
190  0.377352
200  0.369882
210  0.363857
220  0.355123
230  0.345126
240  0.338859
250  0.332568
260  0.327389
270  0.320592
280  0.31132
290  0.305754
300  0.300837
310  0.299286
320  0.297926
330  0.290932
340  0.285715
350  0.2804
360  0.27226
370  0.267515
380  0.26605
390  0.264036
400  0.260566
410  0.256468
420  0.251296
430  0.247315
440  0.243122
450  0.238874
460  0.234127
470  0.23014
480  0.226319
490  0.224185
500  0.220325
510  0.216022
520  0.213593
530  0.210836
540  0.207852
550  0.206004
560  0.204572
570  0.202093
580  0.201048
590  0.199995
600  0.199522
610  0.198064
620  0.197443
630  0.196394
640  0.19578
650  0.194677
660  0.194262
670  0.19381
680  0.19351
690  0.193147
700  0.192995
710  0.1919
720  0.1919
730  0.191198
740  0.191198
750  0.190804
760  0.190267
770  0.18894
780  0.187752
790  0.186868
800  0.186506
810  0.186277
820  0.18567
830  0.185371
840  0.183953
850  0.183458
860  0.182831
870  0.182352
880  0.182078
890  0.18132
900  0.180667
910  0.179934
920  0.179314
930  0.179209
940  0.178936
950  0.178429
960  0.177786
970  0.177786
980  0.177658
990  0.177573
1000  0.177392
1010  0.177168
1020  0.176686
1030  0.176686
1040  0.176686
1050  0.176419
1060  0.176284
1070  0.176199
1080  0.176172
1090  0.175957
1100  0.175886
1110  0.175703
1120  0.175703
1130  0.175634
1140  0.175634
1150  0.175577
1160  0.175577
1170  0.175577
1180  0.175549
1190  0.175432
1200  0.175382
1210  0.175329
1220  0.175329
1230  0.175284
1240  0.175193
1250  0.175101
1260  0.175101
1270  0.175105
1280  0.175006
1290  0.174693
1300  0.174683
1310  0.174683
1320  0.174458
1330  0.174458
1340  0.174396
1350  0.174375
1360  0.174375
1370  0.174375
1380  0.174371
1390  0.174347
1400  0.174347
1410  0.174347
1420  0.174347
1430  0.174347
1440  0.174347
1450  0.174116
1460  0.173818
1470  0.173537
1480  0.173376
1490  0.173376
1500  0.173086
1510  0.173087
1520  0.173035
1530  0.173035
1540  0.173035
1550  0.173004
1560  0.173004
1570  0.173004
1580  0.172944
1590  0.172883
1600  0.172825
1610  0.172783
1620  0.172783
1630  0.172705
1640  0.172624
1650  0.172624
1660  0.172402
1670  0.172402
1680  0.172347
1690  0.172347
1700  0.172347
1710  0.172333
1720  0.172333
1730  0.172333
1740  0.172333
1750  0.172286
1760  0.172286
1770  0.172286
1780  0.172286
1790  0.172286
1800  0.172286
1810  0.172276
1820  0.172276
1830  0.172146
1840  0.172146
1850  0.172146
1860  0.172146
1870  0.17197
1880  0.171931
1890  0.171931
1900  0.171931
1910  0.171931
1920  0.171931
1930  0.171931
1940  0.171931
1950  0.171931
1960  0.171931
1970  0.171845
1980  0.171845
1990  0.171845
2000  0.171845
2010  0.171837
2020  0.171837
2030  0.171811
2040  0.171811
2050  0.171811
2060  0.171811
2070  0.171811
2080  0.17178
2090  0.17178
2100  0.171712
2110  0.171712
2120  0.171712
2130  0.171712
2140  0.171588
2150  0.171588
2160  0.171572
2170  0.171471
2180  0.171465
2190  0.171465
2200  0.171465
2210  0.171465
2220  0.171457
2230  0.171457
2240  0.171457
2250  0.171457
2260  0.171457
2270  0.171457
2280  0.171457
2290  0.171457
2300  0.171457
2310  0.171457
2320  0.171457
2330  0.171457
2340  0.171457
2350  0.171457
2360  0.171446
2370  0.171446
2380  0.171446
2390  0.171446
2400  0.171446
2410  0.17141
2420  0.17141
2430  0.17141
2440  0.17141
2450  0.17141
2460  0.17141
2470  0.171354
2480  0.171354
2490  0.171354
2500  0.171354
2510  0.171354
2520  0.171354
2530  0.171354
2540  0.171354
2550  0.171354
2560  0.171354
2570  0.171354
2580  0.171354
2590  0.171354
2600  0.171354
2610  0.171354
2620  0.171354
2630  0.171323
2640  0.171323
2650  0.171323
2660  0.171323
2670  0.171323
2680  0.171323
2690  0.171323
2700  0.171323
2710  0.171323
2720  0.171289
2730  0.171289
2740  0.171289
2750  0.171289
2760  0.171289
2770  0.171289
2780  0.171289
2790  0.171289
2800  0.171289
2810  0.171289
2820  0.171289
2830  0.171289
2840  0.171289
2850  0.171274
2860  0.171274
2870  0.171274
2880  0.171236
2890  0.171236
2900  0.171236
2910  0.171192
2920  0.171119
2930  0.171119
2940  0.171117
2950  0.171117
2960  0.171117
2970  0.170964
2980  0.170964
2990  0.170964
3000  0.170964
3010  0.170964
3020  0.170964
3030  0.170964
3040  0.170964
3050  0.170964
3060  0.170964
3070  0.170964
3080  0.170964
3090  0.170964
3100  0.170755
3110  0.170755
3120  0.170755
3130  0.170755
3140  0.170755
3150  0.170755
3160  0.170755
3170  0.170755
3180  0.17067
3190  0.170591
3200  0.170431
3210  0.170431
3220  0.170431
3230  0.170431
3240  0.170431
3250  0.170228
3260  0.17018
3270  0.17018
3280  0.17018
3290  0.17018
3300  0.17018
3310  0.17018
3320  0.170177
3330  0.170177
3340  0.170177
3350  0.170177
3360  0.170093
3370  0.170093
3380  0.169945
3390  0.169945
3400  0.169945
3410  0.169945
3420  0.169911
3430  0.169911
3440  0.169769
3450  0.169769
3460  0.169769
3470  0.169769
3480  0.169769
3490  0.169769
3500  0.169769
3510  0.169769
3520  0.169769
3530  0.169769
3540  0.169769
3550  0.169769
3560  0.16976
3570  0.16976
3580  0.16976
3590  0.16972
3600  0.16972
3610  0.169694
3620  0.169694
3630  0.169694
3640  0.169694
3650  0.16964
3660  0.16964
3670  0.16964
3680  0.16964
3690  0.16964
3700  0.16964
3710  0.16964
3720  0.16964
3730  0.16964
3740  0.16964
3750  0.16964
3760  0.16964
3770  0.16964
3780  0.169629
3790  0.16949
3800  0.169319
3810  0.169319
3820  0.169319
3830  0.169319
3840  0.169319
3850  0.169319
3860  0.169319
3870  0.169319
3880  0.169319
3890  0.169319
3900  0.16928
3910  0.16928
3920  0.16928
3930  0.169274
3940  0.169274
3950  0.169274
3960  0.169274
3970  0.169274
3980  0.169274
3990  0.169274
4000  0.169274
4010  0.169274
4020  0.169274
4030  0.169274
4040  0.169274
4050  0.169274
4060  0.169274
4070  0.169274
4080  0.169274
4090  0.169274
4100  0.169274
4110  0.169274
4120  0.169274
4130  0.169274
4140  0.169274
4150  0.169274
4160  0.169272
4170  0.169272
4180  0.169272
4190  0.169272
4200  0.169272
4210  0.169272
4220  0.169272
4230  0.169272
4240  0.169272
4250  0.169272
4260  0.169272
4270  0.169272
4280  0.169272
4290  0.169272
4300  0.169272
4310  0.169272
4320  0.169272
4330  0.169272
4340  0.169272
4350  0.169272
4360  0.169272
4370  0.169272
4380  0.169267
4390  0.169267
4400  0.169267
4410  0.169267
4420  0.169267
4430  0.169267
4440  0.169267
4450  0.169267
4460  0.169267
4470  0.169267
4480  0.169267
4490  0.169224
4500  0.169224
4510  0.169224
4520  0.169181
4530  0.169181
4540  0.169181
4550  0.169156
4560  0.169156
4570  0.169156
4580  0.169156
4590  0.169156
4600  0.169156
4610  0.169156
4620  0.169156
4630  0.169156
4640  0.169156
4650  0.169156
4660  0.169156
4670  0.169156
4680  0.169156
4690  0.169156
4700  0.169156
4710  0.169156
4720  0.169156
4730  0.169122
4740  0.169122
4750  0.169122
4760  0.169122
4770  0.169122
4780  0.169122
4790  0.169122
4800  0.169122
4810  0.169122
4820  0.169122
4830  0.169122
4840  0.169122
4850  0.169122
4860  0.169122
4870  0.169122
4880  0.169122
4890  0.169054
