Step  Penalty
10  0.542962
20  0.517719
30  0.492258
40  0.466756
50  0.434355
60  0.408464
70  0.38135
80  0.357866
90  0.331738
100  0.316689
110  0.302859
120  0.287013
130  0.27847
140  0.273548
150  0.269092
160  0.264498
170  0.260577
180  0.259037
190  0.256083
200  0.252414
210  0.249642
220  0.248599
230  0.246179
240  0.24467
250  0.24321
260  0.242738
270  0.242676
280  0.242104
290  0.242104
300  0.242104
310  0.24112
320  0.24112
330  0.241101
340  0.240805
350  0.240805
360  0.240805
370  0.240577
380  0.240577
390  0.239894
400  0.239855
410  0.239454
420  0.239454
430  0.239454
440  0.238983
450  0.238887
460  0.238369
470  0.237656
480  0.236991
490  0.235724
500  0.235646
510  0.235376
520  0.235325
530  0.235215
540  0.235215
550  0.235215
560  0.235215
570  0.235215
580  0.235215
590  0.235215
600  0.235215
610  0.235215
620  0.235215
630  0.235215
640  0.235158
650  0.235158
660  0.234977
670  0.234977
680  0.234977
690  0.234808
700  0.23474
710  0.23474
720  0.23474
730  0.23474
740  0.23474
750  0.23474
760  0.23474
770  0.23474
780  0.23474
790  0.23474
800  0.23474
810  0.23474
820  0.23474
830  0.23474
840  0.23474
850  0.234363
860  0.234363
870  0.234185
880  0.234185
890  0.234185
900  0.234185
910  0.234185
920  0.234185
930  0.234185
940  0.234141
950  0.234141
960  0.234141
970  0.234141
980  0.234109
990  0.234109
1000  0.234109
1010  0.233899
1020  0.233899
1030  0.233876
1040  0.233699
1050  0.233699
1060  0.233699
1070  0.233699
1080  0.233699
1090  0.233616
1100  0.233616
1110  0.233616
1120  0.233616
1130  0.233616
1140  0.233603
1150  0.233603
1160  0.233603
1170  0.233603
1180  0.233603
1190  0.233367
1200  0.233367
1210  0.233367
1220  0.233367
1230  0.233367
1240  0.233367
1250  0.233367
1260  0.233367
1270  0.233367
1280  0.233367
1290  0.233367
1300  0.233367
1310  0.233367
1320  0.233367
1330  0.233316
1340  0.233316
1350  0.233316
1360  0.233316
1370  0.233316
1380  0.233316
1390  0.233316
1400  0.233316
1410  0.233163
1420  0.233163
1430  0.233163
1440  0.233163
1450  0.233163
1460  0.233163
1470  0.233163
1480  0.233163
1490  0.233163
1500  0.233163
1510  0.233163
1520  0.233163
1530  0.233163
1540  0.233163
1550  0.233163
1560  0.233078
1570  0.233078
1580  0.233078
1590  0.23278
1600  0.23278
1610  0.23278
1620  0.23278
1630  0.23278
1640  0.23278
1650  0.23278
1660  0.23278
1670  0.23278
1680  0.23278
1690  0.23278
1700  0.23278
1710  0.23278
1720  0.23278
1730  0.23278
1740  0.23278
1750  0.23278
1760  0.23278
1770  0.23278
1780  0.23278
1790  0.23278
1800  0.23278
1810  0.23278
1820  0.23278
1830  0.23278
1840  0.23278
1850  0.23278
1860  0.23278
1870  0.23278
1880  0.23278
1890  0.232585
1900  0.232585
1910  0.232585
1920  0.232585
1930  0.232585
1940  0.232585
1950  0.232585
1960  0.232585
1970  0.232585
1980  0.232585
1990  0.232585
2000  0.232585
2010  0.232585
2020  0.232585
2030  0.232585
2040  0.232585
2050  0.232585
2060  0.232585
2070  0.232585
2080  0.232585
2090  0.232585
2100  0.232585
2110  0.232585
2120  0.232585
2130  0.232585
2140  0.232585
2150  0.232585
2160  0.232585
2170  0.232585
2180  0.232585
2190  0.232585
2200  0.232585
2210  0.232585
2220  0.232585
2230  0.232585
2240  0.232585
2250  0.232585
2260  0.232585
2270  0.232585
2280  0.232585
2290  0.232585
