Step  Penalty
10  0.580539
20  0.530938
30  0.51345
40  0.486869
50  0.452513
60  0.421211
70  0.398185
80  0.374091
90  0.339018
100  0.325007
110  0.310366
120  0.298912
130  0.281784
140  0.277779
150  0.271176
160  0.268073
170  0.264649
180  0.26208
190  0.260406
200  0.257698
210  0.253982
220  0.252941
230  0.250407
240  0.248862
250  0.246501
260  0.246158
270  0.245542
280  0.244749
290  0.244749
300  0.244749
310  0.243654
320  0.243654
330  0.243463
340  0.242735
350  0.242735
360  0.242735
370  0.242512
380  0.242512
390  0.242232
400  0.242232
410  0.241533
420  0.241533
430  0.241533
440  0.241404
450  0.240452
460  0.240439
470  0.23989
480  0.239818
490  0.237824
500  0.237797
510  0.237052
520  0.236823
530  0.236689
540  0.236689
550  0.236689
560  0.236689
570  0.236689
580  0.236689
590  0.236689
600  0.236689
610  0.236689
620  0.236689
630  0.236689
640  0.236537
650  0.236537
660  0.23612
670  0.23612
680  0.23612
690  0.235779
700  0.235727
710  0.235727
720  0.235727
730  0.235727
740  0.235727
750  0.235727
760  0.235727
770  0.235727
780  0.235727
790  0.235727
800  0.235727
810  0.235727
820  0.235727
830  0.235727
840  0.235727
850  0.235686
860  0.235686
870  0.235272
880  0.235272
890  0.235272
900  0.235272
910  0.235272
920  0.235272
930  0.235272
940  0.235102
950  0.235102
960  0.235102
970  0.235102
980  0.235095
990  0.235095
1000  0.235095
1010  0.234837
1020  0.234837
1030  0.234837
1040  0.23473
1050  0.23473
1060  0.23473
1070  0.23473
1080  0.23473
1090  0.234552
1100  0.234552
1110  0.234552
1120  0.234552
1130  0.234552
1140  0.234424
1150  0.234424
1160  0.234424
1170  0.234424
1180  0.234424
1190  0.234424
1200  0.234424
1210  0.234424
1220  0.234424
1230  0.234424
1240  0.234424
1250  0.234424
1260  0.234424
1270  0.234424
1280  0.234424
1290  0.234424
1300  0.234424
1310  0.234424
1320  0.234424
1330  0.234319
1340  0.234319
1350  0.234319
1360  0.234319
1370  0.234319
1380  0.234319
1390  0.234319
1400  0.234319
1410  0.233921
1420  0.233921
1430  0.233921
1440  0.233921
1450  0.233921
1460  0.233921
1470  0.233921
1480  0.233921
1490  0.233921
1500  0.233921
1510  0.233921
1520  0.233921
1530  0.233921
1540  0.233921
1550  0.233921
1560  0.2339
1570  0.2339
1580  0.2339
1590  0.2339
1600  0.2339
1610  0.2339
1620  0.2339
1630  0.2339
1640  0.2339
1650  0.2339
1660  0.2339
1670  0.2339
1680  0.2339
1690  0.2339
1700  0.2339
1710  0.2339
1720  0.2339
1730  0.2339
1740  0.2339
1750  0.2339
1760  0.2339
1770  0.2339
1780  0.2339
1790  0.2339
1800  0.2339
1810  0.2339
1820  0.2339
1830  0.2339
1840  0.2339
1850  0.2339
1860  0.2339
1870  0.2339
1880  0.2339
1890  0.233252
1900  0.233252
1910  0.233252
1920  0.233252
1930  0.233252
1940  0.233252
1950  0.233252
1960  0.233252
1970  0.233252
1980  0.233252
1990  0.233252
2000  0.233252
2010  0.233252
2020  0.233252
2030  0.233252
2040  0.233252
2050  0.233252
2060  0.233252
2070  0.233252
2080  0.233252
2090  0.233252
2100  0.233252
2110  0.233252
2120  0.233252
2130  0.233252
2140  0.233252
2150  0.233252
2160  0.233252
2170  0.233252
2180  0.233252
2190  0.233252
2200  0.233252
2210  0.233252
2220  0.233252
2230  0.233252
2240  0.233252
2250  0.233252
2260  0.233252
2270  0.233252
2280  0.233252
2290  0.233252
2300  0.233252
2310  0.233252
2320  0.233252
2330  0.233242
2340  0.233242
2350  0.233242
2360  0.233242
2370  0.233242
2380  0.233076
2390  0.233076
2400  0.233076
2410  0.233076
2420  0.233076
2430  0.233076
2440  0.233076
2450  0.233076
2460  0.233076
2470  0.233076
2480  0.233076
2490  0.233076
2500  0.233076
2510  0.233076
2520  0.233076
2530  0.233076
2540  0.233076
2550  0.233076
2560  0.233076
2570  0.233076
2580  0.233076
2590  0.233076
2600  0.233076
2610  0.233076
2620  0.233076
2630  0.233076
2640  0.233076
2650  0.233076
2660  0.233076
2670  0.233076
2680  0.233076
2690  0.233076
2700  0.233076
2710  0.233076
2720  0.233076
2730  0.233076
2740  0.233076
2750  0.233076
2760  0.233076
2770  0.233076
2780  0.233076
2790  0.233076
2800  0.233076
2810  0.233076
2820  0.233076
2830  0.233076
2840  0.233076
2850  0.233076
2860  0.233076
2870  0.233076
2880  0.233076
2890  0.233076
2900  0.233076
2910  0.233076
2920  0.233076
2930  0.233076
2940  0.233076
2950  0.233076
2960  0.233076
2970  0.233076
2980  0.233076
2990  0.233076
3000  0.233076
3010  0.233076
3020  0.233076
3030  0.233076
3040  0.233076
3050  0.233076
3060  0.233076
3070  0.233076
3080  0.233065
3090  0.233065
3100  0.233065
3110  0.233065
3120  0.233065
3130  0.233065
3140  0.233065
3150  0.233065
3160  0.233065
3170  0.233065
3180  0.233065
3190  0.233065
3200  0.233065
3210  0.233065
3220  0.233065
3230  0.233065
3240  0.233065
3250  0.233065
3260  0.233065
3270  0.233065
3280  0.233065
3290  0.233065
3300  0.233065
3310  0.233065
3320  0.233015
3330  0.233015
3340  0.233015
3350  0.233015
3360  0.233015
3370  0.233015
3380  0.233015
3390  0.233015
3400  0.233015
3410  0.233015
3420  0.233015
3430  0.233015
3440  0.233015
3450  0.232786
3460  0.232786
3470  0.232786
3480  0.232786
3490  0.232786
3500  0.232786
3510  0.232786
3520  0.232786
3530  0.232786
3540  0.232786
3550  0.232786
3560  0.232786
3570  0.232786
3580  0.232786
3590  0.232786
3600  0.232786
3610  0.232786
3620  0.232786
3630  0.232786
3640  0.232786
3650  0.232786
3660  0.232786
3670  0.232786
3680  0.232786
3690  0.232786
3700  0.232786
3710  0.232786
3720  0.232786
3730  0.232786
3740  0.232786
3750  0.232786
3760  0.232786
3770  0.232786
3780  0.232786
3790  0.232786
3800  0.232786
3810  0.232786
3820  0.232786
3830  0.232786
3840  0.232786
3850  0.232786
3860  0.232786
3870  0.232786
3880  0.232786
3890  0.232786
3900  0.232786
3910  0.232786
3920  0.232786
3930  0.232786
3940  0.232786
3950  0.232786
3960  0.232786
3970  0.232786
3980  0.232786
3990  0.232786
4000  0.232786
4010  0.232786
4020  0.232502
4030  0.232502
4040  0.232502
4050  0.232502
4060  0.232502
4070  0.232502
4080  0.232502
4090  0.232502
4100  0.232502
4110  0.232502
4120  0.232502
4130  0.232502
4140  0.232502
4150  0.232502
4160  0.232502
4170  0.232502
4180  0.232502
4190  0.232502
4200  0.232502
4210  0.232502
4220  0.232502
4230  0.232502
4240  0.232502
4250  0.232502
4260  0.232502
4270  0.232502
4280  0.232502
4290  0.232502
4300  0.232502
4310  0.232502
4320  0.232502
4330  0.232502
4340  0.232502
4350  0.232502
4360  0.232502
4370  0.232502
4380  0.232502
4390  0.232502
4400  0.232502
4410  0.232502
4420  0.232502
4430  0.232502
4440  0.232502
4450  0.232502
4460  0.232502
4470  0.232502
4480  0.232502
4490  0.232502
4500  0.232502
4510  0.232502
4520  0.232502
4530  0.232502
4540  0.232502
4550  0.232502
4560  0.232502
4570  0.232502
4580  0.232502
4590  0.232502
4600  0.232502
4610  0.232502
4620  0.232502
4630  0.232502
4640  0.232502
4650  0.232502
4660  0.232502
4670  0.232502
4680  0.232502
4690  0.232502
4700  0.232502
4710  0.232502
4720  0.232502
4730  0.232502
4740  0.232502
4750  0.232502
4760  0.232502
4770  0.232502
4780  0.232502
4790  0.232502
4800  0.232502
4810  0.232502
4820  0.232502
4830  0.232502
4840  0.232502
4850  0.232502
4860  0.232502
4870  0.232502
4880  0.232502
4890  0.232502
4900  0.232502
4910  0.232502
4920  0.232502
4930  0.232502
4940  0.232502
4950  0.232502
4960  0.232502
4970  0.232502
4980  0.232502
4990  0.232502
5000  0.232502
5010  0.232502
5020  0.232502
5030  0.232502
5040  0.232502
5050  0.232502
5060  0.232502
5070  0.232502
5080  0.232502
5090  0.232502
5100  0.232502
5110  0.232502
5120  0.232502
5130  0.232502
5140  0.232502
5150  0.232502
5160  0.232502
5170  0.232502
5180  0.232502
5190  0.232502
5200  0.232502
5210  0.232502
5220  0.232502
5230  0.232502
5240  0.232502
5250  0.232502
5260  0.232502
5270  0.232502
5280  0.232502
5290  0.232502
5300  0.232502
5310  0.232502
5320  0.232502
5330  0.232502
5340  0.232502
5350  0.232502
5360  0.232502
5370  0.232502
5380  0.232502
5390  0.232502
5400  0.232502
5410  0.232502
5420  0.232502
5430  0.232502
5440  0.232502
5450  0.232502
5460  0.232502
5470  0.232444
5480  0.232444
5490  0.232444
5500  0.232284
5510  0.232284
5520  0.232284
5530  0.232284
5540  0.232284
5550  0.232284
5560  0.232284
5570  0.232284
5580  0.232284
5590  0.232284
5600  0.232284
5610  0.232284
5620  0.232284
5630  0.232284
5640  0.232284
5650  0.232284
5660  0.232284
5670  0.232284
5680  0.232284
5690  0.232284
5700  0.232284
5710  0.232284
5720  0.232284
5730  0.232284
5740  0.232284
5750  0.232284
5760  0.232284
5770  0.232284
5780  0.232284
5790  0.232284
5800  0.232284
5810  0.232284
5820  0.232284
5830  0.232284
5840  0.232284
5850  0.232284
5860  0.232284
5870  0.232284
5880  0.232284
5890  0.232284
5900  0.232284
5910  0.232284
5920  0.232284
5930  0.232284
5940  0.232284
5950  0.232284
5960  0.232284
5970  0.232284
5980  0.232284
5990  0.232284
6000  0.232284
6010  0.232284
6020  0.232284
6030  0.232284
6040  0.232284
6050  0.232284
6060  0.232284
6070  0.232284
6080  0.232284
6090  0.232284
6100  0.23206
6110  0.23206
6120  0.23206
6130  0.23206
6140  0.23206
6150  0.23206
6160  0.23206
6170  0.23206
6180  0.23206
6190  0.23206
6200  0.23206
6210  0.23206
6220  0.23206
6230  0.23206
6240  0.23206
6250  0.23206
6260  0.23206
6270  0.23206
6280  0.23206
6290  0.23206
6300  0.232015
6310  0.232015
6320  0.232015
6330  0.232015
6340  0.232015
6350  0.232015
6360  0.232015
6370  0.232015
6380  0.232015
6390  0.232015
6400  0.232015
6410  0.232015
6420  0.232015
6430  0.232015
6440  0.232015
6450  0.232015
6460  0.232015
6470  0.232015
6480  0.232015
6490  0.232015
6500  0.232015
6510  0.232015
6520  0.232015
6530  0.232015
6540  0.232015
6550  0.232015
6560  0.232015
6570  0.232015
6580  0.232015
6590  0.232015
6600  0.232015
6610  0.232015
6620  0.232015
6630  0.232015
6640  0.232015
6650  0.232015
6660  0.232015
6670  0.232015
6680  0.232015
6690  0.232015
6700  0.232015
6710  0.232015
6720  0.232015
6730  0.232015
6740  0.232015
6750  0.232015
6760  0.232015
6770  0.232015
6780  0.232015
6790  0.232015
6800  0.232015
6810  0.231957
6820  0.231957
6830  0.231957
6840  0.231957
6850  0.231957
6860  0.231957
6870  0.231957
6880  0.231957
6890  0.231957
6900  0.231957
6910  0.231957
6920  0.231957
6930  0.231957
6940  0.231957
6950  0.231957
6960  0.231957
6970  0.231957
6980  0.231957
6990  0.231957
7000  0.231957
7010  0.231957
7020  0.231957
7030  0.231957
7040  0.231957
7050  0.231957
7060  0.231957
7070  0.231957
7080  0.231957
7090  0.231957
7100  0.231957
7110  0.231957
7120  0.231957
7130  0.231957
7140  0.231957
7150  0.231957
7160  0.231957
7170  0.231957
7180  0.231957
7190  0.231957
7200  0.231957
7210  0.231957
7220  0.231957
7230  0.231957
7240  0.231957
7250  0.231957
7260  0.231957
7270  0.231957
7280  0.231957
7290  0.231957
7300  0.231957
7310  0.231957
7320  0.231957
7330  0.231957
7340  0.231957
7350  0.231957
7360  0.231957
7370  0.231957
7380  0.231957
7390  0.231957
7400  0.231957
7410  0.231957
7420  0.231957
7430  0.231957
7440  0.231957
7450  0.231957
7460  0.231957
7470  0.231957
7480  0.231957
7490  0.231957
7500  0.231957
7510  0.231957
7520  0.231957
7530  0.231957
7540  0.231957
7550  0.231957
7560  0.231957
7570  0.231957
7580  0.231957
7590  0.231957
7600  0.231957
7610  0.231957
7620  0.231957
7630  0.231957
7640  0.231957
7650  0.231957
7660  0.231957
7670  0.231957
7680  0.231957
7690  0.231957
7700  0.231957
7710  0.231957
7720  0.231957
7730  0.231957
7740  0.231957
7750  0.231957
7760  0.231957
7770  0.231957
7780  0.231957
7790  0.231957
7800  0.231957
7810  0.231957
7820  0.231957
7830  0.231957
7840  0.231957
7850  0.231957
7860  0.231957
7870  0.231957
7880  0.231957
7890  0.231957
7900  0.231957
7910  0.231957
7920  0.231957
7930  0.231957
7940  0.231957
7950  0.231957
7960  0.231957
7970  0.231957
7980  0.231957
7990  0.231957
8000  0.231957
8010  0.231957
8020  0.231957
8030  0.231957
8040  0.231957
8050  0.231957
8060  0.231957
8070  0.231957
8080  0.231957
8090  0.231957
8100  0.231957
8110  0.231957
8120  0.231957
8130  0.231957
8140  0.231957
8150  0.231957
8160  0.231957
8170  0.231957
8180  0.231957
8190  0.231957
8200  0.231957
8210  0.231957
8220  0.231957
8230  0.231957
8240  0.231957
8250  0.231957
8260  0.231957
8270  0.231957
8280  0.231957
8290  0.231957
8300  0.231957
8310  0.231957
8320  0.231957
8330  0.231957
8340  0.231957
8350  0.231957
8360  0.231957
8370  0.231957
8380  0.231957
8390  0.231957
8400  0.231957
8410  0.231957
8420  0.231957
8430  0.231957
8440  0.231957
8450  0.231957
8460  0.231957
8470  0.231957
8480  0.231957
8490  0.231957
8500  0.231957
8510  0.231957
8520  0.231957
8530  0.231957
8540  0.231957
8550  0.231957
8560  0.231957
8570  0.231957
8580  0.231957
8590  0.231957
8600  0.231957
8610  0.231957
8620  0.231957
8630  0.231957
8640  0.231957
8650  0.231957
8660  0.231957
8670  0.231957
8680  0.231957
8690  0.231957
8700  0.231957
8710  0.231957
8720  0.231957
8730  0.231957
8740  0.231957
8750  0.231957
8760  0.231957
8770  0.231957
8780  0.231957
8790  0.231957
8800  0.231957
8810  0.231957
8820  0.231957
8830  0.231957
8840  0.231957
8850  0.231957
8860  0.231957
8870  0.231957
8880  0.231957
8890  0.231957
8900  0.231957
8910  0.231957
8920  0.231957
8930  0.231957
8940  0.231957
8950  0.231957
8960  0.231957
8970  0.231957
8980  0.231957
8990  0.231957
9000  0.231957
9010  0.231957
9020  0.231957
9030  0.231957
9040  0.231957
9050  0.231957
9060  0.231957
9070  0.231957
9080  0.231957
9090  0.231957
9100  0.231957
9110  0.231957
9120  0.231957
9130  0.231957
9140  0.231957
9150  0.231957
9160  0.231957
9170  0.231957
9180  0.231957
9190  0.231957
9200  0.231957
9210  0.231957
9220  0.231659
9230  0.231659
9240  0.231659
9250  0.231659
9260  0.231659
9270  0.231659
9280  0.231659
9290  0.231659
9300  0.231659
9310  0.231659
9320  0.231659
9330  0.231659
9340  0.231659
9350  0.231659
9360  0.231659
9370  0.231659
9380  0.231659
9390  0.231659
9400  0.231659
9410  0.231659
9420  0.231659
9430  0.231659
9440  0.231659
9450  0.231659
9460  0.231659
9470  0.231659
9480  0.231659
9490  0.231659
9500  0.231659
9510  0.231659
9520  0.231659
9530  0.231659
9540  0.231659
9550  0.231659
9560  0.231659
9570  0.231659
9580  0.231659
9590  0.231659
9600  0.231659
9610  0.231659
9620  0.231659
9630  0.231659
9640  0.231659
9650  0.231659
9660  0.231659
9670  0.231659
9680  0.231659
9690  0.231659
9700  0.231659
9710  0.231659
9720  0.231659
9730  0.231659
9740  0.231659
9750  0.231659
9760  0.231659
9770  0.231659
9780  0.231659
9790  0.231659
9800  0.231659
9810  0.231659
9820  0.231659
9830  0.231659
9840  0.231659
9850  0.231659
9860  0.231659
9870  0.231659
9880  0.231659
9890  0.231659
9900  0.231659
9910  0.231659
9920  0.231659
9930  0.231659
9940  0.231659
9950  0.231659
9960  0.231659
9970  0.231659
9980  0.231659
9990  0.231659
10000  0.231659
10010  0.231659
10020  0.231659
10030  0.231659
10040  0.231659
10050  0.231659
10060  0.231659
10070  0.231659
10080  0.231659
10090  0.231659
10100  0.231659
10110  0.231659
10120  0.231659
10130  0.231659
10140  0.231659
10150  0.231659
10160  0.231659
10170  0.231659
10180  0.231659
10190  0.231659
10200  0.231659
10210  0.231659
10220  0.231659
