Step  Penalty
10  0.481676
20  0.481676
30  0.481676
40  0.481676
50  0.481676
60  0.481676
70  0.481676
80  0.481676
90  0.474241
100  0.474241
110  0.474241
120  0.474241
130  0.464834
140  0.460497
150  0.460497
160  0.451554
170  0.451554
180  0.451554
190  0.451554
200  0.450585
210  0.450585
220  0.450585
230  0.445778
240  0.445778
250  0.445778
260  0.445778
270  0.439805
280  0.439805
290  0.439805
300  0.439805
310  0.439805
320  0.439805
330  0.439805
340  0.439805
350  0.432623
360  0.432623
370  0.432623
380  0.432623
390  0.432623
400  0.432623
410  0.432623
420  0.432623
430  0.432623
440  0.432623
450  0.42521
460  0.42521
470  0.42521
480  0.42521
490  0.42521
500  0.42521
510  0.42521
520  0.42521
530  0.42521
540  0.42521
550  0.42521
560  0.42521
570  0.422089
580  0.422089
590  0.422089
600  0.422089
610  0.422089
620  0.417918
630  0.417918
640  0.417918
650  0.416263
660  0.416263
670  0.413241
680  0.413241
690  0.413241
700  0.409513
710  0.409513
720  0.409513
730  0.409513
740  0.40638
750  0.40638
760  0.40638
770  0.40638
780  0.40638
790  0.40638
800  0.40638
810  0.40638
820  0.40638
830  0.40638
840  0.40638
850  0.403689
860  0.403689
870  0.403689
880  0.403689
890  0.4018
900  0.4018
910  0.4018
920  0.4018
930  0.4018
940  0.4018
950  0.4018
960  0.4018
970  0.4018
980  0.4018
990  0.4018
1000  0.400531
1010  0.400531
1020  0.400531
1030  0.388941
1040  0.388941
1050  0.388941
1060  0.388941
1070  0.388941
1080  0.388941
1090  0.388941
1100  0.388941
1110  0.388941
1120  0.388941
1130  0.388941
1140  0.388941
1150  0.388941
1160  0.388941
1170  0.388941
1180  0.388941
1190  0.388941
1200  0.388941
1210  0.388941
1220  0.388941
1230  0.388941
1240  0.388941
1250  0.388941
1260  0.388941
1270  0.388941
1280  0.388941
1290  0.388941
1300  0.378481
1310  0.378481
1320  0.378481
1330  0.377229
1340  0.377229
1350  0.377229
1360  0.377229
1370  0.377229
1380  0.377229
1390  0.377229
1400  0.377178
1410  0.377178
1420  0.377178
1430  0.377178
1440  0.377178
1450  0.377178
1460  0.377178
1470  0.377178
1480  0.377178
1490  0.377178
1500  0.377178
1510  0.377178
1520  0.377178
1530  0.377178
1540  0.377178
1550  0.377178
1560  0.373109
1570  0.373109
1580  0.372076
1590  0.372076
1600  0.372076
1610  0.372076
1620  0.372076
1630  0.372076
1640  0.372076
1650  0.372076
1660  0.372076
1670  0.372076
1680  0.372076
1690  0.372076
1700  0.372076
1710  0.372076
1720  0.371491
1730  0.371491
1740  0.371491
1750  0.371491
1760  0.37105
1770  0.366276
1780  0.366276
1790  0.366276
1800  0.366276
1810  0.366276
1820  0.366276
1830  0.366276
1840  0.366276
1850  0.366276
1860  0.366276
1870  0.366276
1880  0.366276
1890  0.366276
1900  0.366276
1910  0.366276
1920  0.366276
1930  0.365856
1940  0.365676
1950  0.365676
1960  0.365676
1970  0.365676
1980  0.365676
1990  0.365676
2000  0.360505
2010  0.360505
2020  0.360505
2030  0.360505
2040  0.360505
2050  0.360505
2060  0.360505
2070  0.35556
2080  0.35556
2090  0.35556
2100  0.35556
2110  0.35556
2120  0.35556
2130  0.35556
2140  0.35556
2150  0.35556
2160  0.35556
2170  0.35556
2180  0.35556
2190  0.35556
2200  0.354293
2210  0.354293
2220  0.354293
2230  0.35065
2240  0.35065
2250  0.35065
2260  0.35065
2270  0.35065
2280  0.35065
2290  0.35065
2300  0.344641
2310  0.344641
2320  0.344641
2330  0.344641
2340  0.344641
2350  0.344641
2360  0.344641
2370  0.344641
2380  0.344641
2390  0.344641
2400  0.344641
2410  0.344641
2420  0.344641
2430  0.344641
2440  0.340004
2450  0.340004
2460  0.340004
2470  0.340004
2480  0.340004
2490  0.340004
2500  0.340004
2510  0.340004
2520  0.340004
2530  0.340004
2540  0.340004
2550  0.340004
2560  0.340004
2570  0.340004
2580  0.340004
2590  0.340004
2600  0.340004
2610  0.340004
2620  0.340004
2630  0.340004
2640  0.340004
2650  0.340004
2660  0.340004
2670  0.340004
2680  0.340004
2690  0.340004
2700  0.340004
2710  0.340004
2720  0.340004
2730  0.340004
2740  0.340004
2750  0.340004
2760  0.340004
2770  0.340004
2780  0.340004
2790  0.340004
