Step  Penalty
10  0.540276
20  0.540276
30  0.537457
40  0.531236
50  0.531236
60  0.531236
70  0.527146
80  0.517272
90  0.503008
100  0.501967
110  0.499221
120  0.490812
130  0.489826
140  0.48563
150  0.482472
160  0.474763
170  0.474241
180  0.474241
190  0.470799
200  0.469751
210  0.469751
220  0.467495
230  0.463497
240  0.463083
250  0.462715
260  0.459761
270  0.458819
280  0.458792
290  0.457545
300  0.452822
310  0.451581
320  0.451581
330  0.451581
340  0.4512
350  0.450816
360  0.450816
370  0.450158
380  0.449703
390  0.449658
400  0.448357
410  0.446758
420  0.445207
430  0.444775
440  0.444775
450  0.444588
460  0.444244
470  0.444244
480  0.443202
490  0.441917
500  0.44013
510  0.44013
520  0.440105
530  0.440049
540  0.43985
550  0.439805
560  0.437261
570  0.43508
580  0.434802
590  0.43453
600  0.433354
610  0.431404
620  0.428852
630  0.427983
640  0.42521
650  0.424408
660  0.424408
670  0.423871
680  0.423871
690  0.422961
700  0.422409
710  0.422032
720  0.422032
730  0.420031
740  0.419126
750  0.419082
760  0.419082
770  0.418188
780  0.418188
790  0.418188
800  0.417918
810  0.417918
820  0.417501
830  0.41686
840  0.416042
850  0.41597
860  0.414871
870  0.414231
880  0.414231
890  0.413241
900  0.413241
910  0.412147
920  0.412147
930  0.412147
940  0.411837
950  0.411208
960  0.411208
970  0.411208
980  0.411208
990  0.411208
1000  0.409513
1010  0.409513
1020  0.409513
1030  0.408899
1040  0.40808
1050  0.407317
1060  0.407317
1070  0.40654
1080  0.40654
1090  0.40638
1100  0.40638
1110  0.40638
1120  0.40638
1130  0.40585
1140  0.40585
1150  0.404154
1160  0.403689
1170  0.403689
1180  0.402668
1190  0.4018
1200  0.4018
1210  0.4018
1220  0.401121
1230  0.401121
1240  0.401121
1250  0.401121
1260  0.400973
1270  0.400973
1280  0.400973
1290  0.400973
1300  0.40053
1310  0.400173
1320  0.399855
1330  0.397512
1340  0.397512
1350  0.394702
1360  0.392448
1370  0.392448
1380  0.391036
1390  0.391036
1400  0.390308
1410  0.390308
1420  0.389459
1430  0.388941
1440  0.388941
1450  0.388806
1460  0.387564
1470  0.386268
1480  0.385716
1490  0.385514
1500  0.385514
1510  0.385514
1520  0.385514
1530  0.383984
1540  0.383984
1550  0.383984
1560  0.383468
1570  0.383468
1580  0.383467
1590  0.383419
1600  0.383419
1610  0.383419
1620  0.381794
1630  0.381794
1640  0.381238
1650  0.378481
1660  0.378481
1670  0.378481
1680  0.378439
1690  0.378439
1700  0.378439
1710  0.378008
1720  0.377551
1730  0.377229
1740  0.377229
1750  0.377229
1760  0.377229
1770  0.376745
1780  0.376745
1790  0.376412
1800  0.376412
1810  0.376412
1820  0.376412
1830  0.375801
1840  0.375801
1850  0.375101
1860  0.375101
1870  0.375101
1880  0.373476
1890  0.373327
1900  0.373109
1910  0.373109
1920  0.372903
1930  0.372554
1940  0.372501
1950  0.372501
1960  0.372501
1970  0.372501
