Step  Penalty
10  0.53467
20  0.510297
30  0.501342
40  0.49378
50  0.482311
60  0.466606
70  0.455789
80  0.440579
90  0.430344
100  0.421572
110  0.408245
120  0.400096
130  0.393104
140  0.381644
150  0.372275
160  0.360056
170  0.348435
180  0.341751
190  0.33398
200  0.327602
210  0.321688
220  0.313341
230  0.302599
240  0.297035
250  0.29266
260  0.28606
270  0.281171
280  0.277978
290  0.273615
300  0.269932
310  0.268866
320  0.266842
330  0.264629
340  0.263014
350  0.25986
360  0.257353
370  0.252489
380  0.248854
390  0.246478
400  0.24362
410  0.242086
420  0.239303
430  0.236958
440  0.23352
450  0.232556
460  0.231797
470  0.230599
480  0.229253
490  0.227674
500  0.227544
510  0.226565
520  0.225785
530  0.225578
540  0.225011
550  0.224789
560  0.224384
570  0.224204
580  0.223975
590  0.223299
600  0.223144
610  0.223144
620  0.223144
630  0.223144
640  0.222594
650  0.222589
660  0.222589
670  0.222589
680  0.22229
690  0.22229
700  0.222076
710  0.221744
720  0.221744
730  0.221744
740  0.221679
750  0.221635
760  0.221635
770  0.221562
780  0.221562
790  0.221562
800  0.221562
810  0.221562
820  0.221562
830  0.221552
840  0.221552
850  0.221538
860  0.221538
870  0.221435
880  0.221211
890  0.221211
900  0.221028
910  0.220332
920  0.219983
930  0.219983
940  0.219983
950  0.219797
960  0.219797
970  0.219797
980  0.219797
990  0.219257
1000  0.218925
1010  0.218622
1020  0.218347
1030  0.218347
1040  0.218347
1050  0.218338
1060  0.218338
1070  0.218193
1080  0.217883
1090  0.217673
1100  0.217362
1110  0.217122
1120  0.217122
1130  0.216983
1140  0.216974
1150  0.216974
1160  0.216974
1170  0.216974
1180  0.216974
1190  0.216974
1200  0.21695
1210  0.216742
1220  0.216578
1230  0.216407
1240  0.216067
1250  0.216067
1260  0.216067
1270  0.216067
1280  0.216024
1290  0.216024
1300  0.21596
1310  0.21596
1320  0.21596
1330  0.21596
1340  0.215898
1350  0.215898
1360  0.21582
1370  0.21582
1380  0.21582
1390  0.21582
1400  0.21582
1410  0.21582
1420  0.21582
1430  0.215817
1440  0.215817
1450  0.215448
1460  0.215311
1470  0.215255
1480  0.215255
1490  0.215255
1500  0.215098
1510  0.215098
1520  0.215042
1530  0.215042
1540  0.215042
1550  0.215042
1560  0.21504
1570  0.214757
1580  0.214757
1590  0.214664
1600  0.214664
1610  0.214522
1620  0.214522
1630  0.214522
1640  0.214323
1650  0.214192
1660  0.214192
1670  0.214192
1680  0.214142
1690  0.214142
1700  0.214142
1710  0.21385
1720  0.21385
1730  0.21385
1740  0.21385
1750  0.21382
1760  0.213778
1770  0.213778
1780  0.213778
1790  0.213778
1800  0.213723
1810  0.213702
1820  0.213583
1830  0.213583
1840  0.213583
1850  0.213583
1860  0.213583
1870  0.213583
1880  0.213583
1890  0.213583
1900  0.213583
1910  0.213217
1920  0.213087
1930  0.213087
1940  0.213087
1950  0.213087
1960  0.213087
1970  0.213087
1980  0.213087
1990  0.213087
2000  0.213087
2010  0.213087
2020  0.213087
2030  0.213087
2040  0.212921
2050  0.212921
2060  0.212762
2070  0.212762
2080  0.212762
2090  0.212762
2100  0.212762
2110  0.212762
2120  0.212762
2130  0.212762
2140  0.212762
2150  0.212762
2160  0.212762
2170  0.212611
2180  0.212576
2190  0.212448
2200  0.212448
2210  0.212448
2220  0.212448
2230  0.212448
2240  0.212448
2250  0.212448
2260  0.212448
2270  0.212448
2280  0.212448
2290  0.212448
2300  0.212448
2310  0.212274
2320  0.212274
2330  0.212067
2340  0.212067
2350  0.212067
2360  0.212067
2370  0.212067
2380  0.212067
2390  0.212042
2400  0.212042
2410  0.212042
2420  0.212042
2430  0.212042
2440  0.212042
2450  0.212042
2460  0.212042
2470  0.212042
2480  0.212042
2490  0.212042
2500  0.212042
2510  0.212042
2520  0.212042
2530  0.212042
2540  0.212042
2550  0.212042
2560  0.212042
2570  0.212042
2580  0.212042
2590  0.212042
2600  0.212042
2610  0.212042
2620  0.212042
2630  0.212042
2640  0.212042
2650  0.212042
2660  0.212042
2670  0.212042
2680  0.212042
2690  0.212042
2700  0.212042
2710  0.212042
2720  0.211792
2730  0.211792
2740  0.211792
2750  0.211792
2760  0.211792
2770  0.211792
2780  0.211792
2790  0.211792
2800  0.211792
2810  0.211792
2820  0.211792
2830  0.211792
2840  0.211792
2850  0.211792
2860  0.211792
2870  0.211792
2880  0.211792
2890  0.211792
2900  0.211792
2910  0.211792
2920  0.211792
2930  0.211792
2940  0.211792
2950  0.211792
2960  0.211792
2970  0.211792
2980  0.211792
2990  0.211792
3000  0.211792
3010  0.211792
3020  0.211792
3030  0.211792
3040  0.211792
3050  0.211792
3060  0.211792
3070  0.211792
3080  0.211792
3090  0.211792
3100  0.211792
3110  0.211792
3120  0.211792
3130  0.211792
3140  0.211792
3150  0.211792
3160  0.211792
3170  0.211792
3180  0.211792
3190  0.211792
3200  0.211792
3210  0.211792
3220  0.211792
3230  0.211792
3240  0.211792
3250  0.211792
3260  0.211792
3270  0.211792
3280  0.211792
3290  0.211792
3300  0.211792
3310  0.211792
3320  0.211792
3330  0.211792
3340  0.211792
3350  0.211792
3360  0.211792
3370  0.211792
3380  0.211792
3390  0.211792
3400  0.211792
3410  0.211792
3420  0.211792
3430  0.211674
3440  0.211497
3450  0.211499
3460  0.211499
3470  0.211499
3480  0.211314
3490  0.211314
3500  0.211314
3510  0.211047
3520  0.211047
3530  0.211047
3540  0.210761
3550  0.210761
3560  0.210761
3570  0.210761
3580  0.210761
3590  0.210761
3600  0.210761
3610  0.210761
3620  0.210761
3630  0.210761
3640  0.210761
3650  0.210761
3660  0.210761
3670  0.210761
3680  0.210761
3690  0.210761
3700  0.210761
3710  0.210761
3720  0.210688
3730  0.210688
3740  0.210647
3750  0.210647
3760  0.210647
3770  0.210647
3780  0.210647
3790  0.210578
3800  0.210578
3810  0.210578
3820  0.210578
3830  0.210578
3840  0.210578
3850  0.210578
3860  0.210578
3870  0.210578
3880  0.210578
3890  0.210578
3900  0.210578
3910  0.210578
3920  0.210578
3930  0.210578
3940  0.210578
3950  0.210578
3960  0.210578
3970  0.210578
3980  0.210578
3990  0.210578
4000  0.210578
4010  0.210355
4020  0.210076
4030  0.210076
4040  0.210076
4050  0.210046
4060  0.210046
4070  0.210046
4080  0.209963
4090  0.209963
4100  0.209963
4110  0.209963
4120  0.209883
4130  0.209883
4140  0.209859
4150  0.209859
4160  0.209859
4170  0.209859
4180  0.209859
4190  0.209859
4200  0.209859
4210  0.209853
4220  0.209853
4230  0.209826
4240  0.209826
4250  0.209622
4260  0.209622
4270  0.209583
4280  0.209583
4290  0.209583
4300  0.209578
4310  0.209578
4320  0.209578
4330  0.209578
4340  0.209578
4350  0.209328
4360  0.209328
4370  0.209176
4380  0.209176
4390  0.209176
4400  0.208897
4410  0.208897
4420  0.208897
4430  0.208853
4440  0.208729
4450  0.208729
4460  0.208729
4470  0.208729
4480  0.208729
4490  0.208729
4500  0.208729
4510  0.208729
4520  0.208729
4530  0.208729
4540  0.208729
4550  0.208729
4560  0.208729
4570  0.208729
4580  0.208729
4590  0.208729
4600  0.208729
4610  0.208729
4620  0.208729
4630  0.208649
4640  0.208649
4650  0.208649
4660  0.208596
4670  0.208596
4680  0.208596
4690  0.208596
4700  0.208596
4710  0.208596
4720  0.208596
4730  0.208596
4740  0.208596
4750  0.208596
4760  0.208596
4770  0.208596
4780  0.208596
4790  0.20853
4800  0.20853
4810  0.20841
4820  0.20841
4830  0.20841
4840  0.20841
4850  0.20841
4860  0.20841
4870  0.20841
4880  0.20841
4890  0.208313
4900  0.208313
