Step  Penalty
10  0.57013
20  0.527952
30  0.509331
40  0.503664
50  0.495149
60  0.480469
70  0.473191
80  0.448807
90  0.440536
100  0.429931
110  0.421806
120  0.40646
130  0.402454
140  0.39295
150  0.380985
160  0.372488
170  0.355406
180  0.346483
190  0.339793
200  0.334867
210  0.329955
220  0.319779
230  0.311804
240  0.302656
250  0.296264
260  0.291333
270  0.286046
280  0.280758
290  0.277552
300  0.271022
310  0.26989
320  0.268078
330  0.267041
340  0.26531
350  0.264009
360  0.261389
370  0.256256
380  0.251582
390  0.248427
400  0.246187
410  0.244955
420  0.242465
430  0.239788
440  0.237288
450  0.235142
460  0.233379
470  0.231978
480  0.231273
490  0.229083
500  0.228756
510  0.228335
520  0.227787
530  0.227747
540  0.226461
550  0.22638
560  0.225769
570  0.225126
580  0.224961
590  0.224571
600  0.224369
610  0.224369
620  0.224369
630  0.224369
640  0.223571
650  0.223525
660  0.223525
670  0.223525
680  0.223515
690  0.223515
700  0.222965
710  0.222839
720  0.222839
730  0.222839
740  0.222603
750  0.222426
760  0.222426
770  0.22219
780  0.22219
790  0.22219
800  0.22219
810  0.22219
820  0.22219
830  0.22219
840  0.22219
850  0.22219
860  0.22219
870  0.222084
880  0.222084
890  0.222084
900  0.222051
910  0.221692
920  0.22066
930  0.22066
940  0.22066
950  0.220533
960  0.220533
970  0.220533
980  0.220533
990  0.220276
1000  0.220249
1010  0.220084
1020  0.219787
1030  0.219787
1040  0.219787
1050  0.219702
1060  0.219702
1070  0.219529
1080  0.219484
1090  0.21939
1100  0.218797
1110  0.217921
1120  0.217921
1130  0.217833
1140  0.217745
1150  0.217745
1160  0.217745
1170  0.217745
1180  0.217745
1190  0.217745
1200  0.217745
1210  0.217629
1220  0.217484
1230  0.217224
1240  0.216991
1250  0.216991
1260  0.216991
1270  0.216991
1280  0.216957
1290  0.216957
1300  0.216756
1310  0.216756
1320  0.216756
1330  0.216756
1340  0.216563
1350  0.216563
1360  0.21643
1370  0.21643
1380  0.21643
1390  0.21643
1400  0.21643
1410  0.21643
1420  0.21643
1430  0.216428
1440  0.216428
1450  0.216309
1460  0.216235
1470  0.216009
1480  0.216009
1490  0.216009
1500  0.215857
1510  0.215857
1520  0.215857
1530  0.215857
1540  0.215857
1550  0.215857
1560  0.215835
1570  0.215677
1580  0.215677
1590  0.215677
1600  0.215677
1610  0.215623
1620  0.215623
1630  0.215623
1640  0.215131
1650  0.214937
1660  0.214937
1670  0.214937
1680  0.214745
1690  0.214745
1700  0.214745
1710  0.214567
1720  0.214567
1730  0.214567
1740  0.214567
1750  0.214443
1760  0.214331
1770  0.214331
1780  0.214331
1790  0.214331
1800  0.214265
1810  0.214265
1820  0.214265
1830  0.214265
1840  0.214265
1850  0.214265
1860  0.214265
1870  0.214265
1880  0.214265
1890  0.214265
1900  0.214265
1910  0.214018
1920  0.213788
1930  0.213788
1940  0.213788
1950  0.213788
1960  0.213788
1970  0.213788
1980  0.213788
1990  0.213788
2000  0.213788
2010  0.213788
2020  0.213788
2030  0.213788
2040  0.213631
2050  0.213631
2060  0.213516
2070  0.213516
2080  0.213516
2090  0.213516
2100  0.213516
2110  0.213516
2120  0.213516
2130  0.213516
2140  0.213516
2150  0.213516
2160  0.213516
2170  0.21347
2180  0.213124
2190  0.213056
2200  0.213056
2210  0.213056
2220  0.213056
2230  0.213056
2240  0.213056
2250  0.213056
2260  0.213056
2270  0.213056
2280  0.213056
2290  0.213056
2300  0.213056
2310  0.213003
2320  0.213003
2330  0.212911
2340  0.212911
2350  0.212911
2360  0.212911
2370  0.212911
2380  0.212911
2390  0.212753
2400  0.212753
2410  0.212753
2420  0.212753
2430  0.212753
2440  0.212753
2450  0.212753
2460  0.212753
2470  0.212753
2480  0.212753
2490  0.212753
2500  0.212753
2510  0.212753
2520  0.212753
2530  0.212753
2540  0.212753
2550  0.212753
2560  0.212753
2570  0.212753
2580  0.212753
2590  0.212753
2600  0.212753
2610  0.212753
2620  0.212753
2630  0.212753
2640  0.212753
2650  0.212753
2660  0.212753
2670  0.212753
2680  0.212753
2690  0.212753
2700  0.212753
2710  0.212753
2720  0.212661
2730  0.212661
2740  0.212661
2750  0.212661
2760  0.212661
2770  0.212661
2780  0.212661
2790  0.212661
2800  0.212661
2810  0.212661
2820  0.212661
2830  0.212661
2840  0.212661
2850  0.212661
2860  0.212661
2870  0.212661
2880  0.212661
2890  0.212661
2900  0.212661
2910  0.212661
2920  0.212661
2930  0.212661
2940  0.212661
2950  0.212661
2960  0.212661
2970  0.212661
2980  0.212661
2990  0.212661
3000  0.212661
3010  0.212661
3020  0.212661
3030  0.212661
3040  0.212661
3050  0.212661
3060  0.212661
3070  0.212661
3080  0.212661
3090  0.212661
3100  0.212661
3110  0.212661
3120  0.212661
3130  0.212661
3140  0.212661
3150  0.212661
3160  0.212661
3170  0.212661
3180  0.212661
3190  0.212661
3200  0.212661
3210  0.212661
3220  0.212661
3230  0.212661
3240  0.212661
3250  0.212661
3260  0.212661
3270  0.212661
3280  0.212661
3290  0.212661
3300  0.212661
3310  0.212661
3320  0.212661
3330  0.212661
3340  0.212661
3350  0.212661
3360  0.212661
3370  0.212661
3380  0.212661
3390  0.212661
3400  0.212661
3410  0.212661
3420  0.212661
3430  0.212623
3440  0.212122
3450  0.212141
3460  0.212141
3470  0.212141
3480  0.212141
3490  0.212141
3500  0.212141
3510  0.212047
3520  0.212047
3530  0.212047
3540  0.211845
3550  0.211845
3560  0.211845
3570  0.211845
3580  0.211845
3590  0.211845
3600  0.211845
3610  0.211845
3620  0.211845
3630  0.211845
3640  0.211845
3650  0.211845
3660  0.211845
3670  0.211845
3680  0.211845
3690  0.211845
3700  0.211845
3710  0.211845
3720  0.211483
3730  0.211483
3740  0.21132
3750  0.21132
3760  0.21132
3770  0.21132
3780  0.21132
3790  0.211192
3800  0.211192
3810  0.211192
3820  0.211192
3830  0.211192
3840  0.211192
3850  0.211192
3860  0.211192
3870  0.211192
3880  0.211192
3890  0.211192
3900  0.211192
3910  0.211192
3920  0.211192
3930  0.211192
3940  0.211192
3950  0.211192
3960  0.211192
3970  0.211192
3980  0.211192
3990  0.211192
4000  0.211192
4010  0.211108
4020  0.211071
4030  0.211071
4040  0.211071
4050  0.210927
4060  0.210927
4070  0.210927
4080  0.210855
4090  0.210855
4100  0.210855
4110  0.210855
4120  0.210771
4130  0.210771
4140  0.210635
4150  0.210635
4160  0.210635
4170  0.210635
4180  0.210635
4190  0.210635
4200  0.210635
4210  0.210572
4220  0.210572
4230  0.210524
4240  0.210524
4250  0.210313
4260  0.210313
4270  0.210313
4280  0.210313
4290  0.210313
4300  0.21026
4310  0.21026
4320  0.21026
4330  0.21026
4340  0.21026
4350  0.210252
4360  0.210252
4370  0.210104
4380  0.210104
4390  0.210104
4400  0.210002
4410  0.210002
4420  0.210002
4430  0.20988
4440  0.209567
4450  0.209567
4460  0.209567
4470  0.209567
4480  0.209567
4490  0.209567
4500  0.209567
4510  0.209567
4520  0.209567
4530  0.209567
4540  0.209567
4550  0.209567
4560  0.209567
4570  0.209567
4580  0.209567
4590  0.209567
4600  0.209567
4610  0.209567
4620  0.209567
4630  0.20931
4640  0.20931
4650  0.20931
4660  0.209182
4670  0.209182
4680  0.209182
4690  0.209182
4700  0.209182
4710  0.209182
4720  0.209182
4730  0.209182
4740  0.209182
4750  0.209182
4760  0.209182
4770  0.209182
4780  0.209182
4790  0.208965
4800  0.208965
4810  0.208914
4820  0.208914
4830  0.208914
4840  0.208914
4850  0.208914
4860  0.208914
4870  0.208914
4880  0.208914
4890  0.208788
4900  0.208788
4910  0.208788
4920  0.208788
4930  0.208788
4940  0.208788
4950  0.208863
4960  0.208863
4970  0.208863
4980  0.208863
4990  0.208863
5000  0.208863
5010  0.208863
5020  0.208863
5030  0.208863
5040  0.208863
5050  0.208863
5060  0.208863
5070  0.208863
5080  0.208863
5090  0.208863
5100  0.208863
5110  0.208863
5120  0.208863
5130  0.208863
5140  0.208863
5150  0.208863
5160  0.208863
5170  0.208863
5180  0.208863
5190  0.208863
5200  0.208863
5210  0.208863
5220  0.208863
5230  0.208863
5240  0.208863
5250  0.208863
5260  0.208863
5270  0.208863
5280  0.208863
5290  0.208863
5300  0.208863
5310  0.208863
5320  0.208731
5330  0.208731
5340  0.208731
5350  0.208731
5360  0.20864
5370  0.20864
5380  0.20852
5390  0.20852
5400  0.20852
5410  0.20852
5420  0.20852
5430  0.20852
5440  0.20852
5450  0.20852
5460  0.20852
5470  0.20852
5480  0.20852
5490  0.20852
5500  0.20852
5510  0.20852
5520  0.20852
5530  0.20852
5540  0.20852
5550  0.20852
5560  0.20852
5570  0.20852
5580  0.20852
5590  0.208501
5600  0.208501
5610  0.208501
5620  0.208501
5630  0.208501
5640  0.208501
5650  0.208501
5660  0.208501
5670  0.208501
5680  0.208501
5690  0.208501
5700  0.208501
5710  0.208501
5720  0.208501
5730  0.208501
5740  0.208501
5750  0.208501
5760  0.208501
5770  0.208501
5780  0.208501
5790  0.208311
5800  0.208311
5810  0.208311
5820  0.208311
5830  0.208311
5840  0.208311
5850  0.208311
5860  0.208311
5870  0.208311
5880  0.208311
5890  0.208311
5900  0.208179
5910  0.207991
5920  0.207991
5930  0.207991
5940  0.207991
5950  0.207991
5960  0.207991
5970  0.207991
5980  0.207991
5990  0.207991
6000  0.207991
6010  0.207991
6020  0.207991
6030  0.207991
6040  0.207991
6050  0.207991
6060  0.207991
6070  0.207991
6080  0.207991
6090  0.207991
6100  0.207991
6110  0.207991
6120  0.207991
6130  0.207991
6140  0.207991
6150  0.207991
6160  0.207991
6170  0.207991
6180  0.207991
6190  0.207991
6200  0.207991
6210  0.207991
6220  0.207991
6230  0.207991
6240  0.207991
6250  0.207991
6260  0.207991
6270  0.207991
6280  0.207991
6290  0.207991
6300  0.207991
6310  0.207991
6320  0.207991
6330  0.207991
6340  0.207991
6350  0.207991
6360  0.207991
6370  0.207991
6380  0.207991
6390  0.207991
6400  0.207991
6410  0.207991
6420  0.207991
6430  0.207991
6440  0.207991
6450  0.207991
6460  0.207991
6470  0.207991
6480  0.207991
6490  0.207991
6500  0.207991
6510  0.207991
6520  0.207991
6530  0.207991
6540  0.207991
6550  0.207991
