Step  Penalty
10  0.573481
20  0.523713
30  0.517516
40  0.504506
50  0.493813
60  0.484006
70  0.469801
80  0.439911
90  0.417075
100  0.398841
110  0.377202
120  0.350028
130  0.335814
140  0.32585
150  0.31604
160  0.30775
170  0.300568
180  0.289998
190  0.277774
200  0.271198
210  0.269193
220  0.267086
230  0.263603
240  0.25805
250  0.255218
260  0.251503
270  0.25
280  0.247876
290  0.243597
300  0.241378
310  0.240768
320  0.239959
330  0.239928
340  0.239304
350  0.238743
360  0.238642
370  0.238272
380  0.236697
390  0.236186
400  0.235843
410  0.235699
420  0.235302
430  0.235302
440  0.234765
450  0.234765
460  0.234503
470  0.234503
480  0.234236
490  0.234005
500  0.233825
510  0.233825
520  0.233736
530  0.233265
540  0.233196
550  0.233179
560  0.233179
570  0.233179
580  0.233179
590  0.233179
600  0.232941
610  0.232786
620  0.232729
630  0.232729
640  0.232551
650  0.232551
660  0.231486
670  0.231383
680  0.231299
690  0.231003
700  0.230773
710  0.230773
720  0.230698
730  0.230187
740  0.229965
750  0.22994
760  0.22994
770  0.22973
780  0.22973
790  0.22973
800  0.229604
810  0.229604
820  0.229604
830  0.229324
840  0.229324
850  0.229324
860  0.228928
870  0.228536
880  0.228536
890  0.228415
900  0.228348
910  0.228241
920  0.228177
930  0.227648
940  0.227648
950  0.227396
960  0.227346
970  0.226723
980  0.226723
990  0.226723
1000  0.226138
1010  0.226138
1020  0.226138
1030  0.226076
1040  0.226072
1050  0.225074
1060  0.225074
1070  0.224513
1080  0.224513
1090  0.224432
1100  0.224432
1110  0.224008
1120  0.224008
1130  0.224008
1140  0.224008
1150  0.224008
1160  0.224008
1170  0.224008
1180  0.224008
1190  0.223818
1200  0.223818
1210  0.223818
1220  0.224147
1230  0.223706
1240  0.223706
1250  0.223588
1260  0.223588
1270  0.223548
1280  0.223548
1290  0.223548
1300  0.223548
1310  0.223525
1320  0.223525
1330  0.223441
1340  0.223194
1350  0.223037
1360  0.223037
1370  0.223037
1380  0.223037
1390  0.223037
1400  0.223037
1410  0.222746
1420  0.222746
1430  0.222746
1440  0.222746
1450  0.222746
1460  0.222746
1470  0.222746
1480  0.222746
1490  0.222746
1500  0.222746
1510  0.222746
1520  0.222746
1530  0.222746
1540  0.222746
1550  0.222712
1560  0.222712
1570  0.222712
1580  0.222712
1590  0.222712
1600  0.222712
1610  0.222712
1620  0.222712
1630  0.222712
1640  0.222712
1650  0.222712
1660  0.222712
1670  0.222712
1680  0.222712
1690  0.222712
1700  0.222712
1710  0.222712
1720  0.222712
1730  0.222712
1740  0.222712
1750  0.222783
