Step  Penalty
10  0.532938
20  0.512605
30  0.504793
40  0.495783
50  0.483364
60  0.472256
70  0.449907
80  0.421432
90  0.400198
100  0.385966
110  0.355407
120  0.341362
130  0.329196
140  0.318478
150  0.310058
160  0.302653
170  0.292541
180  0.27984
190  0.272825
200  0.269215
210  0.265833
220  0.263187
230  0.259453
240  0.254596
250  0.251349
260  0.247619
270  0.245192
280  0.243063
290  0.241366
300  0.239544
310  0.239073
320  0.237942
330  0.23782
340  0.23769
350  0.237195
360  0.236934
370  0.236148
380  0.235012
390  0.234369
400  0.234329
410  0.23399
420  0.233871
430  0.233871
440  0.23331
450  0.23331
460  0.233207
470  0.233207
480  0.233083
490  0.233042
500  0.232352
510  0.232352
520  0.232222
530  0.232051
540  0.231862
550  0.231861
560  0.231861
570  0.231861
580  0.231861
590  0.231861
600  0.231768
610  0.231366
620  0.231048
630  0.231048
640  0.230912
650  0.230912
660  0.230528
670  0.230204
680  0.230004
690  0.22935
700  0.229246
710  0.229246
720  0.229239
730  0.229188
740  0.229022
750  0.228958
760  0.228958
770  0.228895
780  0.228895
790  0.228895
800  0.228726
810  0.228726
820  0.228726
830  0.228252
840  0.228252
850  0.228252
860  0.227398
870  0.227347
880  0.227347
890  0.227327
900  0.227305
910  0.226703
920  0.226226
930  0.22594
940  0.225864
950  0.225607
960  0.225463
970  0.224886
980  0.224886
990  0.224886
1000  0.224826
1010  0.224826
1020  0.224826
1030  0.224674
1040  0.224419
1050  0.223918
1060  0.223918
1070  0.223527
1080  0.223527
1090  0.223476
1100  0.223476
1110  0.223204
1120  0.223204
1130  0.223204
1140  0.223204
1150  0.223204
1160  0.223204
1170  0.223204
1180  0.223204
1190  0.22292
1200  0.22292
1210  0.22292
1220  0.222953
1230  0.222716
1240  0.222716
1250  0.2227
1260  0.2227
1270  0.222696
1280  0.222696
1290  0.222465
1300  0.222465
1310  0.222303
1320  0.222303
1330  0.22216
1340  0.22212
1350  0.222092
1360  0.222025
1370  0.222025
1380  0.222025
1390  0.222025
1400  0.222025
1410  0.221851
1420  0.221851
1430  0.221851
1440  0.221851
1450  0.221851
1460  0.221851
1470  0.221851
1480  0.221851
1490  0.221851
1500  0.221851
1510  0.221851
1520  0.221851
1530  0.221851
1540  0.221851
1550  0.221848
1560  0.221848
1570  0.221848
1580  0.221848
1590  0.221848
1600  0.221848
1610  0.221848
1620  0.221848
1630  0.221848
1640  0.221848
1650  0.221848
1660  0.221848
1670  0.221848
1680  0.221848
1690  0.221848
1700  0.221848
1710  0.221848
1720  0.221848
1730  0.221848
1740  0.221848
1750  0.221855
1760  0.221855
1770  0.221855
1780  0.221855
1790  0.221834
1800  0.221834
1810  0.221815
1820  0.221809
1830  0.221809
1840  0.221809
1850  0.221809
1860  0.221809
1870  0.221809
1880  0.221674
1890  0.221674
1900  0.221674
1910  0.221674
1920  0.221674
1930  0.221674
1940  0.221674
1950  0.221674
1960  0.221674
1970  0.221674
1980  0.221674
1990  0.221674
2000  0.221674
2010  0.221674
2020  0.221674
2030  0.221674
2040  0.221674
2050  0.221674
2060  0.221674
2070  0.221674
2080  0.221538
2090  0.221538
2100  0.221538
2110  0.221538
2120  0.221538
2130  0.221538
2140  0.221538
2150  0.221538
2160  0.221538
