Step  Penalty
10  0.526398
20  0.510934
30  0.502449
40  0.492621
50  0.488036
60  0.480741
70  0.473997
80  0.463186
90  0.456158
100  0.449321
110  0.443719
120  0.43707
130  0.43077
140  0.424735
150  0.417473
160  0.411333
170  0.4073
180  0.4038
190  0.400355
200  0.394898
210  0.386953
220  0.381072
230  0.376493
240  0.370879
250  0.365458
260  0.359549
270  0.352885
280  0.345564
290  0.337406
300  0.330287
310  0.322545
320  0.315869
330  0.310795
340  0.30581
350  0.299786
360  0.294094
370  0.290342
380  0.288112
390  0.2873
400  0.285249
410  0.28272
420  0.281394
430  0.280127
440  0.278411
450  0.276272
460  0.273497
470  0.271685
480  0.268575
490  0.26694
500  0.26535
510  0.264417
520  0.263024
530  0.261372
540  0.260647
550  0.259867
560  0.259522
570  0.259117
580  0.258095
590  0.257104
600  0.25528
610  0.254434
620  0.253811
630  0.253501
640  0.252392
650  0.252173
660  0.250352
670  0.24969
680  0.248295
690  0.246565
700  0.244786
710  0.243811
720  0.242306
730  0.242195
740  0.240473
750  0.239715
760  0.23767
770  0.235481
780  0.233934
790  0.232127
800  0.230556
810  0.22762
820  0.225247
830  0.223083
840  0.221552
850  0.22102
860  0.220968
870  0.220939
880  0.220758
890  0.220231
900  0.219808
910  0.2198
920  0.219328
930  0.218455
940  0.218375
950  0.218281
960  0.218083
970  0.217577
980  0.216315
990  0.215812
1000  0.215442
1010  0.214815
1020  0.213144
1030  0.212638
1040  0.21112
1050  0.210948
1060  0.210319
1070  0.210039
1080  0.209874
1090  0.209604
1100  0.2092
1110  0.208387
1120  0.208274
1130  0.208217
1140  0.208217
1150  0.208217
1160  0.208196
1170  0.207833
1180  0.207551
1190  0.207293
1200  0.207075
1210  0.206834
1220  0.206834
1230  0.206834
1240  0.206795
1250  0.206795
1260  0.206529
1270  0.206353
1280  0.206129
1290  0.205943
1300  0.205338
1310  0.205079
1320  0.20459
1330  0.204426
1340  0.203493
1350  0.203076
1360  0.203076
1370  0.202834
1380  0.202671
1390  0.202646
1400  0.202646
1410  0.202646
1420  0.202141
1430  0.201957
1440  0.201628
1450  0.201463
1460  0.201428
1470  0.201422
1480  0.201407
1490  0.201091
1500  0.201091
1510  0.201091
1520  0.201091
1530  0.201091
1540  0.200665
1550  0.200336
1560  0.200246
1570  0.200154
1580  0.200102
1590  0.200102
1600  0.200102
1610  0.200102
1620  0.200102
1630  0.200102
1640  0.19983
1650  0.19983
1660  0.19983
1670  0.19983
1680  0.199765
1690  0.199721
1700  0.199721
1710  0.199486
1720  0.199028
1730  0.198571
1740  0.198571
1750  0.198571
1760  0.198448
1770  0.198448
1780  0.198448
1790  0.198448
1800  0.198448
1810  0.19836
1820  0.19836
1830  0.19836
1840  0.198196
1850  0.198196
1860  0.197927
1870  0.197881
1880  0.197881
1890  0.197659
1900  0.197659
1910  0.19765
1920  0.19765
1930  0.19765
1940  0.19765
1950  0.19765
1960  0.19765
1970  0.19765
1980  0.19765
1990  0.19765
2000  0.19765
2010  0.197634
2020  0.197634
2030  0.197634
2040  0.197634
2050  0.197634
2060  0.197423
2070  0.197423
2080  0.197423
2090  0.197423
2100  0.197086
2110  0.197033
2120  0.197033
2130  0.197033
2140  0.197018
2150  0.196942
2160  0.196942
2170  0.196776
2180  0.196776
2190  0.196598
2200  0.196598
2210  0.196473
2220  0.196157
2230  0.196157
2240  0.196041
2250  0.196041
2260  0.196041
2270  0.196041
2280  0.196041
2290  0.196041
2300  0.196041
2310  0.196041
2320  0.196041
2330  0.195761
2340  0.195423
2350  0.195423
2360  0.195423
2370  0.195423
2380  0.195423
2390  0.195423
2400  0.195423
2410  0.195423
2420  0.195029
2430  0.194376
2440  0.193884
2450  0.193666
2460  0.193666
2470  0.193593
2480  0.193426
2490  0.193426
2500  0.193426
2510  0.193426
2520  0.193426
2530  0.193426
2540  0.193422
2550  0.193422
2560  0.193422
2570  0.193422
2580  0.193422
2590  0.193422
2600  0.193146
2610  0.193146
2620  0.193146
2630  0.193146
2640  0.193146
2650  0.19301
2660  0.192981
2670  0.192981
2680  0.192981
2690  0.192981
2700  0.192981
2710  0.192873
2720  0.192723
2730  0.192723
2740  0.192723
2750  0.19219
2760  0.191936
2770  0.191936
2780  0.191936
2790  0.191936
2800  0.191864
2810  0.191526
2820  0.191526
2830  0.191526
2840  0.191488
2850  0.191488
2860  0.191488
2870  0.191488
2880  0.191488
2890  0.191326
2900  0.191326
2910  0.191326
2920  0.191326
2930  0.191326
2940  0.191326
2950  0.191326
2960  0.191326
2970  0.191182
2980  0.191182
2990  0.191182
3000  0.191182
3010  0.191182
3020  0.191182
3030  0.191182
3040  0.191035
3050  0.191035
3060  0.191035
3070  0.191035
3080  0.190692
3090  0.190692
3100  0.190692
3110  0.190692
3120  0.190692
3130  0.190692
3140  0.190692
3150  0.190692
3160  0.190676
3170  0.190586
3180  0.190586
3190  0.190349
3200  0.190349
3210  0.190349
3220  0.190349
3230  0.190349
3240  0.190349
3250  0.190271
3260  0.190271
3270  0.190271
3280  0.190271
3290  0.190271
3300  0.190271
3310  0.190271
3320  0.190271
3330  0.190191
3340  0.190191
3350  0.190039
3360  0.190039
3370  0.190039
3380  0.190039
3390  0.190039
3400  0.190039
3410  0.190039
3420  0.190039
3430  0.19004
3440  0.19004
3450  0.19004
3460  0.19004
3470  0.19004
3480  0.189971
3490  0.189971
3500  0.189971
3510  0.189971
3520  0.189971
3530  0.189971
3540  0.189971
3550  0.189971
3560  0.189971
3570  0.189971
3580  0.189971
3590  0.189971
3600  0.189971
3610  0.189971
3620  0.189971
3630  0.189664
3640  0.189664
3650  0.189664
3660  0.189664
3670  0.189664
3680  0.189664
3690  0.189664
3700  0.189664
3710  0.189664
3720  0.189664
