Step  Penalty
10  0.549131
20  0.52504
30  0.515604
40  0.502044
50  0.496317
60  0.487033
70  0.479813
80  0.468959
90  0.46355
100  0.45962
110  0.449984
120  0.444771
130  0.436968
140  0.431554
150  0.426266
160  0.416344
170  0.413066
180  0.409743
190  0.406532
200  0.399425
210  0.395037
220  0.388968
230  0.381194
240  0.377248
250  0.371015
260  0.366443
270  0.360243
280  0.353064
290  0.343038
300  0.335703
310  0.330326
320  0.322017
330  0.316022
340  0.310427
350  0.306447
360  0.30012
370  0.294178
380  0.291401
390  0.290209
400  0.288628
410  0.284567
420  0.28306
430  0.281997
440  0.280844
450  0.278848
460  0.277251
470  0.275462
480  0.27431
490  0.270328
500  0.268271
510  0.266864
520  0.266184
530  0.263139
540  0.262828
550  0.262274
560  0.261838
570  0.260768
580  0.259762
590  0.258892
600  0.258293
610  0.256972
620  0.256265
630  0.255236
640  0.253819
650  0.253548
660  0.252727
670  0.251181
680  0.250554
690  0.249938
700  0.247203
710  0.245705
720  0.24388
730  0.243322
740  0.242204
750  0.241992
760  0.239676
770  0.238632
780  0.235943
790  0.234772
800  0.232624
810  0.23119
820  0.22852
830  0.226829
840  0.224992
850  0.222805
860  0.222731
870  0.222434
880  0.222291
890  0.221361
900  0.220682
910  0.220595
920  0.220457
930  0.219538
940  0.219175
950  0.219175
960  0.219049
970  0.21895
980  0.217888
990  0.217403
1000  0.216794
1010  0.216703
1020  0.215515
1030  0.214054
1040  0.212981
1050  0.212952
1060  0.212439
1070  0.211714
1080  0.211617
1090  0.211219
1100  0.210809
1110  0.210279
1120  0.209883
1130  0.209773
1140  0.209773
1150  0.209773
1160  0.209566
1170  0.209331
1180  0.2085
1190  0.208013
1200  0.207711
1210  0.20768
1220  0.20768
1230  0.20768
1240  0.207538
1250  0.207538
1260  0.207538
1270  0.207293
1280  0.206711
1290  0.206671
1300  0.206404
1310  0.206206
1320  0.205949
1330  0.20584
1340  0.204867
1350  0.204464
1360  0.204464
1370  0.20403
1380  0.203804
1390  0.203664
1400  0.203664
1410  0.203664
1420  0.20356
1430  0.202967
1440  0.202685
1450  0.202511
1460  0.202368
1470  0.202368
1480  0.202239
1490  0.202222
1500  0.202222
1510  0.202222
1520  0.202222
1530  0.202222
1540  0.202067
1550  0.201983
1560  0.201285
1570  0.20109
1580  0.201012
1590  0.201012
1600  0.201012
1610  0.201012
1620  0.201012
1630  0.201012
1640  0.200939
1650  0.200939
1660  0.200939
1670  0.200939
1680  0.200903
1690  0.200572
1700  0.200572
1710  0.200455
1720  0.200362
1730  0.200293
1740  0.200293
1750  0.200293
1760  0.19982
1770  0.19982
1780  0.19982
1790  0.19982
1800  0.19982
1810  0.19982
1820  0.19982
1830  0.19982
1840  0.199622
1850  0.199622
1860  0.199062
1870  0.198915
1880  0.198915
1890  0.198696
1900  0.198696
1910  0.198605
1920  0.198605
1930  0.198605
1940  0.198605
1950  0.198605
1960  0.198605
1970  0.198605
1980  0.198605
1990  0.198605
2000  0.198605
2010  0.198599
2020  0.198599
2030  0.198599
2040  0.198599
2050  0.198599
2060  0.198299
2070  0.198299
2080  0.198299
2090  0.198299
2100  0.197978
2110  0.197978
2120  0.197978
2130  0.197978
2140  0.197829
2150  0.197658
2160  0.197658
2170  0.197435
2180  0.197435
2190  0.197187
2200  0.197187
2210  0.197163
2220  0.196957
2230  0.196957
2240  0.196942
2250  0.196942
2260  0.196942
2270  0.196942
2280  0.196942
2290  0.196942
2300  0.196942
2310  0.196942
2320  0.196942
2330  0.196647
2340  0.196563
2350  0.196563
2360  0.196563
2370  0.196563
2380  0.196563
2390  0.196563
2400  0.196563
2410  0.196563
2420  0.19646
2430  0.195931
2440  0.195663
2450  0.194706
2460  0.194706
2470  0.194185
2480  0.194002
2490  0.194002
2500  0.194002
2510  0.194002
2520  0.194002
2530  0.194002
2540  0.193966
2550  0.193966
2560  0.193966
2570  0.193966
2580  0.193966
2590  0.193966
2600  0.19365
2610  0.19365
2620  0.19365
2630  0.19365
2640  0.19365
2650  0.19365
2660  0.193484
2670  0.193484
2680  0.193484
2690  0.193484
2700  0.193484
2710  0.193374
2720  0.193374
2730  0.193374
2740  0.193374
2750  0.193275
2760  0.19324
2770  0.19324
2780  0.19324
2790  0.19324
2800  0.192954
2810  0.192614
2820  0.192614
2830  0.192614
2840  0.192614
2850  0.192614
2860  0.192614
2870  0.192614
2880  0.192614
2890  0.19226
2900  0.19226
2910  0.19226
2920  0.19226
2930  0.19226
2940  0.19226
2950  0.19226
2960  0.19226
2970  0.192212
2980  0.192212
2990  0.192212
3000  0.192212
3010  0.192212
3020  0.192212
3030  0.192212
3040  0.191875
3050  0.191875
3060  0.191875
3070  0.191875
3080  0.191791
3090  0.191791
3100  0.191791
3110  0.191791
3120  0.191791
3130  0.191791
3140  0.191791
3150  0.191791
3160  0.191731
3170  0.191682
3180  0.191682
3190  0.191627
3200  0.191627
3210  0.191627
3220  0.191627
3230  0.191627
3240  0.191627
3250  0.191299
3260  0.191299
3270  0.191299
3280  0.191299
3290  0.191299
3300  0.191299
3310  0.191299
3320  0.191299
3330  0.190845
3340  0.190845
3350  0.190845
3360  0.190845
3370  0.190845
3380  0.190845
3390  0.190845
3400  0.190845
3410  0.190845
3420  0.190845
3430  0.190854
3440  0.190854
3450  0.190854
3460  0.190854
3470  0.190854
3480  0.190822
3490  0.190822
3500  0.190822
3510  0.190822
3520  0.190822
3530  0.190822
3540  0.190822
3550  0.190822
3560  0.190822
3570  0.190822
3580  0.190822
3590  0.190822
3600  0.190822
3610  0.190822
3620  0.190822
3630  0.190738
3640  0.190738
3650  0.190738
3660  0.190738
3670  0.190738
3680  0.190738
3690  0.190738
3700  0.190738
3710  0.190738
3720  0.190738
3730  0.190738
3740  0.190738
3750  0.190738
3760  0.190738
3770  0.190738
3780  0.190738
3790  0.190738
3800  0.190738
3810  0.190738
3820  0.190738
3830  0.190738
3840  0.190738
3850  0.190738
3860  0.190738
3870  0.190738
3880  0.190738
3890  0.190738
3900  0.190708
3910  0.190708
3920  0.190708
3930  0.190708
3940  0.190708
3950  0.190708
3960  0.190708
3970  0.190708
3980  0.190495
3990  0.190495
4000  0.190452
4010  0.190452
4020  0.190452
4030  0.190452
4040  0.190452
4050  0.190452
4060  0.190452
4070  0.190452
4080  0.190452
4090  0.190452
4100  0.190452
4110  0.190452
4120  0.190452
4130  0.190452
4140  0.190401
4150  0.190401
4160  0.190401
4170  0.190401
4180  0.190401
4190  0.190401
4200  0.190401
4210  0.190401
4220  0.190401
4230  0.190341
4240  0.190341
4250  0.190163
4260  0.190163
4270  0.190163
4280  0.190163
4290  0.190163
4300  0.190163
4310  0.190163
4320  0.1901
4330  0.1901
4340  0.1901
4350  0.1901
4360  0.1901
4370  0.1901
4380  0.1901
4390  0.190043
4400  0.190043
4410  0.190043
4420  0.190043
4430  0.189954
4440  0.189954
4450  0.189954
4460  0.189907
4470  0.189907
4480  0.189907
4490  0.189907
4500  0.189907
4510  0.189907
4520  0.189907
4530  0.189907
4540  0.189907
4550  0.189907
4560  0.189907
4570  0.189907
4580  0.189907
4590  0.189907
4600  0.189907
4610  0.189907
4620  0.189907
4630  0.189907
4640  0.189907
4650  0.189907
4660  0.189907
4670  0.189907
4680  0.189798
4690  0.189798
4700  0.189798
4710  0.189798
4720  0.189798
4730  0.189798
4740  0.189798
4750  0.189798
4760  0.189798
4770  0.189798
4780  0.189798
