Step  Penalty
10  0.540512
20  0.519296
30  0.511257
40  0.499041
50  0.492683
60  0.490754
70  0.488135
80  0.482327
90  0.481112
100  0.47784
110  0.474955
120  0.474955
130  0.473573
140  0.473051
150  0.472204
160  0.468669
170  0.465733
180  0.465733
190  0.465043
200  0.465033
210  0.465033
220  0.462305
230  0.461792
240  0.461553
250  0.460683
260  0.459247
270  0.458614
280  0.458614
290  0.458614
300  0.457383
310  0.457383
320  0.457383
330  0.457383
340  0.457383
350  0.456664
360  0.456664
370  0.456664
380  0.456664
390  0.456664
400  0.45622
410  0.455919
420  0.455919
430  0.455517
440  0.455227
450  0.455227
460  0.455111
470  0.454569
480  0.453704
490  0.452712
500  0.451886
510  0.446786
520  0.446786
530  0.444522
540  0.444381
550  0.444381
560  0.444381
570  0.44369
580  0.443251
590  0.443251
600  0.441107
610  0.441107
620  0.440812
630  0.439512
640  0.4386
650  0.436467
660  0.436157
670  0.435832
680  0.435832
690  0.434897
700  0.434897
710  0.43298
720  0.43271
730  0.432376
740  0.432127
750  0.432127
760  0.432127
770  0.431829
780  0.431829
790  0.431829
800  0.431829
810  0.431583
820  0.430489
830  0.430489
840  0.430489
850  0.429272
860  0.429272
870  0.427914
880  0.427914
890  0.427914
900  0.427914
910  0.427914
920  0.427914
930  0.427914
940  0.427914
950  0.427914
960  0.427914
970  0.427695
980  0.427695
990  0.427695
1000  0.427695
1010  0.427695
1020  0.427529
1030  0.427254
1040  0.427254
1050  0.427007
1060  0.427007
1070  0.426346
1080  0.426346
1090  0.426346
1100  0.426346
1110  0.42529
1120  0.42529
1130  0.425079
1140  0.424225
1150  0.423957
1160  0.423957
1170  0.422908
1180  0.422908
1190  0.422908
1200  0.422505
1210  0.422505
1220  0.422505
1230  0.422239
1240  0.421658
1250  0.421658
1260  0.421658
1270  0.421658
1280  0.421658
1290  0.421658
1300  0.421658
1310  0.421658
1320  0.421658
1330  0.420759
1340  0.420239
1350  0.420239
1360  0.420239
1370  0.420239
1380  0.420239
1390  0.420239
1400  0.420239
1410  0.420239
1420  0.420239
1430  0.420239
1440  0.420239
1450  0.420239
1460  0.420239
1470  0.420239
1480  0.420239
1490  0.420239
1500  0.420239
1510  0.420239
1520  0.420239
1530  0.420239
1540  0.420239
1550  0.420239
1560  0.420239
1570  0.420239
1580  0.420239
1590  0.420016
1600  0.420016
1610  0.419935
1620  0.419935
1630  0.419935
1640  0.419935
1650  0.419935
1660  0.419935
1670  0.419935
1680  0.418541
1690  0.418541
1700  0.418541
1710  0.418541
1720  0.418541
1730  0.418541
1740  0.417417
1750  0.417128
1760  0.415965
1770  0.415965
1780  0.415965
1790  0.415965
1800  0.415965
1810  0.415965
1820  0.415965
1830  0.415965
1840  0.415965
1850  0.415965
1860  0.415844
1870  0.415844
1880  0.415844
1890  0.415844
1900  0.415844
1910  0.415844
1920  0.415754
1930  0.415754
1940  0.415429
1950  0.415429
1960  0.414545
1970  0.413929
1980  0.413929
1990  0.413929
2000  0.413929
2010  0.413929
2020  0.413929
2030  0.412576
2040  0.412576
2050  0.412576
2060  0.412576
2070  0.412576
2080  0.411033
2090  0.411033
2100  0.410745
2110  0.410745
2120  0.410745
2130  0.410745
