Step  Penalty
10  0.520161
20  0.499522
30  0.484801
40  0.476861
50  0.473194
60  0.471299
70  0.465106
80  0.463882
90  0.462883
100  0.459877
110  0.456314
120  0.455136
130  0.452796
140  0.451151
150  0.44792
160  0.44519
170  0.440393
180  0.437646
190  0.433501
200  0.426594
210  0.422251
220  0.419355
230  0.411003
240  0.408494
250  0.405386
260  0.401454
270  0.397792
280  0.391561
290  0.387781
300  0.384476
310  0.377564
320  0.372333
330  0.365609
340  0.362048
350  0.358305
360  0.355039
370  0.350867
380  0.347076
390  0.344218
400  0.342673
410  0.340191
420  0.337359
430  0.333292
440  0.327638
450  0.32472
460  0.321365
470  0.317703
480  0.313513
490  0.30924
500  0.307367
510  0.30127
520  0.298017
530  0.295856
540  0.295095
550  0.29352
560  0.293147
570  0.292773
580  0.292537
590  0.292306
600  0.290948
610  0.288308
620  0.287315
630  0.286558
640  0.286558
650  0.285705
660  0.28516
670  0.283971
680  0.281261
690  0.278862
700  0.276982
710  0.27617
720  0.274418
730  0.270926
740  0.267779
750  0.26518
760  0.263534
770  0.261712
780  0.260836
790  0.260024
800  0.259673
810  0.259151
820  0.257944
830  0.257525
840  0.256203
850  0.255219
860  0.253562
870  0.253093
880  0.252298
890  0.251347
900  0.251347
910  0.250446
920  0.249875
930  0.249321
940  0.248917
950  0.248917
960  0.248905
970  0.248079
980  0.248079
990  0.247813
1000  0.24688
1010  0.24688
1020  0.24688
1030  0.246801
1040  0.246086
1050  0.245852
1060  0.245826
1070  0.245583
1080  0.244662
1090  0.244267
1100  0.244208
1110  0.244097
1120  0.24314
1130  0.24314
1140  0.24244
1150  0.241291
1160  0.240769
1170  0.240373
1180  0.240373
1190  0.240142
1200  0.239787
1210  0.239696
1220  0.239696
1230  0.239301
1240  0.239301
1250  0.238586
1260  0.237846
1270  0.237784
1280  0.237411
1290  0.237411
1300  0.237023
1310  0.237023
1320  0.236839
1330  0.23672
1340  0.235989
1350  0.235465
1360  0.235263
1370  0.235087
1380  0.235087
1390  0.235089
1400  0.234979
1410  0.234496
1420  0.233618
1430  0.232271
1440  0.232037
1450  0.230483
1460  0.229778
1470  0.229778
1480  0.229105
1490  0.228828
1500  0.227806
1510  0.226841
1520  0.226334
1530  0.225322
1540  0.225322
1550  0.225322
1560  0.225218
1570  0.225124
1580  0.224306
1590  0.223967
1600  0.222872
1610  0.222164
1620  0.221611
1630  0.221611
1640  0.221611
1650  0.220376
1660  0.220376
1670  0.220376
1680  0.220112
1690  0.220112
1700  0.220112
1710  0.220112
1720  0.219958
1730  0.219801
1740  0.219633
1750  0.219633
1760  0.219633
1770  0.219512
1780  0.218917
1790  0.218889
1800  0.218359
1810  0.218168
1820  0.218168
1830  0.218168
1840  0.218168
1850  0.218067
1860  0.217736
1870  0.217736
1880  0.217736
1890  0.217558
1900  0.217558
1910  0.217558
1920  0.217558
1930  0.217558
1940  0.217558
1950  0.21745
1960  0.216997
1970  0.216997
1980  0.216997
1990  0.216997
2000  0.216997
2010  0.216778
2020  0.216778
2030  0.216778
2040  0.216778
2050  0.216515
2060  0.216515
2070  0.216515
2080  0.216293
2090  0.216293
2100  0.216266
2110  0.216266
2120  0.21613
2130  0.215681
2140  0.215681
2150  0.215681
2160  0.215546
2170  0.215472
2180  0.215472
2190  0.215472
2200  0.215472
2210  0.215472
2220  0.215472
2230  0.215472
2240  0.215472
2250  0.215472
2260  0.215296
2270  0.215278
2280  0.215093
2290  0.21506
2300  0.21506
2310  0.215042
2320  0.215042
2330  0.215042
2340  0.215042
2350  0.215042
2360  0.214962
2370  0.214962
2380  0.214927
2390  0.214927
2400  0.214927
2410  0.214927
2420  0.214927
2430  0.214927
2440  0.214927
2450  0.214927
2460  0.214927
2470  0.214927
2480  0.214445
2490  0.214445
2500  0.214445
2510  0.214445
2520  0.214344
2530  0.213757
2540  0.213757
2550  0.213757
2560  0.213757
2570  0.213757
2580  0.213637
2590  0.213637
2600  0.213637
2610  0.213637
2620  0.213637
2630  0.213637
2640  0.213637
2650  0.213637
2660  0.213637
2670  0.213637
2680  0.212313
2690  0.21211
2700  0.21151
2710  0.21151
2720  0.211381
2730  0.210702
2740  0.210642
2750  0.210642
2760  0.210642
2770  0.210642
2780  0.210642
2790  0.210642
2800  0.209985
2810  0.209638
2820  0.208977
2830  0.208977
2840  0.208977
2850  0.208977
2860  0.208888
2870  0.208888
2880  0.208888
2890  0.208888
2900  0.208829
2910  0.208829
2920  0.208732
2930  0.208056
2940  0.208056
2950  0.208056
2960  0.208056
2970  0.208056
2980  0.208056
2990  0.208056
3000  0.208056
3010  0.208056
3020  0.208056
3030  0.208056
3040  0.208056
3050  0.207792
3060  0.207489
3070  0.207143
3080  0.207143
3090  0.207143
3100  0.207143
3110  0.206947
3120  0.206844
3130  0.206844
3140  0.206844
3150  0.206844
3160  0.206844
3170  0.206844
3180  0.206844
3190  0.206538
3200  0.206538
3210  0.206538
3220  0.206538
3230  0.206538
3240  0.206538
3250  0.206538
3260  0.206538
3270  0.206538
3280  0.206538
3290  0.206538
3300  0.206538
3310  0.206538
3320  0.206274
3330  0.206125
3340  0.206125
3350  0.206125
3360  0.206125
3370  0.206125
3380  0.206125
3390  0.206125
3400  0.206125
3410  0.206125
3420  0.206125
3430  0.206125
3440  0.206125
3450  0.206125
3460  0.206125
3470  0.206125
3480  0.205945
3490  0.205169
3500  0.204963
3510  0.204963
3520  0.204895
3530  0.204895
3540  0.204895
3550  0.204895
3560  0.204895
3570  0.204895
3580  0.204895
3590  0.204831
3600  0.204831
3610  0.204831
3620  0.204582
3630  0.204582
3640  0.204582
3650  0.204582
3660  0.204218
3670  0.204218
3680  0.203978
3690  0.203914
3700  0.203914
3710  0.203914
3720  0.203586
3730  0.203086
3740  0.203086
3750  0.203086
3760  0.202783
3770  0.20233
3780  0.20233
3790  0.201984
3800  0.201984
3810  0.201984
3820  0.201959
3830  0.201955
3840  0.201955
3850  0.201955
3860  0.201955
3870  0.201955
3880  0.201852
3890  0.201799
3900  0.201799
3910  0.201799
3920  0.201799
3930  0.201799
3940  0.201799
3950  0.201638
3960  0.201638
3970  0.201638
3980  0.201638
3990  0.201638
4000  0.201638
4010  0.201638
4020  0.201508
4030  0.201508
4040  0.201501
4050  0.201501
4060  0.201501
4070  0.201393
4080  0.201288
4090  0.201288
4100  0.201288
4110  0.201288
4120  0.201288
4130  0.201288
4140  0.201288
4150  0.201288
4160  0.201288
4170  0.201288
4180  0.201288
4190  0.201288
4200  0.201288
4210  0.201288
4220  0.201288
4230  0.201288
4240  0.201288
4250  0.201288
4260  0.201288
4270  0.201288
4280  0.201288
4290  0.201288
4300  0.201288
4310  0.201014
4320  0.200827
4330  0.200827
4340  0.200827
4350  0.200827
4360  0.200827
4370  0.200827
4380  0.200827
4390  0.200722
4400  0.200722
4410  0.200722
4420  0.200722
4430  0.200646
4440  0.200646
4450  0.200646
4460  0.200646
4470  0.200646
4480  0.200646
4490  0.200646
4500  0.200646
4510  0.200646
4520  0.200419
4530  0.200419
4540  0.200419
4550  0.200419
4560  0.200419
4570  0.200419
4580  0.200419
4590  0.200419
4600  0.200419
4610  0.200419
4620  0.200419
4630  0.200419
4640  0.200419
4650  0.200419
4660  0.200419
4670  0.200419
4680  0.200419
4690  0.200419
4700  0.200419
4710  0.200419
4720  0.200419
4730  0.200419
4740  0.200419
4750  0.200419
4760  0.200057
4770  0.200057
4780  0.200057
4790  0.200057
4800  0.200057
4810  0.200057
4820  0.200057
4830  0.199871
4840  0.199871
4850  0.199871
4860  0.199871
4870  0.199871
4880  0.199869
4890  0.199645
4900  0.199645
4910  0.199645
4920  0.199645
4930  0.199645
4940  0.199645
4950  0.199645
4960  0.199645
4970  0.199645
4980  0.199645
4990  0.199645
5000  0.199645
5010  0.199645
5020  0.199645
5030  0.199645
5040  0.199645
5050  0.199645
5060  0.199645
5070  0.199645
5080  0.199645
5090  0.199645
5100  0.199645
5110  0.199645
5120  0.199645
5130  0.199645
5140  0.199645
5150  0.199645
5160  0.199645
5170  0.199645
5180  0.199645
5190  0.199645
5200  0.199645
5210  0.199532
5220  0.199532
5230  0.199532
5240  0.199185
5250  0.199185
5260  0.199185
5270  0.199185
5280  0.199185
5290  0.199185
5300  0.199185
5310  0.199185
5320  0.199185
5330  0.199185
5340  0.199185
5350  0.199185
5360  0.199185
5370  0.199185
5380  0.199185
5390  0.199185
5400  0.199185
5410  0.199185
5420  0.199185
5430  0.199185
5440  0.199185
5450  0.199185
5460  0.199185
5470  0.199185
5480  0.199185
5490  0.199185
5500  0.199185
5510  0.199185
5520  0.199185
5530  0.199185
5540  0.199185
5550  0.199185
5560  0.199185
5570  0.199185
5580  0.199185
5590  0.199185
5600  0.199185
5610  0.199185
5620  0.199185
5630  0.199185
5640  0.199185
5650  0.199185
5660  0.199185
5670  0.199185
5680  0.199185
5690  0.199185
5700  0.199185
5710  0.199185
5720  0.199185
5730  0.199185
5740  0.199185
5750  0.199185
5760  0.199185
5770  0.199185
5780  0.199185
5790  0.199185
5800  0.199185
5810  0.199185
5820  0.199185
5830  0.199055
5840  0.199055
5850  0.199055
5860  0.199055
5870  0.199055
5880  0.199055
5890  0.199055
5900  0.199055
5910  0.199055
5920  0.199055
5930  0.199055
5940  0.199055
5950  0.199055
5960  0.199055
5970  0.199055
5980  0.199055
5990  0.199055
6000  0.199055
6010  0.199055
6020  0.199055
6030  0.199055
6040  0.199055
6050  0.199055
6060  0.199055
6070  0.199055
6080  0.199055
6090  0.199055
6100  0.199055
6110  0.199055
6120  0.199055
6130  0.199055
6140  0.199055
6150  0.199055
6160  0.199055
6170  0.199055
6180  0.199055
6190  0.199055
6200  0.199055
6210  0.199055
6220  0.199055
6230  0.199055
6240  0.199055
6250  0.199055
6260  0.199055
6270  0.199055
6280  0.199055
6290  0.199055
6300  0.199055
6310  0.199055
6320  0.199055
6330  0.199055
6340  0.199055
6350  0.199055
6360  0.199055
6370  0.199055
6380  0.199055
6390  0.199055
6400  0.199055
6410  0.199055
6420  0.199055
6430  0.199055
6440  0.199055
6450  0.199055
6460  0.199055
6470  0.199055
6480  0.199055
6490  0.199055
6500  0.199055
6510  0.199055
6520  0.199055
6530  0.199055
6540  0.199055
6550  0.199055
6560  0.199055
6570  0.199055
6580  0.199055
6590  0.199055
6600  0.199055
6610  0.199055
6620  0.199055
6630  0.199055
6640  0.199055
