Step  Penalty
10  0.455266
20  0.455266
30  0.455266
40  0.455266
50  0.455266
60  0.455266
70  0.453775
80  0.453775
90  0.453775
100  0.451758
110  0.451758
120  0.451758
130  0.446
140  0.446
150  0.442099
160  0.435554
170  0.424372
180  0.424372
190  0.423377
200  0.414508
210  0.400375
220  0.400375
230  0.399105
240  0.399105
250  0.396802
260  0.393756
270  0.386147
280  0.378195
290  0.377098
300  0.377098
310  0.370013
320  0.356998
330  0.356998
340  0.355913
350  0.349411
360  0.345708
370  0.337103
380  0.337103
390  0.337103
400  0.337103
410  0.335231
420  0.3315
430  0.322054
440  0.314247
450  0.314247
460  0.313876
470  0.313876
480  0.29877
490  0.29877
500  0.29877
510  0.289582
520  0.289582
530  0.289582
540  0.289582
550  0.287434
560  0.287434
570  0.287434
580  0.287434
590  0.287434
600  0.281748
610  0.281748
620  0.281748
630  0.281748
640  0.281748
650  0.281748
660  0.281748
670  0.28096
680  0.269514
690  0.269514
700  0.269514
710  0.269514
720  0.267633
730  0.261598
740  0.259508
750  0.259508
760  0.259508
770  0.257067
780  0.257067
790  0.256338
800  0.256338
810  0.256338
820  0.254242
830  0.254242
840  0.252196
850  0.252143
860  0.243992
870  0.243992
880  0.243992
890  0.243992
900  0.243992
910  0.243992
920  0.243992
930  0.243992
940  0.243992
950  0.243992
960  0.243992
970  0.243992
980  0.243992
990  0.243992
1000  0.240549
1010  0.240549
1020  0.240549
1030  0.240549
1040  0.240549
1050  0.240549
1060  0.240549
1070  0.240549
1080  0.240549
1090  0.240549
1100  0.240549
1110  0.240549
1120  0.240248
1130  0.240248
1140  0.239143
1150  0.23585
1160  0.23585
1170  0.23585
1180  0.23585
1190  0.23585
1200  0.23585
1210  0.23585
1220  0.23585
1230  0.23585
1240  0.23585
1250  0.23585
1260  0.235524
1270  0.235524
1280  0.235524
1290  0.235524
1300  0.235265
1310  0.235265
1320  0.235265
1330  0.235265
1340  0.233515
1350  0.233515
1360  0.233515
1370  0.233515
1380  0.233515
1390  0.233515
1400  0.233515
1410  0.231046
1420  0.228008
1430  0.227553
1440  0.227553
1450  0.225234
1460  0.225234
1470  0.225234
1480  0.225234
1490  0.225234
1500  0.222326
1510  0.222326
1520  0.222326
1530  0.219568
1540  0.219568
1550  0.219568
1560  0.219568
1570  0.219568
1580  0.219373
1590  0.219373
1600  0.218085
1610  0.218085
1620  0.218085
1630  0.218085
1640  0.218085
1650  0.217544
1660  0.217544
1670  0.217544
1680  0.217544
1690  0.217544
1700  0.217544
1710  0.217544
1720  0.217544
1730  0.217544
1740  0.217544
1750  0.217544
1760  0.217544
1770  0.217544
1780  0.215026
1790  0.215026
1800  0.215026
1810  0.215026
1820  0.215026
1830  0.215026
1840  0.215026
1850  0.215026
1860  0.215026
1870  0.215026
1880  0.215026
1890  0.215026
1900  0.215026
1910  0.215026
1920  0.215026
1930  0.215026
1940  0.215026
1950  0.215026
1960  0.214676
1970  0.214676
1980  0.214676
1990  0.214676
2000  0.214676
2010  0.214676
2020  0.214676
2030  0.214676
2040  0.214676
2050  0.214676
2060  0.214676
2070  0.214676
2080  0.214676
2090  0.214676
2100  0.214676
2110  0.214676
2120  0.214676
2130  0.213103
2140  0.213103
2150  0.213103
2160  0.213103
2170  0.213103
2180  0.213103
2190  0.213103
2200  0.213103
2210  0.213103
2220  0.213103
2230  0.213103
2240  0.213103
2250  0.213103
2260  0.213103
2270  0.213103
2280  0.213103
2290  0.213103
2300  0.213103
2310  0.213103
2320  0.213103
2330  0.213103
2340  0.213103
2350  0.213103
2360  0.213103
2370  0.213103
2380  0.213103
2390  0.213103
2400  0.213103
2410  0.213103
2420  0.213103
2430  0.213103
2440  0.213103
2450  0.213103
2460  0.213103
2470  0.213103
2480  0.211039
2490  0.211039
2500  0.211039
2510  0.211039
2520  0.211039
2530  0.209697
2540  0.209697
2550  0.209697
2560  0.209697
2570  0.209697
2580  0.209697
2590  0.209697
2600  0.209697
2610  0.209697
2620  0.209697
2630  0.209697
2640  0.209697
2650  0.209697
2660  0.209697
2670  0.209697
2680  0.205913
2690  0.205913
2700  0.205913
2710  0.205913
2720  0.205913
2730  0.205913
2740  0.205913
2750  0.205913
2760  0.205913
2770  0.205913
2780  0.205913
2790  0.205913
2800  0.205913
2810  0.205913
2820  0.205913
2830  0.205913
