Step  Penalty
10  0.56188
20  0.532886
30  0.522758
40  0.504682
50  0.495309
60  0.474568
70  0.452397
80  0.421466
90  0.402595
100  0.378336
110  0.358841
120  0.344478
130  0.330091
140  0.319546
150  0.305173
160  0.297683
170  0.289333
180  0.277032
190  0.272724
200  0.26306
210  0.257481
220  0.253492
230  0.252909
240  0.250645
250  0.248783
260  0.247674
270  0.244753
280  0.242513
290  0.240924
300  0.239831
310  0.239538
320  0.238009
330  0.237608
340  0.236282
350  0.235309
360  0.235309
370  0.234986
380  0.234986
390  0.234986
400  0.234914
410  0.234763
420  0.234763
430  0.234763
440  0.234131
450  0.233958
460  0.23344
470  0.233141
480  0.232878
490  0.232878
500  0.232878
510  0.232878
520  0.232656
530  0.232656
540  0.232558
550  0.232558
560  0.232558
570  0.232558
580  0.232558
590  0.232558
600  0.23245
610  0.232385
620  0.232385
630  0.232385
640  0.232008
650  0.231162
660  0.231162
670  0.231162
680  0.231162
690  0.231162
700  0.231162
710  0.231162
720  0.230781
730  0.230781
740  0.230781
750  0.230781
760  0.230756
770  0.230756
780  0.230543
790  0.230543
800  0.230536
810  0.230536
820  0.230536
830  0.230536
840  0.230536
850  0.230536
860  0.230536
870  0.230587
880  0.230587
890  0.230472
900  0.230472
910  0.230472
920  0.230472
930  0.230472
940  0.230472
950  0.230472
960  0.230472
970  0.230472
980  0.230472
990  0.230472
1000  0.230472
1010  0.230472
1020  0.230472
1030  0.230472
1040  0.230472
1050  0.230472
1060  0.230472
1070  0.230472
1080  0.230472
1090  0.230472
1100  0.230382
1110  0.230382
1120  0.230382
1130  0.230382
1140  0.230382
1150  0.230382
1160  0.230382
1170  0.230382
1180  0.230382
1190  0.230382
1200  0.230382
1210  0.230382
1220  0.230382
1230  0.230382
1240  0.230382
1250  0.230382
1260  0.230382
1270  0.230026
1280  0.230026
1290  0.230026
1300  0.230026
1310  0.230026
1320  0.230026
1330  0.230026
1340  0.230026
1350  0.230026
1360  0.230026
1370  0.230026
1380  0.230026
1390  0.230026
1400  0.230026
1410  0.230026
1420  0.230026
1430  0.230005
1440  0.230005
1450  0.230005
1460  0.230005
1470  0.230005
1480  0.230005
1490  0.230005
1500  0.230005
1510  0.230005
1520  0.230005
1530  0.229978
1540  0.229978
1550  0.229978
1560  0.229978
1570  0.229978
1580  0.229978
1590  0.229978
1600  0.229978
1610  0.229978
1620  0.229978
1630  0.229858
1640  0.229858
1650  0.229858
1660  0.229858
1670  0.229713
1680  0.229713
1690  0.229713
1700  0.229713
1710  0.229713
1720  0.229713
1730  0.229713
1740  0.229713
1750  0.229713
1760  0.229713
1770  0.229713
1780  0.229713
1790  0.229713
1800  0.229713
1810  0.229713
1820  0.229713
1830  0.229642
1840  0.229537
1850  0.229537
1860  0.229472
1870  0.229472
1880  0.229472
1890  0.229472
1900  0.229472
1910  0.229472
1920  0.229396
1930  0.229396
1940  0.229396
1950  0.229396
1960  0.229396
1970  0.229396
1980  0.229396
1990  0.229396
2000  0.229396
2010  0.229396
2020  0.229396
2030  0.228997
2040  0.228831
2050  0.228831
2060  0.228831
2070  0.228831
2080  0.228693
2090  0.228693
2100  0.228591
2110  0.228591
2120  0.228591
2130  0.228591
2140  0.228591
2150  0.228591
2160  0.228591
2170  0.228591
2180  0.228591
2190  0.228348
2200  0.228348
2210  0.228348
2220  0.228348
2230  0.228348
2240  0.228348
2250  0.228348
2260  0.228348
2270  0.228348
2280  0.228348
2290  0.228348
2300  0.228348
2310  0.228348
2320  0.228348
2330  0.228348
2340  0.228348
2350  0.228348
2360  0.228348
2370  0.228348
2380  0.228348
2390  0.228205
2400  0.228205
2410  0.228205
2420  0.228205
2430  0.228205
2440  0.22808
2450  0.22808
2460  0.22808
2470  0.22808
2480  0.22808
2490  0.22808
2500  0.227813
2510  0.227813
2520  0.227813
2530  0.227813
2540  0.227813
2550  0.227813
2560  0.227813
2570  0.227761
2580  0.227761
2590  0.227761
2600  0.227761
2610  0.227761
2620  0.227761
2630  0.227761
2640  0.227761
2650  0.227761
2660  0.227761
2670  0.227609
2680  0.227609
2690  0.227609
2700  0.227609
2710  0.227609
2720  0.227609
2730  0.227609
2740  0.227609
2750  0.227609
2760  0.227609
2770  0.227609
2780  0.227609
2790  0.227609
2800  0.227609
2810  0.227609
2820  0.227609
2830  0.227609
2840  0.227609
2850  0.227609
2860  0.227609
2870  0.227609
2880  0.227609
2890  0.227609
2900  0.227642
2910  0.227642
2920  0.227642
2930  0.227642
2940  0.227642
2950  0.227642
2960  0.227642
2970  0.227642
2980  0.227642
2990  0.227642
3000  0.227642
3010  0.227535
3020  0.227535
3030  0.227535
