Step  Penalty
10  0.535629
20  0.520925
30  0.508737
40  0.499516
50  0.480486
60  0.45572
70  0.428987
80  0.408958
90  0.385201
100  0.367479
110  0.348881
120  0.337611
130  0.321589
140  0.310844
150  0.301063
160  0.291783
170  0.28095
180  0.273022
190  0.263992
200  0.258961
210  0.254898
220  0.251182
230  0.250227
240  0.248774
250  0.247583
260  0.244408
270  0.241553
280  0.240043
290  0.238875
300  0.237748
310  0.237167
320  0.236188
330  0.235117
340  0.234418
350  0.233959
360  0.233959
370  0.233304
380  0.233304
390  0.233143
400  0.233136
410  0.232988
420  0.232988
430  0.232988
440  0.23259
450  0.232491
460  0.232297
470  0.23181
480  0.231635
490  0.231635
500  0.231635
510  0.231588
520  0.231298
530  0.231298
540  0.231288
550  0.231105
560  0.231105
570  0.231105
580  0.231105
590  0.231105
600  0.23105
610  0.230919
620  0.230919
630  0.230919
640  0.230434
650  0.230265
660  0.230265
670  0.230265
680  0.230265
690  0.230265
700  0.230265
710  0.230265
720  0.230162
730  0.230162
740  0.230162
750  0.230162
760  0.230032
770  0.230032
780  0.229817
790  0.229817
800  0.229734
810  0.229734
820  0.229734
830  0.229734
840  0.229734
850  0.229734
860  0.229734
870  0.229739
880  0.229739
890  0.229719
900  0.229719
910  0.229719
920  0.229719
930  0.229719
940  0.229719
950  0.229719
960  0.229719
970  0.229719
980  0.229719
990  0.229719
1000  0.229719
1010  0.229719
1020  0.229719
1030  0.229719
1040  0.229719
1050  0.229719
1060  0.229719
1070  0.229719
1080  0.229719
1090  0.229719
1100  0.229674
1110  0.229674
1120  0.229674
1130  0.229674
1140  0.229674
1150  0.229674
1160  0.229674
1170  0.229674
1180  0.229674
1190  0.229674
1200  0.229674
1210  0.229674
1220  0.229674
1230  0.229674
1240  0.229674
1250  0.229674
1260  0.229674
1270  0.2296
1280  0.2296
1290  0.2296
1300  0.2296
1310  0.2296
1320  0.2296
1330  0.2296
1340  0.22956
1350  0.22956
1360  0.22956
1370  0.22956
1380  0.22956
1390  0.22956
1400  0.22956
1410  0.22956
1420  0.22956
1430  0.229427
1440  0.229427
1450  0.229427
1460  0.229427
1470  0.229427
1480  0.229427
1490  0.229427
1500  0.229427
1510  0.229427
1520  0.229427
1530  0.229412
1540  0.229412
1550  0.229412
1560  0.229412
1570  0.229412
1580  0.229412
