Step  Penalty
10  0.528975
20  0.516749
30  0.512663
40  0.49837
50  0.488062
60  0.476242
70  0.470022
80  0.464061
90  0.45988
100  0.456226
110  0.450146
120  0.441754
130  0.433874
140  0.419596
150  0.405864
160  0.396175
170  0.383915
180  0.367381
190  0.357272
200  0.347141
210  0.330962
220  0.320899
230  0.315147
240  0.310882
250  0.305279
260  0.301753
270  0.297989
280  0.29008
290  0.282685
300  0.277338
310  0.272888
320  0.269015
330  0.265134
340  0.263016
350  0.260878
360  0.257772
370  0.253552
380  0.251702
390  0.248113
400  0.245912
410  0.243272
420  0.240216
430  0.238339
440  0.236147
450  0.235209
460  0.233673
470  0.232424
480  0.230371
490  0.229262
500  0.22841
510  0.226513
520  0.225637
530  0.224317
540  0.222737
550  0.221374
560  0.219941
570  0.218683
580  0.21709
590  0.216418
600  0.216106
610  0.215619
620  0.21525
630  0.214652
640  0.213538
650  0.212321
660  0.212076
670  0.211993
680  0.211735
690  0.211126
700  0.210519
710  0.210451
720  0.210451
730  0.20985
740  0.209785
750  0.209605
760  0.209474
770  0.208962
780  0.208625
790  0.208625
800  0.208551
810  0.208434
820  0.208194
830  0.208101
840  0.208101
850  0.207854
860  0.207854
870  0.207854
880  0.207824
890  0.207824
900  0.207824
910  0.207824
920  0.207824
930  0.207443
940  0.207228
950  0.206517
960  0.206457
970  0.206372
980  0.206338
990  0.205983
1000  0.205983
1010  0.205453
1020  0.20533
1030  0.20533
1040  0.20533
1050  0.205164
1060  0.205111
1070  0.205111
1080  0.205086
1090  0.205086
1100  0.205086
1110  0.205086
1120  0.205076
1130  0.205076
1140  0.205076
1150  0.205076
1160  0.205076
1170  0.205076
1180  0.205076
1190  0.204969
1200  0.204969
1210  0.204969
1220  0.204689
1230  0.204467
1240  0.204115
1250  0.204115
1260  0.203877
1270  0.20362
1280  0.20362
1290  0.203468
1300  0.203468
1310  0.203374
1320  0.20334
1330  0.20334
1340  0.203216
1350  0.203216
1360  0.203172
1370  0.203166
1380  0.203134
1390  0.203134
1400  0.203134
1410  0.202998
1420  0.202998
1430  0.202998
1440  0.202998
1450  0.202998
1460  0.202998
1470  0.202991
1480  0.20298
1490  0.20298
1500  0.202927
1510  0.202927
1520  0.202927
1530  0.202927
