Step  Penalty
10  0.564428
20  0.523514
30  0.521687
40  0.511536
50  0.498361
60  0.491732
70  0.477452
80  0.472304
90  0.46524
100  0.460781
110  0.45686
120  0.4492
130  0.443261
140  0.428324
150  0.415561
160  0.402668
170  0.394696
180  0.373643
190  0.367342
200  0.351803
210  0.346639
220  0.327932
230  0.318102
240  0.314878
250  0.309071
260  0.305377
270  0.30124
280  0.297171
290  0.289948
300  0.282867
310  0.277165
320  0.27132
330  0.269614
340  0.26557
350  0.263497
360  0.260406
370  0.257682
380  0.254634
390  0.251174
400  0.249489
410  0.244979
420  0.243403
430  0.241186
440  0.238591
450  0.236838
460  0.235644
470  0.234217
480  0.23354
490  0.231446
500  0.230576
510  0.228301
520  0.227273
530  0.226663
540  0.225458
550  0.223325
560  0.222256
570  0.221064
580  0.218626
590  0.217441
600  0.216791
610  0.216454
620  0.215925
630  0.215615
640  0.215373
650  0.214117
660  0.213927
670  0.213478
680  0.213305
690  0.2131
700  0.211968
710  0.211784
720  0.211784
730  0.211667
740  0.211419
750  0.211289
760  0.21117
770  0.210468
780  0.209971
790  0.209971
800  0.20962
810  0.209602
820  0.209249
830  0.209249
840  0.209249
850  0.208455
860  0.208455
870  0.208455
880  0.208449
890  0.208449
900  0.208449
910  0.208449
920  0.208449
930  0.208305
940  0.20815
950  0.208082
960  0.207998
970  0.207923
980  0.207582
990  0.207152
1000  0.207152
1010  0.206716
1020  0.206153
1030  0.206153
1040  0.206153
1050  0.205986
1060  0.205618
1070  0.205618
1080  0.205488
1090  0.205488
1100  0.205488
1110  0.205488
1120  0.205447
1130  0.205447
1140  0.205447
1150  0.205447
1160  0.205447
1170  0.205447
1180  0.205447
1190  0.205447
1200  0.205447
1210  0.205447
1220  0.205292
1230  0.205233
1240  0.205153
1250  0.205153
1260  0.205015
1270  0.204875
1280  0.204875
1290  0.204863
1300  0.204863
1310  0.20467
1320  0.204467
1330  0.204467
1340  0.20433
1350  0.20433
1360  0.204107
1370  0.204107
1380  0.204039
1390  0.204039
1400  0.204039
1410  0.203919
1420  0.203919
1430  0.203919
