Step  Penalty
10  0.522133
20  0.502644
30  0.497778
40  0.496308
50  0.491502
60  0.491172
70  0.489537
80  0.488588
90  0.488588
100  0.486616
110  0.486207
120  0.486207
130  0.486207
140  0.485431
150  0.485324
160  0.485324
170  0.483785
180  0.483577
190  0.48321
200  0.48321
210  0.48321
220  0.48321
230  0.48321
240  0.480906
250  0.480906
260  0.480347
270  0.480347
280  0.480347
290  0.480347
300  0.479042
310  0.479042
320  0.479042
330  0.479042
340  0.478479
350  0.478479
360  0.478248
370  0.478248
380  0.478248
390  0.477899
400  0.475752
410  0.47375
420  0.47375
430  0.47375
440  0.47375
450  0.47375
460  0.47375
470  0.47375
480  0.47375
490  0.47375
500  0.47375
510  0.47375
520  0.47375
530  0.47375
540  0.473749
550  0.473749
560  0.473749
570  0.473749
580  0.473749
590  0.473749
600  0.473749
610  0.473749
620  0.473749
630  0.473749
640  0.473749
650  0.473749
660  0.473749
670  0.473749
680  0.473749
690  0.473749
700  0.473749
710  0.473749
720  0.473749
730  0.473749
740  0.473439
750  0.473439
760  0.473439
770  0.473439
780  0.473439
790  0.473439
800  0.473439
810  0.472039
820  0.472039
830  0.472039
840  0.472039
850  0.472039
860  0.472039
870  0.472039
880  0.471856
890  0.471856
900  0.471457
910  0.471457
920  0.471457
930  0.471457
940  0.471457
950  0.470728
960  0.470728
970  0.470728
980  0.470728
990  0.468723
1000  0.468723
1010  0.468723
1020  0.468723
1030  0.468723
1040  0.468723
1050  0.468723
1060  0.468673
1070  0.468297
1080  0.468297
1090  0.468297
1100  0.468297
1110  0.468009
1120  0.468009
1130  0.468009
1140  0.466205
1150  0.466205
1160  0.466205
1170  0.466205
1180  0.466205
1190  0.465946
1200  0.465946
1210  0.465946
1220  0.465946
1230  0.465946
1240  0.465946
1250  0.465946
1260  0.465946
1270  0.465946
1280  0.465663
1290  0.465663
1300  0.465663
1310  0.465663
1320  0.465663
1330  0.465663
1340  0.465663
1350  0.465663
1360  0.465663
1370  0.465663
1380  0.465663
1390  0.465663
1400  0.465663
1410  0.465663
1420  0.465663
1430  0.465663
1440  0.465663
1450  0.465663
1460  0.465663
1470  0.465663
1480  0.465663
1490  0.465663
1500  0.465663
1510  0.465663
1520  0.465663
1530  0.465663
1540  0.465663
1550  0.465663
1560  0.465663
1570  0.46493
1580  0.46493
1590  0.46493
1600  0.46493
1610  0.46493
1620  0.46493
1630  0.46493
1640  0.46493
1650  0.46493
1660  0.46493
1670  0.46493
1680  0.464824
1690  0.464824
1700  0.464824
1710  0.464487
1720  0.464487
1730  0.464487
1740  0.464487
1750  0.464487
1760  0.464487
1770  0.464487
1780  0.464487
1790  0.464487
1800  0.464487
1810  0.464487
1820  0.464487
1830  0.464487
1840  0.464487
1850  0.464487
1860  0.464487
1870  0.464487
1880  0.464487
1890  0.464487
1900  0.464487
1910  0.464487
1920  0.464487
1930  0.464487
1940  0.464487
1950  0.464487
1960  0.464487
1970  0.464378
1980  0.464378
1990  0.464378
2000  0.464378
2010  0.464378
2020  0.464378
2030  0.464378
2040  0.464378
2050  0.464378
2060  0.464378
2070  0.464378
2080  0.464378
2090  0.464378
2100  0.464378
2110  0.464378
2120  0.464378
2130  0.464378
2140  0.464378
2150  0.464378
2160  0.463914
2170  0.463914
2180  0.463914
2190  0.463914
2200  0.463914
2210  0.463914
2220  0.46347
2230  0.46347
2240  0.46347
2250  0.46347
2260  0.46347
2270  0.46347
2280  0.46347
2290  0.46347
2300  0.46347
2310  0.46191
2320  0.46191
2330  0.46191
2340  0.46191
2350  0.46191
2360  0.46191
2370  0.46191
2380  0.46191
2390  0.46191
2400  0.46191
2410  0.46191
2420  0.46191
2430  0.46191
2440  0.46191
2450  0.46191
2460  0.46191
2470  0.46191
2480  0.46191
2490  0.46191
2500  0.46191
2510  0.46191
2520  0.46191
2530  0.46191
2540  0.46191
2550  0.46191
2560  0.46191
2570  0.46191
2580  0.46191
2590  0.46191
2600  0.46191
2610  0.46191
2620  0.46191
2630  0.46191
2640  0.46191
2650  0.46191
2660  0.461908
2670  0.461908
2680  0.461908
2690  0.461908
2700  0.461908
2710  0.461908
2720  0.461908
2730  0.461908
2740  0.461908
2750  0.46161
2760  0.46161
2770  0.46161
2780  0.46161
2790  0.46161
2800  0.46161
2810  0.46161
2820  0.46161
2830  0.46161
2840  0.46161
2850  0.46161
2860  0.46161
2870  0.46161
2880  0.46161
2890  0.46161
2900  0.46161
2910  0.46161
2920  0.46161
2930  0.46161
2940  0.46161
2950  0.46161
2960  0.46161
2970  0.46161
2980  0.46161
2990  0.46161
3000  0.46161
3010  0.46161
3020  0.46161
3030  0.46161
3040  0.46161
3050  0.46161
3060  0.46161
3070  0.461489
3080  0.461489
3090  0.461489
3100  0.461489
3110  0.461489
3120  0.461489
3130  0.461489
3140  0.461489
3150  0.461489
3160  0.461489
3170  0.461489
3180  0.461489
3190  0.461489
3200  0.461489
3210  0.461489
3220  0.461489
3230  0.461489
3240  0.461489
3250  0.461489
3260  0.461489
3270  0.461489
3280  0.461489
3290  0.461489
3300  0.461489
3310  0.461489
3320  0.461489
3330  0.461489
3340  0.461489
3350  0.461489
3360  0.461489
3370  0.461489
3380  0.461489
3390  0.461489
3400  0.461489
3410  0.45982
3420  0.45982
3430  0.45982
3440  0.45982
3450  0.45982
3460  0.45982
3470  0.45982
3480  0.45982
3490  0.45982
3500  0.45982
3510  0.45982
3520  0.45982
3530  0.45982
3540  0.45982
3550  0.45982
3560  0.45982
3570  0.45982
3580  0.45982
3590  0.45982
3600  0.45982
3610  0.45982
3620  0.45982
3630  0.45982
3640  0.45982
3650  0.45982
3660  0.45982
3670  0.45982
3680  0.45982
3690  0.45982
3700  0.45982
3710  0.45982
3720  0.45982
3730  0.45982
3740  0.45982
3750  0.45982
3760  0.45982
3770  0.45982
3780  0.45982
3790  0.45982
3800  0.45982
3810  0.45982
3820  0.45982
3830  0.45982
3840  0.45982
3850  0.45982
3860  0.45982
3870  0.45982
3880  0.45982
3890  0.45982
3900  0.45982
3910  0.45982
3920  0.45982
3930  0.45982
3940  0.45982
3950  0.45982
3960  0.45982
3970  0.45982
3980  0.45982
3990  0.45982
4000  0.45982
4010  0.45982
4020  0.45982
4030  0.45982
4040  0.45982
4050  0.45982
4060  0.45982
4070  0.45982
4080  0.45982
4090  0.45982
4100  0.45982
4110  0.45982
4120  0.45982
4130  0.45982
4140  0.45982
4150  0.45982
4160  0.45982
4170  0.459578
4180  0.459578
4190  0.459578
4200  0.459578
4210  0.459578
4220  0.459578
4230  0.459578
4240  0.459578
4250  0.459578
4260  0.459578
4270  0.459578
4280  0.459578
4290  0.459578
4300  0.459578
4310  0.459578
4320  0.459578
4330  0.459578
4340  0.459578
4350  0.459578
4360  0.459578
4370  0.459578
4380  0.459578
4390  0.459578
4400  0.459578
4410  0.459578
4420  0.459578
4430  0.459578
4440  0.459578
4450  0.459163
4460  0.459163
4470  0.459163
4480  0.459163
4490  0.459163
4500  0.459163
4510  0.459163
4520  0.459163
4530  0.459163
4540  0.459163
4550  0.459163
4560  0.459163
4570  0.459163
4580  0.459163
4590  0.459163
4600  0.459163
4610  0.459163
4620  0.459163
4630  0.459163
4640  0.459163
4650  0.459163
4660  0.459163
4670  0.459163
4680  0.459163
4690  0.459163
4700  0.459163
4710  0.459163
4720  0.459163
4730  0.459163
4740  0.459163
4750  0.459163
4760  0.459163
4770  0.458331
4780  0.458331
4790  0.458331
4800  0.458331
4810  0.458331
4820  0.458331
4830  0.458331
4840  0.458331
4850  0.458331
4860  0.458331
4870  0.458331
4880  0.458331
4890  0.458331
