Step  Penalty
10  0.563093
20  0.545879
30  0.542881
40  0.542881
50  0.538612
60  0.536507
70  0.536507
80  0.534235
90  0.532421
100  0.52826
110  0.522932
120  0.520471
130  0.516889
140  0.514941
150  0.50951
160  0.505712
170  0.502316
180  0.488501
190  0.483564
200  0.479023
210  0.471294
220  0.469905
230  0.464824
240  0.46281
250  0.462641
260  0.460616
270  0.460616
280  0.458814
290  0.457113
300  0.455798
310  0.455271
320  0.454808
330  0.452794
340  0.452794
350  0.451299
360  0.450392
370  0.44867
380  0.446634
390  0.445428
400  0.441853
410  0.441573
420  0.440417
430  0.439907
440  0.435888
450  0.433273
460  0.428988
470  0.427124
480  0.423416
490  0.423105
500  0.422139
510  0.422072
520  0.422072
530  0.421861
540  0.421833
550  0.421833
560  0.421255
570  0.418179
580  0.417124
590  0.414197
600  0.413898
610  0.413898
620  0.413898
630  0.412104
640  0.412104
650  0.412052
660  0.412052
670  0.410109
680  0.410048
690  0.409506
700  0.40814
710  0.40814
720  0.405451
730  0.404589
740  0.404025
750  0.403629
760  0.402852
770  0.402182
780  0.402182
790  0.399084
800  0.398973
810  0.398114
820  0.396052
830  0.395496
840  0.394689
850  0.392229
860  0.392229
870  0.390562
880  0.390562
890  0.390257
900  0.389609
910  0.389294
920  0.388182
930  0.385644
940  0.385644
950  0.38503
960  0.384481
970  0.383589
980  0.38313
990  0.383038
1000  0.382494
1010  0.382494
1020  0.381329
1030  0.381329
1040  0.381329
1050  0.381201
1060  0.379403
1070  0.379403
1080  0.377166
1090  0.376922
1100  0.376922
1110  0.376922
1120  0.376737
1130  0.376737
1140  0.376289
1150  0.376289
1160  0.376289
1170  0.375996
1180  0.375052
1190  0.375052
1200  0.375019
1210  0.375019
1220  0.375019
1230  0.375019
1240  0.375019
1250  0.374358
1260  0.374267
1270  0.374267
1280  0.372712
1290  0.372712
1300  0.372703
1310  0.372703
1320  0.372137
1330  0.372137
1340  0.372086
1350  0.372086
1360  0.372086
1370  0.372086
1380  0.37074
1390  0.369158
1400  0.368567
1410  0.368483
1420  0.368483
1430  0.368483
1440  0.368483
1450  0.368483
1460  0.368483
1470  0.368018
1480  0.368018
1490  0.368018
1500  0.368018
1510  0.368018
1520  0.368018
1530  0.368018
1540  0.368018
1550  0.368018
1560  0.368018
1570  0.368018
1580  0.368018
1590  0.366158
1600  0.366158
1610  0.365753
1620  0.365753
1630  0.365753
1640  0.365041
1650  0.364855
1660  0.363438
1670  0.363438
1680  0.363438
1690  0.363438
1700  0.363438
1710  0.363438
1720  0.363438
1730  0.363306
1740  0.363306
1750  0.363306
1760  0.363306
1770  0.363306
1780  0.363306
1790  0.363306
1800  0.363306
1810  0.363306
1820  0.363306
1830  0.363306
1840  0.363065
1850  0.363065
1860  0.363065
1870  0.363065
1880  0.363065
1890  0.363065
1900  0.362407
1910  0.362407
1920  0.362407
1930  0.362407
1940  0.362407
1950  0.362407
1960  0.362407
1970  0.362407
1980  0.362407
1990  0.362382
2000  0.362308
2010  0.362308
2020  0.362302
2030  0.362302
2040  0.362302
2050  0.362302
2060  0.362085
2070  0.361891
2080  0.361891
2090  0.361891
2100  0.3618
2110  0.3618
2120  0.361238
2130  0.361238
2140  0.361238
2150  0.361238
2160  0.361238
2170  0.361238
2180  0.361238
2190  0.361238
2200  0.361238
2210  0.361238
2220  0.361238
2230  0.361238
2240  0.361238
2250  0.361238
2260  0.361238
2270  0.361183
2280  0.360434
2290  0.360434
2300  0.360434
2310  0.360434
2320  0.360434
2330  0.360434
2340  0.360434
2350  0.360434
2360  0.360434
2370  0.360434
2380  0.360434
2390  0.360434
2400  0.360434
2410  0.360434
2420  0.360434
2430  0.360434
2440  0.360387
2450  0.360387
2460  0.360387
2470  0.360387
2480  0.360387
2490  0.360387
2500  0.360387
2510  0.360387
2520  0.360387
2530  0.360387
2540  0.360387
2550  0.360387
2560  0.360387
2570  0.360387
2580  0.359731
2590  0.359731
2600  0.359731
2610  0.359633
2620  0.359633
2630  0.359633
2640  0.359633
2650  0.359633
2660  0.359633
2670  0.359633
2680  0.359633
2690  0.359633
2700  0.359633
2710  0.359555
2720  0.359555
2730  0.359508
2740  0.359508
2750  0.359434
2760  0.359434
2770  0.35773
2780  0.35773
2790  0.35773
2800  0.35773
2810  0.35773
2820  0.35773
2830  0.35773
2840  0.357496
2850  0.357496
2860  0.357496
2870  0.357041
2880  0.357041
2890  0.356832
2900  0.356832
2910  0.356832
2920  0.356832
2930  0.356832
2940  0.356832
2950  0.356832
2960  0.356832
2970  0.356832
2980  0.356832
2990  0.356832
3000  0.356832
3010  0.356832
3020  0.356832
3030  0.356832
3040  0.356832
3050  0.356832
3060  0.356339
3070  0.356339
3080  0.355995
3090  0.355995
3100  0.355995
3110  0.355995
3120  0.355766
3130  0.355766
3140  0.355766
3150  0.355766
3160  0.355766
3170  0.355766
3180  0.355766
3190  0.355766
3200  0.355521
3210  0.355521
3220  0.355521
3230  0.355474
3240  0.355474
3250  0.355474
3260  0.355474
3270  0.355474
3280  0.355474
3290  0.355474
3300  0.355474
3310  0.355474
3320  0.355474
3330  0.355474
3340  0.355234
3350  0.355234
3360  0.355234
3370  0.355234
3380  0.355234
3390  0.355234
3400  0.355234
3410  0.355234
3420  0.354968
3430  0.354968
3440  0.354968
3450  0.354968
3460  0.354359
3470  0.354359
3480  0.354359
3490  0.354359
3500  0.354075
3510  0.354075
3520  0.354075
3530  0.354075
3540  0.354075
3550  0.354075
3560  0.354075
3570  0.353129
3580  0.353129
3590  0.352688
3600  0.352688
3610  0.352688
3620  0.352688
3630  0.352688
3640  0.352688
3650  0.352688
3660  0.352688
3670  0.352688
3680  0.352688
3690  0.352688
