Step  Penalty
10  0.460616
20  0.460616
30  0.460616
40  0.460616
50  0.460616
60  0.460616
70  0.460616
80  0.460616
90  0.460616
100  0.460616
110  0.460616
120  0.460616
130  0.460616
140  0.460616
150  0.460616
160  0.460616
170  0.460616
180  0.460616
190  0.460616
200  0.455798
210  0.455798
220  0.455798
230  0.455798
240  0.453646
250  0.453646
260  0.44867
270  0.44867
280  0.44867
290  0.44867
300  0.439907
310  0.439907
320  0.439907
330  0.439907
340  0.439907
350  0.439907
360  0.432462
370  0.422139
380  0.422139
390  0.422139
400  0.422072
410  0.422072
420  0.422072
430  0.422072
440  0.413898
450  0.413898
460  0.413898
470  0.413898
480  0.405451
490  0.405451
500  0.405451
510  0.405451
520  0.405451
530  0.405451
540  0.405451
550  0.405451
560  0.405451
570  0.405451
580  0.402852
590  0.402852
600  0.402852
610  0.402852
620  0.402852
630  0.401532
640  0.401532
650  0.401532
660  0.401532
670  0.401532
680  0.401532
690  0.395496
700  0.395496
710  0.395496
720  0.395496
730  0.395496
740  0.390562
750  0.390562
760  0.390562
770  0.390562
780  0.390562
790  0.390562
800  0.390562
810  0.389707
820  0.389707
830  0.382494
840  0.382494
850  0.382494
860  0.382494
870  0.372137
880  0.372137
890  0.372137
900  0.372137
910  0.372137
920  0.372137
930  0.372137
940  0.372137
950  0.372137
960  0.372137
970  0.372137
980  0.372137
990  0.372137
1000  0.372137
1010  0.372137
1020  0.368018
1030  0.368018
1040  0.368018
1050  0.368018
1060  0.368018
1070  0.368018
1080  0.368018
1090  0.368018
1100  0.368018
1110  0.368018
1120  0.368018
1130  0.368018
1140  0.368018
1150  0.368018
1160  0.368018
1170  0.368018
1180  0.368018
1190  0.368018
1200  0.356339
1210  0.356339
1220  0.356339
1230  0.356339
1240  0.356339
1250  0.356339
1260  0.356339
1270  0.356339
1280  0.356339
1290  0.356339
1300  0.356339
1310  0.356339
1320  0.356339
1330  0.356339
1340  0.356339
1350  0.356339
1360  0.356339
1370  0.356339
1380  0.356339
1390  0.356339
1400  0.356339
1410  0.356339
1420  0.356339
1430  0.356339
1440  0.356339
1450  0.356339
1460  0.356339
1470  0.356339
1480  0.356339
1490  0.356339
1500  0.356339
1510  0.356339
1520  0.356339
1530  0.356339
1540  0.356339
1550  0.356339
1560  0.356339
1570  0.356339
1580  0.356339
1590  0.356339
1600  0.356339
1610  0.356339
1620  0.356339
1630  0.356339
1640  0.356339
1650  0.356339
1660  0.356339
1670  0.356339
1680  0.356339
1690  0.356339
1700  0.356339
1710  0.356339
1720  0.356339
1730  0.356339
1740  0.356339
1750  0.356339
1760  0.356339
1770  0.356339
1780  0.356339
1790  0.356339
1800  0.356339
1810  0.356339
1820  0.356339
1830  0.356339
1840  0.356339
1850  0.356339
1860  0.356339
1870  0.356339
1880  0.356339
1890  0.356339
1900  0.356339
1910  0.356339
1920  0.356339
1930  0.356339
1940  0.356339
1950  0.356339
1960  0.356339
1970  0.356339
1980  0.356339
1990  0.356339
2000  0.348857
2010  0.348857
2020  0.348857
2030  0.348857
2040  0.348857
