Step  Penalty
10  0.520366
20  0.513898
30  0.508836
40  0.508041
50  0.508041
60  0.507927
70  0.507927
80  0.507927
90  0.504123
100  0.501213
110  0.500338
120  0.499504
130  0.498806
140  0.498806
150  0.49723
160  0.496996
170  0.496886
180  0.496766
190  0.494621
200  0.493349
210  0.493349
220  0.492709
230  0.492709
240  0.492709
250  0.491953
260  0.491953
270  0.491953
280  0.491953
290  0.491953
300  0.491248
310  0.489648
320  0.489648
330  0.489041
340  0.488642
350  0.487861
360  0.487861
370  0.487605
380  0.487605
390  0.487605
400  0.487605
410  0.487605
420  0.487605
430  0.487605
440  0.487605
450  0.487249
460  0.487249
470  0.487249
480  0.486631
490  0.486631
500  0.485116
510  0.485116
520  0.485116
530  0.485116
540  0.485116
550  0.485116
560  0.485116
570  0.485116
580  0.485116
590  0.485116
600  0.485116
610  0.485116
620  0.485116
630  0.485116
640  0.485116
650  0.485116
660  0.485116
670  0.485116
680  0.485116
690  0.484727
700  0.484286
710  0.484152
720  0.484152
730  0.484152
740  0.484152
750  0.484152
760  0.484152
770  0.484152
780  0.484152
790  0.484152
800  0.484152
810  0.484152
820  0.484152
830  0.484152
840  0.484152
850  0.484152
860  0.484152
870  0.484152
880  0.484152
890  0.484152
900  0.484152
910  0.483648
920  0.483648
930  0.483648
940  0.483648
950  0.483648
960  0.483648
970  0.483648
980  0.483648
990  0.483648
1000  0.483648
1010  0.483648
1020  0.483648
1030  0.483648
1040  0.483648
1050  0.483648
1060  0.483648
1070  0.483648
1080  0.483648
1090  0.483648
1100  0.483648
1110  0.483648
1120  0.483648
1130  0.483574
1140  0.483574
1150  0.483574
1160  0.483574
1170  0.483574
1180  0.483574
1190  0.483574
1200  0.483574
1210  0.483574
1220  0.483574
1230  0.483574
1240  0.483574
1250  0.483574
1260  0.483161
1270  0.483161
1280  0.483161
1290  0.483161
1300  0.483161
1310  0.483161
1320  0.483161
1330  0.483161
1340  0.483161
1350  0.483161
1360  0.483161
1370  0.483161
1380  0.483161
1390  0.483161
1400  0.483161
1410  0.483161
1420  0.483161
1430  0.483161
1440  0.483161
1450  0.483161
1460  0.483161
1470  0.483161
1480  0.483161
1490  0.483161
1500  0.483161
1510  0.483161
1520  0.483161
1530  0.483161
1540  0.483161
1550  0.483161
1560  0.483161
1570  0.483161
1580  0.483161
1590  0.483161
1600  0.483161
1610  0.483161
1620  0.483161
1630  0.483161
1640  0.483161
1650  0.483161
1660  0.483161
1670  0.483161
1680  0.482263
1690  0.482263
1700  0.482263
1710  0.482263
1720  0.482263
1730  0.482263
1740  0.482263
1750  0.482263
1760  0.482263
1770  0.482263
1780  0.482263
1790  0.482263
1800  0.482263
1810  0.482263
1820  0.482263
1830  0.482263
1840  0.482075
1850  0.482075
1860  0.482075
1870  0.482075
1880  0.482075
1890  0.482075
1900  0.482075
1910  0.482075
1920  0.482075
1930  0.482075
1940  0.482075
1950  0.482075
1960  0.482075
1970  0.482075
1980  0.482075
1990  0.482075
2000  0.482075
2010  0.482075
2020  0.482075
2030  0.482075
2040  0.482075
2050  0.482075
2060  0.482075
2070  0.482075
2080  0.482075
2090  0.482075
2100  0.482075
2110  0.482075
2120  0.482075
2130  0.482075
2140  0.482075
2150  0.482075
2160  0.482075
2170  0.480961
2180  0.480961
2190  0.480961
2200  0.480961
2210  0.480961
2220  0.480961
2230  0.480961
2240  0.480961
2250  0.480961
2260  0.480961
2270  0.480961
2280  0.480961
2290  0.480961
2300  0.480732
2310  0.480732
2320  0.480732
2330  0.480732
2340  0.480732
2350  0.480732
2360  0.480732
2370  0.480732
2380  0.480732
2390  0.480732
2400  0.480732
2410  0.480732
2420  0.480732
2430  0.480732
2440  0.480732
2450  0.480732
2460  0.480732
2470  0.480732
2480  0.480699
2490  0.480699
2500  0.480699
2510  0.480699
2520  0.480699
2530  0.480699
2540  0.480699
2550  0.480699
2560  0.480699
2570  0.480501
2580  0.480501
2590  0.480501
2600  0.480501
2610  0.480501
2620  0.480501
2630  0.480501
2640  0.480501
2650  0.480501
2660  0.480501
2670  0.480501
2680  0.480501
2690  0.480391
2700  0.480391
2710  0.480391
2720  0.480391
2730  0.480391
2740  0.480391
2750  0.480391
2760  0.480391
2770  0.480391
2780  0.480391
2790  0.480391
2800  0.480391
2810  0.480391
2820  0.480391
2830  0.480391
2840  0.480391
2850  0.480391
2860  0.480391
2870  0.480391
2880  0.480391
2890  0.480391
2900  0.480391
2910  0.480391
2920  0.480391
2930  0.480391
2940  0.480391
2950  0.480391
2960  0.480391
2970  0.480391
2980  0.480391
2990  0.480391
3000  0.480391
3010  0.480391
3020  0.480391
3030  0.480391
3040  0.480391
3050  0.480391
3060  0.480391
3070  0.480391
3080  0.480391
3090  0.480391
3100  0.480391
3110  0.480391
3120  0.480391
3130  0.480391
3140  0.480391
3150  0.480391
3160  0.480391
3170  0.480391
3180  0.480391
3190  0.480391
3200  0.480383
3210  0.480383
3220  0.480383
3230  0.480383
3240  0.480383
3250  0.480383
3260  0.480383
3270  0.480045
3280  0.480045
3290  0.480045
3300  0.480045
3310  0.480045
3320  0.480045
3330  0.480045
3340  0.480045
3350  0.480045
3360  0.480045
3370  0.480045
3380  0.480045
3390  0.480045
3400  0.480045
3410  0.480045
3420  0.480045
3430  0.480045
3440  0.480045
3450  0.480045
3460  0.480045
3470  0.480045
3480  0.480045
3490  0.480045
3500  0.480045
3510  0.480045
3520  0.479781
3530  0.479781
3540  0.479781
3550  0.479781
3560  0.479781
3570  0.479781
3580  0.479781
3590  0.479781
3600  0.479781
3610  0.479781
3620  0.479781
3630  0.479781
3640  0.479781
3650  0.479781
3660  0.479781
3670  0.479781
3680  0.479781
3690  0.479781
3700  0.479781
3710  0.479781
3720  0.479458
3730  0.479458
3740  0.479458
3750  0.479458
3760  0.479458
3770  0.479458
3780  0.479458
3790  0.479025
3800  0.479025
3810  0.479025
3820  0.479025
3830  0.479025
3840  0.479025
3850  0.479025
3860  0.479025
3870  0.479025
3880  0.479025
3890  0.479025
3900  0.479025
3910  0.479025
3920  0.479025
3930  0.479025
3940  0.479025
3950  0.479025
3960  0.479025
3970  0.479025
3980  0.479025
3990  0.479025
4000  0.479025
4010  0.479025
4020  0.479025
4030  0.478632
4040  0.478632
4050  0.478632
4060  0.478632
4070  0.478632
4080  0.478632
4090  0.478632
4100  0.478632
4110  0.478632
4120  0.478632
4130  0.478632
4140  0.478632
4150  0.478632
4160  0.478632
4170  0.478632
4180  0.478632
4190  0.478632
4200  0.478632
4210  0.478632
4220  0.478632
4230  0.478632
4240  0.478632
4250  0.478632
4260  0.478632
4270  0.478632
4280  0.478632
4290  0.478632
4300  0.478632
4310  0.478632
4320  0.478632
4330  0.478632
4340  0.478632
4350  0.478632
4360  0.478632
4370  0.478632
4380  0.478632
4390  0.478632
4400  0.478632
4410  0.478632
4420  0.478632
4430  0.478632
4440  0.478632
4450  0.478632
4460  0.478632
4470  0.478632
4480  0.478632
4490  0.478632
4500  0.478632
4510  0.478632
4520  0.478632
4530  0.478632
4540  0.478632
4550  0.478632
4560  0.478632
4570  0.478632
4580  0.478632
4590  0.478632
4600  0.478632
4610  0.478632
4620  0.478632
4630  0.478632
4640  0.478632
4650  0.478632
4660  0.478632
4670  0.478632
4680  0.478632
4690  0.478632
4700  0.478632
4710  0.478078
4720  0.478078
4730  0.478078
4740  0.478078
4750  0.478078
4760  0.478078
4770  0.478078
4780  0.478078
4790  0.478078
4800  0.478078
4810  0.478078
4820  0.478078
4830  0.478078
4840  0.478078
4850  0.478078
4860  0.475791
4870  0.475791
4880  0.475791
4890  0.475791
4900  0.475791
4910  0.475791
4920  0.475791
4930  0.475791
4940  0.475791
4950  0.475791
4960  0.475791
4970  0.475791
4980  0.475791
4990  0.475791
5000  0.475791
5010  0.475791
5020  0.473905
5030  0.473905
5040  0.473905
5050  0.473905
5060  0.473905
5070  0.473905
5080  0.473905
5090  0.473905
5100  0.473905
5110  0.473905
5120  0.473905
5130  0.473905
5140  0.473905
5150  0.473905
5160  0.473905
5170  0.473905
5180  0.473905
5190  0.473905
5200  0.473905
5210  0.473905
5220  0.473905
5230  0.472203
5240  0.472203
5250  0.472203
5260  0.472203
5270  0.472203
5280  0.472203
5290  0.472203
5300  0.472203
5310  0.472203
5320  0.472203
5330  0.472203
5340  0.472203
5350  0.472203
5360  0.472203
5370  0.472203
5380  0.472203
5390  0.472203
5400  0.472203
5410  0.472203
5420  0.472203
5430  0.472203
5440  0.472203
5450  0.472203
5460  0.472203
5470  0.472203
5480  0.472203
5490  0.472203
5500  0.472203
5510  0.472203
5520  0.472203
5530  0.472203
5540  0.472203
5550  0.472203
5560  0.472203
5570  0.472203
5580  0.472203
5590  0.472203
5600  0.472203
5610  0.472203
5620  0.472203
5630  0.472203
5640  0.472096
5650  0.472096
5660  0.472096
5670  0.472096
5680  0.472096
5690  0.472096
5700  0.472096
5710  0.472096
5720  0.472096
5730  0.472096
5740  0.472096
5750  0.472096
5760  0.472096
5770  0.472096
5780  0.472096
5790  0.472096
5800  0.472096
5810  0.472096
5820  0.472096
5830  0.472096
5840  0.472096
5850  0.472096
5860  0.472096
5870  0.472096
5880  0.472096
5890  0.472096
5900  0.472096
5910  0.472096
5920  0.471985
5930  0.471985
5940  0.471134
5950  0.471134
5960  0.471134
5970  0.471134
5980  0.471134
5990  0.471134
6000  0.471134
6010  0.471134
6020  0.471134
6030  0.471134
6040  0.471134
6050  0.471134
6060  0.471134
6070  0.471134
6080  0.471134
6090  0.471134
6100  0.471134
6110  0.471134
6120  0.471134
6130  0.471134
6140  0.471134
6150  0.471134
6160  0.471134
6170  0.471134
6180  0.471134
6190  0.471134
6200  0.471134
6210  0.471134
6220  0.471134
6230  0.471134
6240  0.471134
6250  0.471134
6260  0.471134
6270  0.471134
6280  0.471134
6290  0.471134
6300  0.471134
6310  0.471134
6320  0.471134
6330  0.471134
6340  0.471134
6350  0.471134
6360  0.471134
6370  0.471134
6380  0.471134
6390  0.471134
6400  0.471134
6410  0.471134
6420  0.471134
6430  0.471134
6440  0.471134
6450  0.471134
6460  0.471134
6470  0.471134
6480  0.471134
6490  0.471134
6500  0.471134
6510  0.471134
6520  0.471134
6530  0.471134
6540  0.471134
6550  0.471134
6560  0.471134
6570  0.471134
6580  0.471134
6590  0.471134
6600  0.471134
6610  0.471134
6620  0.471134
6630  0.471134
6640  0.471134
6650  0.471134
6660  0.471134
6670  0.471134
6680  0.471134
6690  0.471134
6700  0.471134
6710  0.471134
6720  0.471134
6730  0.471134
6740  0.471134
6750  0.471134
6760  0.470142
6770  0.470142
6780  0.470142
6790  0.470142
6800  0.470086
6810  0.470086
6820  0.470086
6830  0.470086
6840  0.470086
6850  0.470086
6860  0.470086
6870  0.470086
6880  0.470086
6890  0.470086
6900  0.470086
6910  0.470086
6920  0.470086
6930  0.470086
6940  0.470086
6950  0.470086
6960  0.469579
6970  0.46777
6980  0.46777
6990  0.46777
7000  0.46777
7010  0.46777
7020  0.46777
7030  0.467408
7040  0.467408
7050  0.467408
7060  0.467408
7070  0.467408
7080  0.467408
7090  0.467408
7100  0.467408
7110  0.467408
7120  0.467408
7130  0.467408
7140  0.467408
7150  0.467408
7160  0.467408
7170  0.467408
7180  0.467408
7190  0.467408
7200  0.467408
7210  0.467408
7220  0.467408
7230  0.467408
7240  0.467408
7250  0.467408
7260  0.467408
7270  0.467408
7280  0.467408
7290  0.467408
7300  0.467408
7310  0.467408
7320  0.467408
7330  0.467408
7340  0.467408
7350  0.467408
7360  0.467408
7370  0.467408
7380  0.467408
7390  0.467408
7400  0.467408
7410  0.467408
7420  0.467408
7430  0.467408
7440  0.467408
7450  0.467408
7460  0.467408
7470  0.467408
7480  0.467408
7490  0.467408
7500  0.467408
7510  0.467408
7520  0.467408
7530  0.467408
7540  0.467408
7550  0.467408
7560  0.467408
7570  0.467408
7580  0.467408
7590  0.467408
7600  0.467408
7610  0.467408
7620  0.467408
7630  0.467408
7640  0.467408
7650  0.467408
7660  0.467408
7670  0.467408
7680  0.467408
7690  0.467408
7700  0.467375
7710  0.467375
7720  0.467375
7730  0.467375
7740  0.467375
7750  0.467375
7760  0.467375
7770  0.467375
7780  0.466923
7790  0.466923
7800  0.466923
7810  0.466923
7820  0.466923
7830  0.466923
7840  0.466923
7850  0.466923
7860  0.466923
7870  0.466923
7880  0.466923
7890  0.466923
7900  0.466923
7910  0.466923
7920  0.466923
7930  0.466923
7940  0.466923
7950  0.466923
7960  0.466923
7970  0.466923
7980  0.466923
7990  0.466923
8000  0.466923
8010  0.466923
8020  0.466923
8030  0.466923
8040  0.466923
8050  0.466923
8060  0.466923
8070  0.466923
8080  0.466923
8090  0.466923
8100  0.466923
8110  0.466923
8120  0.466923
8130  0.466923
8140  0.466923
8150  0.466923
8160  0.466923
8170  0.466923
8180  0.466923
8190  0.466923
8200  0.466923
8210  0.466923
8220  0.466923
8230  0.466923
8240  0.466923
8250  0.466923
8260  0.466923
8270  0.466923
8280  0.466923
8290  0.466923
8300  0.466923
8310  0.466923
8320  0.466923
8330  0.466923
8340  0.466923
8350  0.466923
8360  0.466923
8370  0.466923
8380  0.466923
8390  0.466923
8400  0.466923
8410  0.466923
8420  0.466923
8430  0.466923
8440  0.466923
8450  0.466923
8460  0.466923
8470  0.466923
8480  0.466923
8490  0.466923
8500  0.466923
8510  0.466923
8520  0.466923
8530  0.466923
8540  0.466923
8550  0.466923
8560  0.466923
8570  0.466923
8580  0.466923
8590  0.466923
8600  0.466923
8610  0.466923
8620  0.466923
8630  0.466923
8640  0.466923
8650  0.466923
8660  0.466923
8670  0.466923
8680  0.466923
8690  0.466923
8700  0.466923
8710  0.466923
8720  0.466923
8730  0.466923
8740  0.466923
8750  0.466923
8760  0.466923
8770  0.466923
8780  0.466923
8790  0.466923
8800  0.466923
8810  0.466923
8820  0.466923
8830  0.466923
8840  0.466923
8850  0.466923
8860  0.466923
8870  0.466923
8880  0.466923
8890  0.466923
8900  0.466923
8910  0.466923
8920  0.466923
8930  0.466923
8940  0.466923
8950  0.466923
8960  0.466923
8970  0.466923
8980  0.466923
8990  0.466923
9000  0.466923
9010  0.466923
9020  0.466923
9030  0.466923
9040  0.466923
9050  0.466923
9060  0.466923
9070  0.466923
9080  0.466923
9090  0.466923
9100  0.466923
9110  0.466923
9120  0.466923
9130  0.466923
9140  0.466923
9150  0.466923
9160  0.466923
9170  0.466923
9180  0.466923
9190  0.466923
9200  0.466923
9210  0.466923
9220  0.466923
9230  0.466923
9240  0.466923
9250  0.466923
9260  0.466923
9270  0.466923
9280  0.466923
9290  0.466923
9300  0.466923
9310  0.466923
9320  0.466923
9330  0.466923
9340  0.466923
9350  0.466923
9360  0.466923
9370  0.466923
9380  0.466923
9390  0.466923
9400  0.466923
9410  0.466923
9420  0.466923
9430  0.466923
9440  0.466923
9450  0.466923
9460  0.466923
9470  0.466923
9480  0.466923
9490  0.466923
9500  0.466923
9510  0.466923
9520  0.466923
9530  0.466923
9540  0.466923
9550  0.466923
9560  0.466923
9570  0.466923
9580  0.466923
9590  0.466923
9600  0.466923
9610  0.466923
9620  0.466923
9630  0.466923
9640  0.466923
9650  0.466923
9660  0.466923
9670  0.466923
9680  0.466923
9690  0.466923
9700  0.466923
9710  0.466578
9720  0.466578
9730  0.466578
9740  0.466578
9750  0.466578
9760  0.46634
9770  0.46634
9780  0.46634
9790  0.46634
9800  0.46634
9810  0.46634
9820  0.46634
9830  0.46634
9840  0.46634
9850  0.46634
9860  0.46634
