Step  Penalty
10  0.487699
20  0.487699
30  0.487699
40  0.487699
50  0.487699
60  0.487699
70  0.487699
80  0.487699
90  0.484079
100  0.483907
110  0.483907
120  0.483907
130  0.483907
140  0.483907
150  0.483907
160  0.483907
170  0.483907
180  0.483907
190  0.483907
200  0.483907
210  0.483907
220  0.483907
230  0.483907
240  0.483907
250  0.483907
260  0.483907
270  0.483907
280  0.483907
290  0.483907
300  0.483907
310  0.483907
320  0.483907
330  0.483907
340  0.483907
350  0.483907
360  0.483907
370  0.483907
380  0.483907
390  0.483907
400  0.483907
410  0.483907
420  0.483907
430  0.483907
440  0.483907
450  0.483907
460  0.483907
470  0.483907
480  0.483907
490  0.483907
500  0.476175
510  0.476175
520  0.476175
530  0.476175
540  0.476175
550  0.476175
560  0.476175
570  0.476175
580  0.476175
590  0.476175
600  0.476175
610  0.476175
620  0.476175
630  0.476175
640  0.476175
650  0.476175
660  0.476175
670  0.476175
680  0.476175
690  0.476175
700  0.476175
710  0.476175
720  0.476175
730  0.476175
740  0.476175
750  0.476175
760  0.476175
770  0.476175
780  0.476175
790  0.476175
800  0.476175
810  0.476175
820  0.476175
830  0.476175
840  0.476175
850  0.476175
860  0.476175
870  0.476175
880  0.476175
890  0.476175
900  0.476175
910  0.476175
920  0.476175
930  0.476175
940  0.476175
950  0.476175
960  0.476175
970  0.476175
980  0.476175
990  0.476175
1000  0.476175
1010  0.476175
1020  0.476175
1030  0.476175
1040  0.476175
1050  0.476175
1060  0.476175
1070  0.476175
1080  0.476175
1090  0.476175
1100  0.476175
1110  0.476175
1120  0.476175
1130  0.476175
1140  0.476175
1150  0.476175
1160  0.476175
1170  0.476175
1180  0.476175
1190  0.476175
1200  0.476175
1210  0.476175
1220  0.476175
1230  0.476175
1240  0.476175
1250  0.476175
1260  0.476175
1270  0.476175
1280  0.476175
1290  0.476175
1300  0.476175
1310  0.476175
1320  0.476175
1330  0.476175
1340  0.476175
1350  0.476175
1360  0.476175
1370  0.476175
1380  0.476175
1390  0.476175
1400  0.476175
1410  0.476175
1420  0.476175
1430  0.476175
1440  0.476175
1450  0.476175
1460  0.476175
1470  0.476175
1480  0.476175
1490  0.476175
1500  0.476175
1510  0.476175
1520  0.476175
1530  0.476175
1540  0.476175
1550  0.476175
1560  0.476175
1570  0.476175
1580  0.476175
1590  0.476175
1600  0.476175
1610  0.476175
1620  0.476175
1630  0.476175
1640  0.476175
1650  0.476175
1660  0.476175
1670  0.476175
1680  0.476175
1690  0.476175
1700  0.476175
1710  0.476175
1720  0.476175
1730  0.476175
1740  0.476175
1750  0.476175
1760  0.476175
1770  0.476175
1780  0.476175
1790  0.476175
1800  0.476175
1810  0.476175
1820  0.476175
