Step  Penalty
10  0.545758
20  0.5257
30  0.518302
40  0.517007
50  0.517007
60  0.515872
70  0.515872
80  0.515872
90  0.513014
100  0.512819
110  0.511209
120  0.510356
130  0.509965
140  0.509965
150  0.509418
160  0.509162
170  0.508067
180  0.507081
190  0.506865
200  0.503812
210  0.503812
220  0.502873
230  0.502873
240  0.502873
250  0.501032
260  0.501032
270  0.501032
280  0.501032
290  0.501032
300  0.500054
310  0.499756
320  0.499756
330  0.495314
340  0.494144
350  0.493981
360  0.493981
370  0.493686
380  0.493686
390  0.493686
400  0.493686
410  0.493686
420  0.493686
430  0.493686
440  0.493686
450  0.49142
460  0.49142
470  0.49142
480  0.491322
490  0.491322
500  0.490131
510  0.490131
520  0.490131
530  0.490131
540  0.490131
550  0.490131
560  0.490131
570  0.490131
580  0.490131
590  0.490131
600  0.490131
610  0.490131
620  0.490131
630  0.490131
640  0.490131
650  0.490131
660  0.490131
670  0.490131
680  0.490131
690  0.487916
700  0.487699
710  0.486361
720  0.486361
730  0.486361
740  0.486361
750  0.486361
760  0.486361
770  0.486361
780  0.486361
790  0.486361
800  0.486361
810  0.486361
820  0.486361
830  0.486361
840  0.486361
850  0.486361
860  0.486361
870  0.486361
880  0.486361
890  0.486361
900  0.486361
910  0.486333
920  0.486333
930  0.486333
940  0.486333
950  0.486333
960  0.486333
970  0.486333
980  0.486333
990  0.486333
1000  0.486333
1010  0.486333
1020  0.486333
1030  0.486333
1040  0.486333
1050  0.486333
1060  0.486333
1070  0.486333
1080  0.486333
1090  0.486333
1100  0.486333
1110  0.486333
1120  0.486333
1130  0.486238
1140  0.486238
1150  0.486238
1160  0.486238
1170  0.486238
1180  0.486238
1190  0.486238
1200  0.486238
1210  0.486238
1220  0.486238
1230  0.486238
1240  0.486238
1250  0.486238
1260  0.485628
1270  0.485628
1280  0.485628
1290  0.485628
1300  0.485628
1310  0.485628
1320  0.485628
1330  0.485628
1340  0.485628
1350  0.485628
1360  0.485628
1370  0.485628
1380  0.485628
1390  0.485628
1400  0.485628
1410  0.485628
1420  0.485628
1430  0.485628
1440  0.485628
1450  0.485628
1460  0.485628
1470  0.485628
1480  0.485628
1490  0.485628
1500  0.485628
1510  0.485628
1520  0.485628
1530  0.485628
1540  0.485628
1550  0.485628
1560  0.485628
1570  0.485628
1580  0.485628
1590  0.485628
1600  0.485628
1610  0.485628
1620  0.485628
1630  0.485628
1640  0.485628
1650  0.485628
1660  0.485628
1670  0.485628
1680  0.485628
1690  0.485628
1700  0.485628
1710  0.485628
1720  0.485628
1730  0.485628
1740  0.485628
1750  0.485628
1760  0.485628
1770  0.485628
1780  0.485628
1790  0.485628
1800  0.485628
1810  0.485628
1820  0.485628
1830  0.485628
1840  0.48524
1850  0.48524
1860  0.48524
1870  0.48524
1880  0.48524
1890  0.48524
1900  0.48524
1910  0.48524
1920  0.48524
1930  0.48524
1940  0.48524
1950  0.48524
1960  0.48524
1970  0.48524
1980  0.48524
1990  0.48524
2000  0.48524
2010  0.48524
2020  0.48524
2030  0.48524
2040  0.48524
2050  0.48524
2060  0.48524
2070  0.48524
2080  0.48524
2090  0.48524
2100  0.48524
2110  0.48524
2120  0.48524
2130  0.48524
2140  0.48524
2150  0.48524
2160  0.48524
2170  0.484079
2180  0.484079
2190  0.484079
2200  0.484079
2210  0.484079
2220  0.484079
2230  0.484079
2240  0.484079
2250  0.484079
2260  0.484079
2270  0.484079
2280  0.484079
2290  0.484079
2300  0.484056
2310  0.484056
2320  0.484056
2330  0.484056
2340  0.484056
2350  0.484056
2360  0.484056
2370  0.484056
2380  0.484056
2390  0.484056
2400  0.484056
2410  0.484056
2420  0.484056
2430  0.484056
2440  0.484056
2450  0.484056
2460  0.484056
2470  0.484056
2480  0.483907
2490  0.483907
2500  0.483907
2510  0.483907
2520  0.483907
2530  0.483907
2540  0.483907
2550  0.483907
2560  0.483907
2570  0.483746
2580  0.483746
2590  0.483746
2600  0.483746
2610  0.483746
2620  0.483746
2630  0.483746
2640  0.483746
2650  0.483746
2660  0.483746
2670  0.483746
2680  0.483746
2690  0.483746
2700  0.483746
2710  0.483746
2720  0.483746
2730  0.483746
2740  0.483746
2750  0.483746
2760  0.483746
2770  0.483746
2780  0.483746
2790  0.483746
2800  0.483746
2810  0.483746
2820  0.483746
2830  0.483746
2840  0.483746
2850  0.483746
2860  0.483746
2870  0.483746
2880  0.483746
2890  0.483746
2900  0.483746
2910  0.483746
2920  0.483746
2930  0.483746
2940  0.483746
2950  0.483746
2960  0.483746
2970  0.483746
2980  0.483746
2990  0.483746
3000  0.483746
3010  0.483746
3020  0.483746
3030  0.483746
3040  0.483746
3050  0.483746
3060  0.483746
3070  0.483746
3080  0.483746
3090  0.483746
3100  0.483746
3110  0.483746
3120  0.483746
3130  0.483746
3140  0.483746
3150  0.483746
3160  0.483746
3170  0.483746
3180  0.483746
3190  0.483746
3200  0.483668
3210  0.483668
3220  0.483668
3230  0.483668
3240  0.483668
3250  0.483668
3260  0.483668
3270  0.483506
3280  0.483506
3290  0.483506
3300  0.483506
3310  0.483506
3320  0.483506
3330  0.483506
3340  0.483506
3350  0.483506
3360  0.483506
3370  0.483506
3380  0.483506
3390  0.483506
3400  0.483506
3410  0.483506
3420  0.483506
3430  0.483506
3440  0.483506
3450  0.483506
3460  0.483506
3470  0.483506
3480  0.483506
3490  0.483506
3500  0.483506
3510  0.483506
3520  0.48262
3530  0.48262
3540  0.48262
3550  0.48262
3560  0.48262
3570  0.48262
3580  0.48262
3590  0.48262
3600  0.48262
3610  0.48262
3620  0.48262
3630  0.48262
3640  0.48262
3650  0.48262
3660  0.48262
3670  0.48262
3680  0.48262
3690  0.48262
3700  0.48262
3710  0.48262
3720  0.482104
3730  0.482104
3740  0.482104
3750  0.482104
3760  0.482104
3770  0.482104
3780  0.482104
3790  0.481926
3800  0.481926
3810  0.481926
3820  0.481926
3830  0.481926
3840  0.481926
3850  0.481926
3860  0.481926
3870  0.481926
3880  0.481926
3890  0.481926
3900  0.481926
3910  0.481926
3920  0.481926
3930  0.481926
3940  0.481926
3950  0.481926
3960  0.481926
3970  0.481926
3980  0.481926
3990  0.481926
4000  0.481926
4010  0.481926
4020  0.481926
4030  0.481793
4040  0.481793
4050  0.481793
4060  0.481793
4070  0.481793
4080  0.481793
4090  0.481793
4100  0.481793
4110  0.481793
4120  0.481793
4130  0.481793
4140  0.481793
4150  0.481793
4160  0.481793
4170  0.481793
4180  0.481793
4190  0.481793
4200  0.481793
4210  0.481793
4220  0.481793
4230  0.481793
4240  0.481793
4250  0.481793
4260  0.481793
4270  0.481793
4280  0.481793
4290  0.481793
4300  0.481793
4310  0.481793
4320  0.481793
4330  0.481793
4340  0.481793
4350  0.481793
4360  0.481793
4370  0.481793
4380  0.481793
4390  0.481793
4400  0.481793
4410  0.481793
4420  0.481793
4430  0.481793
4440  0.481793
4450  0.481793
4460  0.481793
4470  0.481793
4480  0.481793
4490  0.481793
4500  0.481793
4510  0.481793
4520  0.481793
4530  0.481793
4540  0.481793
4550  0.481793
4560  0.481793
4570  0.481793
4580  0.481793
4590  0.481793
4600  0.481793
4610  0.481793
4620  0.481793
4630  0.481793
4640  0.481793
4650  0.481793
4660  0.481793
4670  0.481793
4680  0.481793
4690  0.481793
4700  0.481793
4710  0.48132
4720  0.48132
4730  0.48132
4740  0.48132
4750  0.48132
4760  0.48132
4770  0.48132
4780  0.48132
4790  0.48132
4800  0.48132
4810  0.48132
4820  0.48132
4830  0.48132
4840  0.48132
4850  0.48132
4860  0.480291
4870  0.480291
4880  0.480291
4890  0.480291
4900  0.480291
4910  0.480291
4920  0.480291
4930  0.480291
4940  0.480291
4950  0.480291
4960  0.480291
4970  0.480291
4980  0.480291
4990  0.480291
5000  0.480291
5010  0.480291
5020  0.479388
5030  0.479388
5040  0.479388
5050  0.479388
5060  0.479388
5070  0.479388
5080  0.479388
5090  0.479388
5100  0.479388
5110  0.479388
5120  0.479388
5130  0.479388
5140  0.479388
5150  0.479388
5160  0.479388
5170  0.479388
5180  0.479388
5190  0.479388
5200  0.479388
5210  0.479388
5220  0.479388
5230  0.477996
5240  0.477996
5250  0.477996
5260  0.477996
5270  0.477996
5280  0.477996
5290  0.477996
5300  0.477996
5310  0.477996
5320  0.477996
5330  0.477996
5340  0.477996
5350  0.477996
5360  0.477996
5370  0.477996
5380  0.477996
5390  0.477996
5400  0.477996
5410  0.477996
5420  0.477996
5430  0.477996
5440  0.477996
5450  0.477996
5460  0.477996
5470  0.477996
5480  0.477996
5490  0.477996
5500  0.477996
5510  0.477996
5520  0.477996
5530  0.477996
5540  0.477996
5550  0.477996
5560  0.477996
5570  0.477996
5580  0.477996
5590  0.477996
5600  0.477996
5610  0.477996
5620  0.477996
5630  0.477996
5640  0.477775
5650  0.477775
5660  0.477775
5670  0.477775
5680  0.477775
5690  0.477775
5700  0.477775
5710  0.477775
5720  0.477775
5730  0.477775
5740  0.477775
5750  0.477775
5760  0.477775
5770  0.477775
5780  0.477775
5790  0.477775
5800  0.477775
5810  0.477775
5820  0.477775
5830  0.477775
5840  0.477775
5850  0.477775
5860  0.477775
5870  0.477775
5880  0.477775
5890  0.477775
5900  0.477775
5910  0.477775
5920  0.476927
5930  0.476927
5940  0.476667
5950  0.476667
5960  0.476667
5970  0.476667
5980  0.476667
5990  0.476667
6000  0.476667
6010  0.476667
6020  0.476667
6030  0.476667
6040  0.476667
6050  0.476667
6060  0.476667
6070  0.476667
6080  0.476667
6090  0.476667
6100  0.476667
6110  0.476667
6120  0.476667
6130  0.476667
6140  0.476667
6150  0.476667
6160  0.476667
6170  0.476667
6180  0.476667
6190  0.476667
6200  0.476667
6210  0.476667
6220  0.476667
6230  0.476667
6240  0.476667
6250  0.476667
6260  0.476667
6270  0.476667
6280  0.476667
6290  0.476667
6300  0.476667
6310  0.476667
6320  0.476667
6330  0.476667
6340  0.476667
6350  0.476667
6360  0.476667
6370  0.476667
6380  0.476667
6390  0.476667
6400  0.476667
6410  0.476667
6420  0.476667
6430  0.476667
6440  0.476667
6450  0.476667
6460  0.476667
6470  0.476667
6480  0.476667
6490  0.476667
6500  0.476667
6510  0.476667
6520  0.476667
6530  0.476667
6540  0.476667
6550  0.476667
6560  0.476667
6570  0.476667
6580  0.476667
6590  0.476667
6600  0.476667
6610  0.476667
6620  0.476667
6630  0.476667
6640  0.476667
6650  0.476667
6660  0.476667
6670  0.476667
6680  0.476667
6690  0.476667
6700  0.476667
6710  0.476667
6720  0.476667
6730  0.476667
6740  0.476667
6750  0.476667
6760  0.476613
6770  0.476613
6780  0.476613
6790  0.476613
6800  0.476254
6810  0.476254
6820  0.476254
6830  0.476254
6840  0.476254
6850  0.476254
6860  0.476254
6870  0.476254
6880  0.476254
6890  0.476254
6900  0.476254
6910  0.476254
6920  0.476254
6930  0.476254
6940  0.476254
6950  0.476254
