Step  Penalty
10  0.539525
20  0.52783
30  0.513148
40  0.504826
50  0.499729
60  0.497215
70  0.496307
80  0.494712
90  0.493138
100  0.493138
110  0.493138
120  0.493138
130  0.493138
140  0.492854
150  0.489042
160  0.485367
170  0.48475
180  0.48475
190  0.484186
200  0.484186
210  0.483321
220  0.483321
230  0.483321
240  0.483321
250  0.482867
260  0.482413
270  0.482413
280  0.482042
290  0.481828
300  0.4785
310  0.477315
320  0.477315
330  0.47723
340  0.4765
350  0.4765
360  0.4765
370  0.4765
380  0.4765
390  0.4765
400  0.4765
410  0.474157
420  0.474157
430  0.473101
440  0.473101
450  0.472987
460  0.472987
470  0.472987
480  0.472987
490  0.472987
500  0.472987
510  0.472987
520  0.472987
530  0.472835
540  0.471589
550  0.471589
560  0.471589
570  0.471589
580  0.471589
590  0.470585
600  0.470585
610  0.470585
620  0.470585
630  0.469843
640  0.469843
650  0.469843
660  0.469843
670  0.46902
680  0.46902
690  0.468424
700  0.468424
710  0.468424
720  0.468424
730  0.468424
740  0.468424
750  0.468424
760  0.468424
770  0.468424
780  0.468424
790  0.468424
800  0.468424
810  0.468424
820  0.468424
830  0.468424
840  0.468424
850  0.468424
860  0.468424
870  0.468424
880  0.468424
890  0.468424
900  0.468424
910  0.468424
920  0.468424
930  0.467922
940  0.467922
950  0.467922
960  0.467922
970  0.467922
980  0.467922
990  0.467922
1000  0.467922
1010  0.467922
1020  0.467922
1030  0.467922
1040  0.467922
1050  0.467922
1060  0.467922
1070  0.467922
1080  0.467922
1090  0.467922
1100  0.467922
1110  0.467922
1120  0.467922
1130  0.467922
1140  0.467922
1150  0.467922
1160  0.467922
1170  0.467922
1180  0.467922
1190  0.467922
1200  0.467922
1210  0.467776
1220  0.467776
1230  0.467776
1240  0.467776
1250  0.467776
1260  0.467776
1270  0.467776
1280  0.467776
1290  0.467776
1300  0.467776
1310  0.467776
1320  0.467776
1330  0.467776
1340  0.467324
1350  0.467324
1360  0.465859
1370  0.465859
1380  0.465859
1390  0.464693
1400  0.464693
1410  0.464693
1420  0.464693
1430  0.464693
1440  0.464693
1450  0.464693
1460  0.464693
1470  0.464693
1480  0.464693
1490  0.46376
1500  0.46376
1510  0.46376
1520  0.46376
1530  0.46376
1540  0.46376
1550  0.46376
1560  0.46376
1570  0.46376
1580  0.46376
1590  0.462221
1600  0.462221
1610  0.462221
1620  0.462221
1630  0.462221
1640  0.462221
1650  0.462221
1660  0.461852
1670  0.461852
1680  0.461852
1690  0.461852
1700  0.461852
1710  0.461852
1720  0.461852
1730  0.461852
1740  0.461852
1750  0.461852
1760  0.460959
1770  0.460959
1780  0.460959
1790  0.460959
1800  0.460959
1810  0.460959
1820  0.460959
1830  0.460959
1840  0.460959
1850  0.460959
1860  0.460959
1870  0.460959
1880  0.460959
1890  0.460959
1900  0.460959
1910  0.460959
1920  0.460959
1930  0.460668
1940  0.460668
1950  0.460668
1960  0.460095
1970  0.460095
1980  0.460095
1990  0.460095
2000  0.460095
2010  0.460095
2020  0.460095
2030  0.460095
2040  0.460095
2050  0.460095
2060  0.457529
2070  0.457529
2080  0.457529
2090  0.457529
2100  0.457529
2110  0.457529
2120  0.457529
2130  0.457529
2140  0.457529
2150  0.457529
2160  0.457529
2170  0.456329
2180  0.456329
2190  0.456329
2200  0.456329
2210  0.456329
2220  0.456329
2230  0.456329
2240  0.456329
2250  0.456329
2260  0.456329
2270  0.456329
2280  0.456329
2290  0.456118
2300  0.456118
2310  0.456118
2320  0.456118
2330  0.456118
2340  0.456118
2350  0.456118
2360  0.456118
2370  0.456118
2380  0.456118
2390  0.456118
2400  0.456118
2410  0.456118
2420  0.456118
2430  0.456118
2440  0.456118
2450  0.456118
2460  0.456118
2470  0.456118
2480  0.456118
2490  0.456118
2500  0.455758
2510  0.455758
2520  0.455758
2530  0.455758
2540  0.455758
2550  0.455758
2560  0.455758
2570  0.455758
2580  0.455758
2590  0.455758
2600  0.455758
2610  0.455758
2620  0.455758
2630  0.455758
2640  0.455758
2650  0.455758
2660  0.455758
2670  0.455758
2680  0.455758
2690  0.455758
2700  0.455758
2710  0.455758
2720  0.455758
2730  0.455758
2740  0.455758
2750  0.455758
2760  0.455758
2770  0.455758
2780  0.455758
2790  0.455758
2800  0.455758
2810  0.455758
2820  0.455758
2830  0.455758
2840  0.455758
2850  0.455758
2860  0.455758
2870  0.455758
2880  0.455758
2890  0.455758
2900  0.455758
2910  0.455758
2920  0.455758
2930  0.455758
2940  0.455758
2950  0.455758
2960  0.455758
2970  0.455758
2980  0.455758
2990  0.454805
3000  0.454805
3010  0.454805
3020  0.454805
3030  0.454805
3040  0.454805
3050  0.454805
3060  0.454805
3070  0.454805
3080  0.454805
3090  0.454805
3100  0.454805
3110  0.454805
3120  0.454805
3130  0.454805
3140  0.454805
3150  0.454805
3160  0.454805
3170  0.454805
3180  0.454805
3190  0.454805
3200  0.454805
3210  0.454805
3220  0.454805
3230  0.454805
3240  0.454805
3250  0.454805
3260  0.454805
3270  0.454805
3280  0.454805
3290  0.454805
3300  0.454805
3310  0.454805
3320  0.454805
3330  0.454805
3340  0.454805
3350  0.454805
3360  0.454805
3370  0.454805
3380  0.454805
3390  0.454805
3400  0.454805
3410  0.454805
3420  0.454805
3430  0.454805
3440  0.454805
3450  0.454805
3460  0.454805
3470  0.454805
3480  0.454805
3490  0.454805
3500  0.454805
3510  0.454805
3520  0.454805
3530  0.454805
3540  0.454805
3550  0.454805
3560  0.454805
3570  0.454805
3580  0.454805
3590  0.454805
3600  0.454805
3610  0.454805
3620  0.454805
3630  0.454805
3640  0.454805
3650  0.454805
3660  0.454805
3670  0.454805
3680  0.454805
3690  0.454805
3700  0.454805
3710  0.454805
3720  0.454805
3730  0.454805
3740  0.454805
3750  0.454805
3760  0.454805
3770  0.454805
3780  0.454805
3790  0.454805
3800  0.454805
3810  0.454805
3820  0.454805
3830  0.454753
3840  0.454753
3850  0.454753
3860  0.454753
3870  0.454753
3880  0.454753
3890  0.454753
3900  0.454753
3910  0.454753
3920  0.454753
3930  0.454753
3940  0.454753
3950  0.454753
3960  0.454753
3970  0.454753
3980  0.454753
3990  0.454753
4000  0.454753
4010  0.454753
4020  0.454753
4030  0.454753
4040  0.454753
4050  0.454753
4060  0.454753
4070  0.454753
4080  0.454753
4090  0.454753
4100  0.454753
4110  0.454753
4120  0.454753
4130  0.454753
4140  0.454753
4150  0.454753
4160  0.454753
4170  0.454753
4180  0.454753
4190  0.454753
4200  0.454753
4210  0.454753
4220  0.454753
4230  0.454753
4240  0.454753
4250  0.454753
4260  0.454753
4270  0.454753
4280  0.454753
4290  0.454753
4300  0.454753
4310  0.454753
4320  0.454753
4330  0.454753
4340  0.454753
4350  0.454753
4360  0.454753
4370  0.454753
4380  0.454753
4390  0.454753
4400  0.454753
4410  0.454753
4420  0.454753
4430  0.454753
4440  0.454753
4450  0.454753
4460  0.454753
4470  0.454753
4480  0.454753
4490  0.454753
4500  0.454753
4510  0.454753
4520  0.454327
4530  0.454327
4540  0.454327
4550  0.454327
4560  0.454327
4570  0.454327
4580  0.454327
4590  0.454327
4600  0.454327
4610  0.454327
4620  0.454327
4630  0.454327
4640  0.454327
4650  0.454327
4660  0.454327
4670  0.454327
4680  0.454327
4690  0.454327
4700  0.454327
4710  0.454327
4720  0.454327
4730  0.454327
4740  0.454327
4750  0.454327
4760  0.454327
4770  0.454327
4780  0.454327
4790  0.454327
4800  0.454327
4810  0.454327
4820  0.454327
4830  0.454327
4840  0.454327
4850  0.454327
4860  0.454327
4870  0.454327
4880  0.454327
4890  0.454327
4900  0.454327
4910  0.454327
4920  0.454327
4930  0.454327
4940  0.454327
4950  0.454327
4960  0.454327
4970  0.454327
4980  0.454327
4990  0.454327
5000  0.454327
5010  0.454327
5020  0.454327
5030  0.454327
5040  0.454327
5050  0.454327
5060  0.454327
5070  0.454327
5080  0.454327
5090  0.454327
5100  0.454327
5110  0.454327
5120  0.454327
5130  0.454327
5140  0.454327
5150  0.454327
5160  0.454327
5170  0.454327
5180  0.454327
5190  0.454327
5200  0.454327
5210  0.454327
5220  0.454327
5230  0.454327
5240  0.454327
5250  0.454327
5260  0.454327
5270  0.454327
5280  0.454327
5290  0.454327
5300  0.454327
5310  0.454327
5320  0.454327
5330  0.454327
5340  0.454327
5350  0.454327
5360  0.454327
5370  0.454327
5380  0.454327
5390  0.454327
5400  0.454327
5410  0.454327
5420  0.454327
5430  0.454327
5440  0.454327
5450  0.454327
5460  0.454327
5470  0.454327
5480  0.454327
5490  0.454327
5500  0.454327
5510  0.454327
5520  0.454327
5530  0.454327
5540  0.454327
5550  0.454327
5560  0.454327
5570  0.454327
5580  0.454327
5590  0.454327
5600  0.454327
5610  0.454327
5620  0.454327
5630  0.454327
5640  0.454327
5650  0.454327
5660  0.454327
5670  0.454327
5680  0.454327
5690  0.454327
5700  0.454327
5710  0.454327
5720  0.454327
5730  0.454327
5740  0.454327
5750  0.454327
5760  0.454327
5770  0.454327
5780  0.454327
5790  0.454327
5800  0.454327
5810  0.454327
5820  0.454327
5830  0.454327
5840  0.454327
5850  0.454327
5860  0.454327
5870  0.454327
5880  0.454327
5890  0.454327
5900  0.454327
5910  0.453707
5920  0.453707
5930  0.453707
5940  0.453707
5950  0.453707
5960  0.453707
5970  0.453707
5980  0.453707
5990  0.453707
6000  0.453707
6010  0.453707
6020  0.453707
6030  0.453707
6040  0.453707
6050  0.453707
6060  0.453707
6070  0.453707
6080  0.453707
6090  0.453707
6100  0.453707
6110  0.453707
6120  0.453707
6130  0.453707
6140  0.453707
6150  0.453707
6160  0.453707
6170  0.453707
6180  0.453707
6190  0.453707
6200  0.453707
6210  0.453707
6220  0.453707
6230  0.453707
6240  0.453707
6250  0.453707
6260  0.453707
6270  0.453707
6280  0.453707
6290  0.453707
6300  0.453707
6310  0.453707
6320  0.453707
6330  0.453707
6340  0.453707
6350  0.453707
6360  0.453707
6370  0.453707
6380  0.453635
6390  0.453635
6400  0.453635
6410  0.453635
6420  0.453635
6430  0.453635
6440  0.453635
6450  0.453635
6460  0.453635
6470  0.453635
6480  0.453635
6490  0.453635
6500  0.453635
6510  0.453635
6520  0.453635
6530  0.453635
6540  0.453635
6550  0.453635
6560  0.453635
6570  0.453635
6580  0.453635
6590  0.453635
6600  0.453635
6610  0.453635
6620  0.453635
6630  0.453635
6640  0.453635
6650  0.453635
6660  0.453635
6670  0.453635
6680  0.453635
6690  0.453635
6700  0.453635
6710  0.453635
6720  0.453635
6730  0.453635
6740  0.453635
6750  0.453635
6760  0.453635
6770  0.453635
6780  0.453635
6790  0.453635
6800  0.453635
6810  0.453635
6820  0.453635
6830  0.453635
6840  0.453635
6850  0.453635
6860  0.453635
6870  0.453635
6880  0.453635
6890  0.453635
6900  0.453635
6910  0.453635
6920  0.453635
6930  0.453635
6940  0.453635
6950  0.453635
6960  0.453635
6970  0.453635
6980  0.453635
6990  0.453635
7000  0.453635
7010  0.453635
7020  0.453635
7030  0.453635
7040  0.453635
7050  0.453635
7060  0.453635
7070  0.453635
7080  0.453635
7090  0.451893
7100  0.451893
7110  0.451893
7120  0.451893
7130  0.451893
7140  0.451893
7150  0.451893
7160  0.451893
7170  0.451893
7180  0.451893
7190  0.451893
7200  0.451893
7210  0.451893
7220  0.451893
7230  0.451893
7240  0.451893
7250  0.451893
7260  0.451893
7270  0.451893
7280  0.451893
7290  0.451893
7300  0.451893
7310  0.451893
7320  0.451893
7330  0.451893
7340  0.451893
7350  0.451893
7360  0.451893
7370  0.451893
7380  0.451893
7390  0.451893
7400  0.451893
7410  0.451893
7420  0.451893
7430  0.451893
7440  0.451893
7450  0.451893
7460  0.451893
7470  0.451893
7480  0.451893
7490  0.451893
7500  0.451893
7510  0.451893
7520  0.451893
7530  0.451893
7540  0.451893
7550  0.451893
7560  0.451893
7570  0.451893
7580  0.451893
7590  0.451893
7600  0.451893
7610  0.451893
7620  0.451893
7630  0.451719
7640  0.451719
7650  0.451719
7660  0.451719
7670  0.451719
7680  0.451719
7690  0.451719
7700  0.451719
7710  0.451719
7720  0.451719
7730  0.451719
7740  0.451719
7750  0.451719
7760  0.451719
7770  0.451719
7780  0.451719
7790  0.451719
7800  0.451719
7810  0.451719
7820  0.451719
7830  0.451719
7840  0.451719
7850  0.451719
7860  0.451719
7870  0.451719
7880  0.451719
7890  0.451719
7900  0.451719
7910  0.451719
7920  0.451719
7930  0.451719
7940  0.451719
7950  0.451719
7960  0.451719
7970  0.451719
7980  0.451719
7990  0.451719
8000  0.451719
8010  0.451719
8020  0.451719
8030  0.451719
8040  0.451719
8050  0.451719
8060  0.451719
8070  0.451719
8080  0.451719
8090  0.451719
8100  0.451719
8110  0.451719
8120  0.451719
8130  0.451719
8140  0.451719
8150  0.450569
8160  0.450569
8170  0.450569
8180  0.450569
8190  0.450569
8200  0.450569
8210  0.450569
8220  0.450569
8230  0.450569
8240  0.450456
8250  0.450456
8260  0.450456
8270  0.450456
8280  0.450456
8290  0.450456
8300  0.450456
8310  0.450456
8320  0.450456
8330  0.450456
8340  0.450456
8350  0.450456
8360  0.450456
8370  0.450456
8380  0.450456
8390  0.450456
8400  0.450456
8410  0.450456
8420  0.450456
8430  0.450456
8440  0.450456
8450  0.450456
8460  0.450456
8470  0.450456
8480  0.450456
8490  0.450456
8500  0.450456
