Step  Penalty
10  0.547717
20  0.547717
30  0.547717
40  0.547038
50  0.543453
60  0.541752
70  0.539853
80  0.536673
90  0.536673
100  0.531585
110  0.514425
120  0.514425
130  0.511121
140  0.503964
150  0.503413
160  0.502627
170  0.496675
180  0.492108
190  0.488014
200  0.483782
210  0.482071
220  0.482071
230  0.480939
240  0.480939
250  0.477522
260  0.476751
270  0.475855
280  0.472999
290  0.468764
300  0.465876
310  0.462096
320  0.460411
330  0.456219
340  0.455103
350  0.453609
360  0.44939
370  0.446639
380  0.442398
390  0.441217
400  0.439312
410  0.438879
420  0.436956
430  0.43612
440  0.434924
450  0.433251
460  0.432788
470  0.432398
480  0.430319
490  0.429032
500  0.427722
510  0.425379
520  0.419607
530  0.418951
540  0.413594
550  0.410651
560  0.406246
570  0.40557
580  0.403899
590  0.403516
600  0.402086
610  0.400951
620  0.397649
630  0.395591
640  0.394835
650  0.393862
660  0.389699
670  0.389564
680  0.389433
690  0.3888
700  0.387697
710  0.387359
720  0.386975
730  0.386005
740  0.385384
750  0.384903
760  0.384574
770  0.383425
780  0.380425
790  0.379674
800  0.379116
810  0.377469
820  0.376393
830  0.376252
840  0.375556
850  0.375226
860  0.374356
870  0.373759
880  0.372952
890  0.372724
900  0.367694
910  0.367694
920  0.367427
930  0.366855
940  0.365323
950  0.364168
960  0.363807
970  0.363391
980  0.363018
990  0.360821
1000  0.36044
1010  0.36044
1020  0.35931
1030  0.35931
1040  0.356913
1050  0.356651
1060  0.356438
1070  0.355571
1080  0.355536
1090  0.352981
1100  0.351238
1110  0.349638
1120  0.349136
1130  0.347686
1140  0.346647
1150  0.346474
1160  0.345524
1170  0.344113
1180  0.344113
1190  0.342958
1200  0.341499
1210  0.340778
1220  0.340771
1230  0.340633
1240  0.339891
1250  0.339074
1260  0.338325
1270  0.338325
1280  0.338325
1290  0.33801
1300  0.337956
1310  0.337874
1320  0.337685
1330  0.337587
1340  0.336191
1350  0.336191
1360  0.334257
1370  0.33143
1380  0.329711
1390  0.329509
1400  0.328598
1410  0.324593
1420  0.324408
1430  0.323256
1440  0.321382
1450  0.320266
1460  0.319778
1470  0.318299
1480  0.318214
1490  0.316633
1500  0.316058
1510  0.315595
1520  0.315532
1530  0.315532
1540  0.31499
1550  0.31483
1560  0.314793
1570  0.314791
1580  0.314791
1590  0.314493
1600  0.31441
1610  0.313619
1620  0.313116
1630  0.312895
1640  0.312754
1650  0.312015
1660  0.310336
1670  0.309209
1680  0.308548
1690  0.308442
1700  0.306463
1710  0.306424
1720  0.305902
1730  0.305517
1740  0.305517
1750  0.305332
1760  0.304286
1770  0.30421
1780  0.303758
1790  0.303642
1800  0.302984
1810  0.301979
1820  0.30078
1830  0.30078
1840  0.299074
1850  0.298886
1860  0.298886
1870  0.296497
1880  0.296154
1890  0.295843
1900  0.295803
1910  0.295803
1920  0.295549
1930  0.295532
1940  0.295532
1950  0.294456
1960  0.294079
1970  0.293072
1980  0.293072
1990  0.293072
2000  0.292541
2010  0.29179
2020  0.29179
2030  0.291341
2040  0.291341
2050  0.291341
2060  0.291341
2070  0.291341
2080  0.291341
2090  0.291341
2100  0.291045
2110  0.291045
2120  0.291045
2130  0.291045
2140  0.290994
2150  0.290883
2160  0.290883
2170  0.289724
2180  0.289724
2190  0.289724
2200  0.289724
2210  0.28959
2220  0.289374
2230  0.28935
2240  0.288944
2250  0.288944
2260  0.288691
2270  0.288691
2280  0.288691
2290  0.288329
2300  0.287366
2310  0.287366
2320  0.287334
2330  0.286411
2340  0.286411
2350  0.286411
2360  0.285465
2370  0.284661
2380  0.284356
2390  0.284356
2400  0.284356
2410  0.284356
2420  0.284356
2430  0.284356
2440  0.284356
2450  0.284338
2460  0.284338
2470  0.284338
2480  0.284187
2490  0.284187
2500  0.283232
2510  0.282462
2520  0.282186
2530  0.282186
2540  0.282186
2550  0.282186
2560  0.282186
2570  0.281108
2580  0.281108
2590  0.280695
2600  0.280074
2610  0.280074
2620  0.280042
2630  0.279598
2640  0.276992
2650  0.276976
2660  0.276758
2670  0.275757
2680  0.275757
2690  0.275661
2700  0.275327
2710  0.275221
2720  0.275098
2730  0.275098
2740  0.275059
2750  0.274527
2760  0.274527
2770  0.273928
2780  0.273329
2790  0.273028
2800  0.272105
2810  0.2719
2820  0.271798
2830  0.271635
2840  0.271394
2850  0.271394
2860  0.271259
2870  0.270477
2880  0.270477
2890  0.270387
2900  0.269699
2910  0.269699
2920  0.269579
2930  0.268712
2940  0.268712
2950  0.268301
2960  0.268301
2970  0.267739
2980  0.267739
2990  0.267685
3000  0.267535
3010  0.267535
3020  0.267535
3030  0.267535
3040  0.267535
3050  0.267276
3060  0.267276
3070  0.267276
3080  0.267096
3090  0.267096
3100  0.267096
3110  0.26677
3120  0.26677
3130  0.266554
3140  0.265964
3150  0.265842
3160  0.265728
3170  0.265425
3180  0.263491
3190  0.263491
3200  0.262686
3210  0.262686
3220  0.262686
3230  0.262169
3240  0.262169
3250  0.262169
3260  0.262169
3270  0.262169
3280  0.261449
3290  0.261449
3300  0.261449
3310  0.261449
3320  0.261241
3330  0.261241
3340  0.261241
3350  0.261241
3360  0.261241
3370  0.261241
3380  0.261168
3390  0.261121
3400  0.260493
3410  0.260493
3420  0.260301
3430  0.260301
3440  0.260301
3450  0.260023
3460  0.259839
3470  0.259698
