Step  Penalty
10  0.502
20  0.502
30  0.502
40  0.502
50  0.502
60  0.502
70  0.502
80  0.502
90  0.502
100  0.496675
110  0.496675
120  0.496675
130  0.474409
140  0.474409
150  0.474409
160  0.474409
170  0.474409
180  0.474409
190  0.468764
200  0.465876
210  0.465876
220  0.465876
230  0.465876
240  0.465876
250  0.465876
260  0.465876
270  0.460411
280  0.454786
290  0.454786
300  0.454786
310  0.451507
320  0.446994
330  0.444082
340  0.444082
350  0.432788
360  0.432788
370  0.432788
380  0.432788
390  0.432788
400  0.432788
410  0.432788
420  0.431807
430  0.425379
440  0.425379
450  0.425379
460  0.425379
470  0.421777
480  0.406246
490  0.40129
500  0.40129
510  0.40129
520  0.40129
530  0.40129
540  0.40129
550  0.40129
560  0.400951
570  0.3888
580  0.3888
590  0.3888
600  0.3888
610  0.3888
620  0.387519
630  0.384403
640  0.384403
650  0.384403
660  0.384403
670  0.384403
680  0.379116
690  0.379116
700  0.379116
710  0.379116
720  0.379116
730  0.379116
740  0.379116
750  0.379116
760  0.376393
770  0.375782
780  0.374356
790  0.374356
800  0.372952
810  0.367694
820  0.367427
830  0.367427
840  0.364949
850  0.364949
860  0.364949
870  0.364949
880  0.364949
890  0.364168
900  0.3547
910  0.3547
920  0.3547
930  0.35144
940  0.35144
950  0.35144
960  0.35144
970  0.35144
980  0.35144
990  0.349638
1000  0.349638
1010  0.349638
1020  0.349638
1030  0.349638
1040  0.346647
1050  0.345986
1060  0.345986
1070  0.345986
1080  0.345986
1090  0.345524
1100  0.345524
1110  0.345524
1120  0.342958
1130  0.342958
1140  0.338325
1150  0.338325
1160  0.337685
1170  0.337685
1180  0.337685
1190  0.337685
1200  0.337685
1210  0.337685
1220  0.335362
1230  0.33393
1240  0.33393
1250  0.33393
1260  0.33393
1270  0.33393
1280  0.33393
1290  0.33393
1300  0.331359
1310  0.331359
1320  0.331359
1330  0.330337
1340  0.316606
1350  0.316606
1360  0.316606
1370  0.316606
1380  0.316606
1390  0.316606
1400  0.315346
1410  0.315346
1420  0.315346
1430  0.315346
1440  0.31499
1450  0.31499
1460  0.314793
1470  0.314793
1480  0.314793
1490  0.310446
1500  0.310446
1510  0.310446
1520  0.310446
1530  0.310446
1540  0.310274
1550  0.310274
1560  0.310274
1570  0.310274
1580  0.310274
1590  0.310274
1600  0.310274
1610  0.306463
1620  0.305517
1630  0.305517
1640  0.304286
1650  0.304286
1660  0.301979
1670  0.301979
1680  0.301979
1690  0.29612
1700  0.29612
1710  0.29612
1720  0.29612
1730  0.29612
1740  0.29612
1750  0.29612
1760  0.29179
1770  0.29179
1780  0.29179
1790  0.29179
1800  0.29179
1810  0.29179
1820  0.289724
1830  0.289724
1840  0.289724
1850  0.289724
1860  0.289724
1870  0.286249
1880  0.286249
1890  0.286249
1900  0.286249
1910  0.286249
1920  0.286249
1930  0.286249
1940  0.286249
1950  0.286249
1960  0.286249
1970  0.286249
1980  0.286249
1990  0.286249
2000  0.286249
2010  0.286249
2020  0.286249
2030  0.286249
2040  0.286249
2050  0.286249
2060  0.286249
2070  0.286249
2080  0.286249
2090  0.286249
2100  0.286249
2110  0.286249
2120  0.286249
2130  0.286249
2140  0.284661
2150  0.284661
2160  0.284661
2170  0.284661
2180  0.284661
2190  0.284661
2200  0.284661
2210  0.284661
2220  0.284661
2230  0.284661
2240  0.284661
2250  0.284661
2260  0.284661
2270  0.284661
2280  0.284661
2290  0.279598
2300  0.279598
2310  0.279598
2320  0.279598
2330  0.279598
2340  0.279598
2350  0.279598
2360  0.279598
2370  0.279589
2380  0.279589
2390  0.279589
2400  0.279589
2410  0.279589
2420  0.279589
2430  0.279589
2440  0.279589
2450  0.279589
2460  0.279589
2470  0.279589
2480  0.279589
2490  0.279589
2500  0.279589
2510  0.279589
2520  0.272596
2530  0.272596
2540  0.272596
2550  0.272596
2560  0.272596
2570  0.272596
2580  0.272596
2590  0.272596
2600  0.272596
2610  0.272596
2620  0.272596
2630  0.272596
2640  0.272596
2650  0.272596
2660  0.272596
2670  0.272105
2680  0.272105
2690  0.272105
2700  0.272105
2710  0.272105
2720  0.268908
2730  0.268908
2740  0.268908
2750  0.268908
2760  0.268908
2770  0.268908
2780  0.268908
2790  0.267739
2800  0.2674
2810  0.2674
2820  0.2674
2830  0.2674
2840  0.2674
2850  0.2674
2860  0.261449
2870  0.261449
2880  0.261449
2890  0.261449
2900  0.261449
2910  0.261449
2920  0.261121
2930  0.261121
2940  0.261121
2950  0.261121
2960  0.261121
2970  0.261121
2980  0.261121
2990  0.261121
3000  0.261121
3010  0.261121
3020  0.261121
3030  0.261121
3040  0.261121
3050  0.261121
3060  0.261121
3070  0.261121
3080  0.260406
3090  0.260406
3100  0.260406
3110  0.260406
3120  0.260406
3130  0.260406
3140  0.260406
3150  0.260406
3160  0.260406
3170  0.260406
3180  0.260406
3190  0.260406
3200  0.259193
3210  0.259193
3220  0.259193
3230  0.259193
3240  0.259193
3250  0.259193
3260  0.259193
3270  0.259193
3280  0.258819
3290  0.258819
3300  0.258819
3310  0.258819
3320  0.258819
3330  0.258819
3340  0.258819
3350  0.258819
3360  0.258819
3370  0.258819
3380  0.258819
3390  0.257897
3400  0.257897
