Step  Penalty
10  0.516054
20  0.492294
30  0.479391
40  0.468385
50  0.4556
60  0.439974
70  0.427267
80  0.412139
90  0.389972
100  0.369333
110  0.34941
120  0.335025
130  0.326241
140  0.318227
150  0.307037
160  0.299126
170  0.292788
180  0.288895
190  0.283465
200  0.278495
210  0.274494
220  0.269294
230  0.266167
240  0.264001
250  0.259931
260  0.255389
270  0.251392
280  0.249212
290  0.248305
300  0.247755
310  0.247721
320  0.247474
330  0.24662
340  0.245787
350  0.24549
360  0.243983
370  0.243348
380  0.243189
390  0.242549
400  0.241878
410  0.240571
420  0.239888
430  0.239118
440  0.238176
450  0.237702
460  0.236629
470  0.236371
480  0.235453
490  0.233215
500  0.233215
510  0.232798
520  0.232595
530  0.232449
540  0.2323
550  0.231616
560  0.231047
570  0.230762
580  0.230241
590  0.229909
600  0.229898
610  0.229838
620  0.229705
630  0.22954
640  0.229529
650  0.229529
660  0.229112
670  0.229112
680  0.229112
690  0.22902
700  0.228898
710  0.228749
720  0.228666
730  0.228489
740  0.228489
750  0.228473
760  0.228473
770  0.228473
780  0.228473
790  0.228434
800  0.228434
810  0.228434
820  0.228434
830  0.228434
840  0.228434
850  0.228434
860  0.228424
870  0.228424
880  0.228424
890  0.228169
900  0.228169
910  0.228169
920  0.228169
930  0.228169
940  0.228075
950  0.228075
960  0.228075
970  0.228075
980  0.228075
990  0.228016
1000  0.227725
1010  0.227725
1020  0.227614
1030  0.227533
1040  0.227533
1050  0.227533
1060  0.227533
1070  0.227533
1080  0.227533
1090  0.227193
1100  0.227193
1110  0.227193
1120  0.227193
1130  0.227193
1140  0.227193
1150  0.227193
1160  0.227193
1170  0.227193
1180  0.227193
1190  0.227193
1200  0.227193
1210  0.227193
1220  0.227125
1230  0.227125
1240  0.227125
1250  0.227125
1260  0.227125
1270  0.227125
1280  0.227125
1290  0.227125
1300  0.227125
1310  0.227014
1320  0.227014
1330  0.227014
1340  0.22694
1350  0.22694
1360  0.226467
1370  0.226016
1380  0.226016
1390  0.226016
1400  0.226016
1410  0.226016
1420  0.226016
1430  0.226016
1440  0.22583
1450  0.22583
1460  0.225826
1470  0.225826
1480  0.225826
1490  0.225826
1500  0.225611
1510  0.225403
1520  0.225403
1530  0.225403
1540  0.225403
1550  0.225403
1560  0.225403
1570  0.225403
1580  0.225231
1590  0.225231
1600  0.225231
1610  0.225231
1620  0.225231
1630  0.22482
1640  0.22482
1650  0.224713
1660  0.224713
1670  0.224713
1680  0.224713
1690  0.224713
1700  0.224713
1710  0.224611
1720  0.224611
1730  0.224611
1740  0.224611
1750  0.224611
1760  0.224611
1770  0.224611
1780  0.224611
1790  0.224611
1800  0.224611
1810  0.224611
1820  0.224546
1830  0.224546
1840  0.224546
1850  0.224187
1860  0.224187
1870  0.224187
1880  0.224187
1890  0.224187
1900  0.224187
1910  0.224187
1920  0.22414
1930  0.22414
1940  0.22414
1950  0.22414
1960  0.22414
1970  0.22414
1980  0.22414
1990  0.22414
2000  0.22414
2010  0.22414
2020  0.22414
2030  0.22414
2040  0.22414
2050  0.22414
2060  0.22414
2070  0.22414
2080  0.22414
2090  0.22414
2100  0.22414
2110  0.22414
2120  0.223915
2130  0.223915
2140  0.223915
2150  0.223915
2160  0.223915
2170  0.223915
2180  0.223915
2190  0.223907
2200  0.223907
2210  0.223907
2220  0.223907
2230  0.223762
2240  0.223762
2250  0.223762
2260  0.223762
2270  0.223762
2280  0.223762
2290  0.223762
2300  0.223762
2310  0.223762
2320  0.223762
2330  0.223762
2340  0.223762
