Step  Penalty
10  0.540539
20  0.507412
30  0.494515
40  0.48039
50  0.469209
60  0.452636
70  0.434511
80  0.422634
90  0.403951
100  0.380042
110  0.359586
120  0.342597
130  0.333453
140  0.324742
150  0.311764
160  0.303305
170  0.296451
180  0.292392
190  0.287194
200  0.280847
210  0.279378
220  0.27258
230  0.268423
240  0.266131
250  0.263672
260  0.259977
270  0.254259
280  0.251505
290  0.249994
300  0.249435
310  0.249112
320  0.24855
330  0.247766
340  0.247201
350  0.246976
360  0.246761
370  0.245758
380  0.244237
390  0.243909
400  0.24295
410  0.242575
420  0.241987
430  0.241662
440  0.240746
450  0.240376
460  0.239342
470  0.238368
480  0.237811
490  0.234684
500  0.234684
510  0.234125
520  0.233491
530  0.233313
540  0.233289
550  0.23285
560  0.232353
570  0.231952
580  0.231663
590  0.231077
600  0.230959
610  0.230926
620  0.23085
630  0.23052
640  0.230416
650  0.230416
660  0.230364
670  0.230364
680  0.230364
690  0.230309
700  0.23019
710  0.230132
720  0.230132
730  0.229493
740  0.229493
750  0.229444
760  0.229444
770  0.229444
780  0.229444
790  0.229335
800  0.229335
810  0.229335
820  0.229335
830  0.229335
840  0.229335
850  0.229335
860  0.229268
870  0.229268
880  0.229268
890  0.229199
900  0.229199
910  0.229199
920  0.229199
930  0.229199
940  0.229199
950  0.229199
960  0.229199
970  0.229199
980  0.229199
990  0.229057
1000  0.228703
1010  0.228703
1020  0.228608
1030  0.228439
1040  0.228439
1050  0.228439
1060  0.228439
1070  0.228439
1080  0.228439
1090  0.228363
1100  0.228363
1110  0.228363
1120  0.228363
1130  0.228363
1140  0.228363
1150  0.228363
1160  0.228363
1170  0.228363
1180  0.228363
1190  0.228363
1200  0.228363
1210  0.228363
1220  0.228255
1230  0.228255
1240  0.228255
1250  0.228255
1260  0.228255
1270  0.228255
1280  0.228255
1290  0.228255
1300  0.228255
1310  0.227791
1320  0.227791
1330  0.227791
1340  0.227683
1350  0.227683
1360  0.227625
1370  0.227513
1380  0.227513
1390  0.227513
1400  0.227513
1410  0.227513
1420  0.227513
1430  0.227513
1440  0.227143
1450  0.227143
1460  0.227143
1470  0.227143
1480  0.227143
1490  0.227143
1500  0.227101
1510  0.227101
1520  0.227101
1530  0.227101
1540  0.227101
1550  0.227101
1560  0.227101
1570  0.227101
1580  0.226455
1590  0.226455
1600  0.226455
1610  0.226455
1620  0.226455
1630  0.225812
1640  0.225812
1650  0.225658
1660  0.225658
1670  0.225658
1680  0.225658
1690  0.225658
1700  0.225658
1710  0.225385
1720  0.225385
1730  0.225385
1740  0.225385
1750  0.225385
1760  0.225385
1770  0.225385
1780  0.225385
1790  0.225385
1800  0.225385
1810  0.225385
1820  0.225316
1830  0.225316
1840  0.225316
1850  0.225048
1860  0.225048
1870  0.225048
1880  0.225048
1890  0.225048
1900  0.225048
1910  0.225048
1920  0.224995
1930  0.224995
1940  0.224995
1950  0.224995
1960  0.224995
1970  0.224995
1980  0.224995
1990  0.224995
2000  0.224995
2010  0.224995
2020  0.224995
2030  0.224995
2040  0.224995
2050  0.224995
2060  0.224995
2070  0.224995
2080  0.224995
2090  0.224995
2100  0.224995
2110  0.224995
2120  0.224995
2130  0.224995
2140  0.224995
2150  0.224995
2160  0.224995
2170  0.224995
2180  0.224995
2190  0.224913
2200  0.224913
2210  0.224913
2220  0.224913
2230  0.224745
2240  0.224745
2250  0.224745
2260  0.224745
2270  0.224745
2280  0.224745
2290  0.224745
2300  0.224745
2310  0.224745
2320  0.224745
2330  0.224745
2340  0.224745
2350  0.224745
2360  0.224745
2370  0.224745
2380  0.224745
2390  0.224745
2400  0.224745
2410  0.224745
2420  0.224745
2430  0.224745
2440  0.224741
2450  0.224741
2460  0.22463
2470  0.22463
2480  0.22463
2490  0.22463
2500  0.22463
2510  0.224579
2520  0.224579
2530  0.224579
2540  0.224579
2550  0.224579
2560  0.224579
2570  0.224579
2580  0.224394
2590  0.224394
2600  0.224394
2610  0.224267
2620  0.224267
2630  0.224094
2640  0.224094
2650  0.224094
2660  0.224094
2670  0.224094
2680  0.224094
2690  0.224094
2700  0.224094
2710  0.224094
2720  0.224094
2730  0.224094
2740  0.224094
2750  0.224094
2760  0.224094
2770  0.224094
2780  0.224094
2790  0.223858
2800  0.223858
2810  0.223858
2820  0.223858
2830  0.223858
2840  0.223858
2850  0.223858
2860  0.223858
2870  0.223811
2880  0.223811
2890  0.223811
2900  0.223811
2910  0.223811
2920  0.223811
2930  0.223811
2940  0.223811
2950  0.223811
2960  0.223811
2970  0.223811
2980  0.223811
2990  0.223811
3000  0.223811
3010  0.223811
3020  0.223811
3030  0.223811
3040  0.223811
3050  0.223811
3060  0.223811
3070  0.223811
3080  0.223811
3090  0.223811
3100  0.223811
3110  0.223811
3120  0.223811
3130  0.223811
3140  0.223811
3150  0.223811
3160  0.223811
3170  0.223811
3180  0.223811
3190  0.223811
3200  0.223811
3210  0.223811
3220  0.223811
3230  0.223811
3240  0.223811
3250  0.22378
3260  0.22378
3270  0.22378
3280  0.22378
3290  0.22378
3300  0.22378
3310  0.22378
3320  0.22378
3330  0.22378
3340  0.22378
3350  0.22378
3360  0.22378
3370  0.22378
3380  0.22378
3390  0.22378
3400  0.22378
3410  0.22378
3420  0.22378
3430  0.22378
3440  0.22378
3450  0.22378
3460  0.22378
3470  0.22378
3480  0.22378
3490  0.22378
3500  0.22378
3510  0.22378
3520  0.22378
3530  0.22378
3540  0.22378
3550  0.22378
3560  0.22378
3570  0.22378
3580  0.22378
3590  0.22378
3600  0.22378
3610  0.22378
3620  0.22378
3630  0.22378
3640  0.22378
3650  0.22378
3660  0.22378
3670  0.22378
3680  0.22378
3690  0.22378
3700  0.22378
3710  0.22378
3720  0.223176
3730  0.223176
3740  0.223176
3750  0.223176
3760  0.223176
3770  0.223176
3780  0.223176
3790  0.223176
3800  0.223176
3810  0.223176
3820  0.223176
3830  0.223176
3840  0.223176
3850  0.223176
3860  0.223176
3870  0.223176
3880  0.223176
3890  0.223176
3900  0.223176
3910  0.223176
3920  0.223176
3930  0.223176
3940  0.223176
3950  0.223176
3960  0.223176
3970  0.223176
3980  0.223176
3990  0.223176
4000  0.223044
4010  0.223044
4020  0.223044
4030  0.223044
4040  0.223044
4050  0.223044
4060  0.223044
4070  0.223044
4080  0.223044
4090  0.223044
4100  0.223044
4110  0.223044
4120  0.223044
4130  0.223044
4140  0.223044
4150  0.223044
4160  0.223044
4170  0.223044
4180  0.223044
4190  0.223044
4200  0.223044
4210  0.223044
4220  0.223044
4230  0.223044
4240  0.223044
4250  0.223044
4260  0.223044
4270  0.223044
4280  0.223044
4290  0.223044
4300  0.223044
4310  0.223044
4320  0.223044
4330  0.223044
4340  0.223044
4350  0.223044
4360  0.223044
4370  0.223044
4380  0.223044
4390  0.223044
4400  0.223044
4410  0.223044
4420  0.223044
4430  0.223044
4440  0.223044
4450  0.223044
4460  0.223044
4470  0.223044
4480  0.223044
4490  0.223044
4500  0.223044
4510  0.223044
4520  0.223044
4530  0.223044
4540  0.223044
4550  0.223044
4560  0.223044
4570  0.223044
4580  0.223044
4590  0.223044
4600  0.223044
4610  0.223044
4620  0.223044
4630  0.223044
4640  0.223044
4650  0.223044
4660  0.223044
4670  0.223044
4680  0.223044
4690  0.223044
4700  0.223044
4710  0.223044
4720  0.223044
4730  0.223044
4740  0.223044
4750  0.223044
4760  0.223044
4770  0.223044
4780  0.223044
4790  0.223044
4800  0.223044
4810  0.223044
4820  0.223044
4830  0.223044
4840  0.223044
