Step  Penalty
10  0.531188
20  0.515277
30  0.509195
40  0.50589
50  0.50057
60  0.497433
70  0.494334
80  0.494334
90  0.488962
100  0.488544
110  0.487673
120  0.487673
130  0.486581
140  0.486566
150  0.486514
160  0.486376
170  0.486376
180  0.485178
190  0.485178
200  0.485178
210  0.485178
220  0.485178
230  0.484625
240  0.484625
250  0.484625
260  0.484625
270  0.483341
280  0.483154
290  0.483154
300  0.482437
310  0.482437
320  0.482097
330  0.482097
340  0.482097
350  0.482097
360  0.482097
370  0.482097
380  0.482089
390  0.482089
400  0.482089
410  0.482089
420  0.482089
430  0.482089
440  0.482089
450  0.482089
460  0.482089
470  0.481197
480  0.481197
490  0.481197
500  0.479327
510  0.477812
520  0.477233
530  0.477233
540  0.477233
550  0.477233
560  0.476436
570  0.47637
580  0.47637
590  0.47637
600  0.47637
610  0.47637
620  0.47637
630  0.47637
640  0.47637
650  0.47637
660  0.47637
670  0.47637
680  0.47637
690  0.47637
700  0.47412
710  0.47412
720  0.47412
730  0.47412
740  0.473746
750  0.473746
760  0.473746
770  0.473481
780  0.473481
790  0.473481
800  0.473481
810  0.473481
820  0.472279
830  0.472279
840  0.472214
850  0.472214
860  0.472214
870  0.472214
880  0.472214
890  0.472214
900  0.471543
910  0.471462
920  0.471462
930  0.46996
940  0.46996
950  0.46996
960  0.46996
970  0.46996
980  0.46996
990  0.46996
1000  0.46996
1010  0.46996
1020  0.46996
1030  0.46996
1040  0.46996
1050  0.46996
1060  0.46996
1070  0.46996
1080  0.46996
1090  0.46996
1100  0.46996
1110  0.46996
1120  0.46996
1130  0.46996
1140  0.469793
1150  0.469793
1160  0.469793
1170  0.469793
1180  0.469793
1190  0.469793
1200  0.469793
1210  0.469793
1220  0.469163
1230  0.469163
1240  0.469163
1250  0.469163
1260  0.469163
1270  0.469163
1280  0.469163
1290  0.468919
1300  0.468919
1310  0.468919
1320  0.468919
1330  0.468919
1340  0.468919
1350  0.468919
1360  0.468919
1370  0.468919
1380  0.468919
1390  0.468919
1400  0.468919
1410  0.468919
1420  0.468919
1430  0.467939
1440  0.467939
1450  0.467939
1460  0.467939
1470  0.467939
1480  0.467939
1490  0.467939
1500  0.467939
1510  0.467939
1520  0.467939
1530  0.467939
1540  0.467939
1550  0.467939
1560  0.467939
1570  0.467939
1580  0.467939
1590  0.467939
1600  0.467939
1610  0.467939
1620  0.467939
1630  0.467939
1640  0.467939
1650  0.467939
1660  0.467939
1670  0.467939
1680  0.467939
1690  0.467939
1700  0.467939
1710  0.467939
1720  0.467939
1730  0.467939
1740  0.467939
1750  0.467509
1760  0.467509
1770  0.467509
1780  0.467509
1790  0.467506
1800  0.467506
1810  0.467506
1820  0.467506
1830  0.467506
1840  0.467292
1850  0.467292
1860  0.467292
1870  0.467292
1880  0.467292
1890  0.467292
1900  0.467292
1910  0.467292
1920  0.467292
1930  0.467292
1940  0.467292
1950  0.467292
1960  0.467292
1970  0.467292
1980  0.467292
1990  0.467292
2000  0.467292
2010  0.467292
2020  0.467292
2030  0.467292
2040  0.467292
2050  0.467292
2060  0.467292
2070  0.467292
2080  0.467292
2090  0.467117
2100  0.467117
2110  0.467117
2120  0.467117
2130  0.467117
2140  0.467117
2150  0.467117
2160  0.467117
2170  0.467117
2180  0.467117
2190  0.467117
2200  0.467117
2210  0.467117
2220  0.467117
2230  0.467117
2240  0.467117
2250  0.467117
2260  0.467117
2270  0.467117
2280  0.467117
2290  0.467117
2300  0.467117
2310  0.467117
2320  0.467117
2330  0.467117
2340  0.467117
2350  0.467117
2360  0.467117
2370  0.467117
2380  0.467117
2390  0.467117
2400  0.467117
2410  0.467117
2420  0.467117
2430  0.467117
2440  0.467117
2450  0.467117
2460  0.467117
2470  0.467117
2480  0.467117
2490  0.467117
2500  0.467117
2510  0.467117
2520  0.467117
2530  0.467117
2540  0.466985
2550  0.466985
2560  0.466985
2570  0.466985
2580  0.466985
2590  0.466985
2600  0.466985
2610  0.466985
2620  0.466422
2630  0.466422
2640  0.466422
2650  0.466422
2660  0.466422
2670  0.466422
2680  0.466422
2690  0.466422
2700  0.466422
2710  0.466422
2720  0.466422
2730  0.466422
2740  0.466422
2750  0.46565
2760  0.46565
2770  0.46565
2780  0.46565
2790  0.46565
2800  0.46565
2810  0.46565
2820  0.46565
2830  0.46565
2840  0.46565
2850  0.46565
2860  0.46565
2870  0.46565
2880  0.46565
2890  0.46565
2900  0.46565
2910  0.46565
2920  0.46565
2930  0.46565
2940  0.46565
2950  0.46565
2960  0.46565
2970  0.46565
2980  0.46565
2990  0.46565
3000  0.46565
3010  0.464
3020  0.464
3030  0.464
3040  0.464
3050  0.464
3060  0.46385
3070  0.46385
3080  0.46385
3090  0.46385
3100  0.46385
3110  0.46385
3120  0.46385
3130  0.46385
3140  0.46385
3150  0.463301
3160  0.463301
3170  0.463301
3180  0.463301
3190  0.463301
3200  0.463301
3210  0.463301
3220  0.463301
3230  0.463301
3240  0.463193
3250  0.463193
3260  0.463193
3270  0.463193
3280  0.463193
3290  0.463193
3300  0.463193
3310  0.463193
3320  0.463193
3330  0.463193
3340  0.463193
3350  0.463193
3360  0.463193
3370  0.463193
3380  0.463193
3390  0.463193
3400  0.463193
3410  0.463193
3420  0.463193
3430  0.463193
3440  0.463193
3450  0.463193
3460  0.463193
3470  0.462711
3480  0.462711
3490  0.462711
3500  0.462711
3510  0.462711
3520  0.462711
3530  0.462711
3540  0.462711
3550  0.462711
3560  0.462711
3570  0.462711
3580  0.462711
3590  0.462711
3600  0.462711
3610  0.461989
3620  0.461989
3630  0.461989
3640  0.461989
3650  0.460631
3660  0.460631
3670  0.460631
3680  0.460631
3690  0.460631
3700  0.460631
3710  0.460631
3720  0.460631
3730  0.460631
3740  0.459983
3750  0.459983
3760  0.459983
3770  0.459983
3780  0.459983
3790  0.459983
3800  0.459983
3810  0.459983
3820  0.459983
3830  0.459983
3840  0.459983
3850  0.459983
3860  0.459983
3870  0.459983
3880  0.459983
3890  0.459983
3900  0.459983
3910  0.459983
3920  0.459983
3930  0.459983
3940  0.459983
3950  0.459983
3960  0.459983
3970  0.459983
3980  0.459983
3990  0.459983
4000  0.459983
4010  0.459983
4020  0.459983
4030  0.459983
4040  0.459983
4050  0.459983
4060  0.459983
4070  0.459983
4080  0.459983
4090  0.459983
4100  0.459983
4110  0.459983
4120  0.459983
4130  0.459983
4140  0.459983
4150  0.459983
4160  0.459983
4170  0.459983
4180  0.459983
4190  0.459983
4200  0.459983
4210  0.459983
4220  0.459983
4230  0.459983
4240  0.459983
4250  0.459983
4260  0.459983
4270  0.459983
4280  0.459983
4290  0.459983
4300  0.459983
4310  0.459983
4320  0.459983
4330  0.459983
4340  0.459983
4350  0.459983
4360  0.459983
4370  0.459983
4380  0.459983
4390  0.458335
4400  0.458335
4410  0.458335
4420  0.458335
4430  0.458335
4440  0.458335
4450  0.458335
4460  0.458335
4470  0.458335
4480  0.458335
4490  0.458335
4500  0.457533
4510  0.457533
4520  0.457533
4530  0.457533
4540  0.457533
4550  0.457533
4560  0.457533
4570  0.457533
4580  0.457533
4590  0.457533
4600  0.457533
4610  0.457533
4620  0.457533
4630  0.457533
4640  0.457533
4650  0.457533
4660  0.457533
4670  0.457533
4680  0.457533
4690  0.457533
4700  0.457533
4710  0.457533
4720  0.457533
4730  0.457533
4740  0.457533
4750  0.457533
4760  0.457533
4770  0.457533
4780  0.457533
4790  0.457533
4800  0.457533
4810  0.457533
4820  0.457533
4830  0.457533
4840  0.457533
4850  0.457533
4860  0.457533
4870  0.457533
4880  0.457533
4890  0.457533
4900  0.457533
4910  0.457533
4920  0.457533
4930  0.457533
4940  0.457533
4950  0.457533
4960  0.457533
4970  0.457533
4980  0.457533
4990  0.457533
5000  0.457533
5010  0.457533
5020  0.457533
5030  0.457533
5040  0.457533
5050  0.457533
5060  0.457533
5070  0.457533
5080  0.457528
5090  0.457528
5100  0.457528
5110  0.457528
5120  0.457528
5130  0.457528
5140  0.457528
5150  0.457528
5160  0.457528
5170  0.457528
5180  0.457528
5190  0.457528
5200  0.457528
5210  0.457528
5220  0.457528
5230  0.457528
5240  0.457528
5250  0.457528
5260  0.457528
5270  0.457528
5280  0.456059
5290  0.456059
5300  0.456059
5310  0.455349
5320  0.455349
5330  0.455349
5340  0.455349
5350  0.455349
5360  0.455349
5370  0.455349
5380  0.455349
5390  0.455349
5400  0.455349
5410  0.455349
5420  0.455349
5430  0.455349
5440  0.455349
5450  0.455349
5460  0.455349
5470  0.455349
5480  0.455343
5490  0.455343
5500  0.455343
5510  0.455343
5520  0.455343
5530  0.455343
5540  0.455343
5550  0.455343
5560  0.455343
5570  0.455343
5580  0.455343
5590  0.455343
5600  0.455343
5610  0.455343
5620  0.455343
5630  0.455343
5640  0.455343
5650  0.455343
5660  0.455343
5670  0.455343
5680  0.455343
5690  0.455343
5700  0.455343
5710  0.455343
5720  0.454533
5730  0.454533
5740  0.454533
5750  0.454533
5760  0.454533
5770  0.454533
5780  0.454533
5790  0.454533
5800  0.454533
5810  0.454533
5820  0.454533
5830  0.454533
5840  0.454533
5850  0.454533
5860  0.454533
5870  0.454533
5880  0.454533
5890  0.454533
5900  0.454533
5910  0.454533
5920  0.454533
5930  0.454533
5940  0.454533
5950  0.454533
5960  0.454533
5970  0.454533
5980  0.454533
5990  0.454533
6000  0.454533
6010  0.454533
6020  0.454533
6030  0.454533
6040  0.454533
6050  0.454533
6060  0.454533
6070  0.454533
6080  0.454533
6090  0.454533
6100  0.454533
6110  0.454533
6120  0.454533
6130  0.454533
6140  0.454533
6150  0.454533
6160  0.454533
