Step  Penalty
10  0.538104
20  0.526858
30  0.519795
40  0.509024
50  0.503312
60  0.498414
70  0.495575
80  0.492258
90  0.487358
100  0.482543
110  0.479488
120  0.476417
130  0.475019
140  0.470309
150  0.459253
160  0.453133
170  0.448712
180  0.444738
190  0.436434
200  0.434997
210  0.434997
220  0.431106
230  0.42671
240  0.424302
250  0.419545
260  0.416314
270  0.412885
280  0.409252
290  0.405079
300  0.403719
310  0.400456
320  0.400057
330  0.396845
340  0.396553
350  0.395006
360  0.391697
370  0.391184
380  0.390611
390  0.390359
400  0.388814
410  0.38748
420  0.385772
430  0.383945
440  0.381667
450  0.380772
460  0.380772
470  0.380772
480  0.380772
490  0.380772
500  0.380319
510  0.378172
520  0.37573
530  0.374275
540  0.374275
550  0.373511
560  0.372836
570  0.372836
580  0.372674
590  0.372593
600  0.369945
610  0.368353
620  0.367771
630  0.367143
640  0.366262
650  0.364772
660  0.363449
670  0.361247
680  0.361134
690  0.361134
700  0.361134
710  0.359874
720  0.358724
730  0.356845
740  0.354911
750  0.35461
760  0.353989
770  0.353955
780  0.353728
790  0.353447
800  0.352671
810  0.351612
820  0.35095
830  0.350713
840  0.350713
850  0.349911
860  0.34964
870  0.34964
880  0.34964
890  0.34964
900  0.34964
910  0.34964
920  0.34964
930  0.349623
940  0.349623
950  0.34929
960  0.348841
970  0.347321
980  0.346409
990  0.346409
1000  0.346409
1010  0.346008
1020  0.346008
1030  0.346008
1040  0.345931
1050  0.345931
1060  0.345931
1070  0.345161
1080  0.345161
1090  0.344914
1100  0.344639
1110  0.344175
1120  0.343098
1130  0.342281
1140  0.342108
1150  0.342018
1160  0.341454
1170  0.341336
1180  0.340894
1190  0.339492
1200  0.339492
1210  0.33843
1220  0.336488
1230  0.336416
1240  0.336416
1250  0.336017
1260  0.333905
1270  0.331501
1280  0.325882
1290  0.324691
1300  0.324691
1310  0.324278
1320  0.323413
1330  0.323116
1340  0.322621
1350  0.32197
1360  0.321751
1370  0.321751
1380  0.321378
1390  0.321378
1400  0.320974
1410  0.320974
1420  0.320401
1430  0.32011
1440  0.32011
1450  0.32011
1460  0.320041
1470  0.320041
1480  0.320041
1490  0.320041
1500  0.320041
1510  0.320041
1520  0.320041
1530  0.320041
1540  0.319396
1550  0.319396
1560  0.319396
1570  0.319396
1580  0.319396
1590  0.319396
1600  0.319396
1610  0.319109
1620  0.319109
1630  0.319109
1640  0.319109
1650  0.319084
1660  0.319084
1670  0.319084
1680  0.319084
1690  0.319084
1700  0.319084
1710  0.317874
1720  0.317874
1730  0.317011
1740  0.317011
1750  0.316193
1760  0.316193
1770  0.316193
1780  0.316193
1790  0.315753
1800  0.315753
1810  0.315561
1820  0.315561
1830  0.314963
1840  0.314963
1850  0.313879
1860  0.313879
1870  0.313879
1880  0.313879
1890  0.313879
1900  0.313568
1910  0.313568
1920  0.313141
1930  0.313141
1940  0.313076
1950  0.313076
1960  0.313062
1970  0.312361
1980  0.312361
1990  0.31145
2000  0.31145
2010  0.310886
2020  0.310886
2030  0.310886
2040  0.310886
2050  0.310886
2060  0.310886
2070  0.310886
2080  0.310705
2090  0.310705
2100  0.310705
2110  0.310705
2120  0.310705
2130  0.310705
2140  0.310115
2150  0.310115
2160  0.310115
2170  0.310115
2180  0.309703
2190  0.309703
2200  0.309703
2210  0.309402
2220  0.309402
2230  0.309402
2240  0.309356
2250  0.309356
2260  0.308601
2270  0.308601
2280  0.308165
2290  0.308165
2300  0.308165
2310  0.308165
2320  0.307301
2330  0.307301
2340  0.307301
2350  0.307123
2360  0.307123
2370  0.307123
2380  0.307108
2390  0.307108
2400  0.307108
2410  0.307108
2420  0.307006
2430  0.307006
2440  0.30645
2450  0.30594
2460  0.30594
2470  0.30594
2480  0.30594
2490  0.30594
2500  0.30594
2510  0.30594
2520  0.30594
2530  0.30594
2540  0.305419
2550  0.305419
2560  0.305419
2570  0.305419
2580  0.305419
2590  0.305419
2600  0.305419
2610  0.305419
2620  0.305391
2630  0.305391
2640  0.305391
2650  0.305391
2660  0.305391
2670  0.305391
2680  0.305391
2690  0.305391
2700  0.305391
2710  0.305391
2720  0.305391
2730  0.305152
2740  0.305152
2750  0.304806
2760  0.304806
2770  0.304713
2780  0.304713
2790  0.304713
2800  0.304393
2810  0.304393
2820  0.304393
2830  0.304393
2840  0.304393
2850  0.302917
2860  0.302807
2870  0.302807
2880  0.302807
2890  0.302461
2900  0.302461
2910  0.302461
2920  0.302461
2930  0.302461
2940  0.302461
2950  0.302461
2960  0.302461
2970  0.302461
2980  0.302388
2990  0.302084
3000  0.302084
3010  0.302084
3020  0.302084
3030  0.302084
3040  0.302084
3050  0.302084
3060  0.302084
3070  0.302084
3080  0.302084
3090  0.302084
3100  0.302084
3110  0.302084
3120  0.302084
3130  0.302084
3140  0.302084
3150  0.302084
3160  0.302084
3170  0.302084
3180  0.302084
3190  0.301947
3200  0.301947
3210  0.301947
3220  0.301947
3230  0.301947
3240  0.30163
3250  0.30163
3260  0.30163
3270  0.30163
3280  0.30163
3290  0.30163
3300  0.30163
3310  0.30163
3320  0.30163
3330  0.30163
3340  0.30163
3350  0.30163
3360  0.30163
3370  0.30163
3380  0.30163
3390  0.30163
3400  0.30163
3410  0.30163
3420  0.30163
3430  0.30163
3440  0.30163
3450  0.30163
3460  0.30163
3470  0.30163
3480  0.30163
3490  0.30163
3500  0.30163
3510  0.30163
3520  0.30163
3530  0.30163
3540  0.30163
3550  0.30163
3560  0.30163
3570  0.30163
3580  0.30163
3590  0.30163
3600  0.30163
3610  0.30163
3620  0.30163
3630  0.30163
3640  0.30163
3650  0.30163
3660  0.30163
3670  0.301607
3680  0.301607
3690  0.301509
3700  0.301509
3710  0.301509
3720  0.301509
3730  0.301509
3740  0.301509
3750  0.301427
3760  0.301427
3770  0.30142
3780  0.30142
3790  0.30142
3800  0.30142
3810  0.30142
3820  0.30142
3830  0.30142
3840  0.30142
3850  0.30142
3860  0.30142
3870  0.30142
3880  0.30142
3890  0.30142
3900  0.301377
3910  0.301377
3920  0.301377
3930  0.301377
3940  0.301377
3950  0.301377
3960  0.301377
3970  0.301377
3980  0.301377
3990  0.301377
4000  0.301377
4010  0.301377
4020  0.301377
4030  0.301377
4040  0.301377
4050  0.301377
4060  0.301377
4070  0.301377
4080  0.301377
4090  0.301377
4100  0.301377
4110  0.301377
4120  0.301377
4130  0.301377
4140  0.301377
4150  0.301377
4160  0.301377
4170  0.301377
4180  0.301377
4190  0.301377
4200  0.301142
4210  0.301142
4220  0.301142
4230  0.301142
4240  0.301142
4250  0.301142
4260  0.301142
4270  0.301142
4280  0.301142
4290  0.301142
4300  0.301142
4310  0.301142
4320  0.301074
4330  0.301074
4340  0.301074
4350  0.301074
4360  0.301074
4370  0.301074
4380  0.301074
4390  0.300586
4400  0.300586
4410  0.300586
4420  0.300586
4430  0.300586
4440  0.300586
4450  0.300304
4460  0.300304
4470  0.300189
4480  0.300189
4490  0.300189
4500  0.300189
4510  0.300189
4520  0.299926
4530  0.299926
4540  0.299926
4550  0.299926
4560  0.299806
4570  0.299806
4580  0.299806
4590  0.299806
4600  0.299806
4610  0.299806
4620  0.299806
4630  0.299806
4640  0.299806
4650  0.299806
4660  0.299806
4670  0.299806
4680  0.299806
4690  0.299806
4700  0.299803
4710  0.299803
4720  0.299627
4730  0.299627
4740  0.299627
4750  0.299627
4760  0.299627
4770  0.299627
4780  0.299627
4790  0.299627
4800  0.299627
4810  0.299627
4820  0.299627
4830  0.299627
4840  0.299627
4850  0.299627
4860  0.299627
4870  0.299627
4880  0.299627
4890  0.299502
4900  0.299502
4910  0.299502
4920  0.299502
4930  0.299502
4940  0.299502
4950  0.299502
4960  0.299502
4970  0.299502
4980  0.299502
4990  0.299502
5000  0.299502
5010  0.299502
5020  0.299502
5030  0.299502
5040  0.299502
5050  0.299502
5060  0.299502
5070  0.299502
5080  0.299502
5090  0.299502
5100  0.299502
5110  0.299502
5120  0.299502
5130  0.299502
5140  0.299502
5150  0.299502
5160  0.2988
5170  0.2988
5180  0.2988
5190  0.2988
5200  0.2988
5210  0.2988
5220  0.2988
5230  0.2988
5240  0.2988
5250  0.2988
5260  0.2988
5270  0.2988
5280  0.2988
5290  0.2988
5300  0.2988
5310  0.2988
5320  0.2988
5330  0.2988
5340  0.2988
5350  0.2988
5360  0.2988
5370  0.2988
5380  0.2988
5390  0.2988
5400  0.2988
5410  0.2988
5420  0.2988
5430  0.2988
5440  0.2988
5450  0.298542
5460  0.298542
5470  0.298542
5480  0.298542
5490  0.298542
5500  0.298542
5510  0.298542
5520  0.298542
5530  0.298542
5540  0.298542
5550  0.298542
5560  0.298542
5570  0.298542
5580  0.298542
5590  0.298542
5600  0.298542
5610  0.298542
5620  0.298542
5630  0.298542
5640  0.298542
5650  0.298542
5660  0.298542
5670  0.298542
5680  0.298542
5690  0.298542
5700  0.298542
5710  0.298517
5720  0.298517
5730  0.298517
5740  0.298517
5750  0.298517
5760  0.298517
5770  0.298517
5780  0.298517
5790  0.298517
5800  0.298517
5810  0.298517
5820  0.298517
5830  0.298517
5840  0.298517
5850  0.298517
5860  0.298517
5870  0.298517
5880  0.298517
5890  0.298517
5900  0.298517
5910  0.298517
