Step  Penalty
10  0.535412
20  0.519073
30  0.51377
40  0.504081
50  0.495747
60  0.476756
70  0.459854
80  0.446272
90  0.437584
100  0.425697
110  0.410264
120  0.398599
130  0.390107
140  0.380938
150  0.371998
160  0.366339
170  0.355827
180  0.344263
190  0.335575
200  0.329921
210  0.323788
220  0.319524
230  0.313779
240  0.308548
250  0.303663
260  0.301162
270  0.293552
280  0.288873
290  0.284075
300  0.280483
310  0.276231
320  0.273211
330  0.271386
340  0.267855
350  0.264588
360  0.259895
370  0.256302
380  0.25513
390  0.253064
400  0.250515
410  0.247348
420  0.244723
430  0.244502
440  0.243152
450  0.241813
460  0.240506
470  0.239908
480  0.239139
490  0.235714
500  0.234683
510  0.233845
520  0.233342
530  0.232079
540  0.231258
550  0.230559
560  0.229967
570  0.229399
580  0.228661
590  0.227881
600  0.227824
610  0.227667
620  0.227311
630  0.225725
640  0.22467
650  0.224593
660  0.22411
670  0.22411
680  0.224068
690  0.223812
700  0.223532
710  0.223425
720  0.223046
730  0.222215
740  0.221822
750  0.221822
760  0.22172
770  0.221631
780  0.221198
790  0.220375
800  0.220282
810  0.219874
820  0.219203
830  0.219203
840  0.219203
850  0.21909
860  0.218662
870  0.217699
880  0.217699
890  0.217699
900  0.21698
910  0.21698
920  0.21698
930  0.216907
940  0.216691
950  0.216691
960  0.216561
970  0.216359
980  0.216018
990  0.215881
1000  0.215881
1010  0.215449
1020  0.215385
1030  0.215385
1040  0.215385
1050  0.215385
1060  0.215327
1070  0.215327
1080  0.215327
1090  0.215227
1100  0.215227
1110  0.215138
1120  0.215091
1130  0.215091
1140  0.215091
1150  0.215091
1160  0.215091
1170  0.215091
1180  0.214882
1190  0.214882
1200  0.214882
1210  0.214882
1220  0.214882
1230  0.214882
1240  0.214882
1250  0.214882
1260  0.214883
1270  0.214883
1280  0.214883
1290  0.214883
1300  0.214883
1310  0.214883
1320  0.214883
1330  0.214771
1340  0.214771
1350  0.214771
1360  0.214771
1370  0.214771
1380  0.214771
1390  0.214771
1400  0.214771
1410  0.214771
1420  0.214771
1430  0.214771
1440  0.214751
1450  0.214751
1460  0.214751
1470  0.214751
1480  0.214751
1490  0.21473
1500  0.21473
1510  0.21473
1520  0.21473
1530  0.21473
1540  0.21473
1550  0.214597
1560  0.214597
1570  0.214597
1580  0.214597
1590  0.214597
1600  0.214567
1610  0.214567
1620  0.214567
1630  0.214567
1640  0.214481
1650  0.214481
1660  0.214481
1670  0.214481
1680  0.214481
1690  0.214481
1700  0.214481
1710  0.214481
1720  0.214294
1730  0.214225
1740  0.214225
1750  0.214225
1760  0.214225
1770  0.214225
1780  0.214225
1790  0.214225
1800  0.214225
1810  0.214225
1820  0.214225
1830  0.214225
1840  0.2142
1850  0.2142
1860  0.2142
1870  0.2142
1880  0.2142
1890  0.2142
1900  0.2142
1910  0.2142
1920  0.2142
1930  0.2142
1940  0.2142
1950  0.2142
1960  0.213913
1970  0.213891
1980  0.213891
1990  0.213891
2000  0.213891
2010  0.213814
2020  0.213814
2030  0.213814
2040  0.213758
2050  0.213758
2060  0.213758
2070  0.213758
2080  0.213758
2090  0.213758
2100  0.213758
2110  0.213758
2120  0.213758
2130  0.213758
2140  0.213758
2150  0.213758
2160  0.213758
2170  0.213758
2180  0.213672
2190  0.213672
2200  0.213672
2210  0.213672
2220  0.213672
2230  0.213672
2240  0.213672
2250  0.213572
2260  0.213572
2270  0.213572
2280  0.213572
2290  0.213572
2300  0.213572
2310  0.213572
2320  0.213572
2330  0.213572
2340  0.213572
2350  0.213572
2360  0.213572
2370  0.213572
2380  0.213572
2390  0.213572
2400  0.213572
2410  0.213572
2420  0.213458
2430  0.213458
2440  0.213458
2450  0.213458
2460  0.213458
2470  0.213458
2480  0.213458
2490  0.213415
2500  0.213145
2510  0.213145
2520  0.213145
2530  0.213145
2540  0.213053
2550  0.212945
2560  0.212515
2570  0.212515
2580  0.212515
2590  0.212515
2600  0.212515
2610  0.212515
2620  0.212344
2630  0.212285
2640  0.212285
2650  0.212218
2660  0.212218
2670  0.212218
2680  0.212138
2690  0.212138
2700  0.212138
2710  0.212138
2720  0.212138
2730  0.212138
2740  0.212138
2750  0.212138
2760  0.212138
2770  0.212006
2780  0.212006
2790  0.212006
2800  0.212006
2810  0.211856
2820  0.211802
2830  0.211802
2840  0.211802
2850  0.211802
2860  0.211704
2870  0.211704
2880  0.211704
2890  0.211704
2900  0.211704
2910  0.211704
2920  0.211704
2930  0.211704
2940  0.211704
2950  0.211704
2960  0.211493
2970  0.211493
2980  0.211493
2990  0.211493
3000  0.211493
3010  0.21136
3020  0.21136
3030  0.21136
3040  0.21136
3050  0.211218
3060  0.211218
3070  0.211218
3080  0.211218
3090  0.211218
3100  0.211218
3110  0.211218
3120  0.211218
3130  0.211218
3140  0.210972
3150  0.210972
3160  0.210654
3170  0.210654
3180  0.210654
3190  0.210599
3200  0.210599
3210  0.210599
3220  0.210599
3230  0.210599
3240  0.21047
3250  0.210341
3260  0.210341
3270  0.210305
3280  0.210305
3290  0.210305
3300  0.210305
3310  0.210305
3320  0.210305
3330  0.210305
3340  0.210305
3350  0.210305
3360  0.210305
3370  0.210305
3380  0.210305
3390  0.210305
3400  0.210305
3410  0.210305
3420  0.210305
3430  0.210305
3440  0.210248
3450  0.210139
3460  0.210139
3470  0.210139
3480  0.210139
3490  0.210139
3500  0.210139
3510  0.210139
3520  0.210139
3530  0.210139
3540  0.210139
3550  0.210139
3560  0.210139
3570  0.210139
3580  0.210139
3590  0.210139
3600  0.210139
3610  0.210139
3620  0.210139
3630  0.210139
3640  0.210139
3650  0.210098
3660  0.210098
3670  0.210098
3680  0.210098
3690  0.210098
3700  0.210098
3710  0.210098
3720  0.210098
3730  0.210098
3740  0.210098
3750  0.210098
3760  0.210098
3770  0.210098
3780  0.210098
3790  0.210098
3800  0.210098
3810  0.210098
3820  0.209657
3830  0.209657
3840  0.209657
3850  0.209657
3860  0.209657
3870  0.209657
3880  0.209657
3890  0.209516
3900  0.209488
3910  0.209488
3920  0.209488
3930  0.209488
3940  0.2092
3950  0.2092
3960  0.209034
3970  0.209034
3980  0.209034
3990  0.209034
4000  0.209034
4010  0.209034
4020  0.209034
4030  0.209034
4040  0.209034
4050  0.209034
4060  0.209034
4070  0.209034
4080  0.209034
4090  0.209034
4100  0.209034
4110  0.209034
4120  0.208988
4130  0.208988
4140  0.208988
4150  0.208857
4160  0.208857
4170  0.208857
4180  0.208857
4190  0.208857
4200  0.208857
4210  0.208857
4220  0.208857
4230  0.208857
4240  0.208857
4250  0.208857
4260  0.208857
4270  0.208773
4280  0.208773
4290  0.208773
4300  0.208773
4310  0.208773
4320  0.208773
4330  0.208773
4340  0.208773
4350  0.208773
4360  0.208773
4370  0.208773
4380  0.208773
4390  0.208773
4400  0.208773
4410  0.208773
4420  0.208773
4430  0.208773
4440  0.208773
4450  0.208773
4460  0.208773
4470  0.208773
4480  0.208773
4490  0.208773
4500  0.208773
4510  0.208773
4520  0.208773
4530  0.208773
4540  0.208773
4550  0.208773
4560  0.208773
4570  0.208773
4580  0.208773
4590  0.208773
4600  0.208773
4610  0.208773
4620  0.208773
4630  0.208773
4640  0.208773
4650  0.208773
4660  0.208773
4670  0.208773
4680  0.208773
4690  0.208773
4700  0.208773
4710  0.208773
4720  0.208773
4730  0.208773
4740  0.208773
4750  0.208773
4760  0.208723
4770  0.208723
4780  0.208723
4790  0.208723
4800  0.208664
4810  0.208664
4820  0.208664
4830  0.208664
4840  0.208664
4850  0.208664
4860  0.208664
4870  0.208664
4880  0.208664
4890  0.208664
4900  0.208664
4910  0.208664
4920  0.208664
4930  0.208664
4940  0.208664
4950  0.208664
4960  0.208664
4970  0.208664
4980  0.208664
4990  0.208664
5000  0.208664
5010  0.208664
5020  0.208664
5030  0.208664
5040  0.208664
5050  0.208664
5060  0.208664
5070  0.208664
5080  0.208664
5090  0.208664
5100  0.208664
5110  0.208664
5120  0.208618
5130  0.208501
5140  0.208382
5150  0.208382
5160  0.208382
5170  0.208382
5180  0.208382
5190  0.208382
5200  0.208352
5210  0.208352
5220  0.208352
5230  0.208352
5240  0.208352
5250  0.208352
5260  0.208352
5270  0.208352
5280  0.208352
5290  0.208352
5300  0.208352
5310  0.208352
5320  0.208352
5330  0.208352
5340  0.208352
5350  0.208352
5360  0.208352
5370  0.208352
5380  0.208352
5390  0.208304
5400  0.208304
5410  0.208304
5420  0.208304
5430  0.208304
5440  0.208304
5450  0.208304
5460  0.208304
5470  0.208304
5480  0.208304
5490  0.208304
5500  0.208304
5510  0.208304
5520  0.208304
5530  0.208304
5540  0.208304
5550  0.208304
5560  0.208304
5570  0.208304
5580  0.208304
5590  0.208304
5600  0.208304
5610  0.208304
5620  0.208304
5630  0.208304
5640  0.208304
5650  0.208304
5660  0.208304
5670  0.208304
5680  0.208304
5690  0.208304
5700  0.208304
5710  0.208304
5720  0.207932
5730  0.207932
5740  0.207932
5750  0.207932
5760  0.207932
5770  0.207932
5780  0.207932
5790  0.207932
5800  0.207932
5810  0.207932
5820  0.207932
5830  0.207932
5840  0.207932
5850  0.207932
5860  0.207932
5870  0.207932
5880  0.207932
5890  0.207932
5900  0.207932
5910  0.207932
5920  0.207932
5930  0.207932
5940  0.207932
5950  0.207932
5960  0.207932
5970  0.207932
5980  0.207932
5990  0.207932
6000  0.207932
6010  0.207932
6020  0.207932
6030  0.207932
6040  0.207932
6050  0.207932
6060  0.207932
6070  0.207932
6080  0.207932
6090  0.207932
6100  0.207932
6110  0.207932
6120  0.207932
6130  0.207932
6140  0.207932
6150  0.207753
6160  0.207753
6170  0.207753
6180  0.207753
6190  0.207753
6200  0.207753
6210  0.207753
6220  0.207753
6230  0.207753
6240  0.207753
6250  0.207753
6260  0.207753
6270  0.207753
6280  0.207753
6290  0.207753
6300  0.207753
6310  0.207753
6320  0.207753
6330  0.207753
6340  0.207753
6350  0.207753
6360  0.207753
6370  0.207753
6380  0.207753
6390  0.207753
