Step  Penalty
10  0.522833
20  0.511891
30  0.505703
40  0.495552
50  0.479836
60  0.46293
70  0.448501
80  0.439022
90  0.425556
100  0.414558
110  0.399493
120  0.391287
130  0.381319
140  0.373644
150  0.36614
160  0.359673
170  0.34837
180  0.336858
190  0.330206
200  0.325494
210  0.319648
220  0.314449
230  0.30867
240  0.305632
250  0.300908
260  0.295538
270  0.290398
280  0.285443
290  0.281467
300  0.277121
310  0.273556
320  0.271226
330  0.268411
340  0.264573
350  0.260204
360  0.257576
370  0.254442
380  0.252796
390  0.250134
400  0.246877
410  0.24439
420  0.242704
430  0.242315
440  0.241303
450  0.239822
460  0.238633
470  0.23741
480  0.235281
490  0.233882
500  0.233175
510  0.232173
520  0.231535
530  0.229963
540  0.229607
550  0.229477
560  0.228516
570  0.22784
580  0.226685
590  0.226302
600  0.226297
610  0.225759
620  0.225114
630  0.224538
640  0.223784
650  0.223688
660  0.223507
670  0.223507
680  0.223259
690  0.222606
700  0.221832
710  0.221394
720  0.22119
730  0.220481
740  0.220165
750  0.220126
760  0.220084
770  0.219918
780  0.21934
790  0.219048
800  0.218667
810  0.218238
820  0.218108
830  0.218108
840  0.218108
850  0.217349
860  0.216945
870  0.216396
880  0.216396
890  0.216396
900  0.216219
910  0.216219
920  0.216219
930  0.215913
940  0.215759
950  0.215759
960  0.215542
970  0.215138
980  0.215011
990  0.214758
1000  0.214758
1010  0.214681
1020  0.214659
1030  0.214659
1040  0.214659
1050  0.214659
1060  0.21458
1070  0.21458
1080  0.21458
1090  0.214561
1100  0.214561
1110  0.214428
1120  0.214296
1130  0.214296
1140  0.214296
1150  0.214296
1160  0.214296
1170  0.214296
1180  0.214274
1190  0.214274
1200  0.214216
1210  0.214216
1220  0.214216
1230  0.214216
1240  0.214216
1250  0.214216
1260  0.214216
1270  0.214216
1280  0.214216
1290  0.214216
1300  0.214216
1310  0.214216
1320  0.214216
1330  0.214176
1340  0.214176
1350  0.214176
1360  0.214176
1370  0.214176
1380  0.214176
1390  0.214176
1400  0.214176
1410  0.214176
1420  0.214176
1430  0.214176
1440  0.213879
1450  0.213879
1460  0.213879
1470  0.213879
1480  0.213879
1490  0.213824
1500  0.213824
1510  0.213824
1520  0.213824
1530  0.213824
1540  0.213824
1550  0.213677
1560  0.213677
1570  0.213677
1580  0.213677
1590  0.213677
1600  0.213674
1610  0.213674
1620  0.213674
1630  0.213674
1640  0.21364
1650  0.21364
1660  0.21364
1670  0.21364
1680  0.21364
1690  0.21364
1700  0.21364
1710  0.21364
1720  0.213549
1730  0.213495
1740  0.213495
1750  0.213495
1760  0.213495
1770  0.213495
1780  0.213495
1790  0.213495
1800  0.213495
1810  0.213495
1820  0.213495
1830  0.213495
1840  0.21344
1850  0.21344
1860  0.21344
1870  0.21344
1880  0.21344
1890  0.21344
1900  0.21344
1910  0.21344
1920  0.21344
1930  0.21344
1940  0.21344
1950  0.21344
1960  0.213365
1970  0.213316
1980  0.213316
1990  0.213316
2000  0.213316
2010  0.213232
2020  0.213232
2030  0.213232
2040  0.213161
2050  0.213161
2060  0.213161
2070  0.213161
2080  0.213161
2090  0.213161
2100  0.213161
2110  0.213161
2120  0.213161
2130  0.213161
2140  0.213161
2150  0.213161
2160  0.213161
2170  0.213161
2180  0.213067
2190  0.213067
2200  0.213067
2210  0.213067
2220  0.213067
2230  0.213067
2240  0.213067
2250  0.212929
2260  0.212929
2270  0.212929
2280  0.212929
2290  0.212929
2300  0.212929
2310  0.212929
2320  0.212929
2330  0.212929
2340  0.212929
2350  0.212929
2360  0.212929
2370  0.212929
2380  0.212929
2390  0.212929
2400  0.212929
2410  0.212929
2420  0.212457
2430  0.212457
2440  0.212457
2450  0.212457
2460  0.212457
2470  0.212457
2480  0.212457
2490  0.212426
2500  0.21191
2510  0.21191
2520  0.21191
2530  0.21191
2540  0.211814
2550  0.211574
2560  0.211433
2570  0.211433
2580  0.211433
2590  0.211433
2600  0.211433
2610  0.211433
2620  0.21139
2630  0.211368
2640  0.211368
2650  0.21106
2660  0.21106
2670  0.21106
2680  0.210959
2690  0.210959
2700  0.210947
2710  0.210947
2720  0.210947
2730  0.210947
2740  0.210947
2750  0.210947
2760  0.210947
2770  0.210829
2780  0.210829
2790  0.210829
2800  0.210829
2810  0.210799
2820  0.210761
2830  0.210761
2840  0.210761
2850  0.210761
2860  0.210544
2870  0.210544
2880  0.210544
2890  0.210544
2900  0.210544
2910  0.210544
2920  0.210544
2930  0.210544
2940  0.210544
2950  0.210544
2960  0.210522
2970  0.210522
2980  0.210522
2990  0.210225
3000  0.210225
3010  0.210123
3020  0.210123
3030  0.210123
3040  0.210123
3050  0.210001
3060  0.210001
3070  0.210001
3080  0.210001
3090  0.210001
3100  0.210001
3110  0.210001
3120  0.210001
3130  0.210001
3140  0.209939
3150  0.209939
3160  0.209872
3170  0.209872
3180  0.209872
3190  0.209832
3200  0.209832
3210  0.209832
3220  0.209832
3230  0.209832
3240  0.209675
3250  0.209577
3260  0.209577
3270  0.20942
3280  0.20942
3290  0.20942
3300  0.20942
3310  0.20942
3320  0.20942
3330  0.20942
3340  0.20942
3350  0.20942
3360  0.20942
3370  0.20942
